2020-07-23 00:59:32 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742859_CTCF	-945	0.742122210273117	0.61917674989241	0.865067670653823	1000	1.11723414231579	0.922380876145693
SRR11742859_CTCF	-944	0.742122210273117	0.61917674989241	0.865067670653823	1000	1.11671574257757	0.921683801295073
SRR11742859_CTCF	-943	0.742122210273117	0.621028792642584	0.863215627903649	1000	1.1162005091095	0.922039567139351
SRR11742859_CTCF	-942	0.793748103161681	0.667136988372253	0.920359217951109	1000	1.11568843165297	0.924660956689564
SRR11742859_CTCF	-941	0.858280469272387	0.726663563702864	0.98989737484191	1000	1.1151794998639	0.92895369645691
SRR11742859_CTCF	-940	0.845373996050246	0.715255974645421	0.975492017455071	1000	1.1146737035079	0.933459990408397
SRR11742859_CTCF	-939	0.851827232661316	0.721389603708184	0.982264861614448	1000	1.11417103229789	0.938589805149647
SRR11742859_CTCF	-938	0.845373996050246	0.718777161078974	0.971970831021518	1000	1.11367147603913	0.943592868144752
SRR11742859_CTCF	-937	0.864733705883458	0.735397408728721	0.994070003038194	1000	1.11317502436642	0.949696742092331
SRR11742859_CTCF	-936	0.877640179105599	0.745940454712664	1.00933990349853	1000	1.11268166700543	0.955437573614399
SRR11742859_CTCF	-935	0.864733705883458	0.732802536655445	0.99666487511147	1000	1.11219139373536	0.960008676751674
SRR11742859_CTCF	-934	0.884093415716669	0.749538896343038	1.0186479350903	1000	1.11170419433929	0.96457558694765
SRR11742859_CTCF	-933	0.884093415716669	0.750381286624062	1.01780554480928	1000	1.11122005848044	0.969756094877871
SRR11742859_CTCF	-932	0.838920759439175	0.709124003098808	0.968717515779542	1000	1.11073897580742	0.974059235672336
SRR11742859_CTCF	-931	0.838920759439175	0.707394456399585	0.970447062478765	1000	1.11026093621606	0.97882105539259
SRR11742859_CTCF	-930	0.89054665232774	0.754852792693032	1.02624051196245	1000	1.10978592932411	0.982996613672646
SRR11742859_CTCF	-929	0.916359598772022	0.778648932979582	1.05407026456446	1000	1.10931394483474	0.98575083114462
SRR11742859_CTCF	-928	0.909906362160952	0.772490163070151	1.04732256125175	1000	1.10884497259233	0.987433899130233
SRR11742859_CTCF	-927	0.877640179105599	0.743391257108633	1.01188910110256	1000	1.10837900223563	0.98810429577666
SRR11742859_CTCF	-926	0.909906362160952	0.774144654239384	1.04566807008252	1000	1.10791602350904	0.988862141336259
SRR11742859_CTCF	-925	0.909906362160952	0.771670343012709	1.04814238130919	1000	1.10745602619186	0.98908368541752
SRR11742859_CTCF	-924	0.929266071994163	0.787740378963614	1.07079176502471	1000	1.10699899997842	0.98846113124356
SRR11742859_CTCF	-923	0.916359598772022	0.779471899340677	1.05324729820337	1000	1.10654493457684	0.986145398349383
SRR11742859_CTCF	-922	0.942172545216304	0.804114422654932	1.08023066777768	1000	1.10609381967575	0.984122997968638
SRR11742859_CTCF	-921	0.909906362160952	0.772490163070151	1.04732256125175	1000	1.10564564512318	0.979826732358758
SRR11742859_CTCF	-920	0.955079018438446	0.814020355390688	1.0961376814862	1000	1.10520040055897	0.974486393621137
SRR11742859_CTCF	-919	0.942172545216304	0.802487128511652	1.08185796192096	1000	1.10475807570732	0.967571610259482
SRR11742859_CTCF	-918	0.929266071994163	0.790156165317446	1.06837597867088	1000	1.10431866038288	0.960452443284688
SRR11742859_CTCF	-917	0.864733705883458	0.732802536655445	0.99666487511147	1000	1.10388214423118	0.952442580314337
SRR11742859_CTCF	-916	0.813107812994893	0.683736575193	0.942479050796786	1000	1.10344851708789	0.945832614854865
SRR11742859_CTCF	-915	0.800201339772752	0.67148681744776	0.928915862097744	1000	1.10301776850103	0.940800374787421
SRR11742859_CTCF	-914	0.787294866550611	0.659243957130028	0.915345775971193	1000	1.10258988843642	0.934057773854675
SRR11742859_CTCF	-913	0.761481920106328	0.635674318366157	0.887289521846499	1000	1.10216486633849	0.927674381951731
SRR11742859_CTCF	-912	0.748575446884187	0.623457710415323	0.873693183353051	1000	1.10174269215475	0.921058871596927
SRR11742859_CTCF	-911	0.735668973662046	0.612160050323242	0.85917789700085	1000	1.10132335556475	0.914600605097439
SRR11742859_CTCF	-910	0.761481920106328	0.637483604711191	0.885480235501466	1000	1.10090684629526	0.90974099669505
SRR11742859_CTCF	-909	0.755028683495258	0.630468946450855	0.879588420539661	1000	1.10049315400929	0.90533097706231
SRR11742859_CTCF	-908	0.735668973662046	0.614935803024734	0.856402144299358	1000	1.1000822684861	0.900276560002417
SRR11742859_CTCF	-907	0.78084162993954	0.656714440617084	0.904968819261996	1000	1.09967417949029	0.896917000268047
SRR11742859_CTCF	-906	0.78084162993954	0.655807457224704	0.905875802654376	1000	1.09926887670191	0.893257602587025
SRR11742859_CTCF	-905	0.787294866550611	0.6601294223999	0.914460310701321	1000	1.09886634985955	0.890546951454883
SRR11742859_CTCF	-904	0.78084162993954	0.654907005773371	0.906776254105709	1000	1.09846658876903	0.889403507011381
SRR11742859_CTCF	-903	0.774388393328469	0.648794730375777	0.899982056281162	1000	1.09806958299643	0.890148395208499
SRR11742859_CTCF	-902	0.813107812994893	0.684612941684777	0.941602684305008	1000	1.09767532242277	0.89136705438909
SRR11742859_CTCF	-901	0.787294866550611	0.661919112310542	0.912670620790679	1000	1.09728379664442	0.891748203411645
SRR11742859_CTCF	-900	0.78084162993954	0.656714440617084	0.904968819261996	1000	1.09689499551106	0.89417241413889
SRR11742859_CTCF	-899	0.78084162993954	0.656714440617084	0.904968819261996	1000	1.09650890870448	0.898074569057655
SRR11742859_CTCF	-898	0.806654576383822	0.680264980078158	0.933044172689487	1000	1.09612552597113	0.903517549538371
SRR11742859_CTCF	-897	0.800201339772752	0.672367685987999	0.928034993557505	1000	1.09574483697627	0.909896291597119
SRR11742859_CTCF	-896	0.826014286217034	0.695993125852394	0.956035446581674	1000	1.09536683150591	0.918916843462567
SRR11742859_CTCF	-895	0.832467522828105	0.702123916729347	0.962811128926862	1000	1.0949914992887	0.928123909513992
SRR11742859_CTCF	-894	0.838920759439175	0.709124003098808	0.968717515779542	1000	1.09461883004649	0.939938250912072
SRR11742859_CTCF	-893	0.826014286217034	0.695993125852394	0.956035446581674	1000	1.09424881351556	0.951572667571076
SRR11742859_CTCF	-892	0.832467522828105	0.701259897789699	0.96367514786651	1000	1.09388143939161	0.9633651305917
SRR11742859_CTCF	-891	0.826014286217034	0.695993125852394	0.956035446581674	1000	1.09351669743867	0.973893057645104
SRR11742859_CTCF	-890	0.838920759439175	0.706538156319835	0.971303362558516	1000	1.09315457735672	0.983860783100941
SRR11742859_CTCF	-889	0.884093415716669	0.7478697425954	1.02031708883794	1000	1.0927950688787	0.994478608046889
SRR11742859_CTCF	-888	0.89054665232774	0.753197484229257	1.02789582042622	1000	1.09243816178727	1.00495813861203
SRR11742859_CTCF	-887	0.903453125549881	0.765511270754821	1.04139498034494	1000	1.09208384575496	1.01552414379065
SRR11742859_CTCF	-886	0.935719308605234	0.793910072190395	1.07752854502007	1000	1.09173211051705	1.02631346528162
SRR11742859_CTCF	-885	0.922812835383093	0.783181221401889	1.0624444493643	1000	1.09138294582134	1.03687569049605
SRR11742859_CTCF	-884	0.916359598772022	0.776209025725854	1.05651017181819	1000	1.09103634137064	1.0482307018769
SRR11742859_CTCF	-883	0.980891964882728	0.834025232674537	1.12775869709092	1000	1.09069228690588	1.06045266030729
SRR11742859_CTCF	-882	0.961532255049516	0.820192309440591	1.10287220065844	1000	1.09035077220079	1.07152019690405
SRR11742859_CTCF	-881	0.948625781827375	0.8086547083361	1.08859685531865	1000	1.09001178690618	1.08322150242601
SRR11742859_CTCF	-880	0.935719308605234	0.798774253096774	1.07266436411369	1000	1.08967532079541	1.09498542458391
SRR11742859_CTCF	-879	0.961532255049516	0.822611325839546	1.10045318425949	1000	1.08934136359691	1.10748905940646
SRR11742859_CTCF	-878	0.961532255049516	0.820994021791292	1.10207048830774	1000	1.08900990502778	1.1192452207462
SRR11742859_CTCF	-877	0.974438728271657	0.832540279101459	1.11633717744186	1000	1.08868093483232	1.13030924001083
SRR11742859_CTCF	-876	1.00025167471594	0.854125776161957	1.14637757326992	1000	1.08835444273642	1.14197542840614
SRR11742859_CTCF	-875	1.00670491132701	0.860312868730427	1.15309695392359	1000	1.08803041845345	1.15182901563418
SRR11742859_CTCF	-874	1.00025167471594	0.854901088164602	1.14560226126728	1000	1.08770885172673	1.16075962874867
SRR11742859_CTCF	-873	1.01315814793808	0.862698245822177	1.16361805005398	1000	1.08738973227552	1.16942049202322
SRR11742859_CTCF	-872	1.01315814793808	0.863451110938024	1.16286518493814	1000	1.08707304986015	1.17733707386449
SRR11742859_CTCF	-871	1.00025167471594	0.853354556141069	1.14714879329081	1000	1.08675879413587	1.18309874016951
SRR11742859_CTCF	-870	1.00025167471594	0.851824137242663	1.14867921218922	1000	1.08644695491094	1.18892900335257
SRR11742859_CTCF	-869	1.00670491132701	0.858015349528705	1.15539447312532	1000	1.08613752185721	1.19278756390614
SRR11742859_CTCF	-868	1.04542433099343	0.895188012007133	1.19566064997973	1000	1.08583048476864	1.19548239070398
SRR11742859_CTCF	-867	1.07769051404879	0.92619780219529	1.22918322590228	1000	1.08552583331603	1.19756458522896
SRR11742859_CTCF	-866	1.097050223882	0.94556161432329	1.24853883344071	1000	1.08522355725417	1.19847652388969
SRR11742859_CTCF	-865	1.097050223882	0.94556161432329	1.24853883344071	1000	1.08492364628859	1.1977881091274
SRR11742859_CTCF	-864	1.09059698727093	0.940856744594145	1.24033722994771	1000	1.08462609016636	1.197754986997
SRR11742859_CTCF	-863	1.10350346049307	0.95326601336227	1.25374090762387	1000	1.08433087862372	1.197565914297
SRR11742859_CTCF	-862	1.09059698727093	0.940856744594145	1.24033722994771	1000	1.08403800137748	1.1957568384788
SRR11742859_CTCF	-861	1.07769051404879	0.930741099485876	1.2246399286117	1000	1.08374744817137	1.19374602935774
SRR11742859_CTCF	-860	1.07123727743772	0.925316822555642	1.21715773231979	1000	1.08345920872479	1.19109760607125
SRR11742859_CTCF	-859	1.07123727743772	0.924544522434675	1.21793003244076	1000	1.08317327275975	1.1877270367349
SRR11742859_CTCF	-858	1.03251785777129	0.887390940003367	1.17764477553922	1000	1.08288962999754	1.18412345344983
SRR11742859_CTCF	-857	1.03251785777129	0.885842049624211	1.17919366591837	1000	1.08260827021173	1.18215207125301
SRR11742859_CTCF	-856	1.04542433099343	0.896699816848078	1.19414884513879	1000	1.08232918304597	1.17912228590466
SRR11742859_CTCF	-855	1.03251785777129	0.885073705927313	1.17996200961527	1000	1.08205235834366	1.17395848953242
SRR11742859_CTCF	-854	1.00025167471594	0.857252243393134	1.14325110603874	1000	1.08177778575352	1.16780305233856
SRR11742859_CTCF	-853	0.993798438104869	0.85107226858422	1.13652460762552	1000	1.08150545499721	1.16084933786989
SRR11742859_CTCF	-852	0.980891964882728	0.836351723505663	1.12543220625979	1000	1.08123535588084	1.15495276505908
SRR11742859_CTCF	-851	0.974438728271657	0.831746208866125	1.11713124767719	1000	1.08096747804613	1.14957336716161
SRR11742859_CTCF	-850	0.974438728271657	0.831746208866125	1.11713124767719	1000	1.08070181127734	1.14502618205187
SRR11742859_CTCF	-849	0.961532255049516	0.820994021791292	1.10207048830774	1000	1.08043834528163	1.14016294729205
SRR11742859_CTCF	-848	0.929266071994163	0.79261465237683	1.0659174916115	1000	1.08017706980763	1.13565438146663
SRR11742859_CTCF	-847	0.935719308605234	0.798774253096774	1.07266436411369	1000	1.07991797454328	1.13268137937361
SRR11742859_CTCF	-846	0.955079018438446	0.816444279759251	1.09371375711764	1000	1.07966104925666	1.12885823654267
SRR11742859_CTCF	-845	0.942172545216304	0.804935305416824	1.07940978501578	1000	1.079406283664	1.12466452005433
SRR11742859_CTCF	-844	0.974438728271657	0.835762021477242	1.11311543506607	1000	1.07915366748963	1.1210850940098
SRR11742859_CTCF	-843	0.987345201493799	0.845689031946473	1.12900137104112	1000	1.0789031904843	1.11882682013922
SRR11742859_CTCF	-842	0.961532255049516	0.823427080073447	1.09963743002559	1000	1.07865484233432	1.11750619565175
SRR11742859_CTCF	-841	0.967985491660587	0.826365620020237	1.10960536330094	1000	1.07840861279954	1.11740192483104
SRR11742859_CTCF	-840	0.974438728271657	0.831746208866125	1.11713124767719	1000	1.07816449162097	1.1184742326993
SRR11742859_CTCF	-839	0.929266071994163	0.790156165317446	1.06837597867088	1000	1.07792246848921	1.11873379000888
SRR11742859_CTCF	-838	0.942172545216304	0.801680549510702	1.08266454092191	1000	1.0776825331807	1.12000673438182
SRR11742859_CTCF	-837	0.967985491660587	0.826365620020237	1.10960536330094	1000	1.07744467537434	1.12247775278829
SRR11742859_CTCF	-836	0.961532255049516	0.824247681488682	1.09881682861035	1000	1.07720888483433	1.12486200620075
SRR11742859_CTCF	-835	0.993798438104869	0.855087106992074	1.13250976921766	1000	1.07697515129523	1.12873252493373
SRR11742859_CTCF	-834	0.987345201493799	0.850558655859822	1.12413174712778	1000	1.07674346445224	1.13199686100718
SRR11742859_CTCF	-833	0.967985491660587	0.832065325674468	1.10390565764671	1000	1.07651381406031	1.13521116367814
SRR11742859_CTCF	-832	0.967985491660587	0.832065325674468	1.10390565764671	1000	1.0762861898201	1.13743596664427
SRR11742859_CTCF	-831	0.967985491660587	0.83123653649425	1.10473444682692	1000	1.07606058151559	1.13928332091464
SRR11742859_CTCF	-830	1.00670491132701	0.864224372134298	1.14918545051972	1000	1.07583697881206	1.14276792543422
SRR11742859_CTCF	-829	1.01315814793808	0.867273704489224	1.15904259138694	1000	1.07561537146055	1.14646218950529
SRR11742859_CTCF	-828	1.05833080421557	0.90758842271961	1.20907318571154	1000	1.07539574921438	1.15068273269931
SRR11742859_CTCF	-827	1.02606462116022	0.876596278028169	1.17553296429227	1000	1.0751781017871	1.15347893408629
SRR11742859_CTCF	-826	1.01961138454915	0.869646065677444	1.16957670342086	1000	1.07496241889301	1.15614753758244
SRR11742859_CTCF	-825	1.01961138454915	0.870401426279262	1.16882134281904	1000	1.07474869029585	1.15774092866413
SRR11742859_CTCF	-824	1.03897109438236	0.886746223882701	1.19119596488203	1000	1.07453690568309	1.1593543338258
SRR11742859_CTCF	-823	1.02606462116022	0.87212730631101	1.18000193600943	1000	1.07432705480655	1.15983925158855
SRR11742859_CTCF	-822	0.993798438104869	0.844116687638909	1.14348018857083	1000	1.07411912738913	1.15804121561981
SRR11742859_CTCF	-821	1.01961138454915	0.868146645091169	1.17107612400713	1000	1.07391311316293	1.15731543564393
SRR11742859_CTCF	-820	1.01961138454915	0.866661923177573	1.17256084592073	1000	1.07370900186419	1.15770248574425
SRR11742859_CTCF	-819	1.00025167471594	0.851064815047362	1.14943853438452	1000	1.07350678322488	1.15649761907974
SRR11742859_CTCF	-818	0.961532255049516	0.814702841284872	1.10836166881416	1000	1.0733064469401	1.15497823587193
SRR11742859_CTCF	-817	0.967985491660587	0.821656754401722	1.11431422891945	1000	1.07310798278075	1.15239146150143
SRR11742859_CTCF	-816	0.967985491660587	0.822430985957799	1.11353999736338	1000	1.07291138042996	1.14920029744866
SRR11742859_CTCF	-815	0.961532255049516	0.816250094025915	1.10681441607312	1000	1.07271662967254	1.14593602252898
SRR11742859_CTCF	-814	1.00025167471594	0.851824137242663	1.14867921218922	1000	1.07252372021266	1.14242309271063
SRR11742859_CTCF	-813	0.980891964882728	0.83249450040205	1.12928942936341	1000	1.0723326417633	1.13738789062219
SRR11742859_CTCF	-812	0.974438728271657	0.82630685588751	1.1225706006558	1000	1.07214338406186	1.13180167912693
SRR11742859_CTCF	-811	0.980891964882728	0.831735025112281	1.13004890465317	1000	1.07195593684926	1.12689748000369
SRR11742859_CTCF	-810	0.935719308605234	0.789207292589809	1.08223132462066	1000	1.07177028984468	1.12138014281392
SRR11742859_CTCF	-809	0.955079018438446	0.806225403787244	1.10393263308965	1000	1.07158643279131	1.11585173804209
SRR11742859_CTCF	-808	0.967985491660587	0.817094767452244	1.11887621586893	1000	1.07140435540178	1.10903649550226
SRR11742859_CTCF	-807	0.967985491660587	0.813395916529946	1.12257506679123	1000	1.07122404739212	1.10160099010317
SRR11742859_CTCF	-806	0.987345201493799	0.831267690297455	1.14342271269014	1000	1.07104549853304	1.09511996864932
SRR11742859_CTCF	-805	0.961532255049516	0.809411338446295	1.11365317165274	1000	1.07086869851073	1.08876787883021
SRR11742859_CTCF	-804	0.948625781827375	0.797028685301217	1.10022287835353	1000	1.07069363708296	1.08331078188842
SRR11742859_CTCF	-803	0.89699988893881	0.74906647331032	1.0449333045673	1000	1.07052030396683	1.07724296571306
SRR11742859_CTCF	-802	0.922812835383093	0.773030341582663	1.07259532918352	1000	1.07034868889939	1.07343713642905
SRR11742859_CTCF	-801	0.903453125549881	0.753727598116639	1.05317865298312	1000	1.07017878159265	1.06861380215395
SRR11742859_CTCF	-800	0.916359598772022	0.76684703831686	1.06587215922718	1000	1.07001057180035	1.06457933769006
SRR11742859_CTCF	-799	0.903453125549881	0.756777317402799	1.05012893369696	1000	1.06984404923219	1.06077752351271
SRR11742859_CTCF	-798	0.909906362160952	0.764499815037137	1.05531290928477	1000	1.06967920362242	1.05791402079454
SRR11742859_CTCF	-797	0.929266071994163	0.783028480752644	1.07550366323568	1000	1.06951602469999	1.05528790271308
SRR11742859_CTCF	-796	0.884093415716669	0.741388227101201	1.02679860433214	1000	1.06935450219983	1.05118516949073
SRR11742859_CTCF	-795	0.845373996050246	0.70684402937078	0.983903962729712	1000	1.06919462584211	1.04684418988952
SRR11742859_CTCF	-794	0.851827232661316	0.710576452582073	0.99307801274056	1000	1.06903638535672	1.04310427410197
SRR11742859_CTCF	-793	0.871186942494528	0.711112276051353	1.0312616089377	1000	1.06887977047645	1.03977700499856
SRR11742859_CTCF	-792	0.903453125549881	0.73524685569848	1.07165939540128	1000	1.06872477094091	1.03601887653232
SRR11742859_CTCF	-791	0.884093415716669	0.717972081101634	1.0502147503317	1000	1.06857137644143	1.03184775448282
SRR11742859_CTCF	-790	0.877640179105599	0.711766274624638	1.04351408358656	1000	1.06841957675533	1.02710174032518
SRR11742859_CTCF	-789	0.877640179105599	0.713822608205568	1.04145775000563	1000	1.0682693615936	1.02097703333637
SRR11742859_CTCF	-788	0.858280469272387	0.69661280611758	1.01994813242719	1000	1.06812072066682	1.01609923009311
SRR11742859_CTCF	-787	0.864733705883458	0.701420426181863	1.02804698558505	1000	1.06797364372269	1.01034280363319
SRR11742859_CTCF	-786	0.851827232661316	0.693241473928125	1.01041299139451	1000	1.06782812049395	1.00350899881366
SRR11742859_CTCF	-785	0.845373996050246	0.688484873146228	1.00226311895426	1000	1.06768414069183	0.996211327768747
SRR11742859_CTCF	-784	0.864733705883458	0.706337585965209	1.02312982580171	1000	1.06754169406274	0.987713768976647
SRR11742859_CTCF	-783	0.89054665232774	0.732539073880073	1.04855423077541	1000	1.06740077032461	0.980092885564164
SRR11742859_CTCF	-782	0.884093415716669	0.728508970628418	1.03967786080492	1000	1.06726135920653	0.971989136818008
SRR11742859_CTCF	-781	0.845373996050246	0.693610033385004	0.997137958715487	1000	1.06712345045092	0.963215569150836
SRR11742859_CTCF	-780	0.826014286217034	0.677342963687924	0.974685608746144	1000	1.06698703377403	0.953910602823499
SRR11742859_CTCF	-779	0.826014286217034	0.684348146345723	0.967680426088345	1000	1.06685209890641	0.944476238920787
SRR11742859_CTCF	-778	0.845373996050246	0.702033621512719	0.988714370587773	1000	1.06671863557918	0.935649941550999
SRR11742859_CTCF	-777	0.826014286217034	0.681975226104125	0.970053346329943	1000	1.06658663352089	0.925018613435437
SRR11742859_CTCF	-776	0.826014286217034	0.683552781229095	0.968475791204974	1000	1.06645608245257	0.915055964406857
SRR11742859_CTCF	-775	0.793748103161681	0.657673815437953	0.92982239088541	1000	1.06632697212441	0.903370144147795
SRR11742859_CTCF	-774	0.78084162993954	0.644564881473181	0.917118378405899	1000	1.06619929224524	0.892595717440809
SRR11742859_CTCF	-773	0.767935156717399	0.633966380606826	0.901903932827972	1000	1.06607303255551	0.88152775703239
SRR11742859_CTCF	-772	0.742122210273117	0.610306284064894	0.873938136481339	1000	1.06594818277092	0.870973934552141
SRR11742859_CTCF	-771	0.742122210273117	0.609451853299442	0.874792567246791	1000	1.06582473264119	0.862026346426582
SRR11742859_CTCF	-770	0.767935156717399	0.632290018922687	0.903580294512111	1000	1.06570267187956	0.852652350063074
SRR11742859_CTCF	-769	0.748575446884187	0.617288187407772	0.879862706360602	1000	1.06558199022368	0.842210286239343
SRR11742859_CTCF	-768	0.709856027217764	0.585029424527903	0.834682629907625	1000	1.06546267738914	0.831280069973307
SRR11742859_CTCF	-767	0.66468337094027	0.545179191910341	0.784187549970198	1000	1.06534472311789	0.822339178371691
SRR11742859_CTCF	-766	0.658230134329199	0.541014737529449	0.775445531128949	1000	1.06522811713629	0.815604114405993
SRR11742859_CTCF	-765	0.651776897718128	0.533983097562163	0.769570697874094	1000	1.0651128491728	0.809631069289399
SRR11742859_CTCF	-764	0.66468337094027	0.547085418701144	0.782281323179396	1000	1.0649989089578	0.806022191821216
