2020-07-23 01:01:57 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742859_CTCF	-4982	1.00670491132701	0.856503192886263	1.15690662976776	1000	1.06719683283895	0.965259567430295
SRR11742859_CTCF	-4981	1.01961138454915	0.868894490732686	1.17032827836562	1000	1.06707997834037	0.964444044921088
SRR11742859_CTCF	-4980	0.967985491660587	0.822430985957799	1.11353999736338	1000	1.06696330001382	0.963687684978675
SRR11742859_CTCF	-4979	0.948625781827375	0.80467500030378	1.09257656335097	1000	1.06684679473271	0.962989772998591
SRR11742859_CTCF	-4978	0.961532255049516	0.81702993294258	1.10603457715645	1000	1.06673046445323	0.962349589415707
SRR11742859_CTCF	-4977	0.955079018438446	0.810851811260382	1.09930622561651	1000	1.06661431195321	0.961766413554847
SRR11742859_CTCF	-4976	0.942172545216304	0.797715191840656	1.08662989859195	1000	1.06649833339423	0.961239530341935
SRR11742859_CTCF	-4975	0.955079018438446	0.81007049280021	1.10008754407668	1000	1.06638253129787	0.960768218593781
SRR11742859_CTCF	-4974	0.948625781827375	0.802339134612306	1.09491242904244	1000	1.06626689981273	0.960351764311956
SRR11742859_CTCF	-4973	0.929266071994163	0.784582062313272	1.07395008167505	1000	1.06615144560693	0.959989441845612
SRR11742859_CTCF	-4972	0.929266071994163	0.784582062313272	1.07395008167505	1000	1.06603616892659	0.959680530970692
SRR11742859_CTCF	-4971	0.929266071994163	0.784582062313272	1.07395008167505	1000	1.06592106301266	0.959424317402672
SRR11742859_CTCF	-4970	0.942172545216304	0.799288128607931	1.08505696182468	1000	1.06580613425803	0.959220074652311
SRR11742859_CTCF	-4969	0.967985491660587	0.821656754401722	1.11431422891945	1000	1.06569137778432	0.959067086015185
SRR11742859_CTCF	-4968	0.993798438104869	0.844116687638909	1.14348018857083	1000	1.06557679705166	0.958964626920133
SRR11742859_CTCF	-4967	0.916359598772022	0.776209025725854	1.05651017181819	1000	1.0654623904627	0.958911976987961
SRR11742859_CTCF	-4966	0.903453125549881	0.76388262100439	1.04302363009537	1000	1.06534815804965	0.958908414013411
SRR11742859_CTCF	-4965	0.884093415716669	0.748701747209115	1.01948508422422	1000	1.06523409890982	0.958953216274719
SRR11742859_CTCF	-4964	0.89054665232774	0.756528544940036	1.02456475971544	1000	1.06512021326847	0.959045660677955
SRR11742859_CTCF	-4963	0.922812835383093	0.782374333395972	1.06325133737021	1000	1.06500650277401	0.959185022491343
SRR11742859_CTCF	-4962	0.922812835383093	0.783181221401889	1.0624444493643	1000	1.06489296379169	0.959370581385799
SRR11742859_CTCF	-4961	0.948625781827375	0.80467500030378	1.09257656335097	1000	1.06477960019322	0.959601609917677
SRR11742859_CTCF	-4960	0.955079018438446	0.81007049280021	1.10008754407668	1000	1.0646664099848	0.959877385572915
SRR11742859_CTCF	-4959	0.974438728271657	0.827071613898597	1.12180584264472	1000	1.06455339427093	0.960197182694554
SRR11742859_CTCF	-4958	0.980891964882728	0.830979397367274	1.13080453239818	1000	1.06444055047063	0.960560278597052
SRR11742859_CTCF	-4957	0.974438728271657	0.822540809579573	1.12633664696374	1000	1.06432788118005	0.960965945576631
SRR11742859_CTCF	-4956	0.980891964882728	0.830227559277202	1.13155637048825	1000	1.06421538303545	0.961413460958372
SRR11742859_CTCF	-4955	0.993798438104869	0.843363695974121	1.14423318023562	1000	1.06410305946844	0.961902095584981
SRR11742859_CTCF	-4954	1.00670491132701	0.853523655645656	1.15988616700837	1000	1.0639909074425	0.962431125793835
SRR11742859_CTCF	-4953	0.967985491660587	0.817845472229632	1.11812551109154	1000	1.06387893012248	0.962999821971639
SRR11742859_CTCF	-4952	0.955079018438446	0.804714896954928	1.10544313992196	1000	1.06376712441372	0.963607459821433
SRR11742859_CTCF	-4951	0.974438728271657	0.821798750151972	1.12707870639134	1000	1.06365549139122	0.964253310931573
SRR11742859_CTCF	-4950	0.967985491660587	0.818599949464105	1.11737103385707	1000	1.06354403043689	0.964936648078812
SRR11742859_CTCF	-4949	0.948625781827375	0.8015687576129	1.09568280604185	1000	1.063432744412	0.965656740542133
SRR11742859_CTCF	-4948	0.922812835383093	0.777627146884773	1.06799852388141	1000	1.06332162786347	0.96641286480794
SRR11742859_CTCF	-4947	0.922812835383093	0.779981016475124	1.06564465429106	1000	1.06321068236319	0.967204290646285
SRR11742859_CTCF	-4946	0.929266071994163	0.781491231351708	1.07704091263662	1000	1.06309991247639	0.968030284762846
SRR11742859_CTCF	-4945	0.922812835383093	0.775310836085106	1.07031483468108	1000	1.06298931408253	0.968890121421037
SRR11742859_CTCF	-4944	0.903453125549881	0.760681046316419	1.04622520478334	1000	1.06287888712613	0.969783070857977
SRR11742859_CTCF	-4943	0.903453125549881	0.764694556366958	1.0422116947328	1000	1.06276863035913	0.970708404061358
SRR11742859_CTCF	-4942	0.935719308605234	0.795512714260395	1.07592590295007	1000	1.06265854718124	0.971665387439771
SRR11742859_CTCF	-4941	0.942172545216304	0.802487128511652	1.08185796192096	1000	1.06254863413012	0.972653293339184
SRR11742859_CTCF	-4940	0.967985491660587	0.823991937306229	1.11197904601495	1000	1.06243889287926	0.973671389076179
SRR11742859_CTCF	-4939	0.961532255049516	0.81702993294258	1.10603457715645	1000	1.06232932496976	0.974718941752104
SRR11742859_CTCF	-4938	0.948625781827375	0.803892189601367	1.09335937405338	1000	1.06221992796525	0.975795221785479
SRR11742859_CTCF	-4937	0.987345201493799	0.836420409032422	1.13826999395518	1000	1.06211070296813	0.976899496020229
SRR11742859_CTCF	-4936	0.967985491660587	0.818599949464105	1.11737103385707	1000	1.06200164583303	0.97803103579946
SRR11742859_CTCF	-4935	0.955079018438446	0.807751396588546	1.10240664028835	1000	1.06189276186398	0.979189103444898
SRR11742859_CTCF	-4934	0.955079018438446	0.808520351200523	1.10163768567637	1000	1.0617840487762	0.980372967933141
SRR11742859_CTCF	-4933	0.955079018438446	0.807751396588546	1.10240664028835	1000	1.0616755074929	0.981581894961825
SRR11742859_CTCF	-4932	0.961532255049516	0.813935297208713	1.10912921289032	1000	1.06156713518442	0.98281515337286
SRR11742859_CTCF	-4931	0.961532255049516	0.820192309440591	1.10287220065844	1000	1.06145893382661	0.98407200724342
SRR11742859_CTCF	-4930	0.929266071994163	0.789346268703151	1.06918587528518	1000	1.06135090429651	0.985351721339949
SRR11742859_CTCF	-4929	0.929266071994163	0.787740378963614	1.07079176502471	1000	1.06124304318478	0.9866535640873
SRR11742859_CTCF	-4928	0.961532255049516	0.816250094025915	1.10681441607312	1000	1.06113535381646	0.987976797337717
SRR11742859_CTCF	-4927	0.980891964882728	0.833257882615444	1.12852604715001	1000	1.06102783310182	0.989320688586717
SRR11742859_CTCF	-4926	1.00025167471594	0.851824137242663	1.14867921218922	1000	1.0609204867693	0.990684496796173
SRR11742859_CTCF	-4925	1.02606462116022	0.87888163998893	1.17324760233151	1000	1.06081330689212	0.992067493347867
SRR11742859_CTCF	-4924	1.04542433099343	0.896699816848078	1.19414884513879	1000	1.06070629821999	0.993468937479101
SRR11742859_CTCF	-4923	1.05833080421557	0.909095100899333	1.20756650753182	1000	1.06059945872131	0.994888094446994
SRR11742859_CTCF	-4922	1.09059698727093	0.937130162309129	1.24406381223273	1000	1.06049279008406	0.996324225709474
SRR11742859_CTCF	-4921	1.09059698727093	0.937130162309129	1.24406381223273	1000	1.06038629081108	0.997776595402024
SRR11742859_CTCF	-4920	1.09059698727093	0.938609830152065	1.24258414438979	1000	1.06027996055638	0.999244466269257
SRR11742859_CTCF	-4919	1.07769051404879	0.924713351767915	1.23066767632966	1000	1.06017380087388	1.00072709895488
SRR11742859_CTCF	-4918	1.05833080421557	0.906840702900454	1.2098209055307	1000	1.06006780947295	1.00222375741699
SRR11742859_CTCF	-4917	1.05833080421557	0.908339869950586	1.20832173848056	1000	1.05996198793356	1.0037337016543
SRR11742859_CTCF	-4916	1.06478404082665	0.913043904946581	1.21652417670671	1000	1.05985633390429	1.00525619507623
SRR11742859_CTCF	-4915	1.06478404082665	0.912301077665868	1.21726700398742	1000	1.05975085105139	1.0067904950829
SRR11742859_CTCF	-4914	1.07769051404879	0.92619780219529	1.22918322590228	1000	1.05964553570694	1.00833586572456
SRR11742859_CTCF	-4913	1.05833080421557	0.90758842271961	1.20907318571154	1000	1.05954039043325	1.00989156483245
SRR11742859_CTCF	-4912	1.03897109438236	0.886746223882701	1.19119596488203	1000	1.05943541344834	1.01145685406454
SRR11742859_CTCF	-4911	1.04542433099343	0.892209147633179	1.19863951435369	1000	1.05933060466505	1.01303099316717
SRR11742859_CTCF	-4910	1.05833080421557	0.902429674967547	1.2142319334636	1000	1.05922596563647	1.01461324001299
SRR11742859_CTCF	-4909	1.04542433099343	0.886418751999354	1.20442990998751	1000	1.05912149379526	1.01620285611918
SRR11742859_CTCF	-4908	1.05833080421557	0.898846986266029	1.21781462216512	1000	1.05901719114862	1.01779909832182
SRR11742859_CTCF	-4907	1.0518775676045	0.894775408135133	1.20897972707388	1000	1.05891305688495	1.01940122586089
SRR11742859_CTCF	-4906	1.05833080421557	0.906096655569956	1.21056495286119	1000	1.05880909213184	1.02100849581183
SRR11742859_CTCF	-4905	1.09059698727093	0.937130162309129	1.24406381223273	1000	1.05870529374561	1.02262016907328
SRR11742859_CTCF	-4904	1.09059698727093	0.937868204304308	1.24332577023755	1000	1.05860166225826	1.02423550271273
SRR11742859_CTCF	-4903	1.12931640693735	0.970091042827153	1.28854177104755	1000	1.05849820214241	1.02585374967959
SRR11742859_CTCF	-4902	1.10350346049307	0.947365149180612	1.25964177180553	1000	1.05839490646054	1.0274741736778
SRR11742859_CTCF	-4901	1.10995669710414	0.955032722301538	1.26488067190674	1000	1.05829178003506	1.02909602672943
SRR11742859_CTCF	-4900	1.097050223882	0.939707665859202	1.25439278190479	1000	1.0581888206249	1.03071856741336
SRR11742859_CTCF	-4899	1.10995669710414	0.952859931953455	1.26705346225482	1000	1.05808602901271	1.03234105108194
SRR11742859_CTCF	-4898	1.10995669710414	0.952142316142834	1.26777107806544	1000	1.0579834050581	1.03396273369644
SRR11742859_CTCF	-4897	1.097050223882	0.940427443457929	1.25367300430607	1000	1.05788094798107	1.03558287155596
SRR11742859_CTCF	-4896	1.07769051404879	0.92034400635366	1.23503702174391	1000	1.05777865991552	1.03720071782021
SRR11742859_CTCF	-4895	1.08414375065986	0.923013400770121	1.24527410054959	1000	1.05767653622079	1.03881553200385
SRR11742859_CTCF	-4894	1.06478404082665	0.905062701525353	1.22450538012794	1000	1.057574580874	1.04042656488735
SRR11742859_CTCF	-4893	1.07769051404879	0.916793498629586	1.23858752946799	1000	1.05747279219723	1.04203307251441
SRR11742859_CTCF	-4892	1.097050223882	0.935456313509418	1.25864413425458	1000	1.0573711720932	1.0436343071213
SRR11742859_CTCF	-4891	1.097050223882	0.937567822917725	1.25653262484627	1000	1.05726971631515	1.04522952673112
SRR11742859_CTCF	-4890	1.06478404082665	0.90791796623231	1.22165011542098	1000	1.05716842681978	1.04681798296879
SRR11742859_CTCF	-4889	1.08414375065986	0.92584324912551	1.2424442521942	1000	1.05706730568195	1.04839892705133
SRR11742859_CTCF	-4888	1.07769051404879	0.919627524385668	1.23575350371191	1000	1.05696635088611	1.04997161396561
SRR11742859_CTCF	-4887	1.08414375065986	0.92584324912551	1.2424442521942	1000	1.05686556077573	1.05153529807686
SRR11742859_CTCF	-4886	1.10995669710414	0.950716786048583	1.2691966081597	1000	1.0567649382723	1.05308922892175
SRR11742859_CTCF	-4885	1.11640993371521	0.9576479287698	1.27517193866062	1000	1.05666448168501	1.05463266034623
SRR11742859_CTCF	-4884	1.12931640693735	0.965198726300071	1.29343408757463	1000	1.05656419205689	1.05616484319935
SRR11742859_CTCF	-4883	1.14867611677056	0.988763530557023	1.3085887029841	1000	1.05646406730576	1.05768503117858
SRR11742859_CTCF	-4882	1.12931640693735	0.970091042827153	1.28854177104755	1000	1.05636410691383	1.05919247615333
SRR11742859_CTCF	-4881	1.097050223882	0.941877014490091	1.25222343327391	1000	1.05626431384673	1.06068642622599
SRR11742859_CTCF	-4880	1.10350346049307	0.949551466003444	1.25745545498269	1000	1.05616468686374	1.06216613344103
SRR11742859_CTCF	-4879	1.097050223882	0.944077124087255	1.25002332367674	1000	1.05606522514724	1.0636308491548
SRR11742859_CTCF	-4878	1.07769051404879	0.925453767623631	1.22992726047394	1000	1.05596592730397	1.06507982504048
SRR11742859_CTCF	-4877	1.10350346049307	0.948090504012231	1.25891641697391	1000	1.05586679740724	1.06651230699006
SRR11742859_CTCF	-4876	1.05833080421557	0.906840702900454	1.2098209055307	1000	1.05576783258992	1.06792754762619
SRR11742859_CTCF	-4875	1.06478404082665	0.913043904946581	1.21652417670671	1000	1.05566903119883	1.06932479809286
SRR11742859_CTCF	-4874	1.09059698727093	0.934937030904405	1.24625694363745	1000	1.05557039485812	1.07030754014973
SRR11742859_CTCF	-4873	1.14867611677056	0.988763530557023	1.3085887029841	1000	1.05547192293753	1.07150661364436
SRR11742859_CTCF	-4872	1.14867611677056	0.989471688402154	1.30788054513897	1000	1.05537361766829	1.07292233777599
SRR11742859_CTCF	-4871	1.18094229982592	1.01712231483065	1.34476228482118	1000	1.05527547755124	1.07417915621402
SRR11742859_CTCF	-4870	1.20030200965913	1.03790457482737	1.36269944449089	1000	1.05517749930561	1.07549902509712
SRR11742859_CTCF	-4869	1.21320848288127	1.05107147794831	1.37534548781423	1000	1.0550796881165	1.07666202421225
SRR11742859_CTCF	-4868	1.24547466593662	1.07681523918653	1.41413409268671	1000	1.05498204000552	1.07789758921744
SRR11742859_CTCF	-4867	1.2067552462702	1.04206848645703	1.37144200608337	1000	1.05488455834742	1.07878874129096
SRR11742859_CTCF	-4866	1.21966171949234	1.0525070028805	1.38681643610418	1000	1.05478723876521	1.08019796753388
SRR11742859_CTCF	-4865	1.25192790254769	1.08508273165975	1.41877307343564	1000	1.05469008324688	1.08164540339351
SRR11742859_CTCF	-4864	1.20030200965913	1.03790457482737	1.36269944449089	1000	1.05459309342082	1.08327830896674
SRR11742859_CTCF	-4863	1.23256819271448	1.06499489495984	1.40014149046912	1000	1.05449626626143	1.08505296282201
SRR11742859_CTCF	-4862	1.24547466593662	1.08019890805085	1.41075042382239	1000	1.05439960295259	1.08673007434027
SRR11742859_CTCF	-4861	1.25192790254769	1.08644273519471	1.41741306990068	1000	1.05430310334323	1.08829811145094
SRR11742859_CTCF	-4860	1.26483437576983	1.09690240368403	1.43276634785564	1000	1.05420676945922	1.08956182579166
SRR11742859_CTCF	-4859	1.24547466593662	1.07816049499797	1.41278883687527	1000	1.05411059650731	1.09081390270728
SRR11742859_CTCF	-4858	1.20030200965913	1.03790457482737	1.36269944449089	1000	1.05401458828578	1.09208843651943
SRR11742859_CTCF	-4857	1.23256819271448	1.06634894086445	1.39878744456451	1000	1.05391874356484	1.09326809296893
SRR11742859_CTCF	-4856	1.22611495610341	1.06216087226092	1.3900690399459	1000	1.05382306112655	1.09446196198399
SRR11742859_CTCF	-4855	1.25192790254769	1.08239545161811	1.42146035347727	1000	1.05372754220514	1.0955234107921
SRR11742859_CTCF	-4854	1.23902142932555	1.07124024277613	1.40680261587497	1000	1.0536321877251	1.09637326834069
SRR11742859_CTCF	-4853	1.23256819271448	1.06499489495984	1.40014149046912	1000	1.05353699386713	1.09707485215678
SRR11742859_CTCF	-4852	1.21966171949234	1.05386446725093	1.38545897173375	1000	1.05344196514467	1.09774018879656
SRR11742859_CTCF	-4851	1.22611495610341	1.06147314238034	1.39075676982648	1000	1.05334709828128	1.09811219880682
SRR11742859_CTCF	-4850	1.21966171949234	1.05592176346868	1.383401675516	1000	1.05325239321981	1.09845290645041
SRR11742859_CTCF	-4849	1.20030200965913	1.04213432795521	1.35846969136304	1000	1.05315785132077	1.0986874975571
SRR11742859_CTCF	-4848	1.13576964354842	0.984309380153134	1.28722990694371	1000	1.05306347212909	1.09874560572483
SRR11742859_CTCF	-4847	1.14222288015949	0.989039042760185	1.2954067175588	1000	1.0529692546844	1.09873622127756
SRR11742859_CTCF	-4846	1.17448906321485	1.01722695646052	1.33175116996917	1000	1.05287520138536	1.09869181251773
SRR11742859_CTCF	-4845	1.12931640693735	0.975873144338764	1.28275966953594	1000	1.05278130930282	1.0985007195223
SRR11742859_CTCF	-4844	1.12931640693735	0.972955364134286	1.28567744974042	1000	1.05268757866872	1.09842659488403
SRR11742859_CTCF	-4843	1.12286317032628	0.966015464778536	1.27971087587403	1000	1.05259401098321	1.09843440866323
SRR11742859_CTCF	-4842	1.10350346049307	0.94881926018572	1.25818766080042	1000	1.05250060348873	1.09849365746686
SRR11742859_CTCF	-4841	1.12286317032628	0.966015464778536	1.27971087587403	1000	1.05240735909214	1.09803621946411
SRR11742859_CTCF	-4840	1.11640993371521	0.961977220503463	1.27084264692696	1000	1.05231427704446	1.09739037488382
SRR11742859_CTCF	-4839	1.10995669710414	0.955032722301538	1.26488067190674	1000	1.05222135519418	1.09666364683331
SRR11742859_CTCF	-4838	1.09059698727093	0.940104045594939	1.24108992894692	1000	1.05212859518044	1.09585316319373
SRR11742859_CTCF	-4837	1.07769051404879	0.927696943153415	1.22768408494416	1000	1.05203599758786	1.09507846164885
SRR11742859_CTCF	-4836	1.07123727743772	0.92301199347724	1.21946256139819	1000	1.05194355939516	1.09437954317245
SRR11742859_CTCF	-4835	1.03897109438236	0.895142815496253	1.18279937326847	1000	1.05185128347209	1.09349891520411
SRR11742859_CTCF	-4834	1.04542433099343	0.903702370270138	1.18714629171673	1000	1.05175916989907	1.09244869476104
SRR11742859_CTCF	-4833	1.07123727743772	0.92844778803661	1.21402676683882	1000	1.05166721615179	1.09138677709203
SRR11742859_CTCF	-4832	1.0518775676045	0.908304051255192	1.19545108395382	1000	1.05157542378556	1.09035464506829
SRR11742859_CTCF	-4831	1.11640993371521	0.967186723763787	1.26563314366663	1000	1.05148379098203	1.08923900842273
SRR11742859_CTCF	-4830	1.097050223882	0.950876004868194	1.2432244428958	1000	1.05139231880256	1.08826253431174
SRR11742859_CTCF	-4829	1.12931640693735	0.979600313113256	1.27903250076145	1000	1.05130100860866	1.08709095311043
SRR11742859_CTCF	-4828	1.10350346049307	0.957848459837289	1.24915846114885	1000	1.05120985829742	1.08584691344372
SRR11742859_CTCF	-4827	1.11640993371521	0.967186723763787	1.26563314366663	1000	1.05111886863664	1.0843418566205
SRR11742859_CTCF	-4826	1.12931640693735	0.976611300213613	1.28202151366109	1000	1.05102804005551	1.08275706866054
SRR11742859_CTCF	-4825	1.15512935338163	0.999280778885268	1.310977927878	1000	1.05093737019993	1.08120617782527
SRR11742859_CTCF	-4824	1.16803582660377	1.01100272840766	1.32506892479989	1000	1.0508468611258	1.07976302021375
SRR11742859_CTCF	-4823	1.20030200965913	1.04285033352261	1.35775368579565	1000	1.05075651249296	1.0781209438359
SRR11742859_CTCF	-4822	1.18739553643699	1.03111798074247	1.3436730921315	1000	1.0506663222649	1.07627552478869
SRR11742859_CTCF	-4821	1.13576964354842	0.978454376880193	1.29308491021665	1000	1.05057629386317	1.07411618714378
SRR11742859_CTCF	-4820	1.17448906321485	1.01227541785002	1.33670270857967	1000	1.05048642353989	1.07172856594465
SRR11742859_CTCF	-4819	1.18094229982592	1.01643402434642	1.34545057530541	1000	1.05039671307291	1.06900941204929
SRR11742859_CTCF	-4818	1.14867611677056	0.986657627450131	1.310694606091	1000	1.05030716285216	1.06585384841562
SRR11742859_CTCF	-4817	1.16803582660377	1.00327772719628	1.33279392601127	1000	1.05021777143288	1.06260534985934
SRR11742859_CTCF	-4816	1.14222288015949	0.980429460487781	1.3040162998312	1000	1.05012853968642	1.05949534337102
SRR11742859_CTCF	-4815	1.14867611677056	0.988763530557023	1.3085887029841	1000	1.05003946772862	1.05652658914101
SRR11742859_CTCF	-4814	1.19384877304806	1.03028280799466	1.35741473810145	1000	1.04995055467538	1.05366351152101
SRR11742859_CTCF	-4813	1.16803582660377	1.0060441896258	1.33002746358175	1000	1.04986179959885	1.05072150210149
SRR11742859_CTCF	-4812	1.18739553643699	1.0240476665771	1.35074340629687	1000	1.04977320420104	1.04773571825174
SRR11742859_CTCF	-4811	1.13576964354842	0.976314167696796	1.29522511940005	1000	1.04968476756742	1.04482410893335
SRR11742859_CTCF	-4810	1.12931640693735	0.970091042827153	1.28854177104755	1000	1.04959648963097	1.04195109233067
SRR11742859_CTCF	-4809	1.13576964354842	0.977737753272165	1.29380153382468	1000	1.04950836992485	1.03910748918528
SRR11742859_CTCF	-4808	1.12931640693735	0.972955364134286	1.28567744974042	1000	1.04942040897375	1.03610410433468
SRR11742859_CTCF	-4807	1.13576964354842	0.982824614787917	1.28871467230893	1000	1.04933260782114	1.03309430298824
SRR11742859_CTCF	-4806	1.08414375065986	0.930921192711328	1.23736630860839	1000	1.04924496368035	1.03004244985652
SRR11742859_CTCF	-4805	1.05833080421557	0.908339869950586	1.20832173848056	1000	1.04915747802827	1.02702512412274
SRR11742859_CTCF	-4804	1.02606462116022	0.880425136432737	1.17170410588771	1000	1.04907015096617	1.02410693942774
SRR11742859_CTCF	-4803	1.01961138454915	0.871160630325701	1.1680621387726	1000	1.04898298144796	1.02109112530741
SRR11742859_CTCF	-4802	1.00670491132701	0.861864793608133	1.15154502904589	1000	1.04889596968477	1.01820948831062
SRR11742859_CTCF	-4801	1.00670491132701	0.864224372134298	1.14918545051972	1000	1.04880911586791	1.01550482549625
SRR11742859_CTCF	-4800	0.974438728271657	0.834141902070471	1.11473555447284	1000	1.04872242008107	1.01279392866035
SRR11742859_CTCF	-4799	0.961532255049516	0.822611325839546	1.10045318425949	1000	1.0486358815178	1.01016106358353
SRR11742859_CTCF	-4798	0.929266071994163	0.793444036719905	1.06508810726842	1000	1.04854950079286	1.00768754378199
SRR11742859_CTCF	-4797	0.942172545216304	0.805761127914125	1.07858396251848	1000	1.04846327845429	1.00522712087476
SRR11742859_CTCF	-4796	0.942172545216304	0.801680549510702	1.08266454092191	1000	1.04837721170236	1.00312275031377
SRR11742859_CTCF	-4795	0.935719308605234	0.793910072190395	1.07752854502007	1000	1.04829130372483	1.00114691563855
SRR11742859_CTCF	-4794	0.89699988893881	0.759353648040514	1.03464612983711	1000	1.04820555057346	0.999406098110876
SRR11742859_CTCF	-4793	0.89699988893881	0.761005340523624	1.032994437354	1000	1.0481199566568	0.997703763369139
SRR11742859_CTCF	-4792	0.884093415716669	0.749538896343038	1.0186479350903	1000	1.04803451911283	0.995883289307194
SRR11742859_CTCF	-4791	0.884093415716669	0.750381286624062	1.01780554480928	1000	1.0479492386181	0.994129585755674
SRR11742859_CTCF	-4790	0.877640179105599	0.744235577086191	1.01104478112501	1000	1.04786411513462	0.992293508750564
SRR11742859_CTCF	-4789	0.858280469272387	0.725807849274564	0.99075308927021	1000	1.04777914742346	0.990490590802162
SRR11742859_CTCF	-4788	0.871186942494528	0.736404203751768	1.00596968123729	1000	1.04769433632199	0.988648578960388
SRR11742859_CTCF	-4787	0.864733705883458	0.731948847442213	0.997518564324702	1000	1.04760968296954	0.986508839154766
SRR11742859_CTCF	-4786	0.89054665232774	0.755688065930088	1.02540523872539	1000	1.04752518543495	0.984370139787342
SRR11742859_CTCF	-4785	0.89699988893881	0.761005340523624	1.032994437354	1000	1.04744084324995	0.982229536612258
SRR11742859_CTCF	-4784	0.935719308605234	0.796320944624923	1.07511767258555	1000	1.04735665772952	0.980165552784692
SRR11742859_CTCF	-4783	0.916359598772022	0.776209025725854	1.05651017181819	1000	1.04727262907973	0.978138304638817
SRR11742859_CTCF	-4782	0.935719308605234	0.794709116366627	1.07672950084384	1000	1.04718875554045	0.976146396148739
SRR11742859_CTCF	-4781	0.974438728271657	0.830956533168262	1.11792092337505	1000	1.047105037167	0.974263917222344
SRR11742859_CTCF	-4780	0.980891964882728	0.835572088077347	1.12621184168811	1000	1.04702147594074	0.972375558396946
SRR11742859_CTCF	-4779	0.987345201493799	0.841755378848896	1.1329350241387	1000	1.04693806946314	0.970527479025167
SRR11742859_CTCF	-4778	1.02606462116022	0.876596278028169	1.17553296429227	1000	1.04685481850975	0.968836845178011
SRR11742859_CTCF	-4777	1.01961138454915	0.869646065677444	1.16957670342086	1000	1.04677172413685	0.967195911106846
SRR11742859_CTCF	-4776	1.03251785777129	0.88279233033805	1.18224338520454	1000	1.04668878452769	0.965310401976904
SRR11742859_CTCF	-4775	1.01315814793808	0.864968315316018	1.16134798056014	1000	1.04660600059881	0.963593452029463
SRR11742859_CTCF	-4774	1.00025167471594	0.853354556141069	1.14714879329081	1000	1.04652337066662	0.96207476930172
SRR11742859_CTCF	-4773	1.01961138454915	0.873461903614941	1.16576086548336	1000	1.0464408975513	0.960599077538366
SRR11742859_CTCF	-4772	1.01961138454915	0.873461903614941	1.16576086548336	1000	1.04635857754664	0.959094121600227
SRR11742859_CTCF	-4771	1.01315814793808	0.86650121473077	1.15981508114539	1000	1.04627641304189	0.957521612589932
SRR11742859_CTCF	-4770	0.987345201493799	0.844893611161464	1.12979679182613	1000	1.04619440457585	0.955803199429232
SRR11742859_CTCF	-4769	0.993798438104869	0.850282778041488	1.13731409816825	1000	1.0461125493319	0.954127135969994
SRR11742859_CTCF	-4768	0.967985491660587	0.824778793220148	1.11119219010103	1000	1.04603084941921	0.952452071744309
SRR11742859_CTCF	-4767	0.974438728271657	0.827840361359703	1.12103709518361	1000	1.04594930419	0.950813710432424
