2020-07-23 00:05:25 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742859_Androgen_Jasper	-4947	1.06666141688926	0.989727123427531	1.14359571035099	4967	1.03257229434006	0.976239049177469
SRR11742859_Androgen_Jasper	-4946	1.07705519439853	1.00037843987809	1.15373194891897	4967	1.03255732250231	0.975293643607589
SRR11742859_Androgen_Jasper	-4945	1.07575597220987	0.999817766997366	1.15169417742238	4967	1.03254236618448	0.974374216431509
SRR11742859_Androgen_Jasper	-4944	1.08874819409647	1.01327336433156	1.16422302386137	4967	1.03252742537984	0.973480566822447
SRR11742859_Androgen_Jasper	-4943	1.08095286096451	1.00744041591625	1.15446530601277	4967	1.03251249992024	0.972612494095829
SRR11742859_Androgen_Jasper	-4942	1.07705519439853	1.00416689741252	1.14994349138455	4967	1.03249759026682	0.971769796959659
SRR11742859_Androgen_Jasper	-4941	1.07575597220987	1.00270067908717	1.14881126533257	4967	1.03248269595164	0.970952274980155
SRR11742859_Androgen_Jasper	-4940	1.07965363877585	1.006473417778	1.1528338597737	4967	1.03246781720224	0.9701597270589
SRR11742859_Androgen_Jasper	-4939	1.08744897190781	1.01290813962775	1.16198980418786	4967	1.03245295422875	0.969391952098747
SRR11742859_Androgen_Jasper	-4938	1.07445675002121	1.00129728731744	1.14761621272499	4967	1.03243810670177	0.968648749494942
SRR11742859_Androgen_Jasper	-4937	1.08744897190781	1.01377136992255	1.16112657389306	4967	1.03242327477193	0.967929918178771
SRR11742859_Androgen_Jasper	-4936	1.09264586066244	1.01963337068032	1.16565835064457	4967	1.032408457877	0.96723525773607
SRR11742859_Androgen_Jasper	-4935	1.1069373047377	1.03264518197118	1.18122942750421	4967	1.03239365673846	0.966564566535596
SRR11742859_Androgen_Jasper	-4934	1.09004741628512	1.0158345017321	1.16426033083815	4967	1.03237887104691	0.965917643898974
SRR11742859_Androgen_Jasper	-4933	1.09264586066244	1.01814645935498	1.1671452619699	4967	1.032364100929	0.965294288724781
SRR11742859_Androgen_Jasper	-4932	1.08744897190781	1.01181274709893	1.16308519671668	4967	1.03234934600059	0.964694300376306
SRR11742859_Androgen_Jasper	-4931	1.08874819409647	1.01369836660374	1.16379802158919	4967	1.03233460653152	0.964117477591849
SRR11742859_Androgen_Jasper	-4930	1.07705519439853	1.00335640584459	1.15075398295248	4967	1.03231988264244	0.963563619235187
SRR11742859_Androgen_Jasper	-4929	1.06016530594596	0.989982045899822	1.1303485659921	4967	1.03230517386959	0.963032524702401
SRR11742859_Androgen_Jasper	-4928	1.04847230624803	0.978682727927286	1.11826188456877	4967	1.03229048066737	0.962523992519195
SRR11742859_Androgen_Jasper	-4927	1.03288163998412	0.963622125041385	1.10214115492685	4967	1.03227580261521	0.962037822014437
SRR11742859_Androgen_Jasper	-4926	1.02118864028618	0.952596572764765	1.0897807078076	4967	1.03226114049643	0.96157381138044
SRR11742859_Androgen_Jasper	-4925	1.00559797402227	0.938836747592464	1.07235920045208	4967	1.03224649322947	0.961131760534437
SRR11742859_Androgen_Jasper	-4924	1.00299952964495	0.935943865416046	1.07005519387386	4967	1.0322318614642	0.960711467766909
SRR11742859_Androgen_Jasper	-4923	0.988708085569702	0.921775365565724	1.05564080557368	4967	1.03221724492394	0.960312732217833
SRR11742859_Androgen_Jasper	-4922	0.980912752437746	0.913781275434773	1.04804422944072	4967	1.03220264384074	0.959935352541032
SRR11742859_Androgen_Jasper	-4921	0.970518974928472	0.903646002720646	1.0373919471363	4967	1.03218805801082	0.959579127781505
SRR11742859_Androgen_Jasper	-4920	0.962723641796517	0.896337682480843	1.02910960111219	4967	1.03217348738779	0.959243856825235
SRR11742859_Androgen_Jasper	-4919	0.95622753085322	0.890377643001968	1.02207741870447	4967	1.03215893218571	0.958929338302568
SRR11742859_Androgen_Jasper	-4918	0.966621308362495	0.900507690714032	1.03273492601096	4967	1.03214439209164	0.958635371320648
SRR11742859_Androgen_Jasper	-4917	0.969219752739813	0.903404004433196	1.03503550104643	4967	1.03212986732335	0.958361754480083
SRR11742859_Androgen_Jasper	-4916	0.969219752739813	0.904031860367131	1.03440764511249	4967	1.03211535755908	0.958108286869548
SRR11742859_Androgen_Jasper	-4915	0.977015085871769	0.911960850668478	1.04206932107506	4967	1.03210086330349	0.957874766797324
SRR11742859_Androgen_Jasper	-4914	0.971818197117132	0.907144097965684	1.03649229626858	4967	1.03208638405377	0.957660993493916
SRR11742859_Androgen_Jasper	-4913	0.960125197419198	0.896029720125068	1.02422067471333	4967	1.03207192016331	0.95746676538188
SRR11742859_Androgen_Jasper	-4912	0.960125197419198	0.895745181939296	1.0245052128991	4967	1.03205747138818	0.957291881425213
SRR11742859_Androgen_Jasper	-4911	0.928943864891376	0.865240785734412	0.992646944048339	4967	1.03204303771742	0.957136140358616
SRR11742859_Androgen_Jasper	-4910	0.919849309570761	0.856541787261396	0.983156831880126	4967	1.03202861936615	0.956999340694381
SRR11742859_Androgen_Jasper	-4909	0.936739198023331	0.872811802012368	1.00066659403429	4967	1.03201421598177	0.956881281458144
SRR11742859_Androgen_Jasper	-4908	0.938038420211991	0.873729406946058	1.00234743347792	4967	1.0319998278421	0.956781761078184
SRR11742859_Androgen_Jasper	-4907	0.927644642702717	0.86490693617265	0.990382349232783	4967	1.03198545483648	0.956700578330002
SRR11742859_Androgen_Jasper	-4906	0.935439975834672	0.872984494044188	0.997895457625157	4967	1.03197109712189	0.956637531728314
SRR11742859_Androgen_Jasper	-4905	0.936739198023331	0.874257752436724	0.999220643609938	4967	1.03195675426531	0.956592420321815
SRR11742859_Androgen_Jasper	-4904	0.918550087382102	0.856729429778818	0.980370744985385	4967	1.03194242634114	0.956565042676062
SRR11742859_Androgen_Jasper	-4903	0.925046198325398	0.86287280187494	0.987219594775856	4967	1.03192811396923	0.956555196838316
SRR11742859_Androgen_Jasper	-4902	0.922447753948079	0.859887040487432	0.985008467408727	4967	1.03191381619111	0.956562682306126
SRR11742859_Androgen_Jasper	-4901	0.923746976136739	0.861306388268514	0.986187564004964	4967	1.03189953367528	0.956587297056216
SRR11742859_Androgen_Jasper	-4900	0.927644642702717	0.86490693617265	0.990382349232783	4967	1.03188526611271	0.956628839958816
SRR11742859_Androgen_Jasper	-4899	0.919849309570761	0.858447133816516	0.981251485325006	4967	1.03187101361305	0.956687109483399
SRR11742859_Androgen_Jasper	-4898	0.928943864891376	0.867133937691266	0.990753792091485	4967	1.03185677615815	0.956761904205328
SRR11742859_Androgen_Jasper	-4897	0.927644642702717	0.865713307211949	0.989575978193484	4967	1.03184255364104	0.956853022769763
SRR11742859_Androgen_Jasper	-4896	0.927644642702717	0.86549235028005	0.989796935125383	4967	1.03182834635936	0.956960263434084
SRR11742859_Androgen_Jasper	-4895	0.943235308966628	0.880624426303531	1.00584619162972	4967	1.0318141536697	0.957083425315975
SRR11742859_Androgen_Jasper	-4894	0.928943864891376	0.867133937691266	0.990753792091485	4967	1.03179997612588	0.957222306410253
SRR11742859_Androgen_Jasper	-4893	0.912053976438805	0.85103614369663	0.973071809180981	4967	1.03178581349603	0.957376705428045
SRR11742859_Androgen_Jasper	-4892	0.901660198929531	0.840858109937864	0.962462287921198	4967	1.03177166604634	0.957546420605838
SRR11742859_Androgen_Jasper	-4891	0.896463310174894	0.835544297861795	0.957382322487993	4967	1.03175753318681	0.957731250962479
SRR11742859_Androgen_Jasper	-4890	0.879573421722324	0.819691707060272	0.939455136384375	4967	1.03174341519098	0.95793099470295
SRR11742859_Androgen_Jasper	-4889	0.860085088892435	0.800622877083064	0.919547300701805	4967	1.03172931234958	0.958145450003961
SRR11742859_Androgen_Jasper	-4888	0.882171866099642	0.822082416838581	0.942261315360703	4967	1.03171522438303	0.958374415559211
SRR11742859_Androgen_Jasper	-4887	0.879573421722324	0.818557805364869	0.940589038079779	4967	1.03170115106129	0.958617690004459
SRR11742859_Androgen_Jasper	-4886	0.895164087986235	0.83360048998448	0.956727685987989	4967	1.03168709279363	0.95887507136926
SRR11742859_Androgen_Jasper	-4885	0.906857087684168	0.845572955004396	0.96814122036394	4967	1.03167304934528	0.959146358269266
SRR11742859_Androgen_Jasper	-4884	0.896463310174894	0.835021472779222	0.957905147570566	4967	1.03165902086352	0.959431348952944
SRR11742859_Androgen_Jasper	-4883	0.908156309872828	0.846325875978682	0.969986743766973	4967	1.03164500705845	0.959729842063039
SRR11742859_Androgen_Jasper	-4882	0.926345420514057	0.8639258168591	0.988765024169015	4967	1.03163100785866	0.960041636027318
SRR11742859_Androgen_Jasper	-4881	0.927644642702717	0.865125824072402	0.990163461333031	4967	1.03161702368087	0.960366528807024
SRR11742859_Androgen_Jasper	-4880	0.928943864891376	0.866399020503065	0.991488709279687	4967	1.03160305435287	0.960704318899286
SRR11742859_Androgen_Jasper	-4879	0.93933764240065	0.876367431411645	1.00230785338966	4967	1.03158909976145	0.961054804734507
SRR11742859_Androgen_Jasper	-4878	0.953629086475902	0.88987376447439	1.01738440847741	4967	1.03157515971229	0.961417784806754
SRR11742859_Androgen_Jasper	-4877	0.961424419607858	0.897518066640051	1.02533077257566	4967	1.03156123477881	0.961793056882607
SRR11742859_Androgen_Jasper	-4876	0.954928308664561	0.891363050674332	1.01849356665479	4967	1.03154732455997	0.962180419624792
SRR11742859_Androgen_Jasper	-4875	0.960125197419198	0.896746654121902	1.02350374071649	4967	1.03153342882462	0.962579671526151
SRR11742859_Androgen_Jasper	-4874	0.971818197117132	0.907569424166933	1.03606697006733	4967	1.03151954780241	0.962754738000133
SRR11742859_Androgen_Jasper	-4873	0.965322086173835	0.901055502890009	1.02958866945766	4967	1.03150568140601	0.962970198713956
SRR11742859_Androgen_Jasper	-4872	0.962723641796517	0.898435818555745	1.02701146503729	4967	1.03149182995126	0.963106941895555
SRR11742859_Androgen_Jasper	-4871	0.960125197419198	0.896101052257744	1.02414934258065	4967	1.03147799322867	0.963383393806596
SRR11742859_Androgen_Jasper	-4870	0.95622753085322	0.89220727986631	1.02024778184013	4967	1.03146417077685	0.963686071844783
SRR11742859_Androgen_Jasper	-4869	0.983511196815065	0.919181644045286	1.04784074958484	4967	1.03145036332877	0.963852051211068
SRR11742859_Androgen_Jasper	-4868	1.00040108526764	0.935681909193997	1.06512026134127	4967	1.03143657032444	0.964166275458036
SRR11742859_Androgen_Jasper	-4867	1.01079486277691	0.945881574868294	1.07570815068553	4967	1.03142279224216	0.96442077646442
SRR11742859_Androgen_Jasper	-4866	1.00299952964495	0.938798585547755	1.06720047374215	4967	1.03140902846481	0.96469659931656
SRR11742859_Androgen_Jasper	-4865	1.00949564058825	0.944325462046682	1.07466581912982	4967	1.03139527927473	0.965148881132787
SRR11742859_Androgen_Jasper	-4864	1.01729097372021	0.951350017231871	1.08323193020854	4967	1.03138154490414	0.965556856418035
SRR11742859_Androgen_Jasper	-4863	1.01599175153155	0.949384916733314	1.08259858632978	4967	1.03136782492616	0.966033237206981
SRR11742859_Androgen_Jasper	-4862	1.00819641839959	0.941799775427785	1.0745930613714	4967	1.03135411950992	0.966602759531134
SRR11742859_Androgen_Jasper	-4861	1.00689719621093	0.940869351108391	1.07292504131347	4967	1.03134042863554	0.967141108505631
SRR11742859_Androgen_Jasper	-4860	1.00170030745629	0.935906620224688	1.0674939946879	4967	1.03132675259227	0.967735612251039
SRR11742859_Androgen_Jasper	-4859	1.01599175153155	0.949316347612661	1.08266715545043	4967	1.03131309070117	0.968344050238545
SRR11742859_Androgen_Jasper	-4858	1.01859019590887	0.952280069291479	1.08490032252625	4967	1.03129944350316	0.968965337860903
SRR11742859_Androgen_Jasper	-4857	1.01729097372021	0.951073408631881	1.08350853880853	4967	1.03128581082523	0.969483637431895
SRR11742859_Androgen_Jasper	-4856	1.00299952964495	0.937529963820007	1.0684690954699	4967	1.03127219249563	0.970020885101314
SRR11742859_Androgen_Jasper	-4855	1.00949564058825	0.943213087034089	1.07577819414241	4967	1.03125858869156	0.970557341863827
SRR11742859_Androgen_Jasper	-4854	1.01079486277691	0.944213543708516	1.0773761818453	4967	1.03124499954653	0.971125729030166
SRR11742859_Androgen_Jasper	-4853	0.999101863078976	0.933425651897637	1.06477807426032	4967	1.03123142451774	0.971658834431919
SRR11742859_Androgen_Jasper	-4852	1.01209408496557	0.946109558329669	1.07807861160147	4967	1.03121786425044	0.972150205119804
SRR11742859_Androgen_Jasper	-4851	1.00559797402227	0.939593944982906	1.07160200306164	4967	1.03120431827893	0.972736260702502
SRR11742859_Androgen_Jasper	-4850	1.01859019590887	0.952211193672304	1.08496919814543	4967	1.03119078659647	0.973384107692029
SRR11742859_Androgen_Jasper	-4849	1.00299952964495	0.936697700106115	1.06930135918379	4967	1.03117726939907	0.97393718342608
SRR11742859_Androgen_Jasper	-4848	1.00559797402227	0.938905228475964	1.07229071956858	4967	1.03116376662345	0.974420938880436
SRR11742859_Androgen_Jasper	-4847	1.02118864028618	0.953670887121978	1.08870639345039	4967	1.03115027813383	0.974901163867492
SRR11742859_Androgen_Jasper	-4846	1.02638552904082	0.958371120066288	1.09439993801535	4967	1.0311368042755	0.975363338638176
SRR11742859_Androgen_Jasper	-4845	1.0302831956068	0.962604061795258	1.09796232941834	4967	1.03112334463064	0.97584390249599
SRR11742859_Androgen_Jasper	-4844	1.00689719621093	0.940386673357494	1.07340771906437	4967	1.031109899234	0.976324413567464
SRR11742859_Androgen_Jasper	-4843	1.00170030745629	0.935422237169939	1.06797837774265	4967	1.03109646830253	0.976735757637878
SRR11742859_Androgen_Jasper	-4842	0.987408863381043	0.921671088944215	1.05314663781787	4967	1.03108305144204	0.977256657239865
SRR11742859_Androgen_Jasper	-4841	1.00170030745629	0.934941368562423	1.06845924635017	4967	1.03106964907174	0.977777341843331
SRR11742859_Androgen_Jasper	-4840	1.01339330715423	0.946627877925939	1.08015873638252	4967	1.03105626108599	0.978200567309816
SRR11742859_Androgen_Jasper	-4839	1.02508630685216	0.957702395309236	1.09247021839509	4967	1.03104288717704	0.9787104864468
SRR11742859_Androgen_Jasper	-4838	1.01079486277691	0.944419755159937	1.07716997039388	4967	1.03102952758236	0.979254618099136
SRR11742859_Androgen_Jasper	-4837	1.01599175153155	0.949866891452403	1.08211661161069	4967	1.03101618238819	0.979841283096189
SRR11742859_Androgen_Jasper	-4836	1.02638552904082	0.959728354558214	1.09304270352343	4967	1.0310028511607	0.980324867761861
SRR11742859_Androgen_Jasper	-4835	1.03158241779546	0.964490516192777	1.09867431939814	4967	1.03098953431547	0.980729090964551
SRR11742859_Androgen_Jasper	-4834	1.02248786247484	0.956313936535593	1.08866178841409	4967	1.03097623186626	0.981017753202366
SRR11742859_Androgen_Jasper	-4833	1.01079486277691	0.944972810667418	1.0766169148864	4967	1.03096294345033	0.981305857199471
SRR11742859_Androgen_Jasper	-4832	1.00819641839959	0.942283287108681	1.0741095496905	4967	1.03094966929418	0.981722930550944
SRR11742859_Androgen_Jasper	-4831	1.02118864028618	0.954693818655249	1.08768346191712	4967	1.03093640913657	0.982108467613259
SRR11742859_Androgen_Jasper	-4830	1.02898397341814	0.962485928238235	1.09548201859804	4967	1.03092316313274	0.98249916696916
SRR11742859_Androgen_Jasper	-4829	1.02768475122948	0.961901118360684	1.09346838409828	4967	1.0309099314819	0.982885751540714
SRR11742859_Androgen_Jasper	-4828	1.0237870846635	0.957796995282149	1.08977717404486	4967	1.03089671388131	0.98339277814626
SRR11742859_Androgen_Jasper	-4827	1.01599175153155	0.949797823060773	1.08218568000232	4967	1.0308835104441	0.983908443948502
SRR11742859_Androgen_Jasper	-4826	1.0237870846635	0.957245336386055	1.09032883294095	4967	1.0308703212346	0.984438028395206
SRR11742859_Androgen_Jasper	-4825	1.00559797402227	0.939593944982906	1.07160200306164	4967	1.03085714591276	0.985095707163188
SRR11742859_Androgen_Jasper	-4824	1.01339330715423	0.94710869944863	1.07967791485983	4967	1.0308439847791	0.98591476642444
SRR11742859_Androgen_Jasper	-4823	1.02118864028618	0.954762574183921	1.08761470638845	4967	1.03083083778625	0.986768964570138
SRR11742859_Androgen_Jasper	-4822	1.02768475122948	0.96121011837986	1.0941593840791	4967	1.0308177046396	0.987697546892996
SRR11742859_Androgen_Jasper	-4821	1.02898397341814	0.962280096840603	1.09568784999568	4967	1.03080458583942	0.988602133810293
SRR11742859_Androgen_Jasper	-4820	1.03807852873875	0.970871064397909	1.1052859930796	4967	1.03079148084158	0.989514564078042
SRR11742859_Androgen_Jasper	-4819	1.04717308405937	0.979533966884596	1.11481220123414	4967	1.03077838990705	0.990518865862588
SRR11742859_Androgen_Jasper	-4818	1.04847230624803	0.980810383624249	1.11613422887181	4967	1.03076531309484	0.991562951777055
SRR11742859_Androgen_Jasper	-4817	1.05626763937998	0.988401964802728	1.12413331395724	4967	1.03075225019598	0.992476733928423
SRR11742859_Androgen_Jasper	-4816	1.06276375032328	0.995189637548339	1.13033786309822	4967	1.03073920133974	0.993493387496817
SRR11742859_Androgen_Jasper	-4815	1.06016530594596	0.992501384642077	1.12782922724985	4967	1.0307261665452	0.994541764312496
SRR11742859_Androgen_Jasper	-4814	1.06276375032328	0.995122048960674	1.13040545168589	4967	1.03071314568504	0.99567384984015
SRR11742859_Androgen_Jasper	-4813	1.08485052753049	1.01615831651125	1.15354273854972	4967	1.0307001386252	0.996882346812449
SRR11742859_Androgen_Jasper	-4812	1.10433886036038	1.03505346162264	1.17362425909811	4967	1.03068714561708	0.998037745015389
SRR11742859_Androgen_Jasper	-4811	1.09264586066244	1.02309505035528	1.16219667096961	4967	1.03067416652871	0.999313376819444
SRR11742859_Androgen_Jasper	-4810	1.09914197160574	1.02850566000516	1.16977828320632	4967	1.03066120135228	1.00073904539426
SRR11742859_Androgen_Jasper	-4809	1.09004741628512	1.02027762717172	1.15981720539853	4967	1.03064825002122	1.00223990222577
SRR11742859_Androgen_Jasper	-4808	1.09654352722842	1.02575598504267	1.16733106941418	4967	1.03063531261469	1.00368710781107
SRR11742859_Androgen_Jasper	-4807	1.08874819409647	1.0171253689513	1.16037101924163	4967	1.03062238928849	1.00501351673684
SRR11742859_Androgen_Jasper	-4806	1.07965363877585	1.0083712891508	1.15093598840091	4967	1.03060947963455	1.00632788446258
SRR11742859_Androgen_Jasper	-4805	1.05496841719132	0.984417895529272	1.12551893885338	4967	1.03059658387234	1.00757133076654
SRR11742859_Androgen_Jasper	-4804	1.05756686156864	0.986456835857861	1.12867688727943	4967	1.03058370201902	1.0087080905759
SRR11742859_Androgen_Jasper	-4803	1.05107075062535	0.980520907044808	1.12162059420589	4967	1.03057083392236	1.00980344431422
SRR11742859_Androgen_Jasper	-4802	1.05496841719132	0.983837358433877	1.12609947594877	4967	1.0305579796156	1.01080872805139
SRR11742859_Androgen_Jasper	-4801	1.04457463968205	0.974069381223356	1.11507989814075	4967	1.03054513912909	1.01169959488546
SRR11742859_Androgen_Jasper	-4800	1.06146452813462	0.990547064156262	1.13238199211298	4967	1.03053231247742	1.0125637787079
SRR11742859_Androgen_Jasper	-4799	1.07445675002121	1.00319571153678	1.14571778850564	4967	1.03051949954345	1.01331485191768
SRR11742859_Androgen_Jasper	-4798	1.08095286096451	1.01055210580162	1.1513536161274	4967	1.03050670042033	1.01407938225944
SRR11742859_Androgen_Jasper	-4797	1.08095286096451	1.01081221551642	1.1510935064126	4967	1.03049391519165	1.01469735949556
SRR11742859_Androgen_Jasper	-4796	1.07445675002121	1.00416414786945	1.14474935217298	4967	1.03048114344434	1.01525853480651
SRR11742859_Androgen_Jasper	-4795	1.07055908345524	1.00020159569804	1.14091657121243	4967	1.03046838565359	1.01569421537837
SRR11742859_Androgen_Jasper	-4794	1.0588660837573	0.989293319429956	1.12843884808465	4967	1.03045564123516	1.01609409554349
SRR11742859_Androgen_Jasper	-4793	1.05107075062535	0.981894450744675	1.12024705050602	4967	1.03044291084645	1.01647841122606
SRR11742859_Androgen_Jasper	-4792	1.06666141688926	0.996369115757836	1.13695371802068	4967	1.03043019406429	1.01701160203556
SRR11742859_Androgen_Jasper	-4791	1.04717308405937	0.977865607407347	1.11648056071139	4967	1.03041749099157	1.01754219505844
SRR11742859_Androgen_Jasper	-4790	1.04847230624803	0.979738322603352	1.11720628989271	4967	1.03040480162497	1.01795198896045
SRR11742859_Androgen_Jasper	-4789	1.04067697311607	0.972077998615056	1.10927594761709	4967	1.03039212578197	1.0183808966551
SRR11742859_Androgen_Jasper	-4788	1.03418086217278	0.964569932857866	1.10379179148769	4967	1.03037946358963	1.01876940353887
SRR11742859_Androgen_Jasper	-4787	1.01469252934289	0.9457490347345	1.08363602395127	4967	1.03036681522059	1.01901878880781
SRR11742859_Androgen_Jasper	-4786	1.00819641839959	0.939833076400801	1.07655976039838	4967	1.03035418038873	1.01916147554812
