2020-07-23 00:33:46 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742859_Androgen_Jasper	-960	0.927644642702717	0.86198856375445	0.993300721650983	4967	1.05471749713442	0.929768357044618
SRR11742859_Androgen_Jasper	-959	0.917250865193442	0.852003655951877	0.982498074435008	4967	1.05431621957971	0.933436473573092
SRR11742859_Androgen_Jasper	-958	0.926345420514057	0.860783808725047	0.991907032303067	4967	1.05391671855522	0.937476553275197
SRR11742859_Androgen_Jasper	-957	0.932841531457354	0.867295272739311	0.998387790175396	4967	1.0535189903667	0.941132655058571
SRR11742859_Androgen_Jasper	-956	0.932841531457354	0.866532847735572	0.999150215179135	4967	1.05312303096332	0.944616870342328
SRR11742859_Androgen_Jasper	-955	0.938038420211991	0.872323656989498	1.00375318343448	4967	1.05272883668347	0.948537127858705
SRR11742859_Androgen_Jasper	-954	0.949731419909924	0.883243543967097	1.01621929585275	4967	1.05233640361469	0.952476151960656
SRR11742859_Androgen_Jasper	-953	0.962723641796517	0.894638608625119	1.03080867496791	4967	1.05194572786589	0.956379534297424
SRR11742859_Androgen_Jasper	-952	0.971818197117132	0.904512752719691	1.03912364151457	4967	1.05155680568688	0.960600257387362
SRR11742859_Androgen_Jasper	-951	0.970518974928472	0.903101567835282	1.03793638202166	4967	1.05116963310671	0.964107933176194
SRR11742859_Androgen_Jasper	-950	0.967920530551154	0.90123228208211	1.0346087790202	4967	1.05078420635383	0.96653975172574
SRR11742859_Androgen_Jasper	-949	0.962723641796517	0.896062920394087	1.02938436319895	4967	1.05040052158813	0.968779075743884
SRR11742859_Androgen_Jasper	-948	0.960125197419198	0.892762259781237	1.02748813505716	4967	1.05001857491676	0.97102774409766
SRR11742859_Androgen_Jasper	-947	0.949731419909924	0.882969201320224	1.01649363849962	4967	1.04963836253108	0.972852463926683
SRR11742859_Androgen_Jasper	-946	0.941936086777968	0.876216941845638	1.0076552317103	4967	1.04925988059237	0.973954139498323
SRR11742859_Androgen_Jasper	-945	0.935439975834672	0.869705028375749	1.0011749232936	4967	1.0488831252103	0.974185691356859
SRR11742859_Androgen_Jasper	-944	0.949731419909924	0.883450046133679	1.01601279368617	4967	1.04850809255373	0.974098517999041
SRR11742859_Androgen_Jasper	-943	0.949731419909924	0.883588072414872	1.01587476740498	4967	1.04813477879851	0.974013915764839
SRR11742859_Androgen_Jasper	-942	0.951030642098583	0.885487415124986	1.01657386907218	4967	1.0477631801065	0.974318385874819
SRR11742859_Androgen_Jasper	-941	0.945833753343946	0.879832832593252	1.01183467409464	4967	1.04739329257739	0.974770174735448
SRR11742859_Androgen_Jasper	-940	0.95752675304188	0.891791343741624	1.02326216234214	4967	1.04702511239051	0.975611274289859
SRR11742859_Androgen_Jasper	-939	0.978314308060428	0.912121686033316	1.04450693008754	4967	1.04665863568687	0.975952694204201
SRR11742859_Androgen_Jasper	-938	0.979613530249087	0.914300141633182	1.04492691886499	4967	1.04629385867489	0.976200937646605
SRR11742859_Androgen_Jasper	-937	0.953629086475902	0.888596449209281	1.01866172374252	4967	1.04593077743859	0.975543979814743
SRR11742859_Androgen_Jasper	-936	0.954928308664561	0.889941210394868	1.01991540693425	4967	1.04556938812819	0.974601066461807
SRR11742859_Androgen_Jasper	-935	0.93933764240065	0.874790710002857	1.00388457479844	4967	1.04520968693314	0.973140577258323
SRR11742859_Androgen_Jasper	-934	0.938038420211991	0.872672260191299	1.00340458023268	4967	1.04485167004602	0.971939418835246
SRR11742859_Androgen_Jasper	-933	0.951030642098583	0.88493202661102	1.01712925758615	4967	1.04449533357136	0.970472347529224
SRR11742859_Androgen_Jasper	-932	0.961424419607858	0.893969892028684	1.02887894718703	4967	1.04414067360262	0.969621761630199
SRR11742859_Androgen_Jasper	-931	0.964022863985176	0.896385569402247	1.03166015856811	4967	1.04378768641555	0.968491026564344
SRR11742859_Androgen_Jasper	-930	0.967920530551154	0.900279794847185	1.03556126625512	4967	1.04343636808087	0.967657793080548
SRR11742859_Androgen_Jasper	-929	0.949731419909924	0.883519023308089	1.01594381651176	4967	1.0430867147321	0.96680719854132
SRR11742859_Androgen_Jasper	-928	0.931542309268694	0.866792535754182	0.996292082783207	4967	1.04273872260748	0.966073631766688
SRR11742859_Androgen_Jasper	-927	0.910754754250146	0.846837159232516	0.974672349267776	4967	1.0423923877929	0.965594647434234
SRR11742859_Androgen_Jasper	-926	0.922447753948079	0.858442880798798	0.986452627097361	4967	1.04204770645247	0.965634561370148
SRR11742859_Androgen_Jasper	-925	0.93933764240065	0.873876859646676	1.00479842515462	4967	1.04170467477646	0.966308256392601
SRR11742859_Androgen_Jasper	-924	0.936739198023331	0.871188377916978	1.00229001812968	4967	1.04136328889186	0.966930129116273
SRR11742859_Androgen_Jasper	-923	0.931542309268694	0.866020841983816	0.997063776553572	4967	1.0410235449358	0.967593541571623
SRR11742859_Androgen_Jasper	-922	0.936739198023331	0.872030300136524	1.00144809591014	4967	1.0406854390307	0.968480766348392
SRR11742859_Androgen_Jasper	-921	0.947132975532606	0.882083732535306	1.01218221852991	4967	1.04034896741855	0.969561820624413
SRR11742859_Androgen_Jasper	-920	0.960125197419198	0.894202171069083	1.02604822376931	4967	1.04001412618522	0.970909770229565
SRR11742859_Androgen_Jasper	-919	0.964022863985176	0.897475295404666	1.03057043256569	4967	1.03968091147975	0.972654400800862
SRR11742859_Androgen_Jasper	-918	0.95622753085322	0.890100653460948	1.02235440824549	4967	1.03934931951947	0.974543239567589
SRR11742859_Androgen_Jasper	-917	0.944534531155287	0.879324400978173	1.0097446613324	4967	1.03901934639419	0.976338412213791
SRR11742859_Androgen_Jasper	-916	0.931542309268694	0.866863146284986	0.996221472252403	4967	1.0386909883374	0.978354815304699
SRR11742859_Androgen_Jasper	-915	0.927644642702717	0.862197690404397	0.993091595001036	4967	1.03836424136477	0.979961413378494
SRR11742859_Androgen_Jasper	-914	0.932841531457354	0.867295272739311	0.998387790175396	4967	1.03803910180873	0.982275896851568
SRR11742859_Androgen_Jasper	-913	0.925046198325398	0.859929133677226	0.99016326297357	4967	1.03771556560578	0.984863438732039
SRR11742859_Androgen_Jasper	-912	0.949731419909924	0.882969201320224	1.01649363849962	4967	1.03739362907484	0.98776348549679
SRR11742859_Androgen_Jasper	-911	0.958825975230539	0.891554765909245	1.02609718455183	4967	1.03707328833111	0.990146324472968
SRR11742859_Androgen_Jasper	-910	0.975715863683109	0.908001097864223	1.043430629502	4967	1.03675453952573	0.992642384268914
SRR11742859_Androgen_Jasper	-909	0.977015085871769	0.909886664952529	1.04414350679101	4967	1.03643737876088	0.994377774434801
SRR11742859_Androgen_Jasper	-908	0.975715863683109	0.908475130577692	1.04295659678853	4967	1.03612180222772	0.9967671342835
SRR11742859_Androgen_Jasper	-907	0.962723641796517	0.897308437512214	1.02813884608082	4967	1.03580780610645	0.999429268490249
SRR11742859_Androgen_Jasper	-906	0.978314308060428	0.912190755789572	1.04443786033128	4967	1.03549538651218	1.00251664260334
SRR11742859_Androgen_Jasper	-905	0.969219752739813	0.903473470112941	1.03496603536668	4967	1.03518453960503	1.00553520446141
SRR11742859_Androgen_Jasper	-904	0.975715863683109	0.909848305125018	1.0415834222412	4967	1.03487526159723	1.00884449245694
SRR11742859_Androgen_Jasper	-903	0.987408863381043	0.921117330323137	1.05370039643895	4967	1.03456754851542	1.01219003864116
SRR11742859_Androgen_Jasper	-902	1.00040108526764	0.932713931939445	1.06808823859583	4967	1.03426139663016	1.01489381487473
SRR11742859_Androgen_Jasper	-901	1.00429875183361	0.936272603131466	1.07232490053576	4967	1.03395680199118	1.01685854558215
SRR11742859_Androgen_Jasper	-900	0.993904974324339	0.926605585423582	1.0612043632251	4967	1.03365376084505	1.01901203342968
SRR11742859_Androgen_Jasper	-899	1.00429875183361	0.936541828027876	1.07205567563935	4967	1.03335226930788	1.02142276577617
SRR11742859_Androgen_Jasper	-898	1.00949564058825	0.941983569578722	1.07700771159778	4967	1.03305232354607	1.02361183154249
SRR11742859_Androgen_Jasper	-897	1.01079486277691	0.943259548373313	1.07833017718051	4967	1.03275391966245	1.02546203160012
SRR11742859_Androgen_Jasper	-896	1.00299952964495	0.935739740447377	1.07025931884253	4967	1.03245705385441	1.02720354049258
SRR11742859_Androgen_Jasper	-895	0.991306529947021	0.925081198993668	1.05753186090037	4967	1.03216172227447	1.02907819521935
SRR11742859_Androgen_Jasper	-894	0.971818197117132	0.906092823100211	1.03754357113405	4967	1.03186792106981	1.03090789461424
SRR11742859_Androgen_Jasper	-893	0.980912752437746	0.914190934947846	1.04763456992765	4967	1.03157564639895	1.0326015902415
SRR11742859_Androgen_Jasper	-892	0.986109641192384	0.919361093659337	1.05285818872543	4967	1.03128489438833	1.0338376100938
SRR11742859_Androgen_Jasper	-891	0.982211974626406	0.91478519339824	1.04963875585457	4967	1.03099566121841	1.03458917863973
SRR11742859_Androgen_Jasper	-890	0.99260575213568	0.925807013030226	1.05940449124113	4967	1.03070794301891	1.03533235452023
SRR11742859_Androgen_Jasper	-889	0.983511196815065	0.917291519988137	1.04973087364199	4967	1.03042173594568	1.03640219985652
SRR11742859_Androgen_Jasper	-888	1.00170030745629	0.93426036097566	1.06914025393693	4967	1.03013703619426	1.03746403859727
SRR11742859_Androgen_Jasper	-887	1.00299952964495	0.936491261452797	1.06950779783711	4967	1.02985383987241	1.0375981002146
SRR11742859_Androgen_Jasper	-886	1.00170030745629	0.934600000811889	1.0688006141007	4967	1.02957214313787	1.0382226531352
SRR11742859_Androgen_Jasper	-885	1.00429875183361	0.936744450816624	1.0718530528506	4967	1.02929194215845	1.03887491305192
SRR11742859_Androgen_Jasper	-884	1.01859019590887	0.949844006598588	1.08733638521914	4967	1.02901323306587	1.0395867814972
SRR11742859_Androgen_Jasper	-883	0.997802640890317	0.929959743951848	1.06564553782879	4967	1.02873601202243	1.04000040321472
SRR11742859_Androgen_Jasper	-882	1.00299952964495	0.935198411585126	1.07080064770478	4967	1.02846027521702	1.04024266028325
SRR11742859_Androgen_Jasper	-881	1.00299952964495	0.935671836317393	1.07032722297251	4967	1.02818601873928	1.04048091866849
SRR11742859_Androgen_Jasper	-880	1.01339330715423	0.945272800269825	1.08151381403863	4967	1.02791323877776	1.04122488187774
SRR11742859_Androgen_Jasper	-879	1.01469252934289	0.946885142810233	1.08249991587554	4967	1.0276419314848	1.04146329477286
SRR11742859_Androgen_Jasper	-878	0.999101863078976	0.93287137853903	1.06533234761892	4967	1.02737209300349	1.04169618099969
SRR11742859_Androgen_Jasper	-877	1.00040108526764	0.934561913901564	1.06624025663371	4967	1.02710371949905	1.04195088312996
SRR11742859_Androgen_Jasper	-876	0.997802640890317	0.931872637253178	1.06373264452746	4967	1.02683680712171	1.04281279070544
SRR11742859_Androgen_Jasper	-875	0.995204196512998	0.929114364018798	1.0612940290072	4967	1.02657135201148	1.04408152600956
SRR11742859_Androgen_Jasper	-874	0.997802640890317	0.931389248408485	1.06421603337215	4967	1.02630735033282	1.04567987344491
SRR11742859_Androgen_Jasper	-873	0.997802640890317	0.931114599349304	1.06449068243133	4967	1.02604479823048	1.04800309720721
SRR11742859_Androgen_Jasper	-872	0.997802640890317	0.930297356390019	1.06530792539061	4967	1.02578369188305	1.05022555764634
SRR11742859_Androgen_Jasper	-871	1.00040108526764	0.932984510584225	1.06781765995105	4967	1.02552402738244	1.05279001238797
SRR11742859_Androgen_Jasper	-870	1.00170030745629	0.934463938997042	1.06893667591555	4967	1.02526580094683	1.0548658428336
SRR11742859_Androgen_Jasper	-869	1.01469252934289	0.947020056530275	1.0823650021555	4967	1.02500900868168	1.05685680073107
SRR11742859_Androgen_Jasper	-868	1.02508630685216	0.958042319013674	1.09213029469065	4967	1.02475364679368	1.05846699072154
SRR11742859_Androgen_Jasper	-867	1.03548008436144	0.968591485943098	1.10236868277977	4967	1.02449971138726	1.06031153319767
SRR11742859_Androgen_Jasper	-866	1.04197619530473	0.975657370356882	1.10829502025258	4967	1.02424719863662	1.06244589990564
SRR11742859_Androgen_Jasper	-865	1.02768475122948	0.961004214712335	1.09436528774663	4967	1.02399610467489	1.06426371174965
SRR11742859_Androgen_Jasper	-864	1.00559797402227	0.939801965695726	1.07139398234882	4967	1.02374642566989	1.06584629606472
SRR11742859_Androgen_Jasper	-863	1.00040108526764	0.935119509620974	1.0656826609143	4967	1.02349815778051	1.06760262533545
SRR11742859_Androgen_Jasper	-862	1.01209408496557	0.946387147951783	1.07780102197936	4967	1.02325129714926	1.07052580118345
SRR11742859_Androgen_Jasper	-861	1.01209408496557	0.94659611221823	1.07759205771291	4967	1.0230058399413	1.07416830322618
SRR11742859_Androgen_Jasper	-860	1.01469252934289	0.9488684506401	1.08051660804568	4967	1.02276178230136	1.07789662638558
SRR11742859_Androgen_Jasper	-859	1.02768475122948	0.96134774254898	1.09402175990998	4967	1.02251912037622	1.08216523532359
SRR11742859_Androgen_Jasper	-858	1.04067697311607	0.972949491944886	1.10840445428726	4967	1.02227785031205	1.08684091989646
SRR11742859_Androgen_Jasper	-857	1.04847230624803	0.97993805663556	1.1170065558605	4967	1.02203796829959	1.09047642943155
SRR11742859_Androgen_Jasper	-856	1.03677930655009	0.967849210538739	1.10570940256145	4967	1.02179947041873	1.09353923657052
SRR11742859_Androgen_Jasper	-855	1.03548008436144	0.967507227036692	1.10345294168618	4967	1.02156235292	1.0963826073037
SRR11742859_Androgen_Jasper	-854	1.04327541749339	0.973639990068069	1.11291084491871	4967	1.02132661188754	1.09929374759031
SRR11742859_Androgen_Jasper	-853	1.05107075062535	0.981040985082555	1.12110051616814	4967	1.02109224346763	1.1020092892265
SRR11742859_Androgen_Jasper	-852	1.06666141688926	0.995144639343053	1.13817819443546	4967	1.02085924387946	1.10412849780795
SRR11742859_Androgen_Jasper	-851	1.06796063907792	0.996040254292314	1.13988102386352	4967	1.02062760920054	1.10589171601505
SRR11742859_Androgen_Jasper	-850	1.06796063907792	0.996167438453525	1.13975383970231	4967	1.02039733563131	1.10715775096844
SRR11742859_Androgen_Jasper	-849	1.05366919500267	0.983530294026507	1.12380809597882	4967	1.02016841930567	1.10760432220986
SRR11742859_Androgen_Jasper	-848	1.04457463968205	0.973617153877662	1.11553212548644	4967	1.01994085639344	1.10721863867228
SRR11742859_Androgen_Jasper	-847	1.0588660837573	0.987477969749724	1.13025419776488	4967	1.01971464301159	1.10674199885526
SRR11742859_Androgen_Jasper	-846	1.05626763937998	0.983905052683232	1.12863022607674	4967	1.01948977534694	1.10589112259234
SRR11742859_Androgen_Jasper	-845	1.0718583056439	0.999368188522564	1.14434842276523	4967	1.01926624954111	1.10466407267341
SRR11742859_Androgen_Jasper	-844	1.06925986126658	0.997064611470921	1.14145511106223	4967	1.01904406174276	1.1032128866425
SRR11742859_Androgen_Jasper	-843	1.06406297251194	0.992142869141977	1.1359830758819	4967	1.01882320812379	1.10194119802795
SRR11742859_Androgen_Jasper	-842	1.0653621947006	0.993420809182092	1.13730358021911	4967	1.01860368479928	1.10068996729651
SRR11742859_Androgen_Jasper	-841	1.06146452813462	0.988639682962473	1.13428937330677	4967	1.01838548794921	1.09972684495414
SRR11742859_Androgen_Jasper	-840	1.06796063907792	0.995407677685673	1.14051360047016	4967	1.01816861373704	1.09856419200545
SRR11742859_Androgen_Jasper	-839	1.08874819409647	1.01351592878157	1.16398045941136	4967	1.01795305828138	1.09641389539096
SRR11742859_Androgen_Jasper	-838	1.07705519439853	1.00237095128903	1.15173943750804	4967	1.01773881777728	1.0929028760268
SRR11742859_Androgen_Jasper	-837	1.05756686156864	0.981850779038281	1.13328294409901	4967	1.01752588833273	1.08867758108077
SRR11742859_Androgen_Jasper	-836	1.03288163998412	0.958715698036471	1.10704758193176	4967	1.01731426613198	1.08398147149206
SRR11742859_Androgen_Jasper	-835	1.02248786247484	0.949547405918225	1.09542831903146	4967	1.01710394733285	1.07894850566569
SRR11742859_Androgen_Jasper	-834	0.997802640890317	0.927511792527376	1.06809348925326	4967	1.01689492805767	1.07361298256364
SRR11742859_Androgen_Jasper	-833	0.987408863381043	0.918880359310725	1.05593736745136	4967	1.01668720448259	1.06845158989471
SRR11742859_Androgen_Jasper	-832	0.987408863381043	0.917756012394573	1.05706171436751	4967	1.01648077273469	1.063600936425
SRR11742859_Androgen_Jasper	-831	0.997802640890317	0.928427885244789	1.06717739653584	4967	1.01627562901662	1.0588702311042
SRR11742859_Androgen_Jasper	-830	0.99260575213568	0.923322159239117	1.06188934503224	4967	1.01607176942324	1.05375633668043
SRR11742859_Androgen_Jasper	-829	0.988708085569702	0.920223145159391	1.05719302598001	4967	1.01586919012725	1.04892862822454
SRR11742859_Androgen_Jasper	-828	0.984810419003724	0.916194910811476	1.05342592719597	4967	1.01566788730368	1.04405259643148
SRR11742859_Androgen_Jasper	-827	0.97441664149445	0.906928244463111	1.04190503852579	4967	1.0154678570912	1.03942943069299
SRR11742859_Androgen_Jasper	-826	0.970518974928472	0.903305214124256	1.03773273573269	4967	1.01526909562899	1.03566112980206
SRR11742859_Androgen_Jasper	-825	0.966621308362495	0.899275088981579	1.03396752774341	4967	1.01507159910188	1.03201080950169
SRR11742859_Androgen_Jasper	-824	0.973117419305791	0.905247488327283	1.0409873502843	4967	1.01487536362425	1.02867794186865
SRR11742859_Androgen_Jasper	-823	0.987408863381043	0.918348974607778	1.05646875215431	4967	1.01468038536993	1.02555374781422
SRR11742859_Androgen_Jasper	-822	0.975715863683109	0.90786626824053	1.04356545912569	4967	1.014486660486	1.02248193087501
SRR11742859_Androgen_Jasper	-821	0.971818197117132	0.904039172582327	1.03959722165194	4967	1.01429418512809	1.01956054984356
SRR11742859_Androgen_Jasper	-820	0.970518974928472	0.902696109649762	1.03834184020718	4967	1.01410295545576	1.01721114033639
SRR11742859_Androgen_Jasper	-819	0.962723641796517	0.895245346554397	1.03020193703864	4967	1.0139129676246	1.01557619758889
SRR11742859_Androgen_Jasper	-818	0.953629086475902	0.885440817531766	1.02181735542004	4967	1.01372421775546	1.01408509512582
SRR11742859_Androgen_Jasper	-817	0.948432197721265	0.880472862674692	1.01639153276784	4967	1.01353670204054	1.01311432012969
SRR11742859_Androgen_Jasper	-816	0.935439975834672	0.868261085686908	1.00261886598244	4967	1.01335041658923	1.01236662670379
SRR11742859_Androgen_Jasper	-815	0.935439975834672	0.869774579532511	1.00110537213683	4967	1.01316535760717	1.01182659253295
SRR11742859_Androgen_Jasper	-814	0.940636864589309	0.876135657212162	1.00513807196646	4967	1.01298152122361	1.01213844470047
SRR11742859_Androgen_Jasper	-813	0.948432197721265	0.883780848033796	1.01308354740873	4967	1.01279890357602	1.01350023946744
SRR11742859_Androgen_Jasper	-812	0.951030642098583	0.887111032069738	1.01495025212743	4967	1.0126175008251	1.01484854279224
SRR11742859_Androgen_Jasper	-811	0.965322086173835	0.900842547832595	1.02980162451508	4967	1.01243730913505	1.01596872526732
SRR11742859_Androgen_Jasper	-810	0.966621308362495	0.90141239147401	1.03183022525098	4967	1.01225832464918	1.01703226171177
SRR11742859_Androgen_Jasper	-809	0.970518974928472	0.905376682489376	1.03566126736757	4967	1.01208054353397	1.01790829659681
SRR11742859_Androgen_Jasper	-808	0.971818197117132	0.906162384398405	1.03747400983586	4967	1.01190396192637	1.0176961470729
SRR11742859_Androgen_Jasper	-807	0.971818197117132	0.906721550686641	1.03691484354762	4967	1.01172857596645	1.0170048707826
SRR11742859_Androgen_Jasper	-806	0.975715863683109	0.910405658484048	1.04102606888217	4967	1.01155438184758	1.01653713260855
SRR11742859_Androgen_Jasper	-805	0.977015085871769	0.91140132294702	1.04262884879652	4967	1.01138137568072	1.0163969778801
SRR11742859_Androgen_Jasper	-804	0.965322086173835	0.900489177136548	1.03015499521112	4967	1.01120955364678	1.01594848683935
SRR11742859_Androgen_Jasper	-803	0.97441664149445	0.90927098797095	1.03956229501795	4967	1.01103891188684	1.01536831970743
SRR11742859_Androgen_Jasper	-802	0.977015085871769	0.910502128623253	1.04352804312028	4967	1.01086944656158	1.01488107671596
SRR11742859_Androgen_Jasper	-801	0.970518974928472	0.903509479304913	1.03752847055203	4967	1.01070115380698	1.01381946734012
SRR11742859_Androgen_Jasper	-800	0.975715863683109	0.909778967211474	1.04165276015474	4967	1.01053402980027	1.01277267236128
SRR11742859_Androgen_Jasper	-799	0.97441664149445	0.908573292308073	1.04025999068083	4967	1.01036807067507	1.01155537281108
SRR11742859_Androgen_Jasper	-798	0.960125197419198	0.896101052257744	1.02414934258065	4967	1.01020327258935	1.01029582167286
SRR11742859_Androgen_Jasper	-797	0.952329864287243	0.888887252563235	1.01577247601125	4967	1.01003963169577	1.00976628462044
SRR11742859_Androgen_Jasper	-796	0.966621308362495	0.902258785953261	1.03098383077173	4967	1.00987714415308	1.00914292937529
SRR11742859_Androgen_Jasper	-795	0.952329864287243	0.887815907107606	1.01684382146688	4967	1.00971580610513	1.00859986355559
SRR11742859_Androgen_Jasper	-794	0.952329864287243	0.887886776022725	1.01677295255176	4967	1.00955561370553	1.00792451440401
SRR11742859_Androgen_Jasper	-793	0.954928308664561	0.891076149679963	1.01878046764916	4967	1.00939656311086	1.00699210130192
SRR11742859_Androgen_Jasper	-792	0.941936086777968	0.87790742984331	1.00596474371263	4967	1.00923865048472	1.0052852753558
SRR11742859_Androgen_Jasper	-791	0.944534531155287	0.880598170206443	1.00847089210413	4967	1.00908187194139	1.00335232047022
SRR11742859_Androgen_Jasper	-790	0.943235308966628	0.879826696516624	1.00664392141663	4967	1.00892622368298	1.00095264876599
SRR11742859_Androgen_Jasper	-789	0.931542309268694	0.868436563775057	0.994648054762331	4967	1.00877170184391	0.998536624292264
SRR11742859_Androgen_Jasper	-788	0.930243087080035	0.867599255443229	0.992886918716841	4967	1.00861830255792	0.996754138695627
SRR11742859_Androgen_Jasper	-787	0.932841531457354	0.870145836265165	0.995537226649542	4967	1.00846602199701	0.995439797869076
SRR11742859_Androgen_Jasper	-786	0.932841531457354	0.869927563744656	0.995755499170051	4967	1.00831485631785	0.994293702277524
SRR11742859_Androgen_Jasper	-785	0.917250865193442	0.854502704208045	0.97999902617884	4967	1.00816480165473	0.99340690170719
SRR11742859_Androgen_Jasper	-784	0.915951643004783	0.85337543203743	0.978527853972136	4967	1.00801585417851	0.992673625002138
SRR11742859_Androgen_Jasper	-783	0.927644642702717	0.864834143050506	0.990455142354927	4967	1.00786801003039	0.992397819068798
