2020-07-23 00:17:30 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742859_Androgen_Jasper	-4870	1.01351158962407	0.962537226224073	1.06448595302407	11028	1.02852120170735	0.997035699175519
SRR11742859_Androgen_Jasper	-4869	1.03106664025266	0.979978827097976	1.08215445340735	11028	1.02851747096397	0.997256790976735
SRR11742859_Androgen_Jasper	-4868	1.03282214531552	0.982945489372879	1.08269880125816	11028	1.02851374355473	0.997616543819795
SRR11742859_Androgen_Jasper	-4867	1.03633315544124	0.986437216253387	1.08622909462909	11028	1.02851001960481	0.997945039603199
SRR11742859_Androgen_Jasper	-4866	1.0293111351898	0.980581785304825	1.07804048507478	11028	1.02850629894333	0.998228665553012
SRR11742859_Androgen_Jasper	-4865	1.02872596683552	0.980500131704743	1.07695180196629	11028	1.02850258164254	0.998503280616117
SRR11742859_Androgen_Jasper	-4864	1.03516281873267	0.98698041111064	1.08334522635469	11028	1.02849886776114	0.998743979748643
SRR11742859_Androgen_Jasper	-4863	1.03282214531552	0.984974764386384	1.08066952624466	11028	1.0284951571796	0.998986341620246
SRR11742859_Androgen_Jasper	-4862	1.03457765037838	0.986846237424158	1.0823090633326	11028	1.02849144993961	0.999280779070972
SRR11742859_Androgen_Jasper	-4861	1.03633315544124	0.988932572218157	1.08373373866432	11028	1.02848774603169	0.999514247586296
SRR11742859_Androgen_Jasper	-4860	1.03984416556696	0.992208883682652	1.08747944745127	11028	1.02848404553005	0.999783307282051
SRR11742859_Androgen_Jasper	-4859	1.04745135417268	0.998769344299244	1.09613336404612	11028	1.02848034824689	1.00001915625882
SRR11742859_Androgen_Jasper	-4858	1.05213270100697	1.00336133409569	1.10090406791825	11028	1.02847665432452	1.00027147373252
SRR11742859_Androgen_Jasper	-4857	1.04979202758983	1.00135141257762	1.09823264260204	11028	1.02847296371203	1.00047077375278
SRR11742859_Androgen_Jasper	-4856	1.03984416556696	0.992092304786209	1.08759602634771	11028	1.02846927635887	1.00073586906927
SRR11742859_Androgen_Jasper	-4855	1.04569584910982	0.998365327203643	1.093026371016	11028	1.02846559230892	1.00102027271463
SRR11742859_Androgen_Jasper	-4854	1.04628101746411	0.999515033124267	1.09304700180395	11028	1.02846191159427	1.00127137537296
SRR11742859_Androgen_Jasper	-4853	1.03984416556696	0.993390760934678	1.08629757019924	11028	1.02845823406384	1.00153368467735
SRR11742859_Androgen_Jasper	-4852	1.04277000733839	0.99664304667433	1.08889696800245	11028	1.02845455988834	1.00173866644177
SRR11742859_Androgen_Jasper	-4851	1.03984416556696	0.993912351087797	1.08577598004612	11028	1.02845088893754	1.00196790769293
SRR11742859_Androgen_Jasper	-4850	1.04159967062982	0.995849464202531	1.0873498770571	11028	1.02844722120552	1.00224039353815
SRR11742859_Androgen_Jasper	-4849	1.03223697696124	0.986152346531994	1.07832160739048	11028	1.02844355674133	1.00246608986357
SRR11742859_Androgen_Jasper	-4848	1.03516281873267	0.988963732314869	1.08136190515047	11028	1.02843989552376	1.00260394598115
SRR11742859_Androgen_Jasper	-4847	1.03925899721267	0.992514040254841	1.0860039541705	11028	1.02843623751192	1.0027211044811
SRR11742859_Androgen_Jasper	-4846	1.04159967062982	0.994315532747769	1.08888380851187	11028	1.0284325827954	1.00281235716716
SRR11742859_Androgen_Jasper	-4845	1.04569584910982	0.998600859479736	1.09279083873991	11028	1.02842893125681	1.00296620359368
SRR11742859_Androgen_Jasper	-4844	1.02697046177266	0.979676391731881	1.07426453181343	11028	1.02842528290148	1.00314919600531
SRR11742859_Androgen_Jasper	-4843	1.03399248202409	0.986520758448089	1.0814642056001	11028	1.02842163778423	1.00319578482998
SRR11742859_Androgen_Jasper	-4842	1.03282214531552	0.984627412768716	1.08101687786233	11028	1.02841799579399	1.00331165784561
SRR11742859_Androgen_Jasper	-4841	1.04335517569268	0.994433265208106	1.09227708617725	11028	1.02841435704049	1.00345091187638
SRR11742859_Androgen_Jasper	-4840	1.04979202758983	1.0008944438656	1.09868961131406	11028	1.02841072149103	1.00354620219902
SRR11742859_Androgen_Jasper	-4839	1.05213270100697	1.00303938925031	1.10122601276364	11028	1.02840708905792	1.00367765935074
SRR11742859_Androgen_Jasper	-4838	1.04452551240125	0.995439527816106	1.09361149698639	11028	1.02840345980161	1.00384784505558
SRR11742859_Androgen_Jasper	-4837	1.03867382885839	0.989841206429283	1.08750645128749	11028	1.02839983374149	1.00398942587091
SRR11742859_Androgen_Jasper	-4836	1.03750349214981	0.987243406205774	1.08776357809385	11028	1.0283962107556	1.00409135448616
SRR11742859_Androgen_Jasper	-4835	1.03633315544124	0.985590086350221	1.08707622453226	11028	1.02839259095281	1.00412738543259
SRR11742859_Androgen_Jasper	-4834	1.03633315544124	0.986085583504321	1.08658072737816	11028	1.02838897433282	1.00420315150282
SRR11742859_Androgen_Jasper	-4833	1.02814079848123	0.977466452723427	1.07881514423903	11028	1.02838536079295	1.00433738738887
SRR11742859_Androgen_Jasper	-4832	1.02580012506408	0.975114139899028	1.07648611022914	11028	1.02838175039074	1.00454442509405
SRR11742859_Androgen_Jasper	-4831	1.03282214531552	0.981824739097897	1.08381955153315	11028	1.02837814305106	1.0046302730385
SRR11742859_Androgen_Jasper	-4830	1.03048147189838	0.97947244727543	1.08149049652132	11028	1.02837453881207	1.00468118665758
SRR11742859_Androgen_Jasper	-4829	1.02755563012694	0.976887515535085	1.0782237447188	11028	1.02837093772393	1.0047898094918
SRR11742859_Androgen_Jasper	-4828	1.0293111351898	0.978606055248859	1.08001621513075	11028	1.02836733970021	1.0049408457729
SRR11742859_Androgen_Jasper	-4827	1.02580012506408	0.97551796828734	1.07608228184083	11028	1.02836374476762	1.00512085439071
SRR11742859_Androgen_Jasper	-4826	1.03340731366981	0.983062059244769	1.08375256809485	11028	1.02836015293966	1.00540271802141
SRR11742859_Androgen_Jasper	-4825	1.03106664025266	0.981339219147881	1.08079406135744	11028	1.02835656411965	1.00572872162394
SRR11742859_Androgen_Jasper	-4824	1.0380886605041	0.988959746096369	1.08721757491183	11028	1.02835297838538	1.00614087533321
SRR11742859_Androgen_Jasper	-4823	1.03867382885839	0.989955199100596	1.08739245861618	11028	1.02834939571991	1.00661607622358
SRR11742859_Androgen_Jasper	-4822	1.04452551240125	0.995818564334908	1.09323246046759	11028	1.0283458160389	1.00711108925802
SRR11742859_Androgen_Jasper	-4821	1.04159967062982	0.993326377995324	1.08987296326431	11028	1.02834223947465	1.00766612585431
SRR11742859_Androgen_Jasper	-4820	1.05271786936126	1.00424502150393	1.10119071721859	11028	1.02833866587476	1.00817112116447
SRR11742859_Androgen_Jasper	-4819	1.0597398896127	1.01161169468204	1.10786808454335	11028	1.02833509530634	1.0086327350493
SRR11742859_Androgen_Jasper	-4818	1.05681404784126	1.00894997803383	1.1046781176487	11028	1.02833152778145	1.00915971206702
SRR11742859_Androgen_Jasper	-4817	1.06851741492699	1.02075593917066	1.11627889068332	11028	1.02832796323903	1.00955008444138
SRR11742859_Androgen_Jasper	-4816	1.06851741492699	1.02102834669552	1.11600648315847	11028	1.02832440171029	1.01001944195615
SRR11742859_Androgen_Jasper	-4815	1.07319876176128	1.0251341676038	1.12126335591877	11028	1.02832084319643	1.01051581325418
SRR11742859_Androgen_Jasper	-4814	1.07378393011557	1.02577077024563	1.12179708998551	11028	1.02831728765863	1.01107599328605
SRR11742859_Androgen_Jasper	-4813	1.0854872972013	1.03763549085656	1.13333910354604	11028	1.02831373505623	1.0116446972071
SRR11742859_Androgen_Jasper	-4812	1.09367965416131	1.04516173448131	1.1421975738413	11028	1.02831018545383	1.01225751695068
SRR11742859_Androgen_Jasper	-4811	1.09250931745274	1.04432990260559	1.14068873229988	11028	1.02830663881137	1.01287932887556
SRR11742859_Androgen_Jasper	-4810	1.09543515922417	1.0473009193157	1.14356939913264	11028	1.02830309512264	1.01358031578783
SRR11742859_Androgen_Jasper	-4809	1.07963561365843	1.03198412673224	1.12728710058463	11028	1.02829955436542	1.01424464322669
SRR11742859_Androgen_Jasper	-4808	1.07846527694986	1.0309435921586	1.12598696174113	11028	1.02829601655731	1.01477783252684
SRR11742859_Androgen_Jasper	-4807	1.07495426682414	1.02708284606407	1.12282568758422	11028	1.02829248173686	1.01522068935689
SRR11742859_Androgen_Jasper	-4806	1.07202842505271	1.02432509626221	1.11973175384322	11028	1.02828894978846	1.01570649642322
SRR11742859_Androgen_Jasper	-4805	1.0638360680927	1.01550903503412	1.11216310115129	11028	1.02828542076808	1.01611920708721
SRR11742859_Androgen_Jasper	-4804	1.06617674150985	1.01769005419802	1.11466342882168	11028	1.02828189467638	1.01650142918895
SRR11742859_Androgen_Jasper	-4803	1.06149539467556	1.01359867507866	1.10939211427245	11028	1.02827837146768	1.01686826036603
SRR11742859_Androgen_Jasper	-4802	1.05856955290412	1.0104542937214	1.10668481208685	11028	1.028274851147	1.01723587772644
SRR11742859_Androgen_Jasper	-4801	1.06149539467556	1.01292623614398	1.11006455320713	11028	1.02827133371864	1.01746722746615
SRR11742859_Androgen_Jasper	-4800	1.05856955290412	1.01022373176233	1.10691537404592	11028	1.02826781918257	1.01772833816552
SRR11742859_Androgen_Jasper	-4799	1.06617674150985	1.0175183502683	1.11483513275139	11028	1.02826430750263	1.01797197281601
SRR11742859_Androgen_Jasper	-4798	1.07027291998985	1.02170333326042	1.11884250671928	11028	1.02826079870034	1.01821855482365
SRR11742859_Androgen_Jasper	-4797	1.072613593407	1.02401852575361	1.12120866106038	11028	1.0282572927946	1.01842962952233
SRR11742859_Androgen_Jasper	-4796	1.07612460353272	1.02628682646513	1.1259623806003	11028	1.02825378966809	1.01848756488319
SRR11742859_Androgen_Jasper	-4795	1.06500640480127	1.01500801194339	1.11500479765915	11028	1.02825028944712	1.01854111720001
SRR11742859_Androgen_Jasper	-4794	1.05505854277841	1.00555762574194	1.10455945981487	11028	1.02824679196734	1.01865803398241
SRR11742859_Androgen_Jasper	-4793	1.0509623642984	1.00178746539836	1.10013726319844	11028	1.02824329740515	1.01876204383568
SRR11742859_Androgen_Jasper	-4792	1.04745135417268	0.998427906019808	1.09647480232556	11028	1.02823980564039	1.01901049588596
SRR11742859_Androgen_Jasper	-4791	1.03691832379553	0.988467055482598	1.08536959210845	11028	1.02823631669726	1.01916676785977
SRR11742859_Androgen_Jasper	-4790	1.02638529341837	0.978824340861204	1.07394624597554	11028	1.02823283057084	1.01931253224877
SRR11742859_Androgen_Jasper	-4789	1.03048147189838	0.982006072341013	1.07895687145574	11028	1.02822934720694	1.01942203149032
SRR11742859_Androgen_Jasper	-4788	1.0293111351898	0.980505777299878	1.07811649307973	11028	1.02822586663646	1.01953838596501
SRR11742859_Androgen_Jasper	-4787	1.02228911493837	0.974116188563293	1.07046204131344	11028	1.02822238890284	1.01954692399695
SRR11742859_Androgen_Jasper	-4786	1.01292642126978	0.965207245998872	1.0606455965407	11028	1.02821891392339	1.01959870576037
