2020-07-22 23:42:14 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Androgen_Jasper	-912	1.03250815325546	1.0030028909523	1.06201341555861	4967	1.02465990147398	0.969861046587663
SRR11742864_Androgen_Jasper	-911	1.03531999463143	1.00575967294691	1.06488031631595	4967	1.0244937205085	0.970885146802731
SRR11742864_Androgen_Jasper	-910	1.03363288980585	1.00401149037272	1.06325428923897	4967	1.02432771361623	0.97205471457512
SRR11742864_Androgen_Jasper	-909	1.03503881049383	1.0053683381728	1.06470928281487	4967	1.02416188156384	0.973351668030093
SRR11742864_Androgen_Jasper	-908	1.03728828359461	1.00758850309048	1.06698806409873	4967	1.0239962251644	0.974709458254594
SRR11742864_Androgen_Jasper	-907	1.03897538842019	1.00918537262834	1.06876540421204	4967	1.02383074522548	0.976124875662777
SRR11742864_Androgen_Jasper	-906	1.04122486152096	1.01145610395852	1.0709936190834	4967	1.02366544252039	0.977737798571255
SRR11742864_Androgen_Jasper	-905	1.04291196634654	1.0132258405233	1.07259809216978	4967	1.02350031784608	0.97917244116912
SRR11742864_Androgen_Jasper	-904	1.03953775669538	1.00985201844383	1.06922349494693	4967	1.0233353720274	0.980571660180135
SRR11742864_Androgen_Jasper	-903	1.04544262358491	1.01565018788399	1.07523505928584	4967	1.02317060579014	0.98227159710298
SRR11742864_Androgen_Jasper	-902	1.04375551875933	1.01409637827322	1.07341465924545	4967	1.02300601999039	0.984062084244929
SRR11742864_Androgen_Jasper	-901	1.04937920151127	1.01966949414006	1.07908890888247	4967	1.02284161536585	0.985761063070056
SRR11742864_Androgen_Jasper	-900	1.05022275392406	1.02051848611738	1.07992702173074	4967	1.0226773927602	0.987356756743632
SRR11742864_Androgen_Jasper	-899	1.05162867461204	1.02197678202991	1.08128056719417	4967	1.02251335294678	0.988853829818086
SRR11742864_Androgen_Jasper	-898	1.05275341116243	1.0229935384829	1.08251328384196	4967	1.02234949672618	0.990175531865925
SRR11742864_Androgen_Jasper	-897	1.05078512219925	1.02105567684781	1.08051456755069	4967	1.02218582486415	0.991453949011254
SRR11742864_Androgen_Jasper	-896	1.05809590977677	1.0282918965255	1.08789992302803	4967	1.02202233817818	0.99277381840331
SRR11742864_Androgen_Jasper	-895	1.06062656701514	1.03080336078929	1.090449773241	4967	1.02185903746131	0.993961607096868
SRR11742864_Androgen_Jasper	-894	1.06315722425351	1.03320041858658	1.09311402992045	4967	1.02169592350359	0.995050773936637
SRR11742864_Androgen_Jasper	-893	1.06118893529033	1.03119768550586	1.0911801850748	4967	1.02153299710135	0.996151867830818
SRR11742864_Androgen_Jasper	-892	1.05837709391437	1.02845308857091	1.08830109925782	4967	1.02137025903301	0.997334181310829
SRR11742864_Androgen_Jasper	-891	1.05725235736398	1.02739975184308	1.08710496288488	4967	1.02120771010714	0.99836712035969
SRR11742864_Androgen_Jasper	-890	1.05387814771282	1.02411120397408	1.08364509145156	4967	1.02104535110388	0.999170722497907
SRR11742864_Androgen_Jasper	-889	1.05415933185041	1.02425074889008	1.08406791481075	4967	1.020883182818	0.999878135925903
SRR11742864_Androgen_Jasper	-888	1.05922064632716	1.02930217985446	1.08913911279985	4967	1.02072120606692	1.00047200154715
SRR11742864_Androgen_Jasper	-887	1.0645631449415	1.03454430544456	1.09458198443843	4967	1.02055942161821	1.00105698150766
SRR11742864_Androgen_Jasper	-886	1.06821853873025	1.03811728939509	1.09831978806541	4967	1.02039783026775	1.00156867612539
SRR11742864_Androgen_Jasper	-885	1.06709380217987	1.03697081828811	1.09721678607162	4967	1.02023643281727	1.00195342510137
SRR11742864_Androgen_Jasper	-884	1.07103038010622	1.04080607561495	1.10125468459749	4967	1.02007523004775	1.00236343433701
SRR11742864_Androgen_Jasper	-883	1.06681261804227	1.03651065580901	1.09711458027553	4967	1.01991422275774	1.00277213141793
SRR11742864_Androgen_Jasper	-882	1.06709380217987	1.03674429765144	1.0974433067083	4967	1.01975341176141	1.00317509844715
SRR11742864_Androgen_Jasper	-881	1.06287604011591	1.03255519584266	1.09319688438917	4967	1.01959279781507	1.00352069866592
SRR11742864_Androgen_Jasper	-880	1.06962445941824	1.03897588911951	1.10027302971697	4967	1.01943238173269	1.00383190568634
SRR11742864_Androgen_Jasper	-879	1.06906209114304	1.03845872854333	1.09966545374276	4967	1.01927216430716	1.0040442308365
SRR11742864_Androgen_Jasper	-878	1.06512551321669	1.03465745487869	1.09559357155468	4967	1.01911214632585	1.0040988446177
SRR11742864_Androgen_Jasper	-877	1.05978301460235	1.02942083921347	1.09014518999123	4967	1.01895232858927	1.00422458890672
SRR11742864_Androgen_Jasper	-876	1.05978301460235	1.02941379062189	1.09015223858281	4967	1.01879271188906	1.00426268654832
SRR11742864_Androgen_Jasper	-875	1.05809590977677	1.02772986292346	1.08846195663008	4967	1.01863329701067	1.00427580893614
SRR11742864_Androgen_Jasper	-874	1.06062656701514	1.03034752867594	1.09090560535434	4967	1.01847408475422	1.00433150965121
SRR11742864_Androgen_Jasper	-873	1.05922064632716	1.02886892550702	1.08957236714729	4967	1.01831507590797	1.00431009410244
SRR11742864_Androgen_Jasper	-872	1.05837709391437	1.02800581540783	1.0887483724209	4967	1.01815627128074	1.00433690861959
SRR11742864_Androgen_Jasper	-871	1.06147011942793	1.03101332254721	1.09192691630865	4967	1.01799767162853	1.00444693250365
SRR11742864_Androgen_Jasper	-870	1.06118893529033	1.03072328562906	1.0916545849516	4967	1.01783927778436	1.00475431487456
SRR11742864_Androgen_Jasper	-869	1.06343840839111	1.03294526615567	1.09393155062655	4967	1.01768109051233	1.00500000292967
SRR11742864_Androgen_Jasper	-868	1.06175130356553	1.03131039381943	1.09219221331163	4967	1.01752311063879	1.00528808141394
SRR11742864_Androgen_Jasper	-867	1.05865827805196	1.0281762621898	1.08914029391413	4967	1.01736533892703	1.00559814050937
SRR11742864_Androgen_Jasper	-866	1.06034538287754	1.02983214798142	1.09085861777367	4967	1.01720777618341	1.00581304995091
SRR11742864_Androgen_Jasper	-865	1.06006419873995	1.02946509301314	1.09066330446675	4967	1.01705042318876	1.00584525333964
SRR11742864_Androgen_Jasper	-864	1.06231367184072	1.03155465220381	1.09307269147763	4967	1.01689328074555	1.00588908626192
SRR11742864_Androgen_Jasper	-863	1.0640007766663	1.03319702817334	1.09480452515927	4967	1.01673634965076	1.0059568530106
SRR11742864_Androgen_Jasper	-862	1.0645631449415	1.03367976046207	1.09544652942092	4967	1.01657963069104	1.00618365255123
SRR11742864_Androgen_Jasper	-861	1.06484432907909	1.03387970425565	1.09580895390253	4967	1.01642312466738	1.00655772420186
SRR11742864_Androgen_Jasper	-860	1.06990564355583	1.0389186061959	1.10089268091577	4967	1.0162668323678	1.00695252985659
SRR11742864_Androgen_Jasper	-859	1.06484432907909	1.03393505176933	1.09575360638885	4967	1.01611075458155	1.00729263635975
SRR11742864_Androgen_Jasper	-858	1.06287604011591	1.03196792553072	1.09378415470111	4967	1.01595489209742	1.00771954590138
SRR11742864_Androgen_Jasper	-857	1.06175130356553	1.03087753836486	1.0926250687662	4967	1.01579924573311	1.00797807049731
SRR11742864_Androgen_Jasper	-856	1.06203248770312	1.03113973522665	1.0929252401796	4967	1.01564381623434	1.00828956579543
SRR11742864_Androgen_Jasper	-855	1.06231367184072	1.03151987955759	1.09310746412385	4967	1.01548860445796	1.00838312279215
SRR11742864_Androgen_Jasper	-854	1.06484432907909	1.03406690101841	1.09562175713978	4967	1.01533361115227	1.00855521333258
SRR11742864_Androgen_Jasper	-853	1.0642819608039	1.03349393300886	1.09506998859893	4967	1.01517883710595	1.00872884058434
SRR11742864_Androgen_Jasper	-852	1.06484432907909	1.03403214914674	1.09565650901144	4967	1.01502428315604	1.00880989552994
SRR11742864_Androgen_Jasper	-851	1.0637195925287	1.03279613600775	1.09464304904966	4967	1.01486995004575	1.00876395208377
SRR11742864_Androgen_Jasper	-850	1.06821853873025	1.03735890715047	1.09907817031004	4967	1.0147158385999	1.00866995082692
SRR11742864_Androgen_Jasper	-849	1.06625024976708	1.03539166548313	1.09710883405103	4967	1.01456194959897	1.00842252678319
SRR11742864_Androgen_Jasper	-848	1.06934327528064	1.0384286296504	1.10025792091088	4967	1.0144082838476	1.00828350431374
SRR11742864_Androgen_Jasper	-847	1.06793735459266	1.03709669994074	1.09877800924457	4967	1.01425484211464	1.00791857127141
SRR11742864_Androgen_Jasper	-846	1.06118893529033	1.03049232071002	1.09188554987065	4967	1.01410162521627	1.00742363757448
SRR11742864_Androgen_Jasper	-845	1.05922064632716	1.02858116426892	1.08986012838539	4967	1.01394863393802	1.00707967435134
SRR11742864_Androgen_Jasper	-844	1.06287604011591	1.03215546663842	1.09359661359341	4967	1.01379586907017	1.00668367779003
SRR11742864_Androgen_Jasper	-843	1.0637195925287	1.03301842159623	1.09442076346118	4967	1.01364333141903	1.00627999198125
SRR11742864_Androgen_Jasper	-842	1.06062656701514	1.02998215731391	1.09127097671637	4967	1.01349102175163	1.00572754456694
SRR11742864_Androgen_Jasper	-841	1.06006419873995	1.02949308512009	1.0906353123598	4967	1.01333894087987	1.00499129494697
SRR11742864_Androgen_Jasper	-840	1.0642819608039	1.03364027077111	1.09492365083669	4967	1.01318708960438	1.00423075171704
SRR11742864_Androgen_Jasper	-839	1.05865827805196	1.0281762621898	1.08914029391413	4967	1.01303546869434	1.00329178005192
SRR11742864_Androgen_Jasper	-838	1.0550028842632	1.02460991401478	1.08539585451163	4967	1.01288407897261	1.00231236746628
SRR11742864_Androgen_Jasper	-837	1.05106630633685	1.02067646535834	1.08145614731535	4967	1.01273292120065	1.00136280443332
SRR11742864_Androgen_Jasper	-836	1.04825446496088	1.0177906526978	1.07871827722396	4967	1.01258199619385	1.00046674559284
SRR11742864_Androgen_Jasper	-835	1.04909801737367	1.01861139753862	1.07958463720872	4967	1.01243130474905	0.999559192621299
SRR11742864_Androgen_Jasper	-834	1.04825446496088	1.0177555434758	1.07875338644596	4967	1.01228084763752	0.998763055339192
SRR11742864_Androgen_Jasper	-833	1.04769209668569	1.01716861783251	1.07821557553887	4967	1.01213062566917	0.99800456386353
SRR11742864_Androgen_Jasper	-832	1.04825446496088	1.01777660415568	1.07873232576609	4967	1.01198063961845	0.997149660803644
SRR11742864_Androgen_Jasper	-831	1.04488025530972	1.01447979710611	1.07528071351332	4967	1.01183089031479	0.99623484216425
SRR11742864_Androgen_Jasper	-830	1.0462861759977	1.01582412768456	1.07674822431084	4967	1.01168137850905	0.995295135858285
SRR11742864_Androgen_Jasper	-829	1.04881683323607	1.01830739745586	1.07932626901628	4967	1.01153210500877	0.994603388913766
SRR11742864_Androgen_Jasper	-828	1.04769209668569	1.01711957213971	1.07826462123167	4967	1.01138307062351	0.994049196836992
SRR11742864_Androgen_Jasper	-827	1.04600499186011	1.01553416865821	1.076475815062	4967	1.01123427613603	0.993394575912319
SRR11742864_Androgen_Jasper	-826	1.04291196634654	1.0125063546888	1.07331757800429	4967	1.01108572232928	0.992774134649162
SRR11742864_Androgen_Jasper	-825	1.04150604565856	1.01106363260558	1.07194845871154	4967	1.01093741002035	0.992068264033408
SRR11742864_Androgen_Jasper	-824	1.04206841393375	1.01146116532468	1.07267566254282	4967	1.01078933997354	0.991546408471309
SRR11742864_Androgen_Jasper	-823	1.03728828359461	1.00682012625459	1.06775644093462	4967	1.01064151299774	0.991034383288194
SRR11742864_Androgen_Jasper	-822	1.04066249324577	1.0102289666351	1.07109601985643	4967	1.01049392988176	0.99075753198381
SRR11742864_Androgen_Jasper	-821	1.04150604565856	1.01092333928551	1.0720887520316	4967	1.01034659142087	0.990502895380253
SRR11742864_Androgen_Jasper	-820	1.03616354704422	1.00573075105785	1.06659634303058	4967	1.01019949841338	0.990260001737358
SRR11742864_Androgen_Jasper	-819	1.03447644221864	1.00416028252844	1.06479260190883	4967	1.01005265165468	0.989961824118631
SRR11742864_Androgen_Jasper	-818	1.03391407394344	1.00370059405404	1.06412755383284	4967	1.00990605191311	0.98979818882948
SRR11742864_Androgen_Jasper	-817	1.03475762635623	1.00458470725792	1.06493054545455	4967	1.00975970001238	0.989726993625451
SRR11742864_Androgen_Jasper	-816	1.03531999463143	1.00527846731105	1.0653615219518	4967	1.00961359671167	0.989602965855775
SRR11742864_Androgen_Jasper	-815	1.03503881049383	1.00507403397527	1.06500358701239	4967	1.00946774284554	0.989565490970936
SRR11742864_Androgen_Jasper	-814	1.03897538842019	1.008942082756	1.06900869408437	4967	1.00932213918875	0.989716506624309
SRR11742864_Androgen_Jasper	-813	1.04150604565856	1.01141722761997	1.07159486369715	4967	1.00917678652221	0.989799677522878
SRR11742864_Androgen_Jasper	-812	1.04178722979615	1.01171439155485	1.07186006803745	4967	1.00903168564525	0.989800642793244
SRR11742864_Androgen_Jasper	-811	1.04038130910817	1.01032109166683	1.07044152654951	4967	1.0088868373601	0.989834465571638
SRR11742864_Androgen_Jasper	-810	1.04122486152096	1.01121264175882	1.0712370812831	4967	1.00874224245232	0.989908630329793
SRR11742864_Androgen_Jasper	-809	1.04347433462174	1.01354045517672	1.07340821406675	4967	1.0085979017261	0.990156437875835
SRR11742864_Androgen_Jasper	-808	1.0381318360074	1.00824332975715	1.06802034225764	4967	1.00845381596177	0.990370867716629
SRR11742864_Androgen_Jasper	-807	1.03981894083298	1.00995524715363	1.06968263451232	4967	1.00830998594191	0.990497013960586
SRR11742864_Androgen_Jasper	-806	1.04122486152096	1.0113341249805	1.07111559806142	4967	1.00816641249296	0.990670889847822
SRR11742864_Androgen_Jasper	-805	1.04319315048414	1.01340084495861	1.07298545600966	4967	1.00802309637359	0.990859861678165
SRR11742864_Androgen_Jasper	-804	1.03503881049383	1.0054188774767	1.06465874351096	4967	1.00788003840015	0.991189283459842
SRR11742864_Androgen_Jasper	-803	1.03250815325546	1.00286538264678	1.06215092386414	4967	1.00773723935606	0.991667403923628
SRR11742864_Androgen_Jasper	-802	1.03588236290662	1.00626043686166	1.06550428895159	4967	1.00759470004105	0.992150943947162
SRR11742864_Androgen_Jasper	-801	1.03616354704422	1.00656505410336	1.06576203998508	4967	1.00745242123406	0.992485705396221
SRR11742864_Androgen_Jasper	-800	1.03953775669538	1.00984480927735	1.06923070411341	4967	1.00731040374889	0.992613911411928
SRR11742864_Androgen_Jasper	-799	1.03981894083298	1.01006294752549	1.06957493414046	4967	1.00716864836242	0.992654985411235
SRR11742864_Androgen_Jasper	-798	1.04038130910817	1.01073694093398	1.07002567728236	4967	1.00702715587213	0.992631931482785
SRR11742864_Androgen_Jasper	-797	1.0381318360074	1.00837970230089	1.0678839697139	4967	1.00688592707104	0.992395516983642
SRR11742864_Androgen_Jasper	-796	1.03925657255778	1.00956186484215	1.06895128027342	4967	1.00674496275742	0.992305256392426
SRR11742864_Androgen_Jasper	-795	1.03447644221864	1.00478086382553	1.06417202061175	4967	1.00660426371663	0.992252411777204
SRR11742864_Androgen_Jasper	-794	1.03588236290662	1.00625321216881	1.06551151364443	4967	1.00646383074249	0.99185176651336
SRR11742864_Androgen_Jasper	-793	1.03672591531941	1.00705869059879	1.06639314004004	4967	1.00632366463139	0.991421983611698
SRR11742864_Androgen_Jasper	-792	1.03700709945701	1.00725516996848	1.06675902894554	4967	1.00618376618607	0.99095824581447
SRR11742864_Androgen_Jasper	-791	1.03869420428259	1.0089383804105	1.06845002815468	4967	1.00604413616543	0.990382332186989
SRR11742864_Androgen_Jasper	-790	1.0378506518698	1.0080105711211	1.0676907326185	4967	1.00590477540647	0.989810647405909
SRR11742864_Androgen_Jasper	-789	1.03869420428259	1.00883784740612	1.06855056115906	4967	1.00576568468604	0.989161553330406
SRR11742864_Androgen_Jasper	-788	1.03897538842019	1.00914229495232	1.06880848188805	4967	1.00562686478004	0.988417336024278
SRR11742864_Androgen_Jasper	-787	1.04122486152096	1.01131265091353	1.07113707212839	4967	1.00548831649889	0.987822320676537
SRR11742864_Androgen_Jasper	-786	1.03841302014499	1.00866983278983	1.06815620750015	4967	1.00535004063933	0.987252897636886
SRR11742864_Androgen_Jasper	-785	1.03531999463143	1.00573072459287	1.06490926466998	4967	1.00521203797752	0.986596915570263
SRR11742864_Androgen_Jasper	-784	1.03025868015469	1.00056607377917	1.0599512865302	4967	1.0050743093232	0.986062799591405
SRR11742864_Androgen_Jasper	-783	1.03053986429228	1.00077697129471	1.06030275728985	4967	1.00493685545878	0.985575379838918
