2020-07-22 23:53:32 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Androgen_Jasper	-4966	1.07521647453335	1.0547123293925	1.0957206196742	11028	1.01325830511978	1.00559289009445
SRR11742864_Androgen_Jasper	-4965	1.07395002403331	1.05344229305765	1.09445775500897	11028	1.01325403851266	1.00574396193754
SRR11742864_Androgen_Jasper	-4964	1.07458324928333	1.05413135635944	1.09503514220722	11028	1.01324977233465	1.00589128328067
SRR11742864_Androgen_Jasper	-4963	1.07078389778321	1.05039781474262	1.0911699808238	11028	1.01324550665019	1.00603488839163
SRR11742864_Androgen_Jasper	-4962	1.06673125618309	1.0464423082522	1.08702020411397	11028	1.01324124132549	1.00617481173517
SRR11742864_Androgen_Jasper	-4961	1.0672378363831	1.04696398908864	1.08751168367756	11028	1.0132369765086	1.00631108749739
SRR11742864_Androgen_Jasper	-4960	1.07065725273321	1.05034525740859	1.09096924805782	11028	1.01323271212728	1.006443750083
SRR11742864_Androgen_Jasper	-4959	1.06888422203315	1.04861132011536	1.08915712395095	11028	1.01322844822586	1.00657283378239
SRR11742864_Androgen_Jasper	-4958	1.06761777153311	1.04732849992677	1.08790704313946	11028	1.01322418470957	1.00669837302376
SRR11742864_Androgen_Jasper	-4957	1.0702773175832	1.04993798925523	1.09061664591116	11028	1.01321992167918	1.00682040204249
SRR11742864_Androgen_Jasper	-4956	1.07268357353327	1.05230390129814	1.0930632457684	11028	1.01321565900998	1.00693895529797
SRR11742864_Androgen_Jasper	-4955	1.07635627998339	1.0559166589062	1.09679590106057	11028	1.01321139683463	1.00705406699484
SRR11742864_Androgen_Jasper	-4954	1.0735700888833	1.05326056325281	1.09387961451378	11028	1.01320713504062	1.00716577158162
SRR11742864_Androgen_Jasper	-4953	1.07432995918332	1.0539683820729	1.09469153629374	11028	1.01320287375091	1.00727410327368
SRR11742864_Androgen_Jasper	-4952	1.07078389778321	1.05047033537738	1.09109746018905	11028	1.01319861285046	1.00737909652338
SRR11742864_Androgen_Jasper	-4951	1.06825099678313	1.0479410339516	1.08856095961467	11028	1.01319435238287	1.00748078562617
SRR11742864_Androgen_Jasper	-4950	1.07268357353327	1.05233160799704	1.09303553906951	11028	1.01319009232718	1.00757920494191
SRR11742864_Androgen_Jasper	-4949	1.07395002403331	1.05366146748795	1.09423858057867	11028	1.01318583279563	1.00767438869888
SRR11742864_Androgen_Jasper	-4948	1.07230363838326	1.05202473559102	1.0925825411755	11028	1.01318157358215	1.00776637144259
SRR11742864_Androgen_Jasper	-4947	1.07230363838326	1.05199479182838	1.09261248493814	11028	1.01317731474939	1.00785518745143
SRR11742864_Androgen_Jasper	-4946	1.07306350868328	1.05271752537399	1.09340949199258	11028	1.01317305647548	1.00794087089009
SRR11742864_Androgen_Jasper	-4945	1.06939080223317	1.0491201742923	1.08966143017404	11028	1.01316879860499	1.00802345625504
SRR11742864_Androgen_Jasper	-4944	1.06609803093307	1.04583409087912	1.08636197098702	11028	1.01316454113841	1.00810297788877
SRR11742864_Androgen_Jasper	-4943	1.06825099678313	1.04795813832154	1.08854385524473	11028	1.01316028403016	1.00817947017988
SRR11742864_Androgen_Jasper	-4942	1.06698454628309	1.04674385068254	1.08722524188365	11028	1.01315602741428	1.00825296733884
SRR11742864_Androgen_Jasper	-4941	1.06749112648311	1.04718845776844	1.08779379519778	11028	1.01315177115965	1.00832350384083
SRR11742864_Androgen_Jasper	-4940	1.07015067253319	1.04981291007522	1.09048843499116	11028	1.01314751533371	1.00839111396366
SRR11742864_Androgen_Jasper	-4939	1.07002402748319	1.04970064157847	1.09034741338791	11028	1.01314325999917	1.00845583199062
SRR11742864_Androgen_Jasper	-4938	1.06939080223317	1.04910947065301	1.08967213381333	11028	1.01313900506427	1.00851769235931
SRR11742864_Androgen_Jasper	-4937	1.07141712303323	1.05113207348388	1.09170217258258	11028	1.01313475057467	1.00857672937112
SRR11742864_Androgen_Jasper	-4936	1.06989738243318	1.0496268904109	1.09016787445547	11028	1.01313049637148	1.00863297753165
SRR11742864_Androgen_Jasper	-4935	1.07103718788322	1.05073545283099	1.09133892293545	11028	1.01312624266427	1.00868647098026
SRR11742864_Androgen_Jasper	-4934	1.07230363838326	1.05198410832135	1.09262316844517	11028	1.01312198936672	1.00873724415147
SRR11742864_Androgen_Jasper	-4933	1.07217699333326	1.05182914128978	1.09252484537673	11028	1.01311773651782	1.00878533135566
SRR11742864_Androgen_Jasper	-4932	1.07445660423333	1.05406790672215	1.0948453017445	11028	1.01311348400943	1.00883076705025
SRR11742864_Androgen_Jasper	-4931	1.07534311958335	1.0549350315915	1.09575120757521	11028	1.01310923192174	1.00887358550574
SRR11742864_Androgen_Jasper	-4930	1.07306350868328	1.05265787865901	1.09346913870755	11028	1.01310498029214	1.00891382103582
SRR11742864_Androgen_Jasper	-4929	1.07648292503339	1.05608001283136	1.09688583723542	11028	1.01310072898921	1.00895150812289
SRR11742864_Androgen_Jasper	-4928	1.07319015373329	1.05283407862919	1.09354622883738	11028	1.01309647814677	1.00898668098578
SRR11742864_Androgen_Jasper	-4927	1.07432995918332	1.05393643121326	1.09472348715338	11028	1.01309222764563	1.00901937409581
SRR11742864_Androgen_Jasper	-4926	1.07306350868328	1.05265149827725	1.09347551908931	11028	1.01308797771531	1.00904962157768
SRR11742864_Androgen_Jasper	-4925	1.07407666908331	1.05369263962906	1.09446069853756	11028	1.01308372804488	1.00907745809493
SRR11742864_Androgen_Jasper	-4924	1.07572305473337	1.05531243646666	1.09613367300007	11028	1.01307947882528	1.00910291781176
SRR11742864_Androgen_Jasper	-4923	1.07445660423333	1.05404024987156	1.0948729585951	11028	1.01307522997873	1.0091260351607
SRR11742864_Androgen_Jasper	-4922	1.07546976463336	1.05507927343309	1.09586025583363	11028	1.01307098157525	1.00914684442753
SRR11742864_Androgen_Jasper	-4921	1.07508982948335	1.05473596424207	1.09544369472462	11028	1.01306673355813	1.00916538002496
SRR11742864_Androgen_Jasper	-4920	1.0768628601834	1.05656192001883	1.09716380034797	11028	1.01306248591635	1.00918167632069
SRR11742864_Androgen_Jasper	-4919	1.07939576118348	1.05910859263838	1.09968292972858	11028	1.0130582387149	1.00919576760732
SRR11742864_Androgen_Jasper	-4918	1.07736944038342	1.05712434900126	1.09761453176557	11028	1.01305399186502	1.00920768833117
SRR11742864_Androgen_Jasper	-4917	1.07534311958335	1.05515743798233	1.09552880118438	11028	1.01304974543284	1.00921747278487
SRR11742864_Androgen_Jasper	-4916	1.07420331413332	1.05401886712306	1.09438776114357	11028	1.01304549932678	1.00922515541873
SRR11742864_Androgen_Jasper	-4915	1.07572305473337	1.05543829429184	1.09600781517489	11028	1.01304125369713	1.00923077044267
SRR11742864_Androgen_Jasper	-4914	1.07205034828325	1.05186469242038	1.09223600414613	11028	1.0130370083992	1.00923435236108
SRR11742864_Androgen_Jasper	-4913	1.07179705818324	1.05165114686056	1.09194296950593	11028	1.01303276353914	1.00923593542903
SRR11742864_Androgen_Jasper	-4912	1.07470989433333	1.05453206585331	1.09488772281336	11028	1.01302851904801	1.00923555407658
SRR11742864_Androgen_Jasper	-4911	1.07496318443334	1.05485115731291	1.09507521155378	11028	1.01302427492509	1.00923324266645
SRR11742864_Androgen_Jasper	-4910	1.07838260078345	1.05828204622408	1.09848315534282	11028	1.01302003123626	1.00922903549556
SRR11742864_Androgen_Jasper	-4909	1.07825595573344	1.05811382782833	1.09839808363855	11028	1.01301578788031	1.00922296702787
SRR11742864_Androgen_Jasper	-4908	1.07546976463336	1.05534927800916	1.09559025125756	11028	1.01301154494166	1.00921507154302
SRR11742864_Androgen_Jasper	-4907	1.07268357353327	1.05258052752305	1.09278661954349	11028	1.01300730239031	1.00920538343517
SRR11742864_Androgen_Jasper	-4906	1.07331679878329	1.05323393223137	1.09339966533521	11028	1.01300306027527	1.00919393702038
SRR11742864_Androgen_Jasper	-4905	1.07483653938334	1.05477795583195	1.09489512293473	11028	1.0129988184712	1.00918076678898
SRR11742864_Androgen_Jasper	-4904	1.07762273048342	1.05747767412146	1.09776778684539	11028	1.01299457700251	1.00916590708269
SRR11742864_Androgen_Jasper	-4903	1.07762273048342	1.05747336530123	1.09777209566562	11028	1.01299033605547	1.00914939208257
SRR11742864_Androgen_Jasper	-4902	1.07572305473337	1.05562963906985	1.09581647039688	11028	1.01298609534865	1.00913125643617
SRR11742864_Androgen_Jasper	-4901	1.07850924583345	1.05837044599282	1.09864804567409	11028	1.01298185508285	1.00911153431122
SRR11742864_Androgen_Jasper	-4900	1.08344840278361	1.06323577963592	1.10366102593129	11028	1.012977615169	1.00909026016482
SRR11742864_Androgen_Jasper	-4899	1.08712110923372	1.06687851923524	1.1073636992322	11028	1.01297337564231	1.00906746833083
SRR11742864_Androgen_Jasper	-4898	1.08674117408371	1.06649893845103	1.10698340971638	11028	1.01296913649999	1.00904319318153
SRR11742864_Androgen_Jasper	-4897	1.08268853248358	1.06253256754413	1.10284449742303	11028	1.01296489771284	1.0090174691161
SRR11742864_Androgen_Jasper	-4896	1.08560136863367	1.06537951553783	1.10582322172951	11028	1.01296065937226	1.00899033041418
SRR11742864_Androgen_Jasper	-4895	1.08775433448374	1.06747402575571	1.10803464321176	11028	1.01295642128891	1.00896181163562
SRR11742864_Androgen_Jasper	-4894	1.08560136863367	1.065343058618	1.10585967864934	11028	1.0129521836307	1.00893194698495
SRR11742864_Androgen_Jasper	-4893	1.08585465873368	1.06564688007239	1.10606243739497	11028	1.01294794633102	1.00890077090096
SRR11742864_Androgen_Jasper	-4892	1.08230859733357	1.06214870221783	1.10246849244931	11028	1.01294370947229	1.00886831767455
SRR11742864_Androgen_Jasper	-4891	1.08116879188353	1.06100788322935	1.10132970053772	11028	1.01293947288038	1.00883462185269
SRR11742864_Androgen_Jasper	-4890	1.08116879188353	1.06103373516028	1.10130384860679	11028	1.01293523663981	1.00879971772534
SRR11742864_Androgen_Jasper	-4889	1.08154872703355	1.06134227637583	1.10175517769126	11028	1.01293100084054	1.00876363957762
SRR11742864_Androgen_Jasper	-4888	1.08256188743358	1.06232152114676	1.10280225372039	11028	1.01292676540138	1.00872642186569
SRR11742864_Androgen_Jasper	-4887	1.0799023413835	1.05964748889969	1.1001571938673	11028	1.01292253025573	1.00868809903174
SRR11742864_Androgen_Jasper	-4886	1.08091550178353	1.06061396215445	1.1012170414126	11028	1.01291829552941	1.00864870532693
SRR11742864_Androgen_Jasper	-4885	1.08053556663351	1.06020663289525	1.10086450037178	11028	1.01291406115442	1.00860827519597
SRR11742864_Androgen_Jasper	-4884	1.07825595573344	1.05797637975286	1.09853553171403	11028	1.0129098271779	1.00856684296955
SRR11742864_Androgen_Jasper	-4883	1.08028227653351	1.05996926198684	1.10059529108018	11028	1.01290559351503	1.00852444311029
SRR11742864_Androgen_Jasper	-4882	1.08243524238357	1.06212150637099	1.10274897839616	11028	1.01290136014675	1.00848111001593
SRR11742864_Androgen_Jasper	-4881	1.08294182258359	1.06262616537033	1.10325747979685	11028	1.01289712720179	1.00843687793762
SRR11742864_Androgen_Jasper	-4880	1.08180201713355	1.06145972430708	1.10214430996003	11028	1.01289289463081	1.00839178130441
SRR11742864_Androgen_Jasper	-4879	1.07876253593346	1.05845534442978	1.09906972743714	11028	1.01288866240223	1.00834585452821
SRR11742864_Androgen_Jasper	-4878	1.08129543693354	1.06092308563389	1.10166778823318	11028	1.0128844304597	1.00829913204618
SRR11742864_Androgen_Jasper	-4877	1.07762273048342	1.05729749013005	1.0979479708368	11028	1.01288019898006	1.00825164806392
SRR11742864_Androgen_Jasper	-4876	1.07825595573344	1.05787177248475	1.09864013898214	11028	1.0128759678443	1.00820343708212
SRR11742864_Androgen_Jasper	-4875	1.0767362151334	1.05637065553247	1.09710177473433	11028	1.0128717369847	1.00815453355096
SRR11742864_Androgen_Jasper	-4874	1.07483653938334	1.05447086469422	1.09520221407245	11028	1.01286750647378	1.0081244938497
SRR11742864_Androgen_Jasper	-4873	1.07319015373329	1.05289600967475	1.09348429779183	11028	1.01286327628762	1.008116132731
SRR11742864_Androgen_Jasper	-4872	1.07281021858328	1.05258075942991	1.09303967773664	11028	1.01285904652536	1.00811661620063
SRR11742864_Androgen_Jasper	-4871	1.07534311958335	1.05506518570918	1.09562105345753	11028	1.0128548171259	1.00810637298289
SRR11742864_Androgen_Jasper	-4870	1.07597634483337	1.05567990577413	1.09627278389261	11028	1.01285058795078	1.00810228454197
SRR11742864_Androgen_Jasper	-4869	1.07914247108347	1.05882420554403	1.09946073662291	11028	1.01284635922696	1.00809471094519
SRR11742864_Androgen_Jasper	-4868	1.08218195228357	1.06186704136428	1.10249686320286	11028	1.01284213078578	1.00808561882892
SRR11742864_Androgen_Jasper	-4867	1.07952240623348	1.05926579824186	1.09977901422511	11028	1.01283790277662	1.00807004764524
SRR11742864_Androgen_Jasper	-4866	1.07926911613348	1.05902419884952	1.09951403341744	11028	1.01283367501285	1.0080315401315
SRR11742864_Androgen_Jasper	-4865	1.07876253593346	1.05859045244984	1.09893461941708	11028	1.0128294475838	1.00801793509207
SRR11742864_Androgen_Jasper	-4864	1.07800266563344	1.05777764798613	1.09822768328074	11028	1.01282522056371	1.00799568896932
SRR11742864_Androgen_Jasper	-4863	1.07838260078345	1.0581250225623	1.09864017900459	11028	1.01282099382399	1.00798966227859
SRR11742864_Androgen_Jasper	-4862	1.07888918098346	1.05863822304658	1.09914013892035	11028	1.01281676741939	1.00796426623669
SRR11742864_Androgen_Jasper	-4861	1.07825595573344	1.05800851043015	1.09850340103674	11028	1.01281254134655	1.00791672180122
SRR11742864_Androgen_Jasper	-4860	1.0800289864335	1.059785437491	1.100272535376	11028	1.01280831569766	1.00786355713237
SRR11742864_Androgen_Jasper	-4859	1.07838260078345	1.05816148080149	1.09860372076541	11028	1.01280409026565	1.00780171263395
SRR11742864_Androgen_Jasper	-4858	1.07977569633349	1.05950740515413	1.10004398751285	11028	1.01279986522051	1.00774789259134
SRR11742864_Androgen_Jasper	-4857	1.07926911613348	1.05904994336799	1.09948828889896	11028	1.01279564051155	1.00771284445246
SRR11742864_Androgen_Jasper	-4856	1.0769895052334	1.05680063498786	1.09717837547894	11028	1.01279141608825	1.00768001685727
SRR11742864_Androgen_Jasper	-4855	1.07812931068344	1.05793709499364	1.09832152637324	11028	1.01278719200833	1.00766294518085
SRR11742864_Androgen_Jasper	-4854	1.07610298988338	1.05590144812315	1.0963045316436	11028	1.01278296831615	1.00760835227005
SRR11742864_Androgen_Jasper	-4853	1.0769895052334	1.05673838199626	1.09724062847055	11028	1.01277874484572	1.00753919180175
SRR11742864_Androgen_Jasper	-4852	1.0768628601834	1.05657261331408	1.09715310705272	11028	1.01277452180058	1.00747944746234
SRR11742864_Androgen_Jasper	-4851	1.0799023413835	1.05959184834204	1.10021283442495	11028	1.01277029903857	1.00742474966473
SRR11742864_Androgen_Jasper	-4850	1.07838260078345	1.05803736265571	1.09872783891118	11028	1.0127660765603	1.00736535284181
SRR11742864_Androgen_Jasper	-4849	1.07711615028341	1.05679713469909	1.09743516586773	11028	1.0127618544297	1.00729150984941
SRR11742864_Androgen_Jasper	-4848	1.0767362151334	1.0564047851171	1.09706764514969	11028	1.01275763262986	1.00722737348724
SRR11742864_Androgen_Jasper	-4847	1.07458324928333	1.0542548232985	1.09491167526816	11028	1.01275341112115	1.0071739790002
SRR11742864_Androgen_Jasper	-4846	1.07382337898331	1.05348296778592	1.09416379018069	11028	1.01274919001448	1.00714376472715
SRR11742864_Androgen_Jasper	-4845	1.0736967339333	1.05336215177296	1.09403131609364	11028	1.01274496918188	1.00710598752045
SRR11742864_Androgen_Jasper	-4844	1.07344344383329	1.05309704528864	1.09378984237795	11028	1.01274074863696	1.00709740032104
SRR11742864_Androgen_Jasper	-4843	1.06913751213316	1.0488251052382	1.08944991902812	11028	1.01273652845064	1.00707701511595
SRR11742864_Androgen_Jasper	-4842	1.07167041313324	1.05131814590655	1.09202268035993	11028	1.01273230850188	1.00709010674895
SRR11742864_Androgen_Jasper	-4841	1.07281021858328	1.05237581509927	1.09324462206728	11028	1.01272808892531	1.00711991242799
SRR11742864_Androgen_Jasper	-4840	1.07217699333326	1.05169307358655	1.09266091307996	11028	1.01272386969067	1.00713770910464
SRR11742864_Androgen_Jasper	-4839	1.07293686363328	1.05245847039397	1.09341525687259	11028	1.01271965070375	1.00713537517234
SRR11742864_Androgen_Jasper	-4838	1.07407666908331	1.05358856566802	1.09456477249861	11028	1.01271543204225	1.00712262285452
SRR11742864_Androgen_Jasper	-4837	1.07255692848327	1.05212138630557	1.09299247066096	11028	1.01271121373634	1.00710335928005
SRR11742864_Androgen_Jasper	-4836	1.07103718788322	1.05059270785399	1.09148166791245	11028	1.01270699565169	1.00705662556144
SRR11742864_Androgen_Jasper	-4835	1.0736967339333	1.05329821553319	1.09409525233342	11028	1.0127027779226	1.00701189439889
SRR11742864_Androgen_Jasper	-4834	1.07154376808324	1.05115470813454	1.09193282803194	11028	1.01269856055643	1.00698381863685
SRR11742864_Androgen_Jasper	-4833	1.07395002403331	1.05354201270381	1.09435803536281	11028	1.01269434344108	1.00693938086569
SRR11742864_Androgen_Jasper	-4832	1.07395002403331	1.05348254675129	1.09441750131533	11028	1.01269012665124	1.00689800677975
SRR11742864_Androgen_Jasper	-4831	1.07660957008339	1.05612231195946	1.09709682820733	11028	1.01268591010674	1.00688766822324
SRR11742864_Androgen_Jasper	-4830	1.07432995918332	1.05390878090466	1.09475113746198	11028	1.01268169385974	1.00688317422582
SRR11742864_Androgen_Jasper	-4829	1.07546976463336	1.05504736780952	1.0958921614572	11028	1.01267747797661	1.00689118399417
SRR11742864_Androgen_Jasper	-4828	1.07660957008339	1.0562200028295	1.09699913733729	11028	1.01267326236384	1.00689402194335
SRR11742864_Androgen_Jasper	-4827	1.07825595573344	1.05782498017365	1.09868693129324	11028	1.01266904706038	1.0069053672388
SRR11742864_Androgen_Jasper	-4826	1.0833217577336	1.06283552236278	1.10380799310442	11028	1.01266483208974	1.00690547521
SRR11742864_Androgen_Jasper	-4825	1.08040892158351	1.05998780112612	1.1008300420409	11028	1.01266061734606	1.00690523100326
SRR11742864_Androgen_Jasper	-4824	1.07901582603347	1.0585755767279	1.09945607533904	11028	1.01265640292837	1.00692516761988
SRR11742864_Androgen_Jasper	-4823	1.07711615028341	1.05665875332212	1.0975735472447	11028	1.01265218882444	1.00695177050768
SRR11742864_Androgen_Jasper	-4822	1.07395002403331	1.05351863043843	1.0943814176282	11028	1.01264797494271	1.00697004022708
SRR11742864_Androgen_Jasper	-4821	1.07470989433333	1.05424584299351	1.09517394567315	11028	1.01264376144662	1.00697850165386
SRR11742864_Androgen_Jasper	-4820	1.07382337898331	1.05332354652327	1.09432321144334	11028	1.01263954816436	1.00699992090984
SRR11742864_Androgen_Jasper	-4819	1.07319015373329	1.05273410580147	1.0936462016651	11028	1.01263533518266	1.00699969701029
SRR11742864_Androgen_Jasper	-4818	1.07445660423333	1.0540190008386	1.09489420762805	11028	1.0126311225235	1.00697914967808
SRR11742864_Androgen_Jasper	-4817	1.07129047798323	1.05082591052297	1.09175504544349	11028	1.01262691012249	1.0069825445183
SRR11742864_Androgen_Jasper	-4816	1.07546976463336	1.05491812855959	1.09602140070712	11028	1.01262269802425	1.00698605015232
SRR11742864_Androgen_Jasper	-4815	1.07483653938334	1.05434550384577	1.09532757492091	11028	1.01261848623795	1.0069858782382
SRR11742864_Androgen_Jasper	-4814	1.07192370323325	1.05145772826417	1.09238967820233	11028	1.01261427472538	1.00698204068585
SRR11742864_Androgen_Jasper	-4813	1.07154376808324	1.05107609205878	1.0920114441077	11028	1.01261006344606	1.00698834820107
SRR11742864_Androgen_Jasper	-4812	1.07002402748319	1.04958988518347	1.0904581697829	11028	1.01260585248432	1.00699369262662
SRR11742864_Androgen_Jasper	-4811	1.07103718788322	1.05055876667901	1.09151560908743	11028	1.01260164180038	1.00700247903391
SRR11742864_Androgen_Jasper	-4810	1.06989738243318	1.04944144494429	1.09035331992208	11028	1.01259743139467	1.00698466188453
SRR11742864_Androgen_Jasper	-4809	1.06875757698315	1.04830081032107	1.08921434364523	11028	1.0125932212485	1.0069779846366
SRR11742864_Androgen_Jasper	-4808	1.07116383293322	1.05069233733294	1.0916353285335	11028	1.01258901139054	1.00697549502875
SRR11742864_Androgen_Jasper	-4807	1.07015067253319	1.04969162093648	1.0906097241299	11028	1.0125848018746	1.00696119958678
SRR11742864_Androgen_Jasper	-4806	1.0702773175832	1.04979762560167	1.09075700956472	11028	1.01258059257072	1.00696936755914
SRR11742864_Androgen_Jasper	-4805	1.0671111913331	1.04664712614527	1.08757525652093	11028	1.01257638355336	1.0069774949186
SRR11742864_Androgen_Jasper	-4804	1.06457829033302	1.04420294389265	1.08495363677339	11028	1.01257217483116	1.00699287684505
SRR11742864_Androgen_Jasper	-4803	1.06660461113308	1.04616377299526	1.08704544927091	11028	1.01256796635739	1.0070272399072
SRR11742864_Androgen_Jasper	-4802	1.06597138588306	1.04557451390719	1.08636825785894	11028	1.01256375814582	1.00704987243576
SRR11742864_Androgen_Jasper	-4801	1.0671111913331	1.04675771970984	1.08746466295636	11028	1.01255955020941	1.00708572179891
SRR11742864_Androgen_Jasper	-4800	1.06622467598307	1.04588860048022	1.08656075148592	11028	1.01255534255595	1.00710630656632
SRR11742864_Androgen_Jasper	-4799	1.06559145073305	1.04527819204572	1.08590470942038	11028	1.01255113515002	1.00711693916508
SRR11742864_Androgen_Jasper	-4798	1.064071710133	1.04384163840445	1.08430178186156	11028	1.01254692802519	1.00713242563785
SRR11742864_Androgen_Jasper	-4797	1.06609803093307	1.045887711817	1.08630835004913	11028	1.01254272121206	1.00713519571026
SRR11742864_Androgen_Jasper	-4796	1.06774441658312	1.04756081285844	1.0879280203078	11028	1.01253851457766	1.0071465021351
SRR11742864_Androgen_Jasper	-4795	1.06698454628309	1.04684489248644	1.08712420007975	11028	1.01253430828151	1.00715842879028
SRR11742864_Androgen_Jasper	-4794	1.063945065083	1.04374878917025	1.08414134099575	11028	1.01253010213393	1.00717536759614
SRR11742864_Androgen_Jasper	-4793	1.06217203438295	1.04201737469277	1.08232669407312	11028	1.01252589635493	1.00720914972342
SRR11742864_Androgen_Jasper	-4792	1.06483158043303	1.04463709860079	1.08502606226526	11028	1.01252169080784	1.00723065905243
SRR11742864_Androgen_Jasper	-4791	1.06356512993299	1.04334783536231	1.08378242450367	11028	1.0125174855297	1.00724222192917
SRR11742864_Androgen_Jasper	-4790	1.06242532448295	1.04218582132109	1.08266482764482	11028	1.0125132805225	1.00725529086325
SRR11742864_Androgen_Jasper	-4789	1.0606522937829	1.04044790454738	1.08085668301842	11028	1.01250907572872	1.00726841318276
SRR11742864_Androgen_Jasper	-4788	1.06204538933294	1.04186219190723	1.08222858675866	11028	1.01250487119354	1.00726571444783
SRR11742864_Androgen_Jasper	-4787	1.06255196953296	1.04237531613916	1.08272862292675	11028	1.0125006669774	1.00726563046266
SRR11742864_Androgen_Jasper	-4786	1.0606522937829	1.04046939911227	1.08083518845353	11028	1.01249646298834	1.00728034960646
