2020-07-22 23:58:54 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Androgen_Jasper	-4985	1.05162867461204	1.02125648523441	1.08200086398967	4967	1.00987410876412	0.991466242125479
SRR11742864_Androgen_Jasper	-4984	1.05359696357522	1.0233361512574	1.08385777589304	4967	1.00987790540925	0.991871866319256
SRR11742864_Androgen_Jasper	-4983	1.05668998908878	1.02637130651286	1.08700867166471	4967	1.00988169365067	0.992270556007214
SRR11742864_Androgen_Jasper	-4982	1.05922064632716	1.02879848885848	1.08964280379583	4967	1.00988547344876	0.992662359279159
SRR11742864_Androgen_Jasper	-4981	1.06175130356553	1.03116309548443	1.09233951164662	4967	1.0098892447622	0.993047324225308
SRR11742864_Androgen_Jasper	-4980	1.05809590977677	1.02749814615087	1.08869367340267	4967	1.00989300760912	0.993425498876418
SRR11742864_Androgen_Jasper	-4979	1.0550028842632	1.02441336606206	1.08559240246435	4967	1.00989676209004	0.993796931181603
SRR11742864_Androgen_Jasper	-4978	1.05697117322638	1.02632428172193	1.08761806473083	4967	1.00990050814157	0.994161669248948
SRR11742864_Androgen_Jasper	-4977	1.0555652525384	1.02499331011489	1.08613719496191	4967	1.00990424567406	0.994519761212887
SRR11742864_Androgen_Jasper	-4976	1.05303459530003	1.02257281010285	1.0834963804972	4967	1.00990797481085	0.994871254995769
SRR11742864_Androgen_Jasper	-4975	1.04966038564886	1.01931099612782	1.08000977516991	4967	1.00991169547061	0.995216198723051
SRR11742864_Androgen_Jasper	-4974	1.05865827805196	1.0280921179891	1.08922443811482	4967	1.00991540784099	0.995554640249701
SRR11742864_Androgen_Jasper	-4973	1.06090775115274	1.03034908779655	1.09146641450892	4967	1.00991911170759	0.995886627830267
SRR11742864_Androgen_Jasper	-4972	1.06034538287754	1.02979008990219	1.09090067585289	4967	1.00992280706247	0.996212209512085
SRR11742864_Androgen_Jasper	-4971	1.05922064632716	1.02861611224078	1.08982518041353	4967	1.00992649412203	0.996531433120487
SRR11742864_Androgen_Jasper	-4970	1.06287604011591	1.03207892314172	1.09367315709011	4967	1.00993017268119	0.996844346896796
SRR11742864_Androgen_Jasper	-4969	1.06596906562948	1.03507399635472	1.09686413490424	4967	1.00993384289591	0.997150998724033
SRR11742864_Androgen_Jasper	-4968	1.07074919596862	1.03985761939303	1.10164077254422	4967	1.00993750465523	0.997451436748342
SRR11742864_Androgen_Jasper	-4967	1.07159274838142	1.04060294796394	1.10258254879889	4967	1.00994115801005	0.99774570895434
SRR11742864_Androgen_Jasper	-4966	1.07384222148219	1.04284651337009	1.10483792959429	4967	1.00994480295908	0.99803386337755
SRR11742864_Androgen_Jasper	-4965	1.07243630079421	1.041396831001	1.10347577058741	4967	1.00994843953089	0.998315948022906
SRR11742864_Androgen_Jasper	-4964	1.06793735459266	1.03713836833702	1.0987363408483	4967	1.00995206771802	0.998592010929911
SRR11742864_Androgen_Jasper	-4963	1.06596906562948	1.03524071380973	1.09669741744923	4967	1.00995568746778	0.998862100182195
SRR11742864_Androgen_Jasper	-4962	1.06090775115274	1.03043325269665	1.09138224960882	4967	1.00995929889561	0.999126263695248
SRR11742864_Androgen_Jasper	-4961	1.06259485597832	1.0322227999664	1.09296691199023	4967	1.00996290187812	0.999384549621025
SRR11742864_Androgen_Jasper	-4960	1.0645631449415	1.03418284973058	1.09494344015241	4967	1.00996649647856	0.999637005924489
SRR11742864_Androgen_Jasper	-4959	1.0642819608039	1.03399860637104	1.09456531523676	4967	1.00997008266164	0.999883680668752
SRR11742864_Androgen_Jasper	-4958	1.06147011942793	1.03117538643471	1.09176485242115	4967	1.00997366050906	1.00012462179836
SRR11742864_Androgen_Jasper	-4957	1.06906209114304	1.03859190150417	1.09953228078192	4967	1.00997722993827	1.00035987742102
SRR11742864_Androgen_Jasper	-4956	1.06934327528064	1.03886792701164	1.09981862354965	4967	1.00998079105564	1.00058949545534
SRR11742864_Androgen_Jasper	-4955	1.07159274838142	1.04103415976186	1.10215133700097	4967	1.00998434375229	1.00081352403294
SRR11742864_Androgen_Jasper	-4954	1.06653143390467	1.03619937004143	1.09686349776791	4967	1.00998788812408	1.00103201108083
SRR11742864_Androgen_Jasper	-4953	1.06315722425351	1.03290890017068	1.09340554833635	4967	1.00999142407081	1.00124500472012
SRR11742864_Androgen_Jasper	-4952	1.06147011942793	1.03134542611503	1.09159481274083	4967	1.00999495169006	1.00145255287455
SRR11742864_Androgen_Jasper	-4951	1.05978301460235	1.02956923948399	1.08999678972071	4967	1.00999847094765	1.00165470359787
SRR11742864_Androgen_Jasper	-4950	1.06203248770312	1.03174849864434	1.09231647676191	4967	1.01000198186287	1.00185150488916
SRR11742864_Androgen_Jasper	-4949	1.06512551321669	1.0349255813074	1.09532544512597	4967	1.01000548434548	1.00204300485589
SRR11742864_Androgen_Jasper	-4948	1.06090775115274	1.03077936610721	1.09103613619826	4967	1.01000897856692	1.00222925134514
SRR11742864_Androgen_Jasper	-4947	1.06147011942793	1.03126028663853	1.09167995221733	4967	1.01001246447741	1.00241029242143
SRR11742864_Androgen_Jasper	-4946	1.06596906562948	1.03566151944501	1.09627661181395	4967	1.01001594193341	1.00258617624287
SRR11742864_Androgen_Jasper	-4945	1.06175130356553	1.03151498546819	1.09198762166287	4967	1.01001941106424	1.00275695069452
SRR11742864_Androgen_Jasper	-4944	1.05753354150158	1.02724855641995	1.0878185265832	4967	1.01002287187141	1.00292266378852
SRR11742864_Androgen_Jasper	-4943	1.0642819608039	1.03389277492858	1.09467114667922	4967	1.01002632439378	1.00308336349819
SRR11742864_Androgen_Jasper	-4942	1.0637195925287	1.03341840675517	1.09402077830224	4967	1.01002976852474	1.00323909794058
SRR11742864_Androgen_Jasper	-4941	1.06315722425351	1.03280999865629	1.09350444985073	4967	1.01003320437246	1.0033899150191
SRR11742864_Androgen_Jasper	-4940	1.06681261804227	1.03630650440463	1.09731873167991	4967	1.01003663188439	1.00353586279508
SRR11742864_Androgen_Jasper	-4939	1.06540669735429	1.03487732219556	1.09593607251301	4967	1.01004005101235	1.00367698932503
SRR11742864_Androgen_Jasper	-4938	1.06315722425351	1.03280999865629	1.09350444985073	4967	1.01004346183227	1.00381334254135
SRR11742864_Androgen_Jasper	-4937	1.06681261804227	1.03644010376552	1.09718513231902	4967	1.01004686430962	1.00394497048516
SRR11742864_Androgen_Jasper	-4936	1.0645631449415	1.03417580534203	1.09495048454096	4967	1.01005025857328	1.00407192103425
SRR11742864_Androgen_Jasper	-4935	1.06568788149188	1.03517437545018	1.09620138753359	4967	1.010053644458	1.00419424235794
SRR11742864_Androgen_Jasper	-4934	1.06568788149188	1.03527273626242	1.09610302672134	4967	1.01005702203472	1.00431198238983
SRR11742864_Androgen_Jasper	-4933	1.06540669735429	1.03503899875069	1.09577439595788	4967	1.01006039127468	1.00442518916196
SRR11742864_Androgen_Jasper	-4932	1.06990564355583	1.03943402983284	1.10037725727883	4967	1.01006375226552	1.00453391058961
SRR11742864_Androgen_Jasper	-4931	1.06821853873025	1.03776383871422	1.09867323874628	4967	1.01006710494578	1.00463819473542
SRR11742864_Androgen_Jasper	-4930	1.06906209114304	1.03858487789348	1.09953930439261	4967	1.0100704492882	1.00473808962731
SRR11742864_Androgen_Jasper	-4929	1.07046801183103	1.0400563903308	1.10087963333126	4967	1.01007378539816	1.00483364316034
SRR11742864_Androgen_Jasper	-4928	1.06737498631746	1.03699210121396	1.09775787142096	4967	1.01007711317267	1.00492490343601
SRR11742864_Androgen_Jasper	-4927	1.06625024976708	1.03587401996975	1.0966264795644	4967	1.01008043270705	1.00501191835754
SRR11742864_Androgen_Jasper	-4926	1.06681261804227	1.0363767467558	1.09724848932874	4967	1.01008374382445	1.00509473609836
SRR11742864_Androgen_Jasper	-4925	1.07103038010622	1.04068592779446	1.10137483241798	4967	1.01008704676927	1.00517340441178
SRR11742864_Androgen_Jasper	-4924	1.06934327528064	1.038987556742	1.09969899381928	4967	1.0100903413949	1.00524797143932
SRR11742864_Androgen_Jasper	-4923	1.07018682769343	1.0397592598641	1.10061439552276	4967	1.01009362776383	1.00531848511369
SRR11742864_Androgen_Jasper	-4922	1.06878090700545	1.03841439612043	1.09914741789046	4967	1.01009690582401	1.00538499348062
SRR11742864_Androgen_Jasper	-4921	1.0645631449415	1.03434532390822	1.09478096597477	4967	1.01010017562138	1.00544754448767
SRR11742864_Androgen_Jasper	-4920	1.06821853873025	1.03799665236197	1.09844042509854	4967	1.01010343716643	1.00550618611675
SRR11742864_Androgen_Jasper	-4919	1.07159274838142	1.04140765960569	1.10177783715714	4967	1.01010669041141	1.00556096640697
SRR11742864_Androgen_Jasper	-4918	1.07131156424382	1.04118135709949	1.10144177138815	4967	1.0101099354264	1.00561193327929
SRR11742864_Androgen_Jasper	-4917	1.06934327528064	1.03930652344857	1.09938002711271	4967	1.01011317216292	1.00565913477196
SRR11742864_Androgen_Jasper	-4916	1.06906209114304	1.03899495926643	1.09912922301966	4967	1.01011640069273	1.00570261880267
SRR11742864_Androgen_Jasper	-4915	1.07215511665661	1.04191006361132	1.1024001697019	4967	1.01011962090375	1.00574243347135
SRR11742864_Androgen_Jasper	-4914	1.0637195925287	1.03362394823928	1.09381523681813	4967	1.01012283290787	1.00577862665416
SRR11742864_Androgen_Jasper	-4913	1.06653143390467	1.03641180619638	1.09665106161297	4967	1.01012603662686	1.0058112464158
SRR11742864_Androgen_Jasper	-4912	1.06878090700545	1.03862658959629	1.09893522441461	4967	1.01012923211494	1.00584034068823
SRR11742864_Androgen_Jasper	-4911	1.07018682769343	1.0400490444313	1.10032461095556	4967	1.01013241937464	1.00586595745416
SRR11742864_Androgen_Jasper	-4910	1.07581051044537	1.04572508104767	1.10589593984306	4967	1.0101355983587	1.00588814474507
SRR11742864_Androgen_Jasper	-4909	1.07834116768374	1.04821621403236	1.10846612133511	4967	1.01013876914501	1.00590695046706
SRR11742864_Androgen_Jasper	-4908	1.07637287872056	1.04622023046707	1.10652552697406	4967	1.01014193167258	1.00592242266373
SRR11742864_Androgen_Jasper	-4907	1.073279853207	1.04315585795562	1.10340384845838	4967	1.01014508596596	1.00593460929279
SRR11742864_Androgen_Jasper	-4906	1.07159274838142	1.04147154410729	1.10171395265554	4967	1.01014823199102	1.00594355836957
SRR11742864_Androgen_Jasper	-4905	1.07159274838142	1.04149998075195	1.10168551601088	4967	1.01015136984277	1.00594931778006
SRR11742864_Androgen_Jasper	-4904	1.0727174849318	1.04245499803282	1.10297997183079	4967	1.01015449950498	1.00595193552028
SRR11742864_Androgen_Jasper	-4903	1.0729986690694	1.04279471649783	1.10320262164097	4967	1.0101576208426	1.00595145970381
SRR11742864_Androgen_Jasper	-4902	1.07074919596862	1.04067919071175	1.1008192012255	4967	1.01016073406487	1.00594793810066
SRR11742864_Androgen_Jasper	-4901	1.07693524699575	1.04680775015608	1.10706274383543	4967	1.01016383902635	1.00594141883327
SRR11742864_Androgen_Jasper	-4900	1.08087182492211	1.05060126687325	1.11114238297097	4967	1.01016693579447	1.00593194981136
SRR11742864_Androgen_Jasper	-4899	1.08649550767405	1.05612272667048	1.11686828867761	4967	1.01017002434566	1.00591957903457
SRR11742864_Androgen_Jasper	-4898	1.08227774561009	1.05188280041514	1.11267269080505	4967	1.01017310468409	1.00590435447415
SRR11742864_Androgen_Jasper	-4897	1.07581051044537	1.04572508104767	1.10589593984306	4967	1.01017617683316	1.00588632408152
SRR11742864_Androgen_Jasper	-4896	1.08115300905971	1.05092684548279	1.11137917263662	4967	1.01017924072888	1.00586553589433
SRR11742864_Androgen_Jasper	-4895	1.08621432353645	1.05583958471627	1.11658906235663	4967	1.0101822965102	1.00584203774752
SRR11742864_Androgen_Jasper	-4894	1.08424603457327	1.05381540365998	1.11467666548656	4967	1.010185344058	1.00581587773222
SRR11742864_Androgen_Jasper	-4893	1.08087182492211	1.05060126687325	1.11114238297097	4967	1.01018838342246	1.00578710377029
SRR11742864_Androgen_Jasper	-4892	1.07693524699575	1.04675096909368	1.10711952489783	4967	1.01019141454683	1.0057557638894
SRR11742864_Androgen_Jasper	-4891	1.07187393251901	1.04177595445665	1.10197191058138	4967	1.0101944375577	1.0057219059339
SRR11742864_Androgen_Jasper	-4890	1.07103038010622	1.04092670295772	1.10113405725472	4967	1.01019745239665	1.00568557793172
SRR11742864_Androgen_Jasper	-4889	1.07215511665661	1.04195255370693	1.10235767960628	4967	1.01020045900197	1.0056468279133
SRR11742864_Androgen_Jasper	-4888	1.07946590423413	1.04908688419382	1.10984492427443	4967	1.01020345743365	1.0056057037873
SRR11742864_Androgen_Jasper	-4887	1.07552932630777	1.04517990555011	1.10587874706544	4967	1.01020644774079	1.00556225347248
SRR11742864_Androgen_Jasper	-4886	1.07637287872056	1.04600097735685	1.10674478008427	4967	1.01020942983674	1.00551652502211
SRR11742864_Androgen_Jasper	-4885	1.07637287872056	1.04596576201082	1.1067799954303	4967	1.01021240377161	1.00546856635258
SRR11742864_Androgen_Jasper	-4884	1.073279853207	1.04296462597165	1.10359508044234	4967	1.01021536951458	1.0054184254602
SRR11742864_Androgen_Jasper	-4883	1.07356103734459	1.04319127276058	1.10393080192861	4967	1.01021832712722	1.00536615024868
SRR11742864_Androgen_Jasper	-4882	1.07834116768374	1.04791927084311	1.10876306452437	4967	1.01022127662471	1.00531178866719
SRR11742864_Androgen_Jasper	-4881	1.07862235182134	1.04801998051458	1.10922472312809	4967	1.01022421791958	1.00525538876643
SRR11742864_Androgen_Jasper	-4880	1.07581051044537	1.04516122450768	1.10645979638305	4967	1.01022715104847	1.0051969984729
SRR11742864_Androgen_Jasper	-4879	1.0727174849318	1.04203357443875	1.10340139542486	4967	1.01023007603551	1.00513666572492
SRR11742864_Androgen_Jasper	-4878	1.07693524699575	1.04616804836787	1.10770244562364	4967	1.01023299292158	1.00507443844348
SRR11742864_Androgen_Jasper	-4877	1.07440458975738	1.04359268113934	1.10521649837543	4967	1.01023590158712	1.00501036470858
SRR11742864_Androgen_Jasper	-4876	1.07384222148219	1.04287414698525	1.10481029597913	4967	1.0102388021164	1.00494449239675
SRR11742864_Androgen_Jasper	-4875	1.06934327528064	1.03847713171476	1.10020941884652	4967	1.0102416945578	1.00487686941962
SRR11742864_Androgen_Jasper	-4874	1.06709380217987	1.03628235787845	1.09790524648128	4967	1.01024457886374	1.00481224187639
SRR11742864_Androgen_Jasper	-4873	1.06793735459266	1.03716617861492	1.09870853057039	4967	1.01024745505263	1.00475890756612
SRR11742864_Androgen_Jasper	-4872	1.07131156424382	1.04055562682547	1.10206750166217	4967	1.01025032305943	1.00471189668523
SRR11742864_Androgen_Jasper	-4871	1.07496695803258	1.04416574165992	1.10576817440524	4967	1.01025318292801	1.00469743493545
SRR11742864_Androgen_Jasper	-4870	1.07131156424382	1.04045141601118	1.10217171247645	4967	1.01025603475393	1.00467108649788
SRR11742864_Androgen_Jasper	-4869	1.07581051044537	1.04495937136467	1.10666164952607	4967	1.01025887838627	1.0046232589561
SRR11742864_Androgen_Jasper	-4868	1.08087182492211	1.05006857724085	1.11167507260337	4967	1.01026171394083	1.0045463365101
SRR11742864_Androgen_Jasper	-4867	1.07496695803258	1.04431201646367	1.10562189960149	4967	1.01026454131969	1.0044536448767
SRR11742864_Androgen_Jasper	-4866	1.06737498631746	1.0369709747449	1.09777899789002	4967	1.01026736064986	1.0043410187099
SRR11742864_Androgen_Jasper	-4865	1.07215511665661	1.04176181606002	1.1025484172532	4967	1.0102701718737	1.00422527430057
SRR11742864_Androgen_Jasper	-4864	1.07018682769343	1.03974519459549	1.10062846079138	4967	1.01027297494425	1.00413793819826
SRR11742864_Androgen_Jasper	-4863	1.07243630079421	1.04189734885997	1.10297525272844	4967	1.010275769949	1.00403668670881
SRR11742864_Androgen_Jasper	-4862	1.07524814217017	1.04466498914269	1.10583129519766	4967	1.01027855685382	1.00391697463866
SRR11742864_Androgen_Jasper	-4861	1.07215511665661	1.04163531986657	1.10267491344665	4967	1.01028133566311	1.00377743875496
SRR11742864_Androgen_Jasper	-4860	1.07552932630777	1.04511650043116	1.10594215218438	4967	1.01028410631875	1.00362505666359
SRR11742864_Androgen_Jasper	-4859	1.07468577389498	1.04421803802292	1.10515350976704	4967	1.01028686895862	1.00347212382008
SRR11742864_Androgen_Jasper	-4858	1.07721643113335	1.04661854357542	1.10781431869129	4967	1.01028962347365	1.00331760519467
SRR11742864_Androgen_Jasper	-4857	1.07862235182134	1.04809701233985	1.10914769130282	4967	1.01029236989928	1.00319814696208
SRR11742864_Androgen_Jasper	-4856	1.07552932630777	1.04507430368777	1.10598434892777	4967	1.01029510827046	1.00308887499556
SRR11742864_Androgen_Jasper	-4855	1.07862235182134	1.04807598439488	1.10916871924779	4967	1.01029783855192	1.00298432411931
SRR11742864_Androgen_Jasper	-4854	1.07384222148219	1.04334774949842	1.10433669346596	4967	1.01030056071745	1.00283312705881
SRR11742864_Androgen_Jasper	-4853	1.07552932630777	1.04509539474623	1.10596325786931	4967	1.01030327487611	1.00266654459418
SRR11742864_Androgen_Jasper	-4852	1.073279853207	1.04287298024827	1.10368672616573	4967	1.01030598089932	1.00249576110342
SRR11742864_Androgen_Jasper	-4851	1.07721643113335	1.04675174046978	1.10768112179692	4967	1.01030867888059	1.00230410560469
SRR11742864_Androgen_Jasper	-4850	1.07496695803258	1.04450111600962	1.10543280005553	4967	1.01031136882153	1.00208384951096
SRR11742864_Androgen_Jasper	-4849	1.07243630079421	1.04193241200787	1.10294018958054	4967	1.01031405068362	1.0018564628602
SRR11742864_Androgen_Jasper	-4848	1.07384222148219	1.04329165048567	1.10439279247871	4967	1.01031672447993	1.00166672123893
SRR11742864_Androgen_Jasper	-4847	1.06934327528064	1.03881880398414	1.09986774657715	4967	1.01031939023778	1.00150950432733
SRR11742864_Androgen_Jasper	-4846	1.07187393251901	1.04124026367954	1.10250760135848	4967	1.01032204788949	1.00137473058817
SRR11742864_Androgen_Jasper	-4845	1.07131156424382	1.04087743162475	1.10174569686289	4967	1.01032469751801	1.00123033361545
SRR11742864_Androgen_Jasper	-4844	1.06793735459266	1.03761461167755	1.09826009750777	4967	1.01032733911686	1.00108503666214
SRR11742864_Androgen_Jasper	-4843	1.06709380217987	1.03683611713418	1.09735148722555	4967	1.01032997264388	1.00094818895393
SRR11742864_Androgen_Jasper	-4842	1.07243630079421	1.04208717110625	1.10278543048216	4967	1.01033259817685	1.00085686735477
SRR11742864_Androgen_Jasper	-4841	1.07215511665661	1.04171256063763	1.10259767267559	4967	1.01033521563412	1.0007983559191
SRR11742864_Androgen_Jasper	-4840	1.07215511665661	1.04164233367514	1.10266789963808	4967	1.01033782503703	1.00073672659484
SRR11742864_Androgen_Jasper	-4839	1.07468577389498	1.04418293331705	1.10518861447291	4967	1.01034042644598	1.00066477933793
SRR11742864_Androgen_Jasper	-4838	1.07637287872056	1.04585334596056	1.10689241148057	4967	1.0103430198152	1.00056948494019
SRR11742864_Androgen_Jasper	-4837	1.07609169458296	1.04562641691869	1.10655697224723	4967	1.01034560512856	1.00051074212552
SRR11742864_Androgen_Jasper	-4836	1.0727174849318	1.04218041114102	1.10325455872259	4967	1.01034818247056	1.00042392246816
SRR11742864_Androgen_Jasper	-4835	1.07468577389498	1.04415487861422	1.10521666917574	4967	1.01035075176129	1.00034960759342
SRR11742864_Androgen_Jasper	-4834	1.07187393251901	1.04135225934605	1.10239560569198	4967	1.01035331299882	1.00029126683561
SRR11742864_Androgen_Jasper	-4833	1.073279853207	1.04276056330016	1.10379914311383	4967	1.01035586625353	1.00022865118904
SRR11742864_Androgen_Jasper	-4832	1.073279853207	1.0426905125027	1.10386919391129	4967	1.01035841148237	1.00015669673669
SRR11742864_Androgen_Jasper	-4831	1.07356103734459	1.04300858339269	1.1041134912965	4967	1.0103609487359	1.00013866521985
SRR11742864_Androgen_Jasper	-4830	1.0729986690694	1.04251258069833	1.10348475744047	4967	1.01036347798484	1.00010633318288
SRR11742864_Androgen_Jasper	-4829	1.07412340561979	1.04365891156862	1.10458789967095	4967	1.01036599919182	1.00009338866886
SRR11742864_Androgen_Jasper	-4828	1.07187393251901	1.04155630597618	1.10219155906184	4967	1.01036851241514	1.00005691078615
SRR11742864_Androgen_Jasper	-4827	1.07581051044537	1.04539958608832	1.10622143480242	4967	1.01037101763383	1.00001924935111
SRR11742864_Androgen_Jasper	-4826	1.0817153773349	1.05111305812824	1.11231769654156	4967	1.01037351483631	0.999963969084842
SRR11742864_Androgen_Jasper	-4825	1.07693524699575	1.04637045585757	1.10750003813394	4967	1.01037600408747	0.99990496450901
SRR11742864_Androgen_Jasper	-4824	1.07693524699575	1.04632846862389	1.10754202536761	4967	1.01037848533105	0.999865704658867
SRR11742864_Androgen_Jasper	-4823	1.07496695803258	1.04433995753839	1.10559395852676	4967	1.01038095857665	0.999843544790237
SRR11742864_Androgen_Jasper	-4822	1.07440458975738	1.04378780139821	1.10502137811656	4967	1.01038342388016	0.999812913847426
SRR11742864_Androgen_Jasper	-4821	1.07721643113335	1.04648592399811	1.10794693826859	4967	1.01038588114834	0.999753308274751
SRR11742864_Androgen_Jasper	-4820	1.07496695803258	1.04420050591534	1.10573341014982	4967	1.01038833048368	0.999716445674222
SRR11742864_Androgen_Jasper	-4819	1.06962445941824	1.03912289595152	1.10012602288495	4967	1.01039077183793	0.999659891677543
SRR11742864_Androgen_Jasper	-4818	1.06990564355583	1.0394762035692	1.10033508354247	4967	1.01039320520076	0.999598073447516
SRR11742864_Androgen_Jasper	-4817	1.06878090700545	1.0382457030064	1.0993161110045	4967	1.01039563061166	0.999595092066714
SRR11742864_Androgen_Jasper	-4816	1.07159274838142	1.04092229889484	1.10226319786799	4967	1.01039804804722	0.99960370164302
SRR11742864_Androgen_Jasper	-4815	1.073279853207	1.04266952852373	1.10389017789026	4967	1.01040045750462	0.99961087350541
SRR11742864_Androgen_Jasper	-4814	1.07131156424382	1.04069512634079	1.10192800214685	4967	1.01040285900802	0.99965133408381
SRR11742864_Androgen_Jasper	-4813	1.06990564355583	1.03915434966262	1.10065693744904	4967	1.01040525258269	0.999713481847188
SRR11742864_Androgen_Jasper	-4812	1.0645631449415	1.03399322100426	1.09513306887873	4967	1.01040763818295	0.999769405948777
SRR11742864_Androgen_Jasper	-4811	1.06484432907909	1.03411561966564	1.09557303849255	4967	1.01041001583375	0.999836614878179
SRR11742864_Androgen_Jasper	-4810	1.0637195925287	1.03296965931839	1.09446952573902	4967	1.01041238553715	0.99987944292269
SRR11742864_Androgen_Jasper	-4809	1.06231367184072	1.031631290742	1.09299605293945	4967	1.01041474730591	0.99993256352903
SRR11742864_Androgen_Jasper	-4808	1.06765617045506	1.03682756227816	1.09848477863196	4967	1.01041710112625	0.999986549718908
SRR11742864_Androgen_Jasper	-4807	1.06512551321669	1.03443348093686	1.09581754549652	4967	1.01041944697062	1.00003821230044
SRR11742864_Androgen_Jasper	-4806	1.0642819608039	1.03354263485661	1.09502128675119	4967	1.01042178491375	1.00012871492131
SRR11742864_Androgen_Jasper	-4805	1.05612762081359	1.0255382646135	1.08671697701368	4967	1.0104241149165	1.00022627635114
SRR11742864_Androgen_Jasper	-4804	1.05584643667599	1.02529029190402	1.08640258144797	4967	1.01042643697648	1.00033969366076
SRR11742864_Androgen_Jasper	-4803	1.05668998908878	1.02604130490533	1.08733867327224	4967	1.01042875112181	1.00047345138371
SRR11742864_Androgen_Jasper	-4802	1.05444051598801	1.02390344784171	1.08497758413431	4967	1.01043105734713	1.00060627438786
SRR11742864_Androgen_Jasper	-4801	1.05387814771282	1.02345688120469	1.08429941422094	4967	1.0104333556477	1.00073720699125
SRR11742864_Androgen_Jasper	-4800	1.05303459530003	1.02264315490815	1.08342603569191	4967	1.01043564602161	1.00083986615666
SRR11742864_Androgen_Jasper	-4799	1.05584643667599	1.02544478499302	1.08624808835897	4967	1.0104379284905	1.00094260543299
SRR11742864_Androgen_Jasper	-4798	1.0550028842632	1.02472279992989	1.08528296859652	4967	1.01044020303843	1.00101663620352
SRR11742864_Androgen_Jasper	-4797	1.05444051598801	1.02427011910992	1.08461091286611	4967	1.0104424696514	1.00110769739049
SRR11742864_Androgen_Jasper	-4796	1.05472170012561	1.02458860702514	1.08485479322607	4967	1.01044472840328	1.00120420249087
SRR11742864_Androgen_Jasper	-4795	1.05275341116243	1.02272148292824	1.08278533939662	4967	1.01044697921072	1.00127226486742
SRR11742864_Androgen_Jasper	-4794	1.05134749047445	1.0212851715875	1.08140980936139	4967	1.01044922217744	1.00135607682744
SRR11742864_Androgen_Jasper	-4793	1.04881683323607	1.01875261514712	1.07888105132503	4967	1.01045145718847	1.00146735536248
SRR11742864_Androgen_Jasper	-4792	1.05106630633685	1.02086013820675	1.08127247446695	4967	1.01045368431899	1.0015763722899
SRR11742864_Androgen_Jasper	-4791	1.05022275392406	1.01996874625754	1.08047676159057	4967	1.01045590355169	1.00169507810499
SRR11742864_Androgen_Jasper	-4790	1.05247222702483	1.02209129921298	1.08285315483668	4967	1.01045811488795	1.00182257481787
SRR11742864_Androgen_Jasper	-4789	1.04994156978646	1.01974242694861	1.08014071262431	4967	1.01046031836025	1.00196990252554
SRR11742864_Androgen_Jasper	-4788	1.0552840684008	1.02507656216918	1.08549157463242	4967	1.0104625139472	1.00207175288388
SRR11742864_Androgen_Jasper	-4787	1.05331577943762	1.02316654266551	1.08346501620973	4967	1.01046470161975	1.00219652544826
SRR11742864_Androgen_Jasper	-4786	1.05106630633685	1.02086722485623	1.08126538781747	4967	1.01046688142821	1.00232271824665
