2020-07-22 23:37:49 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Androgen_Jasper	-969	1.07154376808324	1.01270731730967	1.1303802188568	11028	1.01594376682246	1.01968267347957
SRR11742864_Androgen_Jasper	-968	1.07306350868328	1.01440379793148	1.13172321943509	11028	1.01585843242181	1.01915424178425
SRR11742864_Androgen_Jasper	-967	1.07445660423333	1.01598511134602	1.13292809712063	11028	1.01577297415241	1.01865615620155
SRR11742864_Androgen_Jasper	-966	1.07395002403331	1.01566509771244	1.13223495035418	11028	1.01568739307195	1.01818498817487
SRR11742864_Androgen_Jasper	-965	1.07331679878329	1.01582038498017	1.13081321258641	11028	1.01560169019374	1.01782833710421
SRR11742864_Androgen_Jasper	-964	1.06812435173313	1.01142390285311	1.12482480061315	11028	1.0155158665768	1.01742856553992
SRR11742864_Androgen_Jasper	-963	1.06761777153311	1.01170278374174	1.12353275932449	11028	1.0154299232748	1.01689161939097
SRR11742864_Androgen_Jasper	-962	1.06774441658312	1.0125909101629	1.12289792300333	11028	1.01534386127685	1.01625600890301
SRR11742864_Androgen_Jasper	-961	1.06850428688314	1.01373823061849	1.12327034314779	11028	1.01525768168087	1.01552773911207
SRR11742864_Androgen_Jasper	-960	1.06685790123309	1.01305338785146	1.12066241461472	11028	1.01517138549508	1.01465458078527
SRR11742864_Androgen_Jasper	-959	1.0671111913331	1.013871548429	1.1203508342372	11028	1.01508497377478	1.01374004718972
SRR11742864_Androgen_Jasper	-958	1.06470493538302	1.01223725420033	1.11717261656572	11028	1.01499844753896	1.0128051261317
SRR11742864_Androgen_Jasper	-957	1.06698454628309	1.01471806155219	1.119251031014	11028	1.01491180786098	1.01181342748563
SRR11742864_Androgen_Jasper	-956	1.06559145073305	1.01392392414803	1.11725897731808	11028	1.01482505573664	1.01075717424697
SRR11742864_Androgen_Jasper	-955	1.06495822548303	1.01407003556988	1.11584641539618	11028	1.01473819224668	1.00962881003041
SRR11742864_Androgen_Jasper	-954	1.06622467598307	1.01649312804971	1.11595622391643	11028	1.01465121841708	1.00842219813266
SRR11742864_Androgen_Jasper	-953	1.06774441658312	1.01934170356982	1.11614712959641	11028	1.01456413527822	1.00716015136412
SRR11742864_Androgen_Jasper	-952	1.06470493538302	1.017646912172	1.11176295859404	11028	1.01447694389196	1.00590820892189
SRR11742864_Androgen_Jasper	-951	1.05951248833286	1.01768269046336	1.10134228620236	11028	1.01438964527074	1.00458736737236
SRR11742864_Androgen_Jasper	-950	1.05634636208276	1.01886591159574	1.09382681256979	11028	1.01430224047169	1.00328071815654
SRR11742864_Androgen_Jasper	-949	1.05394010613269	1.01717068128869	1.09070953097669	11028	1.01421473053667	1.00200916222449
SRR11742864_Androgen_Jasper	-948	1.05444668633271	1.01768790999096	1.09120546267445	11028	1.01412711649544	1.00064102057807
SRR11742864_Androgen_Jasper	-947	1.05381346108269	1.01722242001478	1.0904045021506	11028	1.01403939939699	0.999188267780013
SRR11742864_Androgen_Jasper	-946	1.05229372048264	1.01575010251193	1.08883733845334	11028	1.01395158028354	0.997734933221313
SRR11742864_Androgen_Jasper	-945	1.04988746453256	1.01336190617032	1.08641302289481	11028	1.01386366018524	0.996258557824609
SRR11742864_Androgen_Jasper	-944	1.04988746453256	1.01334764868482	1.08642728038031	11028	1.01377564014598	0.994795386630511
SRR11742864_Androgen_Jasper	-943	1.05128056008261	1.01472266238533	1.08783845777988	11028	1.01368752121138	0.993282831940369
SRR11742864_Androgen_Jasper	-942	1.04976081948256	1.01613174885757	1.08338989010755	11028	1.01359930442382	0.991913443300481
SRR11742864_Androgen_Jasper	-941	1.04393514718238	1.01392291660209	1.07394737776267	11028	1.0135109908109	0.990709075519753
SRR11742864_Androgen_Jasper	-940	1.03646308923215	1.0150065830385	1.05791959542579	11028	1.01342258141907	0.989562898173399
SRR11742864_Androgen_Jasper	-939	1.03101735208198	1.01125558548967	1.05077911867429	11028	1.01333407728566	0.988468844063267
SRR11742864_Androgen_Jasper	-938	1.02962425653194	1.00999114770942	1.04925736535445	11028	1.01324547946434	0.987237181038931
SRR11742864_Androgen_Jasper	-937	1.03051077188196	1.01084378426293	1.050177759501	11028	1.01315678897862	0.986093282531327
SRR11742864_Androgen_Jasper	-936	1.03076406198197	1.01103862207004	1.0504895018939	11028	1.01306800686795	0.985061159911607
SRR11742864_Androgen_Jasper	-935	1.03228380258202	1.01255146075248	1.05201614441156	11028	1.01297913418147	0.984132476497711
SRR11742864_Androgen_Jasper	-934	1.03013083673195	1.01043581099833	1.04982586246557	11028	1.01289017196931	0.983231671184552
SRR11742864_Androgen_Jasper	-933	1.02873774118191	1.00906342542588	1.04841205693794	11028	1.01280112125977	0.982543620841499
SRR11742864_Androgen_Jasper	-932	1.02747129068187	1.00778515049526	1.04715743086848	11028	1.01271198307807	0.981914458033693
SRR11742864_Androgen_Jasper	-931	1.02709135553186	1.0074345473762	1.04674816368752	11028	1.0126227584953	0.981424819306042
SRR11742864_Androgen_Jasper	-930	1.0284844510819	1.00877382624745	1.04819507591635	11028	1.01253344853099	0.981008551826864
SRR11742864_Androgen_Jasper	-929	1.03139728723199	1.01167226824438	1.0511223062196	11028	1.01244405422032	0.980723717604505
SRR11742864_Androgen_Jasper	-928	1.02873774118191	1.00901935091654	1.04845613144728	11028	1.01235457662531	0.980477199694497
SRR11742864_Androgen_Jasper	-927	1.02747129068187	1.0077807412516	1.04716184011214	11028	1.01226501676902	0.980391661468268
SRR11742864_Androgen_Jasper	-926	1.02772458078188	1.00807700078355	1.0473721607802	11028	1.0121753756945	0.980332844190865
SRR11742864_Androgen_Jasper	-925	1.02924432138192	1.00963397240362	1.04885467036023	11028	1.01208565445171	0.980327241632731
SRR11742864_Androgen_Jasper	-924	1.02721800058186	1.00767909836039	1.04675690280333	11028	1.01199585407417	0.980359410544694
SRR11742864_Androgen_Jasper	-923	1.0283578060319	1.00879475586598	1.04792085619782	11028	1.01190597559792	0.980407848055372
SRR11742864_Androgen_Jasper	-922	1.03317031793205	1.01360071283271	1.05273992303138	11028	1.01181602005498	0.98062423366046
SRR11742864_Androgen_Jasper	-921	1.03304367288204	1.0135068335183	1.05258051224578	11028	1.01172598850927	0.980854454075952
SRR11742864_Androgen_Jasper	-920	1.03329696298205	1.01374120264418	1.05285272331992	11028	1.01163588198313	0.981131458091462
SRR11742864_Androgen_Jasper	-919	1.03405683328207	1.01450649098826	1.05360717557589	11028	1.01154570151564	0.981479958060122
SRR11742864_Androgen_Jasper	-918	1.03582986398213	1.01629145731012	1.05536827065413	11028	1.01145544816447	0.981965515193221
SRR11742864_Androgen_Jasper	-917	1.03456341348209	1.01496863426204	1.05415819270214	11028	1.01136512295271	0.982692857644402
SRR11742864_Androgen_Jasper	-916	1.03266373773203	1.01306984224136	1.0522576332227	11028	1.01127472694271	0.983542213707033
SRR11742864_Androgen_Jasper	-915	1.03291702783204	1.01326446945995	1.05256958620413	11028	1.01118426113686	0.984330630651366
SRR11742864_Androgen_Jasper	-914	1.03355025308206	1.01382978382299	1.05327072234112	11028	1.01109372662513	0.984972143893319
SRR11742864_Androgen_Jasper	-913	1.03646308923215	1.01673721623348	1.05618896223081	11028	1.01100312438743	0.985374920039606
SRR11742864_Androgen_Jasper	-912	1.03595650903213	1.0162659455097	1.05564707255456	11028	1.01091245551032	0.985671778742663
SRR11742864_Androgen_Jasper	-911	1.03532328378211	1.01563005842083	1.05501650914339	11028	1.01082172102354	0.985987450824027
SRR11742864_Androgen_Jasper	-910	1.03595650903213	1.01618894300436	1.05572407505991	11028	1.01073092196687	0.986343149113942
SRR11742864_Androgen_Jasper	-909	1.03722295953217	1.01741464222416	1.05703127684018	11028	1.010640059366	0.986722052287794
SRR11742864_Androgen_Jasper	-908	1.03367689813206	1.0139129845197	1.05344081174442	11028	1.01054913427201	0.987170081452704
SRR11742864_Androgen_Jasper	-907	1.03253709268203	1.01278601477201	1.05228817059204	11028	1.01045814773303	0.987620516659045
SRR11742864_Androgen_Jasper	-906	1.03342360803205	1.01369820912468	1.05314900693943	11028	1.01036710077838	0.988155385626846
SRR11742864_Androgen_Jasper	-905	1.03342360803205	1.01373344828909	1.05311376777502	11028	1.01027599445032	0.988591550150753
SRR11742864_Androgen_Jasper	-904	1.03203051248201	1.01230371896868	1.05175730599534	11028	1.0101848298066	0.989089866246039
SRR11742864_Androgen_Jasper	-903	1.03646308923215	1.01663844427982	1.05628773418447	11028	1.01009360785017	0.989722437650418
SRR11742864_Androgen_Jasper	-902	1.03785618478219	1.01805272043431	1.05765964913007	11028	1.01000232965606	0.990339921478776
SRR11742864_Androgen_Jasper	-901	1.03988250558225	1.02005035229603	1.05971465886848	11028	1.00991099623371	0.990912754118185
SRR11742864_Androgen_Jasper	-900	1.0382361199322	1.01844741135266	1.05802482851175	11028	1.00981960865137	0.991496792771353
SRR11742864_Androgen_Jasper	-899	1.03836276498221	1.0185570501263	1.05816847983811	11028	1.00972816793826	0.992128333341082
SRR11742864_Androgen_Jasper	-898	1.03975586053225	1.01994506995478	1.05956665110972	11028	1.00963667513874	0.992714419015645
SRR11742864_Androgen_Jasper	-897	1.03861605508221	1.01879607202554	1.05843603813889	11028	1.00954513127768	0.993336879366741
SRR11742864_Androgen_Jasper	-896	1.04216211648232	1.02232868673159	1.06199554623305	11028	1.00945353740889	0.994077680428765
SRR11742864_Androgen_Jasper	-895	1.04406179223238	1.02424960898723	1.06387397547754	11028	1.00936189457252	0.994782513369962
SRR11742864_Androgen_Jasper	-894	1.04406179223238	1.0242452277885	1.06387835667627	11028	1.00927020380704	0.995429517227006
SRR11742864_Androgen_Jasper	-893	1.04393514718238	1.02407428298291	1.06379601138185	11028	1.00917846615444	0.996077175285304
SRR11742864_Androgen_Jasper	-892	1.0414022461823	1.0215721530354	1.0612323393292	11028	1.00908668264663	0.996811002345403
SRR11742864_Androgen_Jasper	-891	1.03988250558225	1.02010953375674	1.05965547740777	11028	1.0089948543325	0.997486370543742
SRR11742864_Androgen_Jasper	-890	1.03975586053225	1.01994945243069	1.05956226863381	11028	1.0089029822449	0.998074847604118
SRR11742864_Androgen_Jasper	-889	1.03975586053225	1.01989911235428	1.05961260871022	11028	1.00881106742492	0.99868189513551
SRR11742864_Androgen_Jasper	-888	1.04418843728239	1.02433084085771	1.06404603370706	11028	1.00871911092656	0.999259358509859
SRR11742864_Androgen_Jasper	-887	1.04798778878251	1.02811155612879	1.06786402143622	11028	1.00862711377549	0.999904752724782
SRR11742864_Androgen_Jasper	-886	1.05001410958257	1.03006815621319	1.06996006295195	11028	1.00853507701347	1.00047603246383
SRR11742864_Androgen_Jasper	-885	1.0509006249326	1.03091068551893	1.07089056434626	11028	1.00844300168557	1.00089149637959
SRR11742864_Androgen_Jasper	-884	1.05406675118269	1.03404283615618	1.0740906662092	11028	1.00835088882505	1.00137595198446
SRR11742864_Androgen_Jasper	-883	1.05178714028262	1.03174898828678	1.07182529227847	11028	1.00825873947518	1.00188933331873
SRR11742864_Androgen_Jasper	-882	1.05191378533263	1.03187618165473	1.07195138901053	11028	1.00816655468823	1.00220116104256
SRR11742864_Androgen_Jasper	-881	1.04849436898252	1.02850056459486	1.06848817337018	11028	1.00807433548328	1.00244906680846
SRR11742864_Androgen_Jasper	-880	1.05216707543263	1.03208728949716	1.07224686136811	11028	1.00798208291245	1.00270772554361
SRR11742864_Androgen_Jasper	-879	1.05216707543263	1.03205489097006	1.07227925989521	11028	1.00788979801581	1.00290324801707
SRR11742864_Androgen_Jasper	-878	1.05128056008261	1.03118398245952	1.07137713770569	11028	1.00779748183023	1.00304960049263
SRR11742864_Androgen_Jasper	-877	1.04976081948256	1.02967282664071	1.06984881232441	11028	1.00770513540016	1.00328963697965
SRR11742864_Androgen_Jasper	-876	1.05001410958257	1.02990344898343	1.0701247701817	11028	1.00761275976495	1.00356335914548
SRR11742864_Androgen_Jasper	-875	1.04950752938255	1.02938390891398	1.06963114985113	11028	1.00752035596033	1.00378774718765
SRR11742864_Androgen_Jasper	-874	1.04887430413253	1.02878251043092	1.06896609783414	11028	1.00742792503053	1.00387039871858
SRR11742864_Androgen_Jasper	-873	1.04760785363249	1.02751712838167	1.06769857888332	11028	1.00733546801293	1.00381400438929
SRR11742864_Androgen_Jasper	-872	1.04608811303245	1.02601469072539	1.06616153533951	11028	1.00724298595684	1.00369896834853
SRR11742864_Androgen_Jasper	-871	1.04558153283243	1.02547787088456	1.0656851947803	11028	1.00715047988083	1.0036145876443
SRR11742864_Androgen_Jasper	-870	1.04596146798244	1.02580335515068	1.06611958081421	11028	1.00705795084834	1.00363045704353
SRR11742864_Androgen_Jasper	-869	1.04760785363249	1.02741799147992	1.06779771578507	11028	1.00696539988259	1.00362724580692
SRR11742864_Androgen_Jasper	-868	1.0478611437325	1.02766375925491	1.06805852821009	11028	1.00687282804325	1.00356855091533
SRR11742864_Androgen_Jasper	-867	1.04608811303245	1.02588966496664	1.06628656109825	11028	1.00678023635299	1.00342441716581
SRR11742864_Androgen_Jasper	-866	1.04621475808245	1.02603189383384	1.06639762233106	11028	1.00668762585979	1.00309839871177
SRR11742864_Androgen_Jasper	-865	1.04634140313245	1.0261268405098	1.0665559657551	11028	1.0065949975966	1.00252323903098
SRR11742864_Androgen_Jasper	-864	1.0444417273824	1.02421916241393	1.06466429235086	11028	1.00650235260909	1.00192909292067
SRR11742864_Androgen_Jasper	-863	1.0444417273824	1.02421701614556	1.06466643861923	11028	1.00640969193973	1.00126481426939
SRR11742864_Androgen_Jasper	-862	1.04342856698236	1.02317601848734	1.06368111547739	11028	1.00631701662488	1.00065200366853
SRR11742864_Androgen_Jasper	-861	1.04418843728239	1.02390052297483	1.06447635158994	11028	1.0062243277094	1.00011574747572
SRR11742864_Androgen_Jasper	-860	1.04798778878251	1.02767308478447	1.06830249278054	11028	1.00613162623044	0.99955836307219
SRR11742864_Androgen_Jasper	-859	1.04507495263241	1.02482287551962	1.06532702974521	11028	1.00603891322591	0.999012132018633
SRR11742864_Androgen_Jasper	-858	1.04393514718238	1.02369329421341	1.06417700015135	11028	1.00594618973338	0.998557727210352
SRR11742864_Androgen_Jasper	-857	1.04596146798244	1.0257302772844	1.06619265868048	11028	1.00585345680769	0.997974361697581
SRR11742864_Androgen_Jasper	-856	1.04507495263241	1.02486149091474	1.06528841435009	11028	1.00576071546076	0.997411614015117
SRR11742864_Androgen_Jasper	-855	1.04317527688236	1.02299896847831	1.0633515852864	11028	1.0056679667708	0.99677089708169
SRR11742864_Androgen_Jasper	-854	1.04279534173234	1.02269719021921	1.06289349324548	11028	1.00557521175125	0.996168067953083
SRR11742864_Androgen_Jasper	-853	1.04000915063226	1.01997285166372	1.06004544960079	11028	1.0054824514396	0.995558817301003
SRR11742864_Androgen_Jasper	-852	1.03772953973219	1.01772925812138	1.05772982134299	11028	1.00538968690236	0.994970782547916
SRR11742864_Androgen_Jasper	-851	1.03456341348209	1.01458257121881	1.05454425574536	11028	1.00529691914978	0.994447393520485
SRR11742864_Androgen_Jasper	-850	1.0350699936821	1.01513256676441	1.0550074205998	11028	1.00520414924108	0.993959707085027
SRR11742864_Androgen_Jasper	-849	1.03532328378211	1.01532820931269	1.05531835825153	11028	1.00511137820884	0.993413794642889
SRR11742864_Androgen_Jasper	-848	1.03734960458218	1.01731305073488	1.05738615842947	11028	1.0050186071002	0.992924047944073
SRR11742864_Androgen_Jasper	-847	1.0382361199322	1.01824229103585	1.05822994882856	11028	1.00492583694069	0.992384546133687
SRR11742864_Androgen_Jasper	-846	1.03304367288204	1.01313926430487	1.05294808145921	11028	1.0048330687844	0.99175870751378
SRR11742864_Androgen_Jasper	-845	1.02949761148193	1.00964631905332	1.04934890391054	11028	1.00474030366696	0.991153870881451
SRR11742864_Androgen_Jasper	-844	1.02873774118191	1.00888552800717	1.04858995435665	11028	1.00464754262681	0.990618513273657
SRR11742864_Androgen_Jasper	-843	1.02747129068187	1.00764016307217	1.04730241829157	11028	1.00455478671216	0.990086601840967
SRR11742864_Androgen_Jasper	-842	1.02709135553186	1.00723680767196	1.04694590339176	11028	1.00446203694732	0.989519062597374
SRR11742864_Androgen_Jasper	-841	1.02759793573187	1.00776294692851	1.04743292453523	11028	1.00436929438388	0.988921111685937
SRR11742864_Androgen_Jasper	-840	1.031650577332	1.01174915477281	1.05155199989119	11028	1.00427656006665	0.988375166027902
SRR11742864_Androgen_Jasper	-839	1.02899103128192	1.00917267826606	1.04880938429777	11028	1.00418383502118	0.987857830022662
SRR11742864_Androgen_Jasper	-838	1.02797787088188	1.0081794776728	1.04777626409097	11028	1.00409112030583	0.987365902993947
SRR11742864_Androgen_Jasper	-837	1.02747129068187	1.00767521402712	1.04726736733662	11028	1.0039984169414	0.986924541811437
SRR11742864_Androgen_Jasper	-836	1.02620484018183	1.00636856487778	1.04604111548588	11028	1.00390572598174	0.986528527256882
SRR11742864_Androgen_Jasper	-835	1.02734464563186	1.0074889412861	1.04720034997763	11028	1.00381304846933	0.98613491326109
SRR11742864_Androgen_Jasper	-834	1.02671142038185	1.00689252638729	1.0465303143764	11028	1.00372038543091	0.985885361460793
SRR11742864_Androgen_Jasper	-833	1.02595155008182	1.00614928780557	1.04575381235808	11028	1.003627737917	0.985626082598545
SRR11742864_Androgen_Jasper	-832	1.02797787088188	1.00816194649423	1.04779379526954	11028	1.00353510695627	0.985317070393059
SRR11742864_Androgen_Jasper	-831	1.02721800058186	1.00742527637296	1.04701072479076	11028	1.00344249361134	0.985098402282159
SRR11742864_Androgen_Jasper	-830	1.02607819513183	1.00629618495913	1.04586020530452	11028	1.00334989889625	0.984912860566941
SRR11742864_Androgen_Jasper	-829	1.02823116098189	1.00842941867192	1.04803290329186	11028	1.00325732386009	0.984892709847682
SRR11742864_Androgen_Jasper	-828	1.02911767633192	1.00929108303466	1.04894426962918	11028	1.00316476955326	0.984947259294169
SRR11742864_Androgen_Jasper	-827	1.02823116098189	1.00842503516362	1.04803728680017	11028	1.00307223700951	0.984914030044885
SRR11742864_Androgen_Jasper	-826	1.02468509958178	1.0049106038446	1.04445959531897	11028	1.0029797272627	0.984861160955535
SRR11742864_Androgen_Jasper	-825	1.02354529413175	1.00380793029872	1.04328265796477	11028	1.00288724136795	0.984742844830103
SRR11742864_Androgen_Jasper	-824	1.0251916797818	1.00533599337552	1.04504736618807	11028	1.00279478034748	0.984654882168131
SRR11742864_Androgen_Jasper	-823	1.02265877878172	1.00283226975525	1.04248528780819	11028	1.00270234525129	0.984560089854424
SRR11742864_Androgen_Jasper	-822	1.02303871393173	1.00320497529767	1.04287245256579	11028	1.00260993711689	0.984588245254833
SRR11742864_Androgen_Jasper	-821	1.02455845453178	1.00465654546208	1.04446036360148	11028	1.00251755698579	0.984649538550433
SRR11742864_Androgen_Jasper	-820	1.02329200403174	1.00343303794204	1.04315097012144	11028	1.00242520590145	0.984650941475597
SRR11742864_Androgen_Jasper	-819	1.02101239313167	1.00122311173591	1.04080167452743	11028	1.00233288490548	0.984559369427447
SRR11742864_Androgen_Jasper	-818	1.02265877878172	1.00288707697232	1.04243048059112	11028	1.00224059502248	0.984513916747922
SRR11742864_Androgen_Jasper	-817	1.02506503473179	1.0053052542486	1.04482481521499	11028	1.0021483373119	0.984488236512467
SRR11742864_Androgen_Jasper	-816	1.02557161493181	1.0058644848006	1.04527874506302	11028	1.00205611279249	0.984464623961927
SRR11742864_Androgen_Jasper	-815	1.02506503473179	1.00538890407091	1.04474116539268	11028	1.00196392253063	0.984544777371122
SRR11742864_Androgen_Jasper	-814	1.02557161493181	1.00585787834696	1.04528535151666	11028	1.0018717675549	0.984802673075067
SRR11742864_Androgen_Jasper	-813	1.02405187433176	1.00437162177314	1.04373212689038	11028	1.00177964889775	0.984996755632747
SRR11742864_Androgen_Jasper	-812	1.02329200403174	1.00358662952404	1.04299737853944	11028	1.00168756760329	0.985158038600435
SRR11742864_Androgen_Jasper	-811	1.02151897333168	1.00180424249593	1.04123370416744	11028	1.0015955247175	0.985319269276275
SRR11742864_Androgen_Jasper	-810	1.02316535898174	1.0034572695153	1.04287344844817	11028	1.00150352127574	0.985534942381147
SRR11742864_Androgen_Jasper	-809	1.02367193918175	1.0040055879813	1.0433382903822	11028	1.00141155832526	0.985879510064706
SRR11742864_Androgen_Jasper	-808	1.02316535898174	1.0034969529038	1.04283376505967	11028	1.0013196368981	0.986174500489605
SRR11742864_Androgen_Jasper	-807	1.02582490503182	1.00617395053002	1.04547585953361	11028	1.00122775802771	0.986453662386702
SRR11742864_Androgen_Jasper	-806	1.02734464563186	1.00765137260362	1.04703791866011	11028	1.00113592277554	0.986934802157759
SRR11742864_Androgen_Jasper	-805	1.0284844510819	1.00880468021352	1.04816422195028	11028	1.00104413215976	0.987439385762742
SRR11742864_Androgen_Jasper	-804	1.02341864908174	1.00380873523975	1.04302856292374	11028	1.00095238723543	0.98796990150639
SRR11742864_Androgen_Jasper	-803	1.02240548868171	1.00277155322316	1.04203942414027	11028	1.00086068903649	0.988629981022492
SRR11742864_Androgen_Jasper	-802	1.02468509958178	1.00505822096787	1.04431197819569	11028	1.00076903860741	0.98932846843312
SRR11742864_Androgen_Jasper	-801	1.02493838968179	1.00530812227888	1.04456865708471	11028	1.00067743697923	0.990011514792104
SRR11742864_Androgen_Jasper	-800	1.02557161493181	1.00594614724928	1.04519708261434	11028	1.00058588520545	0.990493968058903
SRR11742864_Androgen_Jasper	-799	1.02645813028184	1.00679431055014	1.04612195001353	11028	1.00049438431581	0.990935456363107
SRR11742864_Androgen_Jasper	-798	1.02886438623191	1.00919500552308	1.04853376694074	11028	1.00040293535328	0.99144046387912
SRR11742864_Androgen_Jasper	-797	1.02899103128192	1.00930452641963	1.0486775361442	11028	1.00031153935799	0.991903732549313
SRR11742864_Androgen_Jasper	-796	1.031777222382	1.01207139217611	1.0514830525879	11028	1.00022019737345	0.992420138628915
SRR11742864_Androgen_Jasper	-795	1.031650577332	1.01189582341441	1.05140533124959	11028	1.00012891043484	0.992988302412996
SRR11742864_Androgen_Jasper	-794	1.03367689813206	1.01397677704862	1.0533770192155	11028	1.00003767958277	0.993421974245421
SRR11742864_Androgen_Jasper	-793	1.03329696298205	1.01357543754402	1.05301848842008	11028	0.99994650585956	0.993722457083512
SRR11742864_Androgen_Jasper	-792	1.03304367288204	1.01328151751652	1.05280582824756	11028	0.999855390311653	0.994033169958105
SRR11742864_Androgen_Jasper	-791	1.03418347833208	1.01442826616949	1.05393869049466	11028	0.99976433395693	0.994405287386057
SRR11742864_Androgen_Jasper	-790	1.03253709268203	1.01279041050024	1.05228377486381	11028	0.999673337864198	0.994830838393146
SRR11742864_Androgen_Jasper	-789	1.03203051248201	1.01230151876649	1.05175950619753	11028	0.999582403063038	0.995262111498586
SRR11742864_Androgen_Jasper	-788	1.03355025308206	1.01377263982252	1.0533278663416	11028	0.999491530582367	0.995603922368183
SRR11742864_Androgen_Jasper	-787	1.03557657388212	1.01573509350211	1.05541805426213	11028	0.999400721473672	0.995950133277979
SRR11742864_Androgen_Jasper	-786	1.03709631448217	1.01728965688965	1.05690297207468	11028	0.999309976779541	0.996343245401072
SRR11742864_Androgen_Jasper	-785	1.03570321893212	1.01592142205078	1.05548501581346	11028	0.999219297529013	0.996597449999805
SRR11742864_Androgen_Jasper	-784	1.03367689813206	1.01391078844942	1.05344300781471	11028	0.999128684773185	0.996898736340364
SRR11742864_Androgen_Jasper	-783	1.03620979913214	1.01640819188446	1.05601140637982	11028	0.999038139545209	0.997208043140559
SRR11742864_Androgen_Jasper	-782	1.03760289468218	1.01780494122381	1.05740084814055	11028	0.998947662885222	0.997416624124246
