2020-07-22 22:02:13 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-4969	1.16142266404333	1.08930637069668	1.23353895738997	17991	0.986926044322248	1.05151254700372
SRR11742864_CTCF	-4968	1.16103451396511	1.08940270323789	1.23266632469233	17991	0.986944014338965	1.05100850811297
SRR11742864_CTCF	-4967	1.1587056134958	1.08743739919658	1.22997382779503	17991	0.986961965152564	1.05050421319142
SRR11742864_CTCF	-4966	1.15893850354273	1.08804791877576	1.22982908830971	17991	0.986979896750478	1.0499997071631
SRR11742864_CTCF	-4965	1.15653197305778	1.08637504071813	1.22668890539744	17991	0.986997809266944	1.04949503479278
SRR11742864_CTCF	-4964	1.15800694335501	1.08759971063638	1.22841417607364	17991	0.987015702659193	1.04899024103036
SRR11742864_CTCF	-4963	1.15831746341758	1.08865588167814	1.22797904515703	17991	0.987033576660594	1.04848537105959
SRR11742864_CTCF	-4962	1.15715301318293	1.08812662944503	1.22617939692083	17991	0.987051431835054	1.04798046918005
SRR11742864_CTCF	-4961	1.15668723308907	1.08839667377088	1.22497779240726	17991	0.987069267566181	1.04747558093964
SRR11742864_CTCF	-4960	1.15490174272927	1.08746264740364	1.2223408380549	17991	0.987087084159953	1.04697075090593
SRR11742864_CTCF	-4959	1.15428070260412	1.08881395509269	1.21974745011555	17991	0.987104881434842	1.04646602415764
SRR11742864_CTCF	-4958	1.14845845143085	1.09021446305652	1.20670243980518	17991	0.987122659789764	1.04596144515832
SRR11742864_CTCF	-4957	1.14667296107105	1.09084189874166	1.20250402340045	17991	0.987140418808117	1.04545705922975
SRR11742864_CTCF	-4956	1.14449932063303	1.09290694419488	1.19609169707119	17991	0.987158159012618	1.04495291069756
SRR11742864_CTCF	-4955	1.14185990010115	1.09371351324016	1.19000628696214	17991	0.98717587985456	1.04444904501715
SRR11742864_CTCF	-4954	1.13510608874016	1.09631673946121	1.17389543801911	17991	0.98719358180538	1.04394550656259
SRR11742864_CTCF	-4953	1.12672204705066	1.09458039592377	1.15886369817754	17991	0.987211264357915	1.04344234073845
SRR11742864_CTCF	-4952	1.12524707675343	1.09447726304585	1.156016890461	17991	0.987228927993112	1.04293959190206
SRR11742864_CTCF	-4951	1.12765360723838	1.09555698261763	1.15975023185913	17991	0.987246572533662	1.04243730510281
SRR11742864_CTCF	-4950	1.12742071719145	1.09613666000416	1.15870477437873	17991	0.987264198069662	1.04193552510602
SRR11742864_CTCF	-4949	1.14418880057046	1.08720846430326	1.20116913683766	17991	0.987281804140809	1.04143429725313
SRR11742864_CTCF	-4948	1.14178227008551	1.08396161105356	1.19960292911745	17991	0.987299391602194	1.04093366549417
SRR11742864_CTCF	-4947	1.15226232219739	1.08301031575985	1.22151432863493	17991	0.987316960197836	1.0404336749514
SRR11742864_CTCF	-4946	1.1538925525259	1.0819472086244	1.2258378964274	17991	0.987334509196882	1.03993437123997
SRR11742864_CTCF	-4945	1.15505700276056	1.0817217922608	1.22839221326031	17991	0.987352039244169	1.03943579852567
SRR11742864_CTCF	-4944	1.21158194038502	1.09422251190406	1.32894136886598	17992	0.987369550340929	1.03893800164663
SRR11742864_CTCF	-4943	1.21569610253523	1.09815086229296	1.33324134277749	17992	0.987387042677644	1.03844102524096
SRR11742864_CTCF	-4942	1.21740386795607	1.10131125299252	1.33349648291961	17992	0.987404515707241	1.03794491471914
SRR11742864_CTCF	-4941	1.21740386795607	1.10157954661487	1.33322818929726	17992	0.987421969971535	1.03744971434156
SRR11742864_CTCF	-4940	1.2166276109466	1.10040154243112	1.33285367946207	17992	0.98743940519723	1.0369554692251
SRR11742864_CTCF	-4939	1.21740386795607	1.10057355195178	1.33423418396035	17992	0.987456821131546	1.03646222446036
SRR11742864_CTCF	-4938	1.21957738758259	1.10097675405972	1.33817802110546	17992	0.987474218153837	1.03597002447082
SRR11742864_CTCF	-4937	1.16693439515402	1.08270588486723	1.25116290544081	17991	0.987491596081062	1.03547891426793
SRR11742864_CTCF	-4936	1.16670150510709	1.08298217317677	1.25042083703741	17991	0.987508955565291	1.03498893798447
SRR11742864_CTCF	-4935	1.16514890479422	1.08088870633917	1.24940910324927	17991	0.98752629575466	1.03450014132699
SRR11742864_CTCF	-4934	1.16305289437184	1.07864322481224	1.24746256393145	17991	0.987543617005038	1.0340125687329
SRR11742864_CTCF	-4933	1.16142266404333	1.07725987403495	1.2455854540517	17991	0.987560919161475	1.03352626517125
SRR11742864_CTCF	-4932	1.16033584382432	1.07740515167118	1.24326653597745	17991	0.987578202667384	1.03304127498238
SRR11742864_CTCF	-4931	1.16056873387125	1.07963898123721	1.24149848650529	17991	0.98759546720005	1.03255764330578
SRR11742864_CTCF	-4930	1.16033584382432	1.08101082819272	1.23966085945591	17991	0.987612712611573	1.03207541509397
SRR11742864_CTCF	-4929	1.15746353324551	1.083310605377	1.23161646111401	17991	0.987629939438518	1.03159463458155
SRR11742864_CTCF	-4928	1.15653197305778	1.08486758728878	1.22819635882679	17991	0.987647147142119	1.03111534712406
SRR11742864_CTCF	-4927	1.15591093293263	1.08598341742721	1.22583844843806	17991	0.987664336208311	1.030637597004
SRR11742864_CTCF	-4926	1.15497937274491	1.08614433682476	1.22381440866506	17991	0.987681505713198	1.0301614299716
SRR11742864_CTCF	-4925	1.15140839202531	1.08869471041564	1.21412207363497	17991	0.98769865691675	1.02968688949608
SRR11742864_CTCF	-4924	1.14977816169679	1.08876743550381	1.21078888788978	17991	0.987715789051352	1.02921402115896
SRR11742864_CTCF	-4923	1.14970053168115	1.09076825813127	1.20863280523103	17991	0.987732902434369	1.02874286940706
SRR11742864_CTCF	-4922	1.14977816169679	1.09170394684461	1.20785237654898	17991	0.987749996787553	1.02827347930572
SRR11742864_CTCF	-4921	1.15117550197838	1.09349796187828	1.20885304207848	17991	0.987767072342901	1.02780589538474
SRR11742864_CTCF	-4920	1.14814793136828	1.09228828415235	1.2040075785842	17991	0.987784129148124	1.02734016236408
SRR11742864_CTCF	-4919	1.14737163121184	1.09264412757124	1.20209913485245	17991	0.987801166946029	1.0268763252774
SRR11742864_CTCF	-4918	1.14768215127442	1.094293209475	1.20107109307383	17991	0.98781818609639	1.02641442851425
SRR11742864_CTCF	-4917	1.14442169061739	1.09519659829238	1.19364678294239	17991	0.98783518633769	1.02595451710697
SRR11742864_CTCF	-4916	1.14364539046095	1.09724986464475	1.19004091627715	17991	0.987852168039927	1.02549663542914
SRR11742864_CTCF	-4915	1.19729881141072	1.09706722029778	1.29753040252366	17992	0.987869130605885	1.02504082885581
SRR11742864_CTCF	-4914	1.19978283384104	1.09987442999772	1.29969123768435	17992	0.987886074617438	1.02458714153525
SRR11742864_CTCF	-4913	1.14209279014808	1.10212665034113	1.18205892995504	17991	0.987902999654452	1.02413561865239
SRR11742864_CTCF	-4912	1.14209279014808	1.10241001059446	1.1817755697017	17991	0.987919905995774	1.02368630466456
SRR11742864_CTCF	-4911	1.14022966977263	1.10223579995459	1.17822353959068	17991	0.987936793647652	1.02323924430894
SRR11742864_CTCF	-4910	1.13976388967877	1.10208555538572	1.17744222397183	17991	0.987953662351817	1.02279448259417
SRR11742864_CTCF	-4909	1.13619290895917	1.09930561238753	1.17308020553081	17991	0.987970512514228	1.02235206383778
SRR11742864_CTCF	-4908	1.13844417941283	1.10192928097366	1.17495907785201	17991	0.987987343803258	1.0219120331186
SRR11742864_CTCF	-4907	1.13696920911561	1.1016996710452	1.17223874718601	17991	0.9880041563418	1.02147443504161
SRR11742864_CTCF	-4906	1.13619290895917	1.10218644327179	1.17019937464655	17991	0.988020949939695	1.02103931453345
SRR11742864_CTCF	-4905	1.13650342902174	1.10317177440028	1.16983508364321	17991	0.98803772509682	1.02060671580442
SRR11742864_CTCF	-4904	1.13184562808313	1.09945751668615	1.16423373948011	17991	0.98805448171956	1.02017668367572
SRR11742864_CTCF	-4903	1.12974961766075	1.09873950841672	1.16075972690479	17991	0.98807121907644	1.01974926362423
SRR11742864_CTCF	-4902	1.13145747800491	1.1014853566716	1.16142959933822	17991	0.98808793828178	1.01932449921855
SRR11742864_CTCF	-4901	1.13301007831778	1.10309525673351	1.16292489990206	17991	0.988104638547258	1.01890243598829
SRR11742864_CTCF	-4900	1.13200088811442	1.10267957661549	1.16132219961335	17991	0.988121320227653	1.01848311828083
SRR11742864_CTCF	-4899	1.12788649728531	1.10586060783456	1.14991238673605	17991	0.988137983188191	1.01806659094603
SRR11742864_CTCF	-4898	1.12625626695679	1.10454322426995	1.14796930964364	17991	0.98815462744352	1.01765289867663
SRR11742864_CTCF	-4897	1.1273430871758	1.10482215790847	1.14986401644314	17991	0.988171253112151	1.01724208605601
SRR11742864_CTCF	-4896	1.12687730708194	1.10437387727215	1.14938073689174	17991	0.988187859839599	1.01683419815181
SRR11742864_CTCF	-4895	1.13106932792669	1.10851208462151	1.15362657123188	17991	0.988204448371337	1.0164292788967
SRR11742864_CTCF	-4894	1.13130221797363	1.10868211652145	1.1539223194258	17991	0.988221018053482	1.01602737366094
SRR11742864_CTCF	-4893	1.13106932792669	1.10843774524884	1.15370091060454	17991	0.988237569150502	1.01562852686711
SRR11742864_CTCF	-4892	1.12990487769204	1.10780139753696	1.15200835784713	17991	0.988254101344749	1.01523278353382
SRR11742864_CTCF	-4891	1.13526134877145	1.10725718061444	1.16326551692845	17991	0.988270615319115	1.01484018764872
SRR11742864_CTCF	-4890	1.13471793866194	1.10623730187916	1.16319857544472	17991	0.988287110747348	1.01445078423419
SRR11742864_CTCF	-4889	1.13580475888095	1.10651810660734	1.16509141115457	17991	0.988303587283265	1.01406461832948
SRR11742864_CTCF	-4888	1.13596001891224	1.10608112478348	1.165838913041	17991	0.988320045246947	1.01368173428767
SRR11742864_CTCF	-4887	1.13533897878709	1.10483113981699	1.1658468177572	17991	0.98833648490054	1.01330217651896
SRR11742864_CTCF	-4886	1.13673631906867	1.10505717055079	1.16841546758656	17991	0.988352905759447	1.01292599019671
SRR11742864_CTCF	-4885	1.13696920911561	1.10511293190455	1.16882548632666	17991	0.988369308091301	1.01255321972029
SRR11742864_CTCF	-4884	1.13743498920947	1.10498424955569	1.16988572886324	17991	0.988385691717567	1.01218390994382
SRR11742864_CTCF	-4883	1.13658105903739	1.1035528025413	1.16960931553348	17991	0.98840205697025	1.01181810519596
SRR11742864_CTCF	-4882	1.133398228396	1.09985855761915	1.16693789917286	17991	0.988418403926167	1.01145585006441
SRR11742864_CTCF	-4881	1.13417452855244	1.10076352136427	1.1675855357406	17991	0.988434732092134	1.01109718971754
SRR11742864_CTCF	-4880	1.13316533834907	1.0994806362801	1.16685004041804	17991	0.988451041662724	1.01074216861714
SRR11742864_CTCF	-4879	1.13479556867759	1.10091707572166	1.16867406163351	17991	0.988467332763575	1.01039083129319
SRR11742864_CTCF	-4878	1.1316127380362	1.09740002555781	1.16582545051459	17991	0.988483605614954	1.01004322217665
SRR11742864_CTCF	-4877	1.13316533834907	1.09872706584657	1.16760361085158	17991	0.988499859540969	1.00969938661169
SRR11742864_CTCF	-4876	1.13137984798927	1.09672060618488	1.16603908979366	17991	0.988516095003217	1.00935936877747
SRR11742864_CTCF	-4875	1.13052591781719	1.09585754593641	1.16519428969797	17991	0.988532312264919	1.00902321305382
SRR11742864_CTCF	-4874	1.12967198764511	1.09524699791322	1.16409697737701	17991	0.988548511051498	1.00871466741925
SRR11742864_CTCF	-4873	1.12920620755125	1.09506048608568	1.16335192901682	17991	0.988564691458288	1.00844969939106
SRR11742864_CTCF	-4872	1.12936146758254	1.09515687164621	1.16356606351886	17991	0.988580853110234	1.00819791698263
SRR11742864_CTCF	-4871	1.12625626695679	1.09211642813868	1.1603961057749	17991	0.988596996245279	1.00796537978423
SRR11742864_CTCF	-4870	1.12641152698808	1.09260993101002	1.16021312296614	17991	0.988613121395122	1.00777259422438
SRR11742864_CTCF	-4869	1.12571285684729	1.09207920314464	1.15934651054994	17991	0.988629227698162	1.00759841502673
SRR11742864_CTCF	-4868	1.12579048686293	1.09219821937964	1.15938275434623	17991	0.988645315801089	1.00741126491647
SRR11742864_CTCF	-4867	1.12183135606511	1.08827331206176	1.15538940006846	17991	0.988661385139511	1.00726709625432
SRR11742864_CTCF	-4866	1.11919193553323	1.08562792570905	1.15275594535741	17991	0.988677436426645	1.00716195902998
SRR11742864_CTCF	-4865	1.11670777503264	1.08344605955065	1.14996949051462	17991	0.988693469326618	1.00704328390005
SRR11742864_CTCF	-4864	1.1153880647667	1.08220336986308	1.14857275967031	17991	0.988709483562189	1.00693222521922
SRR11742864_CTCF	-4863	1.1141459845164	1.08098057286235	1.14731139617045	17991	0.988725479624534	1.00687219892588
SRR11742864_CTCF	-4862	1.11523280473541	1.08213096830292	1.1483346411679	17991	0.988741457309936	1.00685521205624
SRR11742864_CTCF	-4861	1.1153880647667	1.08228208899483	1.14849404053856	17991	0.988757416635021	1.00685477641502
SRR11742864_CTCF	-4860	1.11453413459462	1.08144920778458	1.14761906140465	17991	0.988773357256134	1.00657691600972
SRR11742864_CTCF	-4859	1.11833800536115	1.08536894824121	1.15130706248109	17991	0.988789279958137	1.00630331260413
SRR11742864_CTCF	-4858	1.11911430551759	1.08629000172341	1.15193860931176	17991	0.988805184103988	1.0060149703443
SRR11742864_CTCF	-4857	1.11958008561145	1.08674873226395	1.15241143895895	17991	0.988821069888848	1.00573036622711
SRR11742864_CTCF	-4856	1.11880378545501	1.08610182232937	1.15150574858065	17991	0.988836937506311	1.00546148826926
SRR11742864_CTCF	-4855	1.11794985528293	1.08525122920617	1.15064848135969	17991	0.9888527867434	1.00520305923045
SRR11742864_CTCF	-4854	1.11577621484491	1.0832935522407	1.14825887744913	17991	0.988868617438053	1.00496708815915
SRR11742864_CTCF	-4853	1.11492228467283	1.08242442183155	1.14742014751411	17991	0.988884430216081	1.00473454110701
SRR11742864_CTCF	-4852	1.11531043475105	1.08288767337027	1.14773319613183	17991	0.98890022431935	1.00449716138361
SRR11742864_CTCF	-4851	1.11344731437561	1.08101743711731	1.1458771916339	17991	0.988916000283789	1.0042768654178
SRR11742864_CTCF	-4850	1.109876333656	1.0776463950313	1.1421062722807	17991	0.988931758110697	1.00406494680673
SRR11742864_CTCF	-4849	1.11057500379679	1.07834691419859	1.142803093395	17991	0.988947497565321	1.00385448500647
SRR11742864_CTCF	-4848	1.10956581359343	1.07769755758247	1.14143406960439	17991	0.988963218714819	1.00366632081487
SRR11742864_CTCF	-4847	1.10824610332749	1.07641266385223	1.14007954280274	17991	0.988978921710768	1.00348087108611
SRR11742864_CTCF	-4846	1.10886714345264	1.07742043502104	1.14031385188424	17991	0.988994606144747	1.00330187915294
SRR11742864_CTCF	-4845	1.10948818357778	1.07889167959844	1.14008468755713	17991	0.989010272496592	1.00312048686512
SRR11742864_CTCF	-4844	1.12875531747428	1.08651321857878	1.17099741636979	17992	0.98902592071935	1.00295143447512
SRR11742864_CTCF	-4843	1.12386489831461	1.08688421719357	1.16084557943564	17992	0.989041550554016	1.00277660140692
SRR11742864_CTCF	-4842	1.11385118289241	1.08300773094728	1.14469463483753	17992	0.989057162452813	1.00260278275341
SRR11742864_CTCF	-4841	1.11423931139714	1.08323108902606	1.14524753376822	17992	0.989072755921416	1.00243937093014
SRR11742864_CTCF	-4840	1.11346305438767	1.08244485560545	1.1444812531699	17992	0.989088331076265	1.00228898824564
SRR11742864_CTCF	-4839	1.11509319410756	1.08350682064548	1.14667956756965	17992	0.989103888268947	1.00214312773414
SRR11742864_CTCF	-4838	1.11493794270567	1.08303536870411	1.14684051670722	17992	0.98911942721662	1.00200769311352
SRR11742864_CTCF	-4837	1.11136716046209	1.07965854539535	1.14307577552884	17992	0.9891349478126	1.00186736346473
SRR11742864_CTCF	-4836	1.11020277494789	1.07915597409619	1.14124957579958	17992	0.989150450554834	1.00174348523834
SRR11742864_CTCF	-4835	1.11051327775167	1.07957178836264	1.14145476714071	17992	0.989165934953592	1.00162303528189
SRR11742864_CTCF	-4834	1.10849500952705	1.0774737042951	1.139516314759	17992	0.989181400986445	1.00149254086555
SRR11742864_CTCF	-4833	1.1125315459763	1.08195513664733	1.14310795530527	17992	0.989196849068625	1.00137155741064
SRR11742864_CTCF	-4832	1.11097903195736	1.08060007964106	1.14135798427365	17992	0.989212278930323	1.00120925843239
SRR11742864_CTCF	-4831	1.1112119090602	1.08083826373661	1.14158555438379	17992	0.989227690868698	1.00104114967246
SRR11742864_CTCF	-4830	1.1126867973782	1.08228451329421	1.14308908146218	17992	0.989243084696801	1.00086018393849
SRR11742864_CTCF	-4829	1.11323017728483	1.08281881895247	1.14364153561719	17992	0.989258460176681	1.00066671296448
SRR11742864_CTCF	-4828	1.11470506560283	1.08418327249899	1.14522685870666	17992	0.989273817653662	1.00043445540714
SRR11742864_CTCF	-4827	1.11734433943503	1.08706237736079	1.14762630150928	17992	0.989289156989801	1.00015195201435
SRR11742864_CTCF	-4826	1.1154813226123	1.08451928903778	1.14644335618682	17992	0.989304478103926	0.999852356448041
SRR11742864_CTCF	-4825	1.11501556840662	1.08379927364709	1.14623186316614	17992	0.989319781384566	0.999559184366016
SRR11742864_CTCF	-4824	1.1169562109303	1.08540918649813	1.14850323536247	17992	0.989335066476145	0.99925544111803
SRR11742864_CTCF	-4823	1.11540369691135	1.08316950018924	1.14763789363347	17992	0.989350333427262	0.999060040678934
SRR11742864_CTCF	-4822	1.11563657401419	1.08420290108865	1.14707024693973	17992	0.989365582573487	0.998852561973558
SRR11742864_CTCF	-4821	1.11392880859335	1.08269884639969	1.14515877078702	17992	0.989380813327547	0.998709242063171
SRR11742864_CTCF	-4820	1.11291967448104	1.08149979031525	1.14433955864683	17992	0.989396026314685	0.998561052580902
SRR11742864_CTCF	-4819	1.10958176934031	1.07731559825468	1.14184794042594	17992	0.989411221225448	0.998424776091457
SRR11742864_CTCF	-4818	1.10927126653652	1.07650306216492	1.14203947090812	17992	0.989426397984901	0.998603979126973
SRR11742864_CTCF	-4817	1.11128953476115	1.07841187616221	1.14416719336008	17992	0.989441556829134	0.998805458455755
SRR11742864_CTCF	-4816	1.11051327775167	1.07756578782805	1.14346076767529	17992	0.98945669760164	0.999016922758043
SRR11742864_CTCF	-4815	1.11035802634978	1.07756948873666	1.1431465639629	17992	0.989471820273868	0.999255428584417
SRR11742864_CTCF	-4814	1.11222104317251	1.07846661558543	1.1459754707596	17992	0.989486924987083	0.999510824287387
SRR11742864_CTCF	-4813	1.11486031700472	1.08127883819914	1.1484417958103	17992	0.989502011890304	0.999782058476396
SRR11742864_CTCF	-4812	1.11439456279904	1.08068959830484	1.14809952729324	17992	0.989517080685458	1.00007729506283
SRR11742864_CTCF	-4811	1.1141616856962	1.0800992261679	1.14822414522449	17992	0.989532131519188	1.00010634604992
SRR11742864_CTCF	-4810	1.11299730018199	1.07803786838499	1.14795673197898	17992	0.989547164394069	1.00013794857069
SRR11742864_CTCF	-4809	1.11625757962177	1.08066421978226	1.15185093946128	17992	0.989562179380854	1.00017198456752
SRR11742864_CTCF	-4808	1.11586945111704	1.07991397061967	1.1518249316144	17992	0.989577176381306	1.00021606896067
SRR11742864_CTCF	-4807	1.11602470251893	1.08012758753967	1.15192181749819	17992	0.989592155208425	1.00026446201335
SRR11742864_CTCF	-4806	1.11734433943503	1.08176618959379	1.15292248927628	17992	0.989607116328758	1.00031508854171
SRR11742864_CTCF	-4805	1.12176900438903	1.08612638027531	1.15741162850275	17992	0.989622059481445	1.0003805641075
SRR11742864_CTCF	-4804	1.11866397635114	1.08288752605962	1.15444042664266	17992	0.989636984640246	1.00044919161381
SRR11742864_CTCF	-4803	1.11594707681798	1.08009027502308	1.15180387861288	17992	0.989651891975036	1.00051151400548
SRR11742864_CTCF	-4802	1.11858635065019	1.08262248056459	1.15455022073579	17992	0.989666781440886	1.00056479163447
SRR11742864_CTCF	-4801	1.11982836186535	1.08358350259641	1.15607322113428	17992	0.989681652996209	1.000617833767
SRR11742864_CTCF	-4800	1.12153612728619	1.08533072206725	1.15774153250513	17992	0.989696506617643	1.00067544219488
SRR11742864_CTCF	-4799	1.12223475859471	1.08568588399655	1.15878363319288	17992	0.989711342434471	1.00072248727004
SRR11742864_CTCF	-4798	1.12394252401555	1.08738771235725	1.16049733567386	17992	0.989726160332352	1.00077271977023
SRR11742864_CTCF	-4797	1.12464115532408	1.08808221563232	1.16120009501584	17992	0.989740960208132	1.00083111270255
SRR11742864_CTCF	-4796	1.12487403242692	1.0881588410117	1.16158922384214	17992	0.989755742533545	1.00088368484907
SRR11742864_CTCF	-4795	1.12394252401555	1.0872612510502	1.16062379698091	17992	0.989770506752147	1.00094700110132
SRR11742864_CTCF	-4794	1.12409777541745	1.08729783436953	1.16089771646537	17992	0.989785253533591	1.00100461708442
SRR11742864_CTCF	-4793	1.12293338990324	1.08612389424688	1.1597428855596	17992	0.989799982110805	1.00105693590427
SRR11742864_CTCF	-4792	1.12316626700608	1.08611434017032	1.16021819384184	17992	0.989814692967006	1.00110422113894
SRR11742864_CTCF	-4791	1.12502928382881	1.08783693937533	1.1622216282823	17992	0.989829385976729	1.00113807603181
SRR11742864_CTCF	-4790	1.12565028943639	1.08890937404153	1.16239120483126	17992	0.989844061137409	1.00116523766951
SRR11742864_CTCF	-4789	1.12743568055818	1.09087140028812	1.16399996082824	17992	0.989858718653728	1.0014965558292
SRR11742864_CTCF	-4788	1.1268146749506	1.09021186061861	1.16341748928259	17992	0.989873358372291	1.00185058380428
SRR11742864_CTCF	-4787	1.12743568055818	1.09097992500859	1.16389143610777	17992	0.989887980087154	1.00189951276804
SRR11742864_CTCF	-4786	1.12658179784776	1.09010083563992	1.1630627600556	17992	0.989902584122692	1.00195294878279
SRR11742864_CTCF	-4785	1.12704755205344	1.09022618287048	1.1638689212364	17992	0.989917170550982	1.00199663172898
SRR11742864_CTCF	-4784	1.12883294317523	1.09128414196532	1.16638174438514	17992	0.98993173913558	1.00202773481095
SRR11742864_CTCF	-4783	1.12580554083829	1.0881990378497	1.16341204382687	17992	0.989946289831511	1.0020557752219
SRR11742864_CTCF	-4782	1.12510690952976	1.08825868960859	1.16195512945094	17992	0.989960822934454	1.00209614137984
SRR11742864_CTCF	-4781	1.12386489831461	1.08720661207164	1.16052318455757	17992	0.989975338425951	1.00213559448627
SRR11742864_CTCF	-4780	1.12588316653923	1.08921195709449	1.16255437598398	17992	0.989989835953216	1.00216972181301
SRR11742864_CTCF	-4779	1.12565028943639	1.08898000567499	1.1623205731978	17992	0.990004315923165	1.00221456471731
SRR11742864_CTCF	-4778	1.12720280345534	1.09060245476216	1.16380315214852	17992	0.990018778192142	1.00223959080336
SRR11742864_CTCF	-4777	1.12650417214681	1.08994538495815	1.16306295933548	17992	0.990033222567318	1.00225151345288
SRR11742864_CTCF	-4776	1.12619366934302	1.0897106813535	1.16267665733255	17992	0.990047649355227	1.00225484794456
SRR11742864_CTCF	-4775	1.12658179784776	1.09053201794519	1.16263157775033	17992	0.990062058387301	1.0022693449987
SRR11742864_CTCF	-4774	1.12991970298849	1.09433529006063	1.16550411591635	17992	0.990076449947471	1.00228416323188
SRR11742864_CTCF	-4773	1.1282895632686	1.09376499978889	1.16281412674831	17992	0.990090823535269	1.0022718398104
SRR11742864_CTCF	-4772	1.13038545719418	1.09580630855407	1.16496460583428	17992	0.990105179787414	1.00224566552848
SRR11742864_CTCF	-4771	1.1282895632686	1.09529115958377	1.16128796695343	17992	0.990119518278193	1.00222192672587
SRR11742864_CTCF	-4770	1.12735805485723	1.09469404826309	1.16002206145138	17992	0.990133838904027	1.00220188491907
SRR11742864_CTCF	-4769	1.12720280345534	1.09447515522058	1.1599304516901	17992	0.990148142147523	1.00220001034263
SRR11742864_CTCF	-4768	1.12425302681934	1.09374464076396	1.15476141287473	17992	0.990162427630992	1.00219948561075
