2020-07-22 22:03:34 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-975	1.14053476132571	1.09276356939694	1.18830595325448	19992	1.00948976032098	0.988656998603181
SRR11742864_CTCF	-974	1.14039504127655	1.0908495086378	1.1899405739153	19992	1.00934883365234	0.989262817310993
SRR11742864_CTCF	-973	1.14165252171902	1.09178384648396	1.19152119695409	19992	1.00920832340162	0.989884901122451
SRR11742864_CTCF	-972	1.14200182184193	1.09140011470079	1.19260352898308	19992	1.00906822933797	0.990525168827482
SRR11742864_CTCF	-971	1.14172238174361	1.09132824866876	1.19211651481845	19992	1.0089285511184	0.991147471160013
SRR11742864_CTCF	-970	1.14318944225983	1.09281304773975	1.1935658367799	19992	1.00878928847724	0.991769579859197
SRR11742864_CTCF	-969	1.1421415418911	1.09227001285988	1.19201307092231	19992	1.00865044109083	0.992354224300618
SRR11742864_CTCF	-968	1.1464030033906	1.09015383940462	1.20265216737658	19992	1.00851200868995	0.992868260838133
SRR11742864_CTCF	-967	1.1464030033906	1.08981560176037	1.20299040502083	19992	1.00837399096155	0.993399612178016
SRR11742864_CTCF	-966	1.14800978395599	1.08906591041095	1.20695365750102	19992	1.00823638763883	0.993948880449666
SRR11742864_CTCF	-965	1.14814950400515	1.08840266550871	1.20789634250159	19992	1.0080991983837	0.994507735753238
SRR11742864_CTCF	-964	1.15045488481636	1.08917854164925	1.21173122798346	19992	1.00796242293146	0.995140978009367
SRR11742864_CTCF	-963	1.15122334508676	1.08758572759732	1.21486096257619	19992	1.00782606100842	0.995775316559021
SRR11742864_CTCF	-962	1.15010558469345	1.08577033559668	1.21444083379022	19992	1.00769011223877	0.996508733874864
SRR11742864_CTCF	-961	1.14919740437388	1.08485246706762	1.21354234168014	19992	1.00755457641884	0.997262514554038
SRR11742864_CTCF	-960	1.14696188358726	1.08245331116546	1.21147045600905	19992	1.00741945320327	0.99794532377697
SRR11742864_CTCF	-959	1.14507566292354	1.08077076789107	1.20938055795602	19992	1.00728474232074	0.998692803861619
SRR11742864_CTCF	-958	1.14186210179277	1.07764811259987	1.20607609098567	19992	1.00715044344335	0.999382122977868
SRR11742864_CTCF	-957	1.14277028211234	1.07792945118968	1.20761111303499	19992	1.0070165563276	1.00015599589324
SRR11742864_CTCF	-956	1.14284014213692	1.07890923726121	1.20677104701262	19992	1.00688308060997	1.00087287270933
SRR11742864_CTCF	-955	1.1429100021615	1.0791222684265	1.2066977358965	19992	1.00675001605805	1.00160497075828
SRR11742864_CTCF	-954	1.13257071852336	1.08323429479014	1.18190714225658	19992	1.0066173623549	1.00229623267982
SRR11742864_CTCF	-953	1.15052474484094	1.08202760053785	1.21902188914403	19992	1.00648511919075	1.00298283498485
SRR11742864_CTCF	-952	1.15310956575047	1.08237268143321	1.22384645006773	19992	1.00635328630349	1.00377589706766
SRR11742864_CTCF	-951	1.15422732614378	1.08135393476269	1.22710071752488	19992	1.00622186335624	1.00466648766503
SRR11742864_CTCF	-950	1.15317942577505	1.08034575207589	1.22601309947422	19992	1.00609085007967	1.00586653623387
SRR11742864_CTCF	-949	1.15429718616837	1.08064442832713	1.2279499440096	19992	1.00596024618129	1.00702632143425
SRR11742864_CTCF	-948	1.15499578641419	1.07963442416885	1.23035714865952	19992	1.0058300513506	1.00805145888411
SRR11742864_CTCF	-947	1.15506564643877	1.07861177367802	1.23151951919951	19992	1.00570026530579	1.00892666094945
SRR11742864_CTCF	-946	1.15744088727456	1.08049666988516	1.23438510466395	19992	1.00557088775483	1.0095975896244
SRR11742864_CTCF	-945	1.15848878764329	1.08060579597065	1.23637177931592	19992	1.00544191838804	1.01013210147295
SRR11742864_CTCF	-944	1.16002570818409	1.08098143309632	1.23906998327185	19992	1.00531335691594	1.01052069554204
SRR11742864_CTCF	-943	1.16456660978192	1.08374897621426	1.24538424334958	19992	1.00518520305149	1.01080394170002
SRR11742864_CTCF	-942	1.16533507005232	1.08365075012345	1.24701938998119	19992	1.0050574565029	1.01113173432824
SRR11742864_CTCF	-941	1.1658240902244	1.08333846680611	1.24830971364269	19992	1.00493011695696	1.01131009675593
SRR11742864_CTCF	-940	1.16854863118309	1.08554464136583	1.25155262100036	19992	1.00480318412783	1.01151080204544
SRR11742864_CTCF	-939	1.16610353032272	1.08308573904581	1.24912132159963	19992	1.00467665771649	1.01160162581665
SRR11742864_CTCF	-938	1.16715143069145	1.08314310569503	1.25115975568787	19992	1.00455053744723	1.01165340739651
SRR11742864_CTCF	-937	1.16358856943777	1.07954047371678	1.24763666515876	19992	1.00442482300133	1.01162991597203
SRR11742864_CTCF	-936	1.16261052909362	1.07843578227739	1.24678527590986	19992	1.00429951408291	1.01154917330316
SRR11742864_CTCF	-935	1.16240094901988	1.07855379654222	1.24624810149754	19992	1.00417461040971	1.01137675954547
SRR11742864_CTCF	-934	1.16107360855282	1.07769740121594	1.2444498158897	19992	1.00405011170065	1.01110052292792
SRR11742864_CTCF	-933	1.16044486833158	1.07726546025673	1.24362427640643	19992	1.00392601764405	1.01066139238635
SRR11742864_CTCF	-932	1.1588380877662	1.07706071684674	1.24061545868565	19992	1.00380232792422	1.01002222978925
SRR11742864_CTCF	-931	1.15953668801202	1.07835598028439	1.24071739573964	19992	1.00367904228912	1.00933709074728
SRR11742864_CTCF	-930	1.15981612811034	1.07885489270773	1.24077736351296	19992	1.00355616041517	1.00853266968306
SRR11742864_CTCF	-929	1.15890794779078	1.07912792334019	1.23868797224137	19992	1.00343368200063	1.00764330541026
SRR11742864_CTCF	-928	1.16002570818409	1.08087491296681	1.23917650340137	19992	1.00331160678049	1.00631288348075
SRR11742864_CTCF	-927	1.1588380877662	1.0803106498965	1.23736552563589	19992	1.00318993443635	1.00531172286282
SRR11742864_CTCF	-926	1.15436704619295	1.07666512908831	1.23206896329759	19992	1.00306866467723	1.00427992599415
SRR11742864_CTCF	-925	1.13704176009661	1.06936436872596	1.20471915146727	19992	1.00294779722138	1.00316236268738
SRR11742864_CTCF	-924	1.13361861889209	1.06658464721633	1.20065259056786	19992	1.00282733176477	1.00197574013472
SRR11742864_CTCF	-923	1.13257071852336	1.06564327974285	1.19949815730388	19992	1.00270726800694	1.00070508440156
SRR11742864_CTCF	-922	1.13368847891668	1.06668018431891	1.20069677351444	19992	1.00258760564216	0.999419812922109
SRR11742864_CTCF	-921	1.13662259994912	1.06949422027972	1.20375097961852	19992	1.00246834440705	0.998196067256579
SRR11742864_CTCF	-920	1.13662259994912	1.07063430497197	1.20261089492627	19992	1.00234948398296	0.997023937298073
SRR11742864_CTCF	-919	1.13913756083407	1.07318115992615	1.205093961742	19992	1.00223102407358	0.996000300647821
SRR11742864_CTCF	-918	1.13774036034243	1.07176167771731	1.20371904296755	19992	1.00211296440692	0.994993337544785
SRR11742864_CTCF	-917	1.13585413967872	1.07021751564572	1.20149076371172	19992	1.00199530466561	0.994240412054702
SRR11742864_CTCF	-916	1.13774036034243	1.07233481404101	1.20314590664386	19992	1.00187804458352	0.993636536559824
SRR11742864_CTCF	-915	1.13466651926082	1.07045922557192	1.19887381294973	19992	1.0017611838167	0.993170266423715
SRR11742864_CTCF	-914	1.13529525948206	1.07137508005687	1.19921543890726	19992	1.00164472213449	0.993316751510796
SRR11742864_CTCF	-913	1.13578427965414	1.07206859031743	1.19949996899084	19992	1.00152865916444	0.993442856896113
SRR11742864_CTCF	-912	1.1366924599737	1.07334616849356	1.20003875145384	19992	1.00141299467115	0.993623528498181
SRR11742864_CTCF	-911	1.13501581938373	1.07203949990545	1.19799213886202	19992	1.00129772834621	0.993710900367142
SRR11742864_CTCF	-910	1.13459665923624	1.07271827531651	1.19647504315598	19992	1.0011828598941	0.993831759236501
SRR11742864_CTCF	-909	1.13292001864627	1.07185942544591	1.19398061184664	19992	1.00106838900162	0.993941862748623
SRR11742864_CTCF	-908	1.13347889884293	1.07338196616318	1.19357583152268	19992	1.00095431538763	0.99402935932051
SRR11742864_CTCF	-907	1.13382819896584	1.07555300977251	1.19210338815917	19992	1.00084063876711	0.994136654835927
SRR11742864_CTCF	-906	1.13201183832671	1.0737660961157	1.19025758053772	19992	1.00072735883147	0.994314251350115
SRR11742864_CTCF	-905	1.13222141840045	1.07358540480033	1.19085743200058	19992	1.00061447528843	0.99454100287484
SRR11742864_CTCF	-904	1.13110365800714	1.07222783166768	1.18997948434661	19992	1.00050198786465	0.994857250327607
SRR11742864_CTCF	-903	1.13250085849878	1.07278765077781	1.19221406621975	19992	1.00038989621929	0.995190465290565
SRR11742864_CTCF	-902	1.13326931876918	1.07295502494043	1.19358361259794	19992	1.00027820010029	0.995572664933851
SRR11742864_CTCF	-901	1.13501581938373	1.07470761306767	1.19532402569979	19992	1.00016689917509	0.99608880500533
SRR11742864_CTCF	-900	1.13843896058825	1.07782678844262	1.19905113273388	19992	1.000055993183	0.996552830054769
SRR11742864_CTCF	-899	1.13962658100615	1.08026716232285	1.19898599968945	19992	0.999945481815653	0.996613136197203
SRR11742864_CTCF	-898	1.14423734262856	1.08368606054257	1.20478862471455	19992	0.999835364783133	0.996576792473955
SRR11742864_CTCF	-897	1.14668244348893	1.08624931218936	1.20711557478849	19992	0.999725641772125	0.996539945355786
SRR11742864_CTCF	-896	1.14584412319394	1.08536296878035	1.20632527760754	19992	0.99961631250404	0.996573268002437
SRR11742864_CTCF	-895	1.14814950400515	1.08657332266942	1.20972568534088	19992	0.999507376683867	0.996694704935401
SRR11742864_CTCF	-894	1.14577426316936	1.08376319325945	1.20778533307927	19992	0.99939883401459	0.996812376073055
SRR11742864_CTCF	-893	1.14947684447221	1.08725063961487	1.21170304932955	19992	0.999290684203387	0.997051380244597
SRR11742864_CTCF	-892	1.14787006390682	1.08639599194779	1.20934413586585	19992	0.999182926945554	0.99737706690011
SRR11742864_CTCF	-891	1.14696188358726	1.08655766652704	1.20736610064747	19992	0.999075561956386	0.997591501335045
SRR11742864_CTCF	-890	1.14633314336602	1.087980416565	1.20468587016704	19992	0.998968588932379	0.997931486966178
SRR11742864_CTCF	-889	1.1281695369747	1.0833501151096	1.1729889588398	19992	0.998862007579694	0.998300765339031
SRR11742864_CTCF	-888	1.12789009687637	1.08228372633537	1.17349646741737	19992	0.998755817619322	0.998619040579715
SRR11742864_CTCF	-887	1.12837911704844	1.08200609220825	1.17475214188863	19992	0.998650018739544	0.998983202727268
SRR11742864_CTCF	-886	1.13026533771216	1.08363907570933	1.17689159971498	19992	0.998544610647239	0.999275417656284
SRR11742864_CTCF	-885	1.12977631754008	1.08276639122509	1.17678624385508	19992	0.998439593053081	0.999503055306751
SRR11742864_CTCF	-884	1.13208169835129	1.08430001770862	1.17986337899396	19992	0.99833496565422	0.999795172867759
SRR11742864_CTCF	-883	1.13424735911333	1.0854041750854	1.18309054314126	19992	0.998230728159258	0.999982522411613
SRR11742864_CTCF	-882	1.13585413967872	1.08697235890784	1.1847359204496	19992	0.998126880286854	1.00016329650637
SRR11742864_CTCF	-881	1.13452679921166	1.0852695971269	1.18378400129642	19992	0.998023421718269	1.00036031564094
SRR11742864_CTCF	-880	1.13648287989996	1.08568296999086	1.18728278980905	19992	0.997920352172033	1.00065574666468
SRR11742864_CTCF	-879	1.13697190007203	1.08537705615389	1.18856674399017	19992	0.997817671353025	1.00088982309916
SRR11742864_CTCF	-878	1.13948686095698	1.08696465778511	1.19200906412885	19992	0.997715378962627	1.00117149166814
SRR11742864_CTCF	-877	1.14360860240732	1.0894461643577	1.19777104045694	19992	0.997613474710611	1.00161995128439
SRR11742864_CTCF	-876	1.14256070203859	1.08794064413546	1.19718075994172	19992	0.997511958301062	1.00217754136448
SRR11742864_CTCF	-875	1.14514552294812	1.08975450040578	1.20053654549046	19992	0.99741082943417	1.00282127077922
SRR11742864_CTCF	-874	1.14682216353809	1.09109520524767	1.20254912182852	19992	0.997310087819426	1.00371977922511
SRR11742864_CTCF	-873	1.14877824422639	1.09269176729135	1.20486472116142	19992	0.997209733158814	1.00475900045444
SRR11742864_CTCF	-872	1.14905768432472	1.09235865930926	1.20575670934017	19992	0.997109765167264	1.00594568762852
SRR11742864_CTCF	-871	1.14863852417722	1.09229231428901	1.20498473406543	19992	0.997010183526498	1.00735813960318
SRR11742864_CTCF	-870	1.14968642454595	1.0924636408059	1.20690920828601	19992	0.99691098796664	1.0088878864435
SRR11742864_CTCF	-869	1.151852085308	1.09368443743661	1.21001973317938	19992	0.996812178174552	1.01057414176411
SRR11742864_CTCF	-868	1.15206166538174	1.09247398769174	1.21164934307174	19992	0.996713753876051	1.01232537521714
SRR11742864_CTCF	-867	1.14947684447221	1.08955501072063	1.20939867822379	19992	0.996615714757547	1.01423482869211
SRR11742864_CTCF	-866	1.15380816599629	1.09350629266972	1.21411003932286	19992	0.996518060532361	1.01618964253998
SRR11742864_CTCF	-865	1.15296984570131	1.09299166615399	1.21294802524863	19992	0.99642079089793	1.018262049614
SRR11742864_CTCF	-864	1.15031516476719	1.09049918451857	1.21013114501581	19992	0.996323905565116	1.02034300478293
SRR11742864_CTCF	-863	1.15422732614378	1.09342274508393	1.21503190720363	19992	0.996227404241343	1.02195273929184
SRR11742864_CTCF	-862	1.15464648629128	1.0931841142139	1.21610885836865	19992	0.996131286627664	1.02357377072201
SRR11742864_CTCF	-861	1.16065444840533	1.09798843460299	1.22332046220767	19992	0.996035552433966	1.02518096812015
SRR11742864_CTCF	-860	1.16449674975734	1.10031907355725	1.22867442595743	19992	0.995940201362156	1.026759469872
SRR11742864_CTCF	-859	1.16456660978192	1.09871284400544	1.2304203755584	19992	0.995845233114936	1.02832014760709
SRR11742864_CTCF	-858	1.17001569169932	1.10276520005713	1.2372661833415	19992	0.995750647394753	1.0298137704367
SRR11742864_CTCF	-857	1.17448673327256	1.1060225650505	1.24295090149462	19992	0.995656443921548	1.03133790544076
SRR11742864_CTCF	-856	1.17846875467374	1.10875705609007	1.24818045325741	19992	0.995562622371724	1.03276095601799
SRR11742864_CTCF	-855	1.17686197410835	1.10699040339788	1.24673354481882	19992	0.99546918248879	1.03402025464433
SRR11742864_CTCF	-854	1.18342881641906	1.10968529653029	1.25717233630783	19992	0.995376123950771	1.03515228575892
SRR11742864_CTCF	-853	1.18475615688612	1.10989021088911	1.25962210288312	19992	0.995283446460117	1.0361621012267
SRR11742864_CTCF	-852	1.18363839649281	1.10815556449643	1.25912122848918	19992	0.995191149748147	1.0370486323368
SRR11742864_CTCF	-851	1.18384797656655	1.10764705429634	1.26004889883677	19992	0.995099233490101	1.03791054383953
SRR11742864_CTCF	-850	1.18601363732859	1.10780638661977	1.26422088803742	19992	0.995007697409928	1.0386160046685
SRR11742864_CTCF	-849	1.18342881641906	1.10404853065053	1.26280910218758	19992	0.994916541205174	1.03932319256667
SRR11742864_CTCF	-848	1.18280007619782	1.10220069376278	1.26339945863286	19992	0.994825764587685	1.03996748949696
SRR11742864_CTCF	-847	1.18580405725485	1.10349710535549	1.26811100915421	19992	0.994735367248207	1.0405620208634
SRR11742864_CTCF	-846	1.18412741666488	1.10164394136855	1.26661089196121	19992	0.994645348905389	1.0410265469394
SRR11742864_CTCF	-845	1.18293979624699	1.09992855462844	1.26595103786553	19992	0.994555709259813	1.0412459032281
SRR11742864_CTCF	-844	1.18314937632073	1.1001316189086	1.26616713373286	19992	0.994466448014866	1.04137034073657
SRR11742864_CTCF	-843	1.18182203585367	1.09856496254821	1.26507910915914	19992	0.9943775648833	1.0413609359183
SRR11742864_CTCF	-842	1.18280007619782	1.09978092926292	1.26581922313272	19992	0.994289059554978	1.04122588977488
SRR11742864_CTCF	-841	1.1828699362224	1.09989332778489	1.26584654465992	19992	0.994200931745886	1.04085530380553
SRR11742864_CTCF	-840	1.18007553523912	1.09654582516089	1.26360524531735	19992	0.994113181165413	1.0404777737207
SRR11742864_CTCF	-839	1.18119329563244	1.09830374056636	1.26408285069851	19992	0.994025807504778	1.04000649108299
SRR11742864_CTCF	-838	1.18126315565702	1.09886005750249	1.26366625381154	19992	0.993938810486155	1.03940588946154
SRR11742864_CTCF	-837	1.17811945455083	1.09697008594504	1.25926882315661	19992	0.993852189796419	1.03868690328422
SRR11742864_CTCF	-836	1.17581407373962	1.09647795965304	1.25515018782621	19992	0.993765945153395	1.03778078811667
SRR11742864_CTCF	-835	1.17504561346922	1.09686602586551	1.25322520107293	19992	0.993680076264218	1.03684219379472
SRR11742864_CTCF	-834	1.17078415196972	1.09606853062456	1.24549977331487	19992	0.993594582821501	1.03581892031385
SRR11742864_CTCF	-833	1.17064443192055	1.09625586642312	1.24503299741799	19992	0.993509464539841	1.03460247623079
SRR11742864_CTCF	-832	1.16631311039647	1.09283751772347	1.23978870306947	19992	0.99342472111374	1.03339478697658
SRR11742864_CTCF	-831	1.16617339034731	1.09366981891813	1.23867696177648	19992	0.993340352268738	1.03223210847317
SRR11742864_CTCF	-830	1.16519535000316	1.09353754507672	1.2368531549296	19992	0.993256357686065	1.03113630543852
SRR11742864_CTCF	-829	1.16589395024898	1.09515098520935	1.2366369152886	19992	0.993172737078936	1.02994995388116
SRR11742864_CTCF	-828	1.16491590990483	1.09539547442339	1.23443634538627	19992	0.993089490161602	1.02897958436018
SRR11742864_CTCF	-827	1.16610353032272	1.09707314891569	1.23513391172976	19992	0.993006616633285	1.02799133767986
SRR11742864_CTCF	-826	1.16561451015065	1.09764925851731	1.23357976178399	19992	0.992924116193398	1.0269394236615
SRR11742864_CTCF	-825	1.16505562995399	1.09859310944623	1.23151815046176	19992	0.992841988560295	1.02585238439468
SRR11742864_CTCF	-824	1.16163248874948	1.09680403081178	1.22646094668717	19992	0.992760233423055	1.02488015846565
SRR11742864_CTCF	-823	1.15953668801202	1.0962607564451	1.22281261957894	19992	0.99267885049548	1.02384323127359
SRR11742864_CTCF	-822	1.15702172712706	1.09497962114861	1.21906383310552	19992	0.992597839480237	1.02283255442046
SRR11742864_CTCF	-821	1.15569438666001	1.09450828656602	1.21688048675399	19992	0.992517200083572	1.02187372768218
SRR11742864_CTCF	-820	1.15813948752038	1.09760511616928	1.21867385887148	19992	0.992436932013363	1.02089152958861
SRR11742864_CTCF	-819	1.15632312688124	1.09791122224793	1.21473503151456	19992	0.992357034975867	1.019881022757
SRR11742864_CTCF	-818	1.15730116722539	1.0997648054689	1.21483752898188	19992	0.992277508662689	1.01891753320584
SRR11742864_CTCF	-817	1.15618340683208	1.09943855757537	1.21292825608879	19992	0.992198352795479	1.01799385509795
SRR11742864_CTCF	-816	1.1561135468075	1.10004688521772	1.21218020839728	19992	0.992119567060946	1.01714162157827
SRR11742864_CTCF	-815	1.15408760609462	1.10049909420553	1.20767611798371	19992	0.992041151186505	1.01646539610474
SRR11742864_CTCF	-814	1.14996586464428	1.09947769158365	1.20045403770492	19992	0.991963104867266	1.01579444077778
SRR11742864_CTCF	-813	1.14409762257939	1.09542765372764	1.19276759143115	19992	0.991885427801765	1.01515345617358
SRR11742864_CTCF	-812	1.14395790253023	1.09555822240038	1.19235758266007	19992	0.991808119698394	1.01457310124
SRR11742864_CTCF	-811	1.14339902233357	1.09602396564555	1.1907740790216	19992	0.991731180267072	1.01394958490012
SRR11742864_CTCF	-810	1.14311958223525	1.0947841132173	1.19145505125319	19992	0.991654609208814	1.01336829964856
SRR11742864_CTCF	-809	1.14381818248107	1.09306280209676	1.19457356286537	19992	0.991578406234522	1.0128462679233
SRR11742864_CTCF	-808	1.14570440314478	1.09467826985124	1.19673053643831	19992	0.991502571042486	1.01227768297422
SRR11742864_CTCF	-807	1.14612356329227	1.09521608303769	1.19703104354685	19992	0.991427103332259	1.01185794159064
SRR11742864_CTCF	-806	1.14528524299729	1.09454592141049	1.19602456458409	19992	0.991352002826353	1.01141760641848
SRR11742864_CTCF	-805	1.14395790253023	1.09339794726745	1.19451785779301	19992	0.991277269211803	1.01108386591241
SRR11742864_CTCF	-804	1.14339902233357	1.09313756826492	1.19366047640223	19992	0.991202902205792	1.01074401966482
SRR11742864_CTCF	-803	1.13955672098156	1.09002243919907	1.18909100276406	19992	0.991128901508307	1.01040539819291
SRR11742864_CTCF	-802	1.14025532122738	1.09077069596848	1.18973994648628	19992	0.991055266827831	1.00999606704593
SRR11742864_CTCF	-801	1.14074434139946	1.09089841323471	1.19059026956421	19992	0.990981997862099	1.00962561372004
SRR11742864_CTCF	-800	1.14186210179277	1.09110258148315	1.19262162210239	19992	0.990909094326813	1.00927584347216
SRR11742864_CTCF	-799	1.13962658100615	1.08869949232827	1.19055366968402	19992	0.990836555918668	1.00883803568811
SRR11742864_CTCF	-798	1.13962658100615	1.08811626483817	1.19113689717413	19992	0.990764382344965	1.00825314933309
SRR11742864_CTCF	-797	1.13794994041618	1.08639002140686	1.18950985942549	19992	0.990692573310706	1.00759172810202
SRR11742864_CTCF	-796	1.13948686095698	1.08786139804307	1.19111232387089	19992	0.990621128523551	1.00695945910904
SRR11742864_CTCF	-795	1.13990602110447	1.08844168477498	1.19137035743397	19992	0.990550047684637	1.00632010048786
SRR11742864_CTCF	-794	1.14123336157153	1.08998297072082	1.19248375242225	19992	0.990479330499357	1.00586304859851
SRR11742864_CTCF	-793	1.14144294164528	1.09025570826768	1.19263017502287	19992	0.99040897667444	1.00539159221997
SRR11742864_CTCF	-792	1.14053476132571	1.08910426907365	1.19196525357778	19992	0.990338985919727	1.00498455240163
SRR11742864_CTCF	-791	1.1409539214732	1.08958069649235	1.19232714645406	19992	0.990269357923184	1.00463569101977
SRR11742864_CTCF	-790	1.13648287989996	1.08581155429339	1.18715420550653	19992	0.99020009241176	1.00437792968089
SRR11742864_CTCF	-789	1.13522539945748	1.08438426606559	1.18606653284937	19992	0.990131189082365	1.00411891364034
SRR11742864_CTCF	-788	1.13718148014578	1.08725081984197	1.18711214044958	19992	0.990062647631545	1.00386648644915
SRR11742864_CTCF	-787	1.13760064029327	1.08846901511129	1.18673226547525	19992	0.989994467772912	1.00352658092535
SRR11742864_CTCF	-786	1.13899784078491	1.09012393538817	1.18787174618165	19992	0.989926649213287	1.0032298465468
SRR11742864_CTCF	-785	1.13774036034243	1.09029409354183	1.18518662714303	19992	0.989859191649399	1.0030971699188
SRR11742864_CTCF	-784	1.13718148014578	1.09149102447951	1.18287193581204	19992	0.989792094794428	1.0030501831972
SRR11742864_CTCF	-783	1.13690204004745	1.09241381027114	1.18139026982376	19992	0.989725358348209	1.00434685690894
SRR11742864_CTCF	-782	1.13264057854795	1.08894000357186	1.17634115352403	19992	0.989658982015791	1.00557101985358
SRR11742864_CTCF	-781	1.12984617756467	1.08721163281586	1.17248072231347	19992	0.989592965508614	1.00666477014688
SRR11742864_CTCF	-780	1.12551485604058	1.08481133416209	1.16621837791908	19992	0.98952730852563	1.00765583204088
SRR11742864_CTCF	-779	1.12432723562269	1.08636054185764	1.16229392938774	19992	0.989462010772591	1.00855685080501
SRR11742864_CTCF	-778	1.12474639577018	1.08517858739256	1.1643142041478	19992	0.989397071955563	1.00932354005682
SRR11742864_CTCF	-777	1.12677233648306	1.08576803371552	1.1677766392506	19992	0.989332491779361	1.009893076584
SRR11742864_CTCF	-776	1.12733121667971	1.08580191178361	1.16886052157582	19992	0.989268269945067	1.01029153582325
SRR11742864_CTCF	-775	1.12733121667971	1.08601008378932	1.16865234957011	19992	0.98920440616816	1.01055173233973
SRR11742864_CTCF	-774	1.13208169835129	1.08617302160621	1.17799037509637	19992	0.989140900143734	1.01072184398856
SRR11742864_CTCF	-773	1.13704176009661	1.08927699073388	1.18480652945935	19992	0.989077751582486	1.01071579774011
SRR11742864_CTCF	-772	1.14116350154695	1.08908383189233	1.19324317120157	19992	0.989014960182786	1.01061742188982
SRR11742864_CTCF	-771	1.14088406144862	1.08501932479083	1.19674879810642	19992	0.988952525660084	1.01033886398454
SRR11742864_CTCF	-770	1.14311958223525	1.08551012126878	1.20072904320171	19992	0.988890447711475	1.01001034965602
SRR11742864_CTCF	-769	1.14221140191568	1.08247513066098	1.20194767317038	19992	0.988828726046398	1.00965201992765
SRR11742864_CTCF	-768	1.14493594287438	1.08153492663977	1.20833695910899	19992	0.988767360362995	1.00921792702085
SRR11742864_CTCF	-767	1.14800978395599	1.08016263196105	1.21585693595092	19992	0.988706350372933	1.00879553790835
SRR11742864_CTCF	-766	1.14975628457054	1.07919968182549	1.22031288731558	19992	0.988645695779903	1.0082855457092
SRR11742864_CTCF	-765	1.15157264520967	1.07988126351542	1.22326402690392	19992	0.988585396288657	1.00771053012514
SRR11742864_CTCF	-764	1.1553450865371	1.08167886486067	1.22901130821352	19992	0.988525451604961	1.00692789429077
