2020-07-22 22:04:13 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-4965	1.14313872139347	1.11214539408081	1.17413204870613	4997	0.982742942590597	1.04575036833901
SRR11742864_CTCF	-4964	1.14593368159248	1.11493486155601	1.17693250162894	4997	0.982775014298357	1.0453682901382
SRR11742864_CTCF	-4963	1.14649267363228	1.11553919395662	1.17744615330793	4997	0.982807046786116	1.04498576633452
SRR11742864_CTCF	-4962	1.14761065771188	1.11653638700479	1.17868492841897	4997	0.982839041067322	1.04460283413023
SRR11742864_CTCF	-4961	1.14761065771188	1.11650237868024	1.17871893674353	4997	0.982870996040461	1.04421953296967
SRR11742864_CTCF	-4960	1.15124410597059	1.11998797570053	1.18250023624065	4997	0.982902912256757	1.04383590053686
SRR11742864_CTCF	-4959	1.14789015373178	1.11669580798054	1.17908449948302	4997	0.98293478939404	1.04345197543668
SRR11742864_CTCF	-4958	1.14761065771188	1.11645482939072	1.17876648603304	4997	0.982966628169764	1.0430677951677
SRR11742864_CTCF	-4957	1.14956712985119	1.11841304431543	1.18072121538694	4997	0.98299842784083	1.04268339877173
SRR11742864_CTCF	-4956	1.14677216965218	1.11572537642012	1.17781896288424	4997	0.98303018934608	1.0422988235026
SRR11742864_CTCF	-4955	1.14816964975168	1.11711337624463	1.17922592325874	4997	0.983061911706122	1.04191410864254
SRR11742864_CTCF	-4954	1.14900813781138	1.11782931466705	1.18018696095571	4997	0.983093595767875	1.04152929153359
SRR11742864_CTCF	-4953	1.14481569751287	1.11367204220151	1.17595935282424	4997	0.98312524062652	1.04114441136823
SRR11742864_CTCF	-4952	1.13866678507506	1.10753681649496	1.16979675365516	4997	0.983156847145859	1.04075950546082
SRR11742864_CTCF	-4951	1.14202073731387	1.11064580392505	1.17339567070269	4997	0.983188415011476	1.04037461236839
SRR11742864_CTCF	-4950	1.14257972935367	1.1106213706206	1.17453808808674	4997	0.983219944387553	1.03998977013753
SRR11742864_CTCF	-4949	1.14034376119447	1.1082300241682	1.17245749822073	4997	0.983251434453749	1.03960501785008
SRR11742864_CTCF	-4948	1.13754880099546	1.10513907813388	1.16995852385704	4997	0.983282886742459	1.03922039209465
SRR11742864_CTCF	-4947	1.14285922537357	1.10903203110772	1.17668641963942	4997	0.983314300798615	1.03883593155929
SRR11742864_CTCF	-4946	1.13894628109496	1.10483002199351	1.17306254019641	4997	0.983345675318555	1.03845167581994
SRR11742864_CTCF	-4945	1.13950527313476	1.10512739178774	1.17388315448179	4997	0.98337701145825	1.03806766185163
SRR11742864_CTCF	-4944	1.14034376119447	1.10604562429082	1.17464189809811	4997	0.983408309222874	1.03768392783858
SRR11742864_CTCF	-4943	1.14062325721437	1.10546840660785	1.17577810782088	4997	0.983439568955707	1.03730051160515
SRR11742864_CTCF	-4942	1.14146174527407	1.10607875270927	1.17684473783886	4997	0.983470789682102	1.03691745236083
SRR11742864_CTCF	-4941	1.14257972935367	1.10719835508346	1.17796110362388	4997	0.983501972373216	1.03653478725667
SRR11742864_CTCF	-4940	1.13894628109496	1.10351641761401	1.17437614457591	4997	0.983533116543692	1.03615255497681
SRR11742864_CTCF	-4939	1.13810779303526	1.10282779044742	1.1733877956231	4997	0.983564221745101	1.03577079416013
SRR11742864_CTCF	-4938	1.14034376119447	1.10504293828533	1.1756445841036	4997	0.983595288658142	1.03538954225121
SRR11742864_CTCF	-4937	1.14006426517456	1.10432693331018	1.17580159703895	4997	0.983626316958897	1.03500883774849
SRR11742864_CTCF	-4936	1.14174124129397	1.10606847545429	1.17741400713364	4997	0.98365730781453	1.03462871757686
SRR11742864_CTCF	-4935	1.14146174527407	1.10397194466853	1.1789515458796	4997	0.983688259707162	1.03424922148151
SRR11742864_CTCF	-4934	1.14118224925417	1.10257355565209	1.17979094285624	4997	0.983719173275185	1.03387038693438
SRR11742864_CTCF	-4933	1.13615132089596	1.09679038610268	1.17551225568924	4997	0.983750048245089	1.03349225236134
SRR11742864_CTCF	-4932	1.13894628109496	1.0992331060794	1.17865945611053	4997	0.9837808854111	1.03311485506228
SRR11742864_CTCF	-4931	1.14090275323427	1.1008196871776	1.18098581929093	4997	0.983811684200358	1.03273823376904
SRR11742864_CTCF	-4930	1.14118224925417	1.10083267300697	1.18153182550136	4997	0.98384244435212	1.03236242687991
SRR11742864_CTCF	-4929	1.13866678507506	1.09768874980075	1.17964482034937	4997	0.983873166826424	1.0319874715079
SRR11742864_CTCF	-4928	1.13587182487606	1.09493952340241	1.1768041263497	4997	0.98390385066542	1.03161340677405
SRR11742864_CTCF	-4927	1.13447434477655	1.09333814820267	1.17561054135044	4997	0.983934496738597	1.03124026987829
SRR11742864_CTCF	-4926	1.13363585671685	1.09192312060692	1.17534859282679	4997	0.983965103401957	1.03086810065017
SRR11742864_CTCF	-4925	1.13251787263725	1.09080389371555	1.17423185155894	4997	0.983995672904589	1.0304969348353
SRR11742864_CTCF	-4924	1.13223837661735	1.09057862278359	1.1738981304511	4997	0.984026203881233	1.03012681196212
SRR11742864_CTCF	-4923	1.13084089651784	1.08977136403686	1.17191042899883	4997	0.984056696900539	1.02975776952844
SRR11742864_CTCF	-4922	1.13475384079645	1.09362439148045	1.17588329011246	4997	0.98408715146977	1.02938984613935
SRR11742864_CTCF	-4921	1.13615132089596	1.09529303495619	1.17700960683573	4997	0.984117568005292	1.02902307944322
SRR11742864_CTCF	-4920	1.13307686467705	1.09223702793472	1.17391670141938	4997	0.984147946595117	1.02865750742855
SRR11742864_CTCF	-4919	1.13447434477655	1.09453273371619	1.17441595583691	4997	0.984178286784251	1.02829316864653
SRR11742864_CTCF	-4918	1.13419484875665	1.09337700798999	1.17501268952332	4997	0.984208589216396	1.02793010049597
SRR11742864_CTCF	-4917	1.13447434477655	1.09363740235553	1.17531128719758	4997	0.984238853428928	1.02756834152713
SRR11742864_CTCF	-4916	1.13503333681635	1.09447503978106	1.17559163385164	4997	0.984269080083515	1.02720792911192
SRR11742864_CTCF	-4915	1.13531283283625	1.09503872026177	1.17558694541074	4997	0.98429926812023	1.02684890241496
SRR11742864_CTCF	-4914	1.14118224925417	1.10105339904727	1.18131109946107	4997	0.984329418577679	1.0264912984065
SRR11742864_CTCF	-4913	1.14118224925417	1.10097968904886	1.18138480945947	4997	0.984359530711346	1.0261351559126
SRR11742864_CTCF	-4912	1.13671031293576	1.09744958402554	1.17597104184598	4997	0.984389605020428	1.02578051245804
SRR11742864_CTCF	-4911	1.13335636069695	1.09442150024334	1.17229122115056	4997	0.98441964151901	1.02542740606926
SRR11742864_CTCF	-4910	1.13195888059745	1.09328257375478	1.17063518744012	4997	0.984449639750867	1.02507587525846
SRR11742864_CTCF	-4909	1.12497148009993	1.08773426899181	1.16220869120806	4997	0.984479600440961	1.024725957303
SRR11742864_CTCF	-4908	1.12525097611983	1.08798711466486	1.1625148375748	4997	0.9845095230027	1.02437769084209
SRR11742864_CTCF	-4907	1.11994055174172	1.08275752264135	1.15712358084209	4997	0.984539407657673	1.0240311136688
SRR11742864_CTCF	-4906	1.12133803184122	1.08462727503191	1.15804878865054	4997	0.984569254071021	1.02368626415134
SRR11742864_CTCF	-4905	1.12413299204023	1.08754941022635	1.16071657385411	4997	0.984599063134193	1.02334317937835
SRR11742864_CTCF	-4904	1.11770458358252	1.08486816807385	1.15054099909119	4997	0.984628834683723	1.02300189753159
SRR11742864_CTCF	-4903	1.12217651990093	1.08939702114314	1.15495601865871	4997	0.98465856742325	1.02266245796522
SRR11742864_CTCF	-4902	1.12580996815963	1.09306249785439	1.15855743846487	4997	0.984688263335349	1.02232489662297
SRR11742864_CTCF	-4901	1.13251787263725	1.09960552450564	1.16543022076885	4997	0.984717921022799	1.02198925295493
SRR11742864_CTCF	-4900	1.13195888059745	1.09910041194503	1.16481734924986	4997	0.984747541118816	1.02165556429853
SRR11742864_CTCF	-4899	1.13503333681635	1.10195311248226	1.16811356115045	4997	0.984777123387131	1.02132386888993
SRR11742864_CTCF	-4898	1.13139988855765	1.09835773538423	1.16444204173107	4997	0.984806667856886	1.0209942046854
SRR11742864_CTCF	-4897	1.13112039253775	1.09808905736058	1.16415172771491	4997	0.98483617474151	1.02066660944636
SRR11742864_CTCF	-4896	1.12972291243824	1.09673291683388	1.16271290804261	4997	0.984865643415057	1.02034112180009
SRR11742864_CTCF	-4895	1.13195888059745	1.09881844402344	1.16509931717145	4997	0.984895075203422	1.02001777834721
SRR11742864_CTCF	-4894	1.13112039253775	1.09797401851001	1.16426676656548	4997	0.984924468949433	1.01969661825716
SRR11742864_CTCF	-4893	1.12525097611983	1.0920188166936	1.15848313554607	4997	0.984953825125437	1.01937767900707
SRR11742864_CTCF	-4892	1.12580996815963	1.09256897590419	1.15905096041508	4997	0.984983143171231	1.01906099913925
SRR11742864_CTCF	-4891	1.12916392039844	1.09555400258101	1.16277383821587	4997	0.985012424300906	1.0187466153558
SRR11742864_CTCF	-4890	1.12692795223924	1.0933025504616	1.16055335401688	4997	0.985041667938909	1.0184345662072
SRR11742864_CTCF	-4889	1.12413299204023	1.08988409402199	1.15838189005847	4997	0.98507087347471	1.01812489027495
SRR11742864_CTCF	-4888	1.12385349602033	1.08980086490201	1.15790612713865	4997	0.985100041478908	1.01781762491568
SRR11742864_CTCF	-4887	1.12105853582132	1.08704917467283	1.15506789696982	4997	0.985129172419086	1.01751280758912
SRR11742864_CTCF	-4886	1.12161752786112	1.08772405601795	1.15551099970429	4997	0.985158265439631	1.01721047711797
SRR11742864_CTCF	-4885	1.11910206368202	1.08534162809413	1.15286249926991	4997	0.985187321017913	1.01691067094395
SRR11742864_CTCF	-4884	1.11295315124421	1.07960502009327	1.14630128239514	4997	0.985216338840848	1.01661342732118
SRR11742864_CTCF	-4883	1.11407113532381	1.0809405189513	1.14720175169632	4997	0.985245319499567	1.01631878356675
SRR11742864_CTCF	-4882	1.1109966791049	1.07796026690648	1.14403309130332	4997	0.98527426313305	1.0160267774609
SRR11742864_CTCF	-4881	1.1093197029855	1.07636167508782	1.14227773088317	4997	0.985303168871204	1.01573744782046
SRR11742864_CTCF	-4880	1.1121146631845	1.07960858010426	1.14462074626474	4997	0.985332037061774	1.0154508322022
SRR11742864_CTCF	-4879	1.1123941592044	1.08028273765788	1.14450558075093	4997	0.985360867930266	1.01516696828546
SRR11742864_CTCF	-4878	1.10400927860739	1.07384144169143	1.13417711552334	4997	0.985389661869472	1.01488589357373
SRR11742864_CTCF	-4877	1.10764272686609	1.07745942367658	1.1378260300556	4997	0.985418417686667	1.01460764719976
SRR11742864_CTCF	-4876	1.10736323084619	1.07727611606426	1.13745034562812	4997	0.985447136201823	1.01433226621923
SRR11742864_CTCF	-4875	1.10372978258749	1.07356692046188	1.1338926447131	4997	0.985475817883522	1.01405978804674
SRR11742864_CTCF	-4874	1.10736323084619	1.07660876477862	1.13811769691377	4997	0.98550446224916	1.01395759296975
SRR11742864_CTCF	-4873	1.1082017189059	1.07743954926359	1.1389638885482	4997	0.985533069470443	1.01387074533021
SRR11742864_CTCF	-4872	1.10456827064719	1.07369768785234	1.13543885344204	4997	0.985561638887521	1.01375971973736
SRR11742864_CTCF	-4871	1.09925784626908	1.06825403542903	1.13026165710912	4997	0.985590170924271	1.01364412894441
SRR11742864_CTCF	-4870	1.10596575074669	1.07486623668305	1.13706526481034	4997	0.985618666523443	1.0135506927097
SRR11742864_CTCF	-4869	1.10680423880639	1.07555465025243	1.13805382736035	4997	0.985647124165607	1.01345320111544
SRR11742864_CTCF	-4868	1.1098786950253	1.07859007957447	1.14116731047613	4997	0.985675544996583	1.0132936700713
SRR11742864_CTCF	-4867	1.10680423880639	1.07547354900882	1.13813492860397	4997	0.985703928022544	1.01314006595146
SRR11742864_CTCF	-4866	1.10512726268699	1.07373756023899	1.13651696513499	4997	0.985732274506422	1.01299802711498
SRR11742864_CTCF	-4865	1.10149381442828	1.07007872603305	1.13290890282351	4997	0.985760583858021	1.01284130469296
SRR11742864_CTCF	-4864	1.09841935820937	1.06708405054339	1.12975466587536	4997	0.985788855591092	1.01265528679492
SRR11742864_CTCF	-4863	1.09841935820937	1.06657528000967	1.13026343640908	4997	0.985817090576002	1.01249241297252
SRR11742864_CTCF	-4862	1.09730137412977	1.0655494432669	1.12905330499264	4997	0.985845288456197	1.01234265504474
SRR11742864_CTCF	-4861	1.09758087014967	1.06554571949896	1.12961602080039	4997	0.985873449264186	1.01215984997188
SRR11742864_CTCF	-4860	1.09981683830888	1.06757306323424	1.13206061338351	4997	0.985901572396911	1.01198902075566
SRR11742864_CTCF	-4859	1.10177331044818	1.0695558932243	1.13399072767207	4997	0.985929659242177	1.01181876499948
SRR11742864_CTCF	-4858	1.10177331044818	1.06947722227983	1.13406939861653	4997	0.985957708679379	1.01160674282774
SRR11742864_CTCF	-4857	1.10233230248798	1.06998765307494	1.13467695190103	4997	0.985985721055968	1.011397197646
SRR11742864_CTCF	-4856	1.09953734228898	1.06723925979654	1.13183542478142	4997	0.986013696716459	1.0111721509191
SRR11742864_CTCF	-4855	1.09953734228898	1.06699790325332	1.13207678132463	4997	0.986041635288465	1.01094413460495
SRR11742864_CTCF	-4854	1.09562439801037	1.06300705044511	1.12824174557562	4997	0.98606953648967	1.01075600825363
SRR11742864_CTCF	-4853	1.09674238208997	1.06408058510406	1.12940417907588	4997	0.98609740142614	1.01053120256019
SRR11742864_CTCF	-4852	1.09869885422928	1.06591428204879	1.13148342640976	4997	0.986125228765086	1.01030154657746
SRR11742864_CTCF	-4851	1.09590389403027	1.06319127907123	1.1286165089893	4997	0.986153019454057	1.01005072160882
SRR11742864_CTCF	-4850	1.09282943781136	1.06010312557661	1.12555575004612	4997	0.986180773498406	1.00977926862808
SRR11742864_CTCF	-4849	1.09366792587106	1.06165270013462	1.12568315160751	4997	0.986208490487823	1.00949908901962
SRR11742864_CTCF	-4848	1.09031397363226	1.05844849554707	1.12217945171745	4997	0.986236170543864	1.00925270696531
SRR11742864_CTCF	-4847	1.09059346965216	1.05801447435633	1.12317246494799	4997	0.98626381393658	1.00902546207792
SRR11742864_CTCF	-4846	1.08640102935365	1.05383378166826	1.11896827703904	4997	0.986291419950255	1.00878331990889
SRR11742864_CTCF	-4845	1.08835750149295	1.05549902768876	1.12121597529715	4997	0.986318989432761	1.00854793860433
SRR11742864_CTCF	-4844	1.08975498159246	1.05435242583856	1.12515753734635	4997	0.986346522304529	1.00835479968407
SRR11742864_CTCF	-4843	1.08947548557256	1.05343193559245	1.12551903555266	4997	0.986374018113081	1.00816243221413
SRR11742864_CTCF	-4842	1.08975498159246	1.05298696413377	1.12652299905114	4997	0.986401477657136	1.00797512241499
SRR11742864_CTCF	-4841	1.09115246169196	1.05195369625797	1.13035122712595	4997	0.986428900070421	1.00779697715432
SRR11742864_CTCF	-4840	1.08975498159246	1.04879701954378	1.13071294364113	4997	0.986456285561097	1.00763890633476
SRR11742864_CTCF	-4839	1.09366792587106	1.04675565233516	1.14058019940697	4997	0.98648363475047	1.00748198931518
SRR11742864_CTCF	-4838	1.09422691791087	1.04445191735009	1.14400191847165	4997	0.986510947144489	1.00735549017718
SRR11742864_CTCF	-4837	1.08863699751285	1.03746417744727	1.13980981757843	4997	0.986538222558948	1.00722190788027
SRR11742864_CTCF	-4836	1.09031397363226	1.03687181093874	1.14375613632577	4997	0.986565461872121	1.00712080856746
SRR11742864_CTCF	-4835	1.09143195771186	1.03722024877422	1.1456436666495	4997	0.986592664226651	1.00703648321621
SRR11742864_CTCF	-4834	1.08891649353275	1.03232474384608	1.14550824321943	4997	0.986619829586564	1.00695884309924
SRR11742864_CTCF	-4833	1.09394742189096	1.03728869758658	1.15060614619535	4997	0.986646958684445	1.00692215216969
SRR11742864_CTCF	-4832	1.09590389403027	1.03803384893703	1.15377393912351	4997	0.986674051049664	1.00687211694687
SRR11742864_CTCF	-4831	1.10065532636858	1.04273731453011	1.15857333820705	4997	0.986701107207157	1.00683808353167
SRR11742864_CTCF	-4830	1.10177331044818	1.04302926873373	1.16051735216263	4997	0.986728126831864	1.00678370748635
SRR11742864_CTCF	-4829	1.10121431840838	1.0420556733739	1.16037296344287	4997	0.986755109509468	1.00674987537786
SRR11742864_CTCF	-4828	1.10484776666709	1.04448865705805	1.16520687627613	4997	0.986782055849341	1.00672751459252
SRR11742864_CTCF	-4827	1.10372978258749	1.04294765319252	1.16451191198245	4997	0.986808965612622	1.00667843424212
SRR11742864_CTCF	-4826	1.09813986218947	1.0313035821658	1.16497614221315	4997	0.986835838660255	1.0065852728354
SRR11742864_CTCF	-4825	1.09758087014967	1.02741187540407	1.16774986489528	4997	0.986862675676909	1.00653563548957
SRR11742864_CTCF	-4824	1.10205280646808	1.02683534485549	1.17727026808067	4997	0.986889476042232	1.00647519495958
SRR11742864_CTCF	-4823	1.10065532636858	1.01819696090833	1.18311369182883	4997	0.98691623984477	1.0064413645435
SRR11742864_CTCF	-4822	1.10261179850788	1.0184426959936	1.18678090102216	4997	0.986942967675996	1.00639641049432
SRR11742864_CTCF	-4821	1.10065532636858	1.01565114729495	1.18565950544221	4997	0.986969658509826	1.00638752465807
SRR11742864_CTCF	-4820	1.10009633432878	1.01295325656256	1.187239412095	4997	0.986996313445316	1.00635116706152
SRR11742864_CTCF	-4819	1.10009633432878	1.00860852184583	1.19158414681173	4997	0.987022931943406	1.00632946225611
SRR11742864_CTCF	-4818	1.10317079054768	1.00820150313858	1.19814007795679	4997	0.987049513876165	1.00630733088488
SRR11742864_CTCF	-4817	1.1098786950253	1.01357607238762	1.20618131766298	4997	0.987076059660381	1.00628660490661
SRR11742864_CTCF	-4816	1.1084812149258	1.01127923642512	1.20568319342647	4997	0.987102569025265	1.00625715458506
SRR11742864_CTCF	-4815	1.1090402069656	1.01054063385815	1.20753978007305	4997	0.987129041924161	1.00624515853015
SRR11742864_CTCF	-4814	1.11518911940341	1.01183170111215	1.21854653769467	4997	0.987155478607683	1.00623314655086
SRR11742864_CTCF	-4813	1.12077903980142	1.01739504618349	1.22416303341935	4997	0.987181879339828	1.00620389218709
SRR11742864_CTCF	-4812	1.12022004776162	1.01554197571068	1.22489811981257	4997	0.987208243602277	1.00617929165856
SRR11742864_CTCF	-4811	1.11938155970192	1.01340864725396	1.22535447214988	4997	0.987234571654899	1.00613737418541
SRR11742864_CTCF	-4810	1.11826357562232	1.00788203158418	1.22864511966045	4997	0.987260863505535	1.00609265272463
SRR11742864_CTCF	-4809	1.12049954378152	1.00745158761793	1.23354749994511	4997	0.987287119281151	1.00605463047148
SRR11742864_CTCF	-4808	1.12273551194073	1.00835495303055	1.23711607085091	4997	0.98731333881329	1.00601715079451
SRR11742864_CTCF	-4807	1.12553047213973	1.01113521365653	1.23992573062293	4997	0.98733952177842	1.00595096015061
SRR11742864_CTCF	-4806	1.12441248806013	1.01135564958972	1.23746932653054	4997	0.987365668995345	1.00590297997691
SRR11742864_CTCF	-4805	1.13000240845814	1.01694022364564	1.24306459327064	4997	0.98739178001148	1.00587961241812
SRR11742864_CTCF	-4804	1.12385349602033	1.00993834662863	1.23776864541203	4997	0.987417854784238	1.00582550051942
SRR11742864_CTCF	-4803	1.11686609552281	1.00255704028468	1.23117515076095	4997	0.987443893613724	1.00575942753982
SRR11742864_CTCF	-4802	1.11910206368202	1.00480300602155	1.23340112134249	4997	0.987469896424808	1.00569283107076
SRR11742864_CTCF	-4801	1.11463012736361	1.00034810199426	1.22891215273296	4997	0.987495863148047	1.0056041866976
SRR11742864_CTCF	-4800	1.11267365522431	0.998825305404291	1.22652200504432	4997	0.987521793746082	1.00549702822813
SRR11742864_CTCF	-4799	1.11658659950291	1.00137038671341	1.23180281229241	4997	0.987547688447875	1.00540902505979
SRR11742864_CTCF	-4798	1.11407113532381	0.998905064425237	1.22923720622238	4997	0.987573547057209	1.00532887203224
SRR11742864_CTCF	-4797	1.1123941592044	0.997237669337505	1.2275506490713	4997	0.987599369397476	1.00524414270494
SRR11742864_CTCF	-4796	1.11854307164222	1.00336926763321	1.23371687565122	4997	0.98762515629501	1.0051735389042
SRR11742864_CTCF	-4795	1.11910206368202	1.00440222227786	1.23380190508618	4997	0.987650906782411	1.00512374970471
SRR11742864_CTCF	-4794	1.11490962338351	0.999758048551237	1.23006119821578	4997	0.987676622030954	1.00505808088115
SRR11742864_CTCF	-4793	1.11323264726411	0.998107178846737	1.22835811568148	4997	0.98770230070632	1.00499332980852
SRR11742864_CTCF	-4792	1.1112761751248	0.995268569879781	1.22728378036982	4997	0.987727943654436	1.00492392646883
SRR11742864_CTCF	-4791	1.11602760746311	0.999570712383687	1.23248450254254	4997	0.987753550659947	1.00485619445803
SRR11742864_CTCF	-4790	1.11574811144321	1.00106744438116	1.23042877850527	4997	0.987779121721764	1.00478301477228
SRR11742864_CTCF	-4789	1.12133803184122	1.00752924080426	1.23514682287819	4997	0.987804657199795	1.00472284225282
SRR11742864_CTCF	-4788	1.12357400000043	1.00974928482759	1.23739871517326	4997	0.987830156830106	1.00470198975665
SRR11742864_CTCF	-4787	1.12329450398053	1.00990852807207	1.23668047988898	4997	0.98785562025748	1.00466987218127
SRR11742864_CTCF	-4786	1.12636896019944	1.0129929800272	1.23974494037167	4997	0.987881048050184	1.00460099439128
SRR11742864_CTCF	-4785	1.12357400000043	1.0102053787164	1.23694262128446	4997	0.987906440336967	1.00451920961205
SRR11742864_CTCF	-4784	1.12636896019944	1.00989609172516	1.24284182867371	4997	0.987931796709545	1.0044257633619
SRR11742864_CTCF	-4783	1.12245601592083	1.00644291870233	1.23846911313933	4997	0.987957117093116	1.00431659003902
SRR11742864_CTCF	-4782	1.12077903980142	1.00784581676575	1.2337122628371	4997	0.987982402005573	1.00421634351682
SRR11742864_CTCF	-4781	1.12189702388103	1.00987040215536	1.23392364560669	4997	0.988007651418032	1.00410739346796
SRR11742864_CTCF	-4780	1.12664845621934	1.01461085752154	1.23868605491714	4997	0.988032864720267	1.00399828320386
SRR11742864_CTCF	-4779	1.12580996815963	1.01419991580036	1.2374200205189	4997	0.988058042623361	1.00389894286904
SRR11742864_CTCF	-4778	1.12692795223924	1.01617997616405	1.23767592831442	4997	0.988083184880837	1.00376225786099
SRR11742864_CTCF	-4777	1.12692795223924	1.01654912344729	1.23730678103119	4997	0.98810829116093	1.00364886573775
SRR11742864_CTCF	-4776	1.12860492835864	1.01871543613899	1.23849442057829	4997	0.988133361999858	1.00353444734523
SRR11742864_CTCF	-4775	1.12720744825914	1.01951147220856	1.23490342430971	4997	0.988158397108026	1.00346307398483
SRR11742864_CTCF	-4774	1.13028190447804	1.02477679956936	1.23578700938672	4997	0.988183396982141	1.0033840850226
SRR11742864_CTCF	-4773	1.12497148009993	1.02564257432198	1.22430038587788	4997	0.988208360756214	1.00330307662795
SRR11742864_CTCF	-4772	1.12525097611983	1.02680593537018	1.22369601686948	4997	0.98823328953947	1.00320547490145
SRR11742864_CTCF	-4771	1.11966105572182	1.02861261857172	1.21070949287192	4997	0.988258182595998	1.00310184339699
SRR11742864_CTCF	-4770	1.12133803184122	1.03243976327494	1.21023630040751	4997	0.988283039749505	1.00297902412027
SRR11742864_CTCF	-4769	1.11882256766212	1.0299059417086	1.20773919361564	4997	0.98830786184109	1.00289626404206
SRR11742864_CTCF	-4768	1.11490962338351	1.033338125213	1.19648112155402	4997	0.988332648218627	1.00280508047052
