2020-07-22 22:03:55 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-966	1.08556254129395	1.05439663851389	1.11672844407401	4997	0.971850190291536	1.00536663568194
SRR11742864_CTCF	-965	1.08388556517454	1.05293987957194	1.11483125077715	4997	0.971998448956076	1.00424696995586
SRR11742864_CTCF	-964	1.08053161293574	1.04964544853332	1.11141777733815	4997	0.972146250382649	1.00307532427524
SRR11742864_CTCF	-963	1.08109060497554	1.05001704790937	1.11216416204171	4997	0.972293595385544	1.00192838880497
SRR11742864_CTCF	-962	1.07829564477653	1.04726478345379	1.10932650609927	4997	0.972440484889405	1.00101064782579
SRR11742864_CTCF	-961	1.07773665273673	1.04674982155662	1.10872348391684	4997	0.972586919632832	1.0001180750772
SRR11742864_CTCF	-960	1.07382370845812	1.04285883519167	1.10478858172457	4997	0.972732900507569	0.999218563864739
SRR11742864_CTCF	-959	1.07270572437852	1.04189782155239	1.10351362720465	4997	0.972878428325328	0.998211805291583
SRR11742864_CTCF	-958	1.06655681194071	1.03590133630485	1.09721228757657	4997	0.973023503958973	0.997242620987749
SRR11742864_CTCF	-957	1.0632028597019	1.03258776958021	1.09381794982359	4997	0.97316812819019	0.996216413000926
SRR11742864_CTCF	-956	1.0626438676621	1.0320458982248	1.0932418370994	4997	0.973312301930292	0.995028437762191
SRR11742864_CTCF	-955	1.0648798358213	1.03435863174896	1.09540103989364	4997	0.973456025948994	0.993888883977286
SRR11742864_CTCF	-954	1.06739530000041	1.0368143611941	1.09797623880671	4997	0.97359930110728	0.992727195023406
SRR11742864_CTCF	-953	1.07158774029892	1.04086183240381	1.10231364819402	4997	0.973742128258443	0.991510795519044
SRR11742864_CTCF	-952	1.07158774029892	1.04075190831978	1.10242357227805	4997	0.973884508204258	0.990367722325069
SRR11742864_CTCF	-951	1.06963126815961	1.03881693723051	1.10044559908871	4997	0.974026441827278	0.989438122286631
SRR11742864_CTCF	-950	1.0648798358213	1.03415835637842	1.09560131526418	4997	0.974167929937068	0.988559457073005
SRR11742864_CTCF	-949	1.0637618517417	1.03293010162583	1.09459360185757	4997	0.974308973368255	0.987727557862357
SRR11742864_CTCF	-948	1.06040789950289	1.02960960149794	1.09120619750784	4997	0.974449572974864	0.986871743337527
SRR11742864_CTCF	-947	1.06124638756259	1.0303985450831	1.09209423004209	4997	0.974589729579979	0.986174448221202
SRR11742864_CTCF	-946	1.06012840348299	1.0293558022114	1.09090100475459	4997	0.974729444017694	0.985595805712302
SRR11742864_CTCF	-945	1.0634823557218	1.03274498089511	1.09421973054849	4997	0.974868717141187	0.985106491987316
SRR11742864_CTCF	-944	1.0654388278611	1.03446729125306	1.09641036446915	4997	0.975007549781794	0.984607690432532
SRR11742864_CTCF	-943	1.0651593318412	1.03413142874096	1.09618723494144	4997	0.975145942768228	0.984186089393224
SRR11742864_CTCF	-942	1.0626438676621	1.03173645345958	1.09355128186462	4997	0.975283896934351	0.983822043231045
SRR11742864_CTCF	-941	1.06040789950289	1.02960273589566	1.09121306311013	4997	0.975421413137126	0.983518604673532
SRR11742864_CTCF	-940	1.0659978199009	1.0349344203755	1.09706121942631	4997	0.975558492203972	0.983276919446269
SRR11742864_CTCF	-939	1.06851328408001	1.03741163092952	1.0996149372305	4997	0.975695134976539	0.983107025694588
SRR11742864_CTCF	-938	1.06907227611981	1.03804912258631	1.10009542965332	4997	0.975831342271313	0.98282748923099
SRR11742864_CTCF	-937	1.0618053796024	1.03090630249895	1.09270445670584	4997	0.975967114951222	0.982592563014099
SRR11742864_CTCF	-936	1.06124638756259	1.03044656984279	1.0920462052824	4997	0.976102453854526	0.982407823307322
SRR11742864_CTCF	-935	1.05845142736359	1.02763384168865	1.08926901303853	4997	0.976237359804769	0.982223992272155
SRR11742864_CTCF	-934	1.06012840348299	1.02917764330567	1.09107916366031	4997	0.976371833624234	0.982009024614004
SRR11742864_CTCF	-933	1.05789243532379	1.02699593183649	1.08878893881109	4997	0.976505876168259	0.981837349086337
SRR11742864_CTCF	-932	1.05817193134369	1.02738690448798	1.08895695819939	4997	0.976639488296478	0.981555980803422
SRR11742864_CTCF	-931	1.05901041940339	1.02818265285062	1.08983818595616	4997	0.976772670799819	0.981329567430304
SRR11742864_CTCF	-930	1.06068739552279	1.02994586159973	1.09142892944586	4997	0.97690542454646	0.981266594320103
SRR11742864_CTCF	-929	1.05984890746309	1.02918467104671	1.09051314387947	4997	0.97703775038099	0.981424042265647
SRR11742864_CTCF	-928	1.0654388278611	1.03466593916456	1.09621171655765	4997	0.977169649108324	0.981689495825035
SRR11742864_CTCF	-927	1.06683630796061	1.03605185435611	1.09762076156511	4997	0.977301121591042	0.982155849035161
SRR11742864_CTCF	-926	1.0634823557218	1.03262138978039	1.09434332166321	4997	0.977432168662128	0.982792187718278
SRR11742864_CTCF	-925	1.0646003398014	1.03378770367355	1.09541297592926	4997	0.977562791144575	0.983369442388306
SRR11742864_CTCF	-924	1.0640413477616	1.0332594457356	1.0948232497876	4997	0.97769298988543	0.98388884761582
SRR11742864_CTCF	-923	1.0640413477616	1.03314287603448	1.09493981948872	4997	0.977822765727935	0.984310977882729
SRR11742864_CTCF	-922	1.062923363682	1.0320245783082	1.0938221490558	4997	0.977952119520982	0.984677519780137
SRR11742864_CTCF	-921	1.0632028597019	1.03244993072769	1.09395578867611	4997	0.978081052067712	0.985140902217234
SRR11742864_CTCF	-920	1.06124638756259	1.0306463324901	1.09184644263509	4997	0.978209564230987	0.985578706791392
SRR11742864_CTCF	-919	1.0637618517417	1.03312965603075	1.09439404745265	4997	0.978337656849556	0.986165269354
SRR11742864_CTCF	-918	1.065718323881	1.03498850460251	1.0964481431595	4997	0.978465330735843	0.986782965246482
SRR11742864_CTCF	-917	1.06627731592081	1.03551672701193	1.09703790482969	4997	0.978592586751335	0.987416422037824
SRR11742864_CTCF	-916	1.06739530000041	1.0365527040784	1.09823789592242	4997	0.978719425702131	0.988030727032949
SRR11742864_CTCF	-915	1.06767479602031	1.03686145256942	1.0984881394712	4997	0.978845848478486	0.988570931317748
SRR11742864_CTCF	-914	1.06739530000041	1.03652529023891	1.09826530976191	4997	0.978971855848114	0.989176414145119
SRR11742864_CTCF	-913	1.07214673233872	1.04132142865964	1.1029720360178	4997	0.979097448732118	0.989953914876243
SRR11742864_CTCF	-912	1.07578018059743	1.04491714405093	1.10664321714392	4997	0.979222627903322	0.990809869799822
SRR11742864_CTCF	-911	1.07605967661733	1.04523963431758	1.10687971891707	4997	0.979347394213537	0.991445038371896
SRR11742864_CTCF	-910	1.08053161293574	1.04963860245829	1.11142462341319	4997	0.979471748500642	0.992184400906114
SRR11742864_CTCF	-909	1.08304707711484	1.05217783644113	1.11391631778855	4997	0.979595691621661	0.992771850140594
SRR11742864_CTCF	-908	1.08556254129395	1.05479270714052	1.11633237544737	4997	0.979719224398898	0.993392949006249
SRR11742864_CTCF	-907	1.08835750149295	1.05751067011372	1.11920433287219	4997	0.979842347658859	0.993814972591978
SRR11742864_CTCF	-906	1.08696002139345	1.05621348656136	1.11770655622554	4997	0.979965062253541	0.99416526909377
SRR11742864_CTCF	-905	1.08332657313474	1.05269994419044	1.11395320207905	4997	0.980087369017355	0.994535821305481
SRR11742864_CTCF	-904	1.07969312487603	1.04904187800279	1.11034437174928	4997	0.980209268764113	0.994932958279409
SRR11742864_CTCF	-903	1.08053161293574	1.04992745615991	1.11113576971156	4997	0.980330762380799	0.995256883093459
SRR11742864_CTCF	-902	1.08025211691584	1.0496046409397	1.11089959289197	4997	0.980451850658204	0.995804349379632
SRR11742864_CTCF	-901	1.07689816467703	1.04632483668922	1.10747149266484	4997	0.980572534474354	0.99644358221051
SRR11742864_CTCF	-900	1.07969312487603	1.04916631817628	1.11021993157579	4997	0.980692814629357	0.996925415325784
SRR11742864_CTCF	-899	1.07913413283623	1.04857585213576	1.10969241353671	4997	0.980812691975001	0.997353090395461
SRR11742864_CTCF	-898	1.08332657313474	1.05264475507542	1.11400839119407	4997	0.980932167343108	0.997714020608551
SRR11742864_CTCF	-897	1.08360606915464	1.05306432021149	1.1141478180978	4997	0.98105124159085	0.9979855622394
SRR11742864_CTCF	-896	1.08192909303524	1.05141053743231	1.11244764863817	4997	0.981169915537722	0.998146160841109
SRR11742864_CTCF	-895	1.08248808507504	1.05198026991548	1.1129959002346	4997	0.981288190021066	0.998261890003033
SRR11742864_CTCF	-894	1.08109060497554	1.05053864695518	1.11164256299589	4997	0.981406065880368	0.998305507410558
SRR11742864_CTCF	-893	1.08304707711484	1.05259164528781	1.11350250894187	4997	0.981523543950573	0.998422087061547
SRR11742864_CTCF	-892	1.08360606915464	1.05320311648269	1.1140090218266	4997	0.981640625079538	0.998582829969196
SRR11742864_CTCF	-891	1.08276758109494	1.05240063345758	1.1131345287323	4997	0.981757310093383	0.998562044826121
SRR11742864_CTCF	-890	1.08360606915464	1.05319616162371	1.11401597668557	4997	0.981873599838671	0.998462530142164
SRR11742864_CTCF	-889	1.08779850945315	1.05726479689548	1.11833222201083	4997	0.981989495151445	0.998389470150933
SRR11742864_CTCF	-888	1.08584203731385	1.05539191548718	1.11629215914051	4997	0.982104996851632	0.998283328383929
SRR11742864_CTCF	-887	1.08528304527405	1.05489859189145	1.11566749865664	4997	0.982220105794721	0.998261249730272
SRR11742864_CTCF	-886	1.08723951741335	1.05691040634365	1.11756862848305	4997	0.982334822815989	0.998131758411847
SRR11742864_CTCF	-885	1.08276758109494	1.05240063345758	1.1131345287323	4997	0.982449148746562	0.998004260698853
SRR11742864_CTCF	-884	1.08472405323425	1.05440541611282	1.11504269035567	4997	0.982563084432311	0.998024098469271
SRR11742864_CTCF	-883	1.08416506119444	1.05371034778229	1.1146197746066	4997	0.982676630706611	0.998042051316618
SRR11742864_CTCF	-882	1.08835750149295	1.05784844205691	1.11886656092899	4997	0.982789788391901	0.998137688093311
SRR11742864_CTCF	-881	1.09059346965216	1.06013463913263	1.12105230017168	4997	0.982902558351358	0.99839538265073
SRR11742864_CTCF	-880	1.09003447761236	1.05961343059001	1.1204555246347	4997	0.983014941407552	0.99874960289357
SRR11742864_CTCF	-879	1.09003447761236	1.05952319469599	1.12054576052872	4997	0.983126938397921	0.999105868214141
SRR11742864_CTCF	-878	1.09115246169196	1.06046924503954	1.12183567834438	4997	0.983238550163723	0.99932293015446
SRR11742864_CTCF	-877	1.08779850945315	1.05709902608038	1.11849799282592	4997	0.983349777537065	0.999743505197198
SRR11742864_CTCF	-876	1.08500354925415	1.05448522522988	1.11552187327841	4997	0.983460621356255	1.00018629523517
SRR11742864_CTCF	-875	1.08612153333375	1.05545879022778	1.11678427643971	4997	0.983571082463855	1.00052708494727
SRR11742864_CTCF	-874	1.08779850945315	1.05711280611069	1.11848421279561	4997	0.983681161692273	1.00106796394517
SRR11742864_CTCF	-873	1.08835750149295	1.05744903161916	1.11926597136674	4997	0.983790859882116	1.00157160418157
SRR11742864_CTCF	-872	1.09031397363226	1.05908531802136	1.12154262924315	4997	0.983900177859837	1.00220691118661
SRR11742864_CTCF	-871	1.09199094975166	1.06075340825443	1.1232284912489	4997	0.984009116488209	1.002800199937
SRR11742864_CTCF	-870	1.09254994179146	1.06109358186352	1.1240063017194	4997	0.984117676577066	1.00324257319953
SRR11742864_CTCF	-869	1.09143195771186	1.05997474080633	1.12288917461739	4997	0.984225858983556	1.00364501941235
SRR11742864_CTCF	-868	1.08891649353275	1.05740201830156	1.12043096876395	4997	0.984333664522213	1.00395452270873
SRR11742864_CTCF	-867	1.08668052537355	1.05501054660325	1.11835050414385	4997	0.984441094050692	1.00422998674052
SRR11742864_CTCF	-866	1.09171145373176	1.05997502211598	1.12344788534754	4997	0.984548148397197	1.00449505499505
SRR11742864_CTCF	-865	1.09422691791087	1.06167823832367	1.12677559749806	4997	0.984654828407332	1.00472736050537
SRR11742864_CTCF	-864	1.09199094975166	1.05944057214413	1.12454132735919	4997	0.984761134911984	1.00477142198036
SRR11742864_CTCF	-863	1.09087296567206	1.05764026375561	1.12410566758851	4997	0.984867068745807	1.00484988075342
SRR11742864_CTCF	-862	1.09059346965216	1.05690395583425	1.12428298347007	4997	0.984972630750434	1.00484597033741
SRR11742864_CTCF	-861	1.09758087014967	1.06315914441989	1.13200259587946	4997	0.985077821757817	1.00479159893971
SRR11742864_CTCF	-860	1.09813986218947	1.06342798279997	1.13285174157897	4997	0.985182642608661	1.00465563413757
SRR11742864_CTCF	-859	1.09786036616957	1.06292206962165	1.1327986627175	4997	0.985287094142804	1.00439357584
SRR11742864_CTCF	-858	1.10205280646808	1.06690518911633	1.13720042381983	4997	0.985391177200371	1.00413182088442
SRR11742864_CTCF	-857	1.10428877462729	1.06905893900653	1.13951861024804	4997	0.985494892602232	1.00389451217206
SRR11742864_CTCF	-856	1.10428877462729	1.06782016154882	1.14075738770575	4997	0.985598241217186	1.00356794900927
SRR11742864_CTCF	-855	1.10233230248798	1.06583453439836	1.13883007057761	4997	0.985701223840127	1.00318624893511
SRR11742864_CTCF	-854	1.10065532636858	1.06391079790302	1.13739985483414	4997	0.985803841338087	1.00262201473316
SRR11742864_CTCF	-853	1.10345028656759	1.06615673092235	1.14074384221282	4997	0.985906094551202	1.00202386560573
SRR11742864_CTCF	-852	1.09730137412977	1.06013088273145	1.1344718655281	4997	0.986007984287743	1.00139299399508
SRR11742864_CTCF	-851	1.09590389403027	1.05876512890545	1.13304265915509	4997	0.986109511417864	1.00067333735709
SRR11742864_CTCF	-850	1.09534490199047	1.05828269377654	1.1324071102044	4997	0.986210676757956	0.999777578546224
SRR11742864_CTCF	-849	1.08891649353275	1.05193719721571	1.1258957898498	4997	0.986311481153572	0.998921808520485
SRR11742864_CTCF	-848	1.08723951741335	1.04996588356467	1.12451315126203	4997	0.986411925434446	0.997996590105245
SRR11742864_CTCF	-847	1.08388556517454	1.04664980880755	1.12112132154154	4997	0.986512010453668	0.997083397233929
SRR11742864_CTCF	-846	1.08304707711484	1.04582366219388	1.1202704920358	4997	0.986611737033444	0.996292981964035
SRR11742864_CTCF	-845	1.08416506119444	1.0469763372257	1.12135378516319	4997	0.986711106015973	0.995550469664514
SRR11742864_CTCF	-844	1.08332657313474	1.0460479530141	1.12060519325539	4997	0.986810118240352	0.994782111497958
SRR11742864_CTCF	-843	1.08220858905514	1.04497480463503	1.11944237347525	4997	0.986908774535308	0.993874656705466
SRR11742864_CTCF	-842	1.08220858905514	1.044980484653	1.11943669345728	4997	0.987007075754942	0.992961186414096
SRR11742864_CTCF	-841	1.07997262089593	1.04277183519873	1.11717340659314	4997	0.987105022724383	0.991937737308251
SRR11742864_CTCF	-840	1.07661866865713	1.03976475708697	1.11347258022729	4997	0.987202616276052	0.991043422861924
SRR11742864_CTCF	-839	1.08081110895564	1.04380308052605	1.11781913738522	4997	0.987299857262588	0.99021290126881
SRR11742864_CTCF	-838	1.08109060497554	1.04435946093104	1.11782174902003	4997	0.987396746502195	0.989401339662604
SRR11742864_CTCF	-837	1.07969312487603	1.04287360989157	1.1165126398605	4997	0.987493284852369	0.988567149025454
SRR11742864_CTCF	-836	1.07801614875663	1.04135991109007	1.11467238642319	4997	0.987589473136134	0.98776644298475
SRR11742864_CTCF	-835	1.08025211691584	1.04437243730495	1.11613179652672	4997	0.987685312188407	0.987072877449994
SRR11742864_CTCF	-834	1.07745715671683	1.0415967870858	1.11331752634786	4997	0.987780802860336	0.986460837461709
SRR11742864_CTCF	-833	1.07578018059743	1.03998104469805	1.1115793164968	4997	0.987875945978503	0.985837347047734
SRR11742864_CTCF	-832	1.07019026019941	1.03451915408211	1.10586136631672	4997	0.987970742391978	0.985516218764832
SRR11742864_CTCF	-831	1.07382370845812	1.03862092699114	1.1090264899251	4997	0.988065192915074	0.985276800385091
SRR11742864_CTCF	-830	1.07550068457753	1.04036173873942	1.11063963041563	4997	0.988159298411728	0.985113921631482
SRR11742864_CTCF	-829	1.07997262089593	1.04479365654761	1.11515158524426	4997	0.988253059710052	0.98501246537756
SRR11742864_CTCF	-828	1.07997262089593	1.04458986156194	1.11535538022993	4997	0.988346477636994	0.98504067242628
SRR11742864_CTCF	-827	1.08137010099544	1.04654377848959	1.11619642350128	4997	0.988439553036329	0.985242946185822
SRR11742864_CTCF	-826	1.08025211691584	1.04576692879236	1.11473730503931	4997	0.98853228675166	0.985313056791141
SRR11742864_CTCF	-825	1.08248808507504	1.04861040064394	1.11636576950614	4997	0.988624679605283	0.985526766179197
SRR11742864_CTCF	-824	1.08053161293574	1.04658582830844	1.11447739756303	4997	0.988716732452416	0.985915422677034
SRR11742864_CTCF	-823	1.08360606915464	1.04986036456018	1.1173517737491	4997	0.988808446120476	0.986339202091831
SRR11742864_CTCF	-822	1.08304707711484	1.04956844016767	1.11652571406202	4997	0.988899821449399	0.986856210807176
SRR11742864_CTCF	-821	1.07969312487603	1.04742850488933	1.11195774486273	4997	0.98899085927511	0.987304176277182
SRR11742864_CTCF	-820	1.07885463681633	1.04680823812028	1.11090103551239	4997	0.989081560431649	0.987824484262907
SRR11742864_CTCF	-819	1.07997262089593	1.04740317849433	1.11254206329754	4997	0.989171925754911	0.988354243589994
SRR11742864_CTCF	-818	1.08416506119444	1.05177872540677	1.11655139698211	4997	0.98926195609737	0.988910258978092
SRR11742864_CTCF	-817	1.08192909303524	1.04981683331058	1.1140413527599	4997	0.989351652277487	0.989548976927775
SRR11742864_CTCF	-816	1.08332657313474	1.05129591699472	1.11535722927476	4997	0.989441015153306	0.990208312823774
SRR11742864_CTCF	-815	1.08360606915464	1.05189574046548	1.1153163978438	4997	0.98953004553673	0.990938144140419
SRR11742864_CTCF	-814	1.08472405323425	1.05297443624597	1.11647367022252	4997	0.989618744276269	0.991566401885816
SRR11742864_CTCF	-813	1.08276758109494	1.05096517748015	1.11456998470973	4997	0.989707112216597	0.992246324869606
SRR11742864_CTCF	-812	1.08304707711484	1.05129308843144	1.11480106579824	4997	0.989795150191172	0.992807688633014
SRR11742864_CTCF	-811	1.08192909303524	1.04968539408556	1.11417279198492	4997	0.989882859031719	0.993277496936542
SRR11742864_CTCF	-810	1.08640102935365	1.05313988584652	1.11966217286078	4997	0.989970239580077	0.993694899911178
SRR11742864_CTCF	-809	1.08668052537355	1.05327522886667	1.12008582188043	4997	0.990057292666826	0.994074018768132
SRR11742864_CTCF	-808	1.09003447761236	1.0561536703344	1.12391528489031	4997	0.990144019136941	0.994311669500751
SRR11742864_CTCF	-807	1.08668052537355	1.0524250975324	1.1209359532147	4997	0.99023041983398	0.9945418715732
SRR11742864_CTCF	-806	1.09031397363226	1.05503444966531	1.12559349759921	4997	0.990316495575208	0.994554723016672
SRR11742864_CTCF	-805	1.09282943781136	1.05652501225987	1.12913386336286	4997	0.99040224721852	0.994459631530952
SRR11742864_CTCF	-804	1.09422691791087	1.05748484847712	1.13096898734461	4997	0.990487675587267	0.994178609103038
SRR11742864_CTCF	-803	1.09310893383126	1.05533872554455	1.13087914211798	4997	0.990572781524509	0.993951490571349
SRR11742864_CTCF	-802	1.09506540597057	1.05693845951601	1.13319235242513	4997	0.990657565863552	0.993636195030685
SRR11742864_CTCF	-801	1.09981683830888	1.0617001993463	1.13793347727146	4997	0.990742029450086	0.99322732876004
SRR11742864_CTCF	-800	1.09869885422928	1.06065358381892	1.13674412463963	4997	0.990826173109088	0.992670045444752
SRR11742864_CTCF	-799	1.09674238208997	1.058741595211	1.13474316896895	4997	0.990909997687443	0.992124466586017
SRR11742864_CTCF	-798	1.09282943781136	1.05489563301284	1.13076324260989	4997	0.990993504019825	0.991331451258703
SRR11742864_CTCF	-797	1.09003447761236	1.05237586808398	1.12769308714073	4997	0.991076692943532	0.990544871526697
SRR11742864_CTCF	-796	1.09087296567206	1.05328654146767	1.12845938987645	4997	0.991159565292806	0.989867367735758
SRR11742864_CTCF	-795	1.08835750149295	1.05088647250415	1.12582853048175	4997	0.991242121909447	0.989139918237391
SRR11742864_CTCF	-794	1.09003447761236	1.05248271441616	1.12758624080856	4997	0.991324363630305	0.988425943500954
SRR11742864_CTCF	-793	1.08919598955265	1.0520926902817	1.12629928882361	4997	0.991406291290694	0.987770242813574
SRR11742864_CTCF	-792	1.08528304527405	1.04818602437524	1.12238006617285	4997	0.991487905722285	0.987357424805992
SRR11742864_CTCF	-791	1.08416506119444	1.04738229206419	1.1209478303247	4997	0.991569207782264	0.986872812420195
SRR11742864_CTCF	-790	1.07801614875663	1.0412965061467	1.11473579136656	4997	0.991650198282323	0.986407415671116
SRR11742864_CTCF	-789	1.07578018059743	1.03916337554187	1.11239698565298	4997	0.991730878069218	0.985913278556208
SRR11742864_CTCF	-788	1.07522118855762	1.03883298908975	1.1116093880255	4997	0.991811247990166	0.985482216064972
SRR11742864_CTCF	-787	1.07773665273673	1.0416310446083	1.11384226086516	4997	0.991891308872401	0.985118225088257
SRR11742864_CTCF	-786	1.07773665273673	1.04151993158765	1.11395337388581	4997	0.99197106155109	0.984880216589773
SRR11742864_CTCF	-785	1.07550068457753	1.03939995628827	1.11160141286678	4997	0.99205050687327	0.984681532127157
SRR11742864_CTCF	-784	1.07661866865713	1.04007014310427	1.11316719420998	4997	0.992129645666629	0.984709352874338
SRR11742864_CTCF	-783	1.07661866865713	1.03946757269633	1.11376976461792	4997	0.992208478774577	0.984817548707812
SRR11742864_CTCF	-782	1.07186723631882	1.03494123403042	1.10879323860722	4997	0.992287007034382	0.985134421240764
SRR11742864_CTCF	-781	1.06963126815961	1.03264156136685	1.10662097495237	4997	0.992365231275728	0.985446940331683
SRR11742864_CTCF	-780	1.07242622835862	1.03491800852723	1.10993444819001	4997	0.992443152343092	0.986050426546286
SRR11742864_CTCF	-779	1.07745715671683	1.03985801497384	1.11505629845982	4997	0.992520771072901	0.986811304471328
SRR11742864_CTCF	-778	1.07745715671683	1.03967286579574	1.11524144763792	4997	0.992598088301214	0.987752494222556
SRR11742864_CTCF	-777	1.07885463681633	1.04110595751591	1.11660331611675	4997	0.992675104865568	0.988595268060215
SRR11742864_CTCF	-776	1.08248808507504	1.04322666414703	1.12174950600305	4997	0.992751821607954	0.989625462871283
SRR11742864_CTCF	-775	1.08640102935365	1.04574181908081	1.12706023962648	4997	0.992828239353168	0.9907256663151
SRR11742864_CTCF	-774	1.08835750149295	1.04620667183304	1.13050833115286	4997	0.992904358950379	0.991863476472151
SRR11742864_CTCF	-773	1.09674238208997	1.05364133937604	1.1398434248039	4997	0.992980181230076	0.993076135622448
SRR11742864_CTCF	-772	1.10205280646808	1.05818077507925	1.14592483785691	4997	0.99305570703755	0.994267705023141
SRR11742864_CTCF	-771	1.10037583034868	1.05680983706138	1.14394182363597	4997	0.993130937197525	0.995526836125615
SRR11742864_CTCF	-770	1.10121431840838	1.05693032742565	1.14549830939111	4997	0.993205872556854	0.996827656763672
SRR11742864_CTCF	-769	1.10177331044818	1.05678612942077	1.1467604914756	4997	0.993280513947491	0.99798387985222
SRR11742864_CTCF	-768	1.10261179850788	1.05691045221575	1.14831314480002	4997	0.993354862215053	0.999044538344998
SRR11742864_CTCF	-767	1.09981683830888	1.05361440016022	1.14601927645754	4997	0.99342891818878	1.00012059553266
SRR11742864_CTCF	-766	1.10233230248798	1.05335954389295	1.15130506108302	4997	0.993502682707592	1.00105676191106
SRR11742864_CTCF	-765	1.10540675870689	1.05642188534334	1.15439163207044	4997	0.993576156609085	1.00199962194202
SRR11742864_CTCF	-764	1.1098786950253	1.06111314288257	1.15864424716803	4997	0.993649340729648	1.00264468593568
