2020-07-22 02:06:32 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-977	3.60374141596979	3.54110657809299	3.66637625384659	17839	1.11182111630451	0.948731805851393
-976	3.59811348488335	3.53542550589942	3.66080146386729	17840	1.11089889442281	0.948388963463594
-975	3.58199664589608	3.51939903246952	3.64459425932264	17841	1.10998215082332	0.948073422645376
-974	3.56937528120598	3.5068745832701	3.63187597914185	17839	1.10907087145271	0.947863778435132
-973	3.57118402514091	3.50884368100577	3.63352436927606	17839	1.10816504215512	0.947811009042227
-972	3.56736656156828	3.50498608297061	3.62974704016594	17840	1.10726464939814	0.947715008626296
-971	3.5750851258439	3.51265143173502	3.63751881995278	17843	1.10636967892702	0.947778121992437
-970	3.57183011662462	3.50944472198364	3.63421551126559	17843	1.10548011698393	0.947840098263415
-969	3.57403906473787	3.51165561292879	3.63642251654695	17841	1.10459594943983	0.947919119342584
-968	3.55993244359378	3.49777038894749	3.62209449824007	17841	1.10371716251323	0.947977018176005
-967	3.55125144596665	3.48905395696713	3.61344893496617	17841	1.10284374214352	0.948093163153677
-966	3.5431307514258	3.48109512239003	3.60516638046158	17840	1.10197567456297	0.948236801835545
-965	3.54076190716719	3.47880717190685	3.60271664242754	17841	1.10111294555384	0.948467549765185
-964	3.54401728127737	3.48207649281114	3.6059580697436	17841	1.10025554136128	0.948757007422378
-963	3.54763436362201	3.48563926989183	3.60962945735218	17841	1.0994034481719	0.949117968220403
-962	3.55720110244811	3.49502822734376	3.61937397755246	17842	1.09855665153549	0.949513976917344
-961	3.57962575606801	3.51711946535139	3.64213204678464	17842	1.09771513807555	0.949942721549401
-960	3.56969856592431	3.50731147080078	3.63208566104783	17841	1.09687889353258	0.950478895289687
-959	3.57022186906612	3.50788909689313	3.63255464123911	17842	1.09604790410731	0.951121212959905
-958	3.56315009203987	3.50097914467453	3.6253210394052	17843	1.09522215565106	0.951827087774748
-957	3.56909841485404	3.50684983403487	3.63134699567322	17844	1.09440163453429	0.952639355329557
-956	3.56652878488116	3.50418707833614	3.62887049142617	17846	1.09358632639144	0.953451926828807
-955	3.54792403425124	3.48587176780984	3.60997630069265	17845	1.09277621765928	0.954206409210283
-954	3.55114230724067	3.48906391915929	3.61322069532204	17847	1.09197129425769	0.955060514248966
-953	3.55785021945105	3.49572315098056	3.61997728792154	17846	1.09117154215123	0.955941539925361
-952	3.5603814677015	3.49825075815722	3.62251217724577	17846	1.09037694759277	0.956813843718386
-951	3.56488259923488	3.5026729930817	3.62709220538805	17847	1.08958749638394	0.957713869001322
-950	3.57283750512626	3.51054359785147	3.63513141240106	17847	1.08880317473373	0.958572596360655
-949	3.57175274523198	3.50963423386375	3.63387125660021	17847	1.08802396871076	0.959449572421932
-948	3.56652878488116	3.50456280610564	3.62849476365667	17846	1.08724986427684	0.960298371482664
-947	3.567813527869	3.50580589164473	3.62982116409328	17845	1.08648084756459	0.961182106034125
-946	3.56142876619482	3.49949266162587	3.62336487076378	17848	1.08571690464541	0.962107117626537
-945	3.56556778858076	3.50360360177606	3.62753197538547	17849	1.08495802148668	0.963109290108836
-944	3.56753719204731	3.50548614658174	3.62958823751287	17850	1.08420418417533	0.964200906190249
-943	3.57677571815347	3.51470120247355	3.63885023383339	17849	1.08345537881209	0.965337716464936
-942	3.57388334923148	3.51172095939624	3.63604573906672	17849	1.08271159146923	0.966432153993457
-941	3.57798207351426	3.5157178314572	3.64024631557133	17852	1.08197280809495	0.967561879201271
-940	3.57219830778621	3.51014531694063	3.6342512986318	17852	1.0812390147968	0.96861105301634
-939	3.57762058815626	3.5154412789542	3.63979989735831	17852	1.0805101976058	0.969678511824925
-938	3.58055212302762	3.51839252530255	3.64271172075269	17850	1.07978634268679	0.970920289480941
-937	3.57966808707546	3.51755048444368	3.64178568970723	17849	1.0790674359576	0.972280240672645
-936	3.5800296331907	3.51795221500313	3.64210705137828	17849	1.07835346346789	0.973751385665906
-935	3.57119105824429	3.50920597485147	3.63317614163711	17848	1.07764441134463	0.975445322028994
-934	3.56363592973779	3.50179902187887	3.6254728375967	17846	1.07694026572029	0.977182063031457
-933	3.57247591849484	3.51048915190801	3.63446268508166	17847	1.07624101255405	0.978974987181896
-932	3.57681495807195	3.51478623902689	3.63884367711701	17847	1.07554663778427	0.980804689705251
-931	3.59075644670687	3.52862882501685	3.6528840683969	17846	1.07485712770606	0.982692044280072
-930	3.60124304660159	3.53894855018349	3.66353754301969	17846	1.07417246821322	0.984511299583784
-929	3.60417821485818	3.54193765979757	3.66641876991879	17844	1.07349264532298	0.98622675667018
-928	3.6107309207666	3.5483488454775	3.67311299605569	17842	1.07281764525582	0.987934526226913
-927	3.61414523647527	3.55170677312274	3.67658369982781	17843	1.07214745393617	0.989764104102716
-926	3.62221624639101	3.55970323363651	3.68472925914551	17846	1.07148205744058	0.991551686101178
-925	3.63844240347396	3.57580953298608	3.70107527396184	17848	1.0708214418956	0.99334540693453
-924	3.63554987249634	3.57293672388321	3.69816302110947	17848	1.07016559330573	0.995181583106591
-923	3.63880396984616	3.57611500468573	3.70149293500659	17848	1.06951449769537	0.996998636618547
-922	3.64820469552343	3.58528299215317	3.71112639889369	17848	1.0688681410611	0.998782115076843
-921	3.65166339077726	3.58886057020485	3.71446621134967	17847	1.06822650962779	1.00054836125411
-920	3.66339048315593	3.60047886246994	3.72630210384192	17848	1.06758958932209	1.00231049953208
-919	3.66354678581311	3.60060443779424	3.72648913383197	17849	1.06695736619155	1.00407997745728
-918	3.67506601244432	3.61196764250329	3.73816438238535	17851	1.06632982641293	1.00582323542396
-917	3.68100540054513	3.61784909943454	3.74416170165572	17852	1.06570695592131	1.00751841054378
-916	3.67997173468277	3.61683100420662	3.74311246515892	17850	1.06508874092316	1.00918598654877
-915	3.69247047503299	3.62920076798007	3.75574018208591	17849	1.06447516721486	1.01085513563384
-914	3.69794647959987	3.6346213055365	3.76127165366323	17847	1.06386622118799	1.01244886515685
-913	3.68802870090266	3.62468400185242	3.75137339995289	17846	1.063261888492	1.0140938005867
-912	3.6836894181876	3.62029528171563	3.74708355465958	17846	1.06266215549207	1.01577279848742
-911	3.68627217981632	3.62298688433879	3.74955747529385	17844	1.06206700817211	1.01738481010161
-910	3.69066396028271	3.62739458353002	3.75393333703541	17842	1.06147643258327	1.01896403325665
-909	3.68544520095276	3.62231282376511	3.7485775781404	17841	1.06089041468638	1.02040018585021
-908	3.68684044237255	3.62359766883191	3.7500832159132	17843	1.06030894060709	1.02163206593007
-907	3.68110470213919	3.61783872615081	3.74437067812757	17841	1.05973199645005	1.02278295074448
-906	3.68456659867516	3.62131834033766	3.74781485701267	17840	1.05915956820038	1.02385774729278
-905	3.69603666022984	3.63253889787332	3.75953442258636	17844	1.05859164192599	1.02493706382449
-904	3.69371212850215	3.63031487938108	3.75710937762322	17843	1.05802820378946	1.02595507298787
-903	3.69892983961163	3.63545205467292	3.76240762455033	17844	1.05746923961556	1.02692234487166
-902	3.69118045466493	3.62781389027817	3.75454701905169	17843	1.05691473567274	1.02792100365561
-901	3.69949881155865	3.6360689951318	3.7629286279855	17843	1.05636467782884	1.02883605713299
-900	3.70476979078556	3.64138217432963	3.76815740724149	17842	1.05581905230779	1.02977580641909
-899	3.71019511020973	3.64676907105356	3.7736211493659	17842	1.05527784509755	1.03069075325383
-898	3.71479829357496	3.65128529590813	3.77831129124179	17839	1.05474104227692	1.03155461042228
-897	3.71588353993593	3.65222701094196	3.77954006892989	17839	1.05420862981103	1.03233289972046
-896	3.72047553763846	3.65671369984589	3.78423737543103	17843	1.05368059383403	1.03314810158426
-895	3.71391089917035	3.65013609544472	3.77768570289598	17845	1.05315692039973	1.03389294844483
-894	3.71448067878872	3.65081471986752	3.77814663770992	17844	1.05263759555247	1.03465882806615
-893	3.71674898443405	3.65300546777661	3.78049250109149	17847	1.05212260535668	1.03531970238629
-892	3.73048927642826	3.66658459881376	3.79439395404276	17847	1.05161193582039	1.03607372579827
-891	3.73033670737443	3.66652313314001	3.79415028160885	17846	1.05110557304667	1.03680958172309
-890	3.73271551131805	3.66886308508095	3.79656793755514	17845	1.05060350304954	1.037478115662
-889	3.73364799219304	3.66970516644328	3.7975908179428	17844	1.05010571188894	1.03818208418204
-888	3.72852867290983	3.66451364445184	3.79254370136781	17846	1.04961218569341	1.03889194751793
-887	3.72150506946076	3.65762269969745	3.78538743922408	17845	1.04912291043913	1.03952589736899
-886	3.72150506946076	3.65752859871129	3.78548154021024	17845	1.04863787218918	1.04012871754154
-885	3.71695725233635	3.65305031829135	3.78086418638135	17846	1.04815705702385	1.04065911691511
-884	3.714119031366	3.65030828606628	3.77792977666571	17844	1.0476804509614	1.04123564250328
-883	3.7173738581705	3.65341731364433	3.78133040269668	17844	1.04720804007267	1.04173235973765
-882	3.72156054071155	3.65765027064301	3.78547081078009	17843	1.0467398104733	1.04220191906442
-881	3.72114344230408	3.65718867633263	3.78509820827553	17845	1.04627574811043	1.04258959076298
-880	3.72108802401117	3.65724421244745	3.78493183557488	17847	1.04581583909923	1.04298393738016
-879	3.72765273112443	3.66369458147349	3.79161088077538	17845	1.04536006949322	1.0434774802924
-878	3.72620622249769	3.66220211061209	3.79021033438329	17845	1.04490842533052	1.04396186119903
-877	3.71731885922927	3.65332381990127	3.78131389855727	17846	1.04446089268632	1.04445473093941
-876	3.71876528680095	3.65474429163811	3.7827862819638	17846	1.04401745761064	1.04488706818134
-875	3.71137950907354	3.64750752491533	3.77525149323175	17845	1.04357810613665	1.04525354918119
-874	3.72000326411689	3.65594242922123	3.78406409901255	17847	1.04314282433813	1.04570571252001
-873	3.71360385150887	3.6497563397963	3.77745136322143	17843	1.04271159825622	1.04620480044798
-872	3.71665056332506	3.65276515445966	3.78053597219045	17844	1.04228441398755	1.04675782615735
-871	3.71133450838476	3.64757555262393	3.77509346414559	17840	1.04186125748705	1.04733877573671
-870	3.71361407131803	3.64992398220208	3.77730416043399	17836	1.04144211491584	1.04789274756308
-869	3.71433769058368	3.65057617867736	3.77809920249	17836	1.04102697225146	1.04835937670497
-868	3.72023734644491	3.65652673454322	3.78394795834659	17832	1.04061581563531	1.04876818717324
-867	3.71408520297316	3.65036184175627	3.77780856419005	17832	1.04020863104376	1.04910291490401
-866	3.7169803293128	3.65317141463731	3.7807892439883	17832	1.03980540456568	1.04952216304568
-865	3.71961157060867	3.65562037076554	3.78360277045179	17835	1.03940612222412	1.0498823236213
-864	3.72488604207472	3.66088705501862	3.78888502913082	17834	1.03901077009755	1.05031668430849
-863	3.72917188552952	3.66518934545279	3.79315442560625	17836	1.03861933424992	1.05079278180886
-862	3.7275718288337	3.66367311874736	3.79147053892004	17835	1.03823180071938	1.0512285661379
-861	3.72389776519311	3.660033781297	3.78776174908922	17837	1.03784815557972	1.05157313464459
-860	3.7321055631986	3.66811341864731	3.79609770774989	17841	1.0374683848726	1.05186448736335
-859	3.72854474748049	3.66465882013017	3.79243067483081	17839	1.03709247464314	1.05202516191691
-858	3.7300481841194	3.66611944530161	3.79397692293718	17837	1.03672041093565	1.05203904934132
-857	3.73134274332647	3.66749581160035	3.79518967505258	17836	1.03635217986288	1.05196373976789
-856	3.73149534151382	3.66762376337901	3.79536691964862	17837	1.03598776736756	1.05192944272653
-855	3.72932460542219	3.66548370919219	3.79316550165218	17837	1.03562715965339	1.05179473816451
-854	3.72441254125864	3.66064086211514	3.78818422040213	17838	1.03527034266996	1.05162176327158
-853	3.71841578144484	3.65472884271762	3.78210272017206	17839	1.03491730246231	1.05141008801206
-852	3.71722052841918	3.65343268055995	3.78100837627841	17843	1.03456802518465	1.051293086771
-851	3.71019511020973	3.64644618563528	3.77394403478418	17842	1.03422249677841	1.05099503466303
-850	3.72005856083402	3.65611359127221	3.78400353039583	17845	1.0338807033693	1.05075464043283
-849	3.70972511447793	3.6458873795402	3.77356284941566	17846	1.03354263098354	1.05048084070032
-848	3.70363125610703	3.63991949307737	3.76734301913669	17844	1.03320826570058	1.05033827113894
-847	3.6955204669573	3.63180223688104	3.75923869703357	17843	1.0328775935223	1.05021606882147
-846	3.68601351271352	3.62227610439062	3.74975092103642	17840	1.03255060055301	1.0500265528533
-845	3.68653032565615	3.62270201312183	3.75035863819047	17841	1.03222727283071	1.04972402588652
-844	3.68291324331151	3.61914758337473	3.74667890324829	17841	1.03190759640387	1.04938960997194
-843	3.68208556045949	3.61839923019625	3.74577189072272	17838	1.03159155735428	1.04897388317114
-842	3.68570325112608	3.62201530045179	3.74939120180037	17838	1.03127914168248	1.04858771606947
-841	3.68368789789404	3.61986178573313	3.74751401005494	17839	1.03097033548175	1.04813171405116
-840	3.68684015848897	3.62300323611768	3.75067708086026	17836	1.03066512482139	1.04762997667129
-839	3.67634767913703	3.61267719531729	3.74001816295678	17836	1.03036349570774	1.04711250844966
-838	3.66714623230728	3.60363578820463	3.73065667640993	17835	1.03006543425428	1.04656341932884
-837	3.6602714638402	3.59679289604616	3.72375003163424	17835	1.02977092645307	1.04605043503556
-836	3.65582078538779	3.59243514312855	3.71920642764702	17832	1.02947995840216	1.04554665951284
-835	3.65292565904814	3.58952587160012	3.71632544649616	17832	1.02919251616257	1.04506469323001
-834	3.65473511301042	3.59142667738124	3.71804354863959	17832	1.02890858574709	1.0446968771532
-833	3.66068196924746	3.597304218662	3.72405971983292	17833	1.02862815324196	1.04429737409341
-832	3.6675080622266	3.6039478155231	3.7310683089301	17835	1.02835120466696	1.0439577088698
-831	3.66078986492555	3.59753832676218	3.72404140308892	17836	1.02807772614326	1.04357152483936
-830	3.66720363021488	3.60373551509346	3.73067174533631	17840	1.02780770364792	1.04324491569082
-829	3.66756535872447	3.60401399856908	3.73111671887986	17840	1.02754112326214	1.04289828892323
-828	3.67655812977987	3.61289407307652	3.74022218648321	17842	1.02727797106946	1.04248192196265
-827	3.6619341657126	3.59864774589872	3.72522058552648	17841	1.02701823310558	1.04208588722853
-826	3.67185618627892	3.60851599718141	3.73519637537643	17842	1.02676189540739	1.04166878109164
-825	3.66333204245552	3.60014236376899	3.72652172114206	17843	1.02650894407046	1.04127862811359
-824	3.65506170925779	3.59202600138244	3.71809741713313	17841	1.02625936509997	1.04095171147106
-823	3.64156742499363	3.57868383833571	3.70445101165156	17838	1.02601314457729	1.04051223812191
-822	3.62408847190821	3.56155203687297	3.68662490694345	17835	1.02577026854961	1.03997811623782
-821	3.62528781699396	3.56267040891271	3.68790522507522	17838	1.02553072307494	1.03925169491888
-820	3.62404390497808	3.56150171749301	3.68658609246315	17837	1.02529449421598	1.03843425520623
-819	3.62062899568195	3.55821111237596	3.68304687898794	17836	1.02506156803038	1.03758522113599
-818	3.62239366446069	3.55975650710212	3.68503082181925	17838	1.02483193053356	1.03665964393892
-817	3.61712612108833	3.55455463870051	3.67969760347615	17839	1.02460556782794	1.03575489765977
-816	3.61133814049653	3.54885182585404	3.67382445513902	17839	1.02438246591565	1.03488574979627
-815	3.61165672112212	3.54921031989689	3.67410312234735	17841	1.02416261091438	1.03394191858943
-814	3.60928416892015	3.54679868872924	3.67176964911106	17842	1.02394598885017	1.03309304404514
-813	3.61321940042626	3.55055654433873	3.67588225651379	17844	1.02373258575946	1.0321681602228
-812	3.60996457362175	3.54736649306807	3.67256265417543	17844	1.02352238770618	1.03112858603689
-811	3.60433787069434	3.54174872161649	3.66692701977219	17845	1.02331538075788	1.02997263530374
-810	3.59401090874316	3.53139264312898	3.65662917435734	17846	1.02311155095803	1.02863664891289
-809	3.58404669070049	3.52158654228647	3.64650683911451	17847	1.02291088437646	1.02709291855487
-808	3.57986865117715	3.51748136959852	3.64225593275578	17848	1.02271336704962	1.02545832092794
-807	3.56938322638328	3.50721426997988	3.63155218278668	17848	1.02251898501801	1.02385894620318
-806	3.57207561865524	3.50988894594567	3.63426229136481	17849	1.02232772438091	1.02240620726711
-805	3.56162831955204	3.4995469789933	3.62370966011077	17847	1.02213957114673	1.02091251098677
-804	3.55804959463847	3.49603392864827	3.62006526062866	17845	1.02195451140059	1.01944899226118
-803	3.55788734474963	3.49593158113319	3.61984310836607	17844	1.02177253118417	1.01805203362429
-802	3.5448680375316	3.48317094419277	3.60656513087043	17844	1.02159361656023	1.01666771509938
-801	3.54049308859083	3.47877515525025	3.60221102193142	17846	1.0214177535655	1.01516929431194
-800	3.5230049783354	3.46150694555655	3.58450301111425	17843	1.0212449282799	1.01386450770225
-799	3.51757996296993	3.45609526928698	3.57906465665288	17843	1.02107512673789	1.01252339211658
-798	3.51337257162175	3.4518240516026	3.5749210916409	17846	1.02090833499925	1.01115490926677
-797	3.51047971647838	3.4489866764784	3.57197275647836	17846	1.02074453911831	1.00971049076195
-796	3.51764662328945	3.45593417030484	3.57935907627407	17850	1.02058372515535	1.00807779063929
-795	3.5111072822837	3.44945302503699	3.57276153953041	17852	1.02042587915589	1.0065424084151
-794	3.50696590465496	3.4454553261159	3.56847648319402	17851	1.02027098717527	1.00507764153255
-793	3.50443536539792	3.44294029585417	3.56593043494166	17851	1.02011903527159	1.00367338486973
-792	3.49270133891052	3.43136265611677	3.55404002170428	17850	1.01997000950935	1.00240852645472
-791	3.48333042979908	3.42214191566844	3.54451894392971	17848	1.01982389590689	1.00121056750913
-790	3.48205063595836	3.42081779048913	3.54328348142759	17849	1.01968068056466	0.999996855872336
-789	3.46580786222399	3.40469264548672	3.52692307896125	17847	1.01954034951969	0.998928862406144
-788	3.4544306480756	3.3933350861182	3.515526210033	17846	1.01940288880926	0.997966126741219
-787	3.44683690332426	3.38583564698948	3.50783815965904	17846	1.0192682845052	0.99715068756573
-786	3.44052076871535	3.37954822046706	3.50149331696364	17845	1.01913652266512	0.996360715223557
-785	3.44449866743891	3.38360956515653	3.50538776972128	17845	1.01900758932733	0.995578702422716
-784	3.45568343654404	3.3945912881392	3.51677558494888	17847	1.01888147056181	0.994764412623208
-783	3.46074564938401	3.39960431029816	3.52188698846987	17847	1.01875815241309	0.993869300654199
-782	3.45746550012146	3.39641452695904	3.51851647328389	17849	1.01863762093573	0.992996554906839
-781	3.44297941201256	3.38204174963402	3.50391707439109	17851	1.01851986219561	0.992052214354466
-780	3.43683381667402	3.3759799994441	3.49768763390395	17851	1.0184048622361	0.99117222554545
-779	3.43647231106587	3.37554861036742	3.49739601176433	17851	1.01829260711294	0.990301288385477
-778	3.42726515814841	3.36650262795871	3.48802768833811	17850	1.01818308288231	0.989567724538773
-777	3.43574929984958	3.37474401336699	3.49675458633216	17851	1.01807627559819	0.988926293746183
-776	3.43791833349847	3.3769779790964	3.49885868790054	17851	1.01797217130864	0.988134116099475
-775	3.42890335701683	3.36812150985826	3.4896852041754	17849	1.01787075608484	0.987405931680676
-774	3.42979583917236	3.36902876338806	3.49056291495665	17850	1.01777201596523	0.986571711703782
-773	3.43015736503292	3.36946035487412	3.49085437519172	17850	1.01767593701305	0.985736722700181
-772	3.43071108759307	3.37004082742331	3.49138134776283	17849	1.01758250527269	0.9848659691732
-771	3.44008736714737	3.37924107848291	3.50093365581182	17851	1.01749170681395	0.98397734183769
-770	3.43466478302513	3.37386215822267	3.49546740782758	17851	1.01740352767947	0.983164810155818
-769	3.43047320912237	3.369757938606	3.49118847963875	17854	1.01731795392989	0.982327362089687
-768	3.42543525243697	3.36473539397756	3.48613511089638	17852	1.01723497161014	0.981468587718798
-767	3.41622799700952	3.35558510979002	3.47687088422902	17851	1.01715456678373	0.980703942607411
-766	3.40808395525282	3.34748662523999	3.46868128526565	17852	1.01707672550312	0.979929682693124
-765	3.40897745359361	3.34826661397399	3.46968829321322	17853	1.0170014338223	0.979184697500438
-764	3.39687790915473	3.33628148472096	3.4574743335885	17852	1.01692867779648	0.978517055099811
-763	3.3860690756766	3.32563872152957	3.44649942982363	17848	1.01685844347181	0.977835507880068
-762	3.37649596426162	3.31626447533199	3.43672745319124	17847	1.01679071691767	0.977133026049824
-761	3.37487713163295	3.314671770861	3.43508249240491	17846	1.01672548417812	0.976497476708985
-760	3.3736032712102	3.3133942011289	3.4338123412915	17847	1.01666273130918	0.975900624162555
-759	3.3723295535329	3.31209915691341	3.4325599501524	17848	1.01660244436555	0.975422400897805
-758	3.37720226253629	3.31690588905934	3.43749863601324	17849	1.01654460940391	0.975153455860344
-757	3.37630678362713	3.31610724024925	3.43650632700502	17848	1.01648921247889	0.975079411262114
-756	3.38062832213563	3.32037698294604	3.44087966132522	17850	1.01643623964073	0.975025413002596
-755	3.38352052902014	3.32304182121028	3.44399923683001	17850	1.01638567694454	0.975038054781637
-754	3.38045617757353	3.31988011833009	3.44103223681697	17849	1.01633751044849	0.975151719649823
-753	3.36762919069427	3.30720944897401	3.42804893241453	17848	1.01629172620342	0.975424944060436
-752	3.36292882785564	3.30250159621596	3.42335605949531	17848	1.01624831026659	0.975728779130324
-751	3.37486051813832	3.31430888151657	3.43541215476007	17848	1.01620724868939	0.976131509377205
-750	3.37052172167189	3.30991010617521	3.43113333716858	17848	1.0161685275276	0.976707238713015
-749	3.37195170148209	3.31122933830641	3.43267406465777	17850	1.01613213283747	0.977269274016886
-748	3.37214061692281	3.31149141687847	3.43278981696715	17849	1.01609805066817	0.977945599820496
-747	3.37847618186035	3.31789669921225	3.43905566450844	17848	1.01606626708078	0.978743847307458
-746	3.38568968418353	3.32494924607931	3.44643012228774	17850	1.01603676812615	0.979634671955257
-745	3.39489916612872	3.33408370432482	3.45571462793263	17851	1.0160095398578	0.980844721363826
-744	3.4051920723888	3.34438955736996	3.46599458740764	17852	1.01598456833263	0.982131685818129
-743	3.41965148670892	3.35866983857727	3.48063313484057	17852	1.01596183960325	0.983506214474219
-742	3.42401142540333	3.36291062714308	3.48511222366359	17850	1.01594133972487	0.985010915687129
-741	3.43177273815994	3.37047626104535	3.49306921527452	17851	1.01592305475149	0.986611050396772
-740	3.43700278389307	3.37557340738319	3.49843216040295	17852	1.01590697073711	0.98827397992198
-739	3.44531694712714	3.38374822725866	3.50688566699561	17852	1.01589307373681	0.990041157373106
-738	3.44914993947074	3.3876728297472	3.51062704919429	17849	1.0158813498052	0.991743288927136
-737	3.45727180457523	3.39567551255388	3.51886809659659	17850	1.01587178499666	0.993436786615228
-736	3.45782704623671	3.39620536805771	3.51944872441571	17849	1.01586436536484	0.995137977194415
-735	3.46199801383913	3.4002211865429	3.52377484113536	17848	1.01585907696461	0.99704114872965
-734	3.46764280546684	3.40573514550791	3.52955046542577	17845	1.01585590585059	0.998961198119549
-733	3.47214938582874	3.41024717010576	3.53405160155172	17846	1.01585483807682	1.00092606450495
-732	3.4743467901006	3.41248041520941	3.53621316499179	17844	1.01585585969782	1.00301044277213
-731	3.49062092412314	3.4284964272011	3.55274542104517	17844	1.01585895676787	1.00505485181349
-730	3.48973155076052	3.42763219927652	3.55183090224453	17843	1.01586411534153	1.00705765661074
-729	3.49078694349478	3.42860269868689	3.55297118830266	17845	1.01587132147329	1.00915473602244
-728	3.48970206202472	3.42757405221395	3.55183007183549	17845	1.01588056121761	1.01122865676977
-727	3.49387575092764	3.43175906175164	3.55599244010364	17844	1.01589182062845	1.01308965097364
-726	3.5090332889067	3.4467388976796	3.57132768013379	17846	1.01590508576049	1.01486856696557
-725	3.51136777778374	3.44889629610045	3.57383925946703	17847	1.01592034266797	1.01669845466499
-724	3.52474648314652	3.46204702353474	3.58744594275831	17847	1.01593757740597	1.01841190231581
-723	3.53365696742718	3.4709499403509	3.59636399450346	17844	1.01595677602796	1.02008463126711
-722	3.54217336596005	3.47940223346881	3.6049444984513	17843	1.01597792458853	1.02174462182301
-721	3.55571746021329	3.4929089623922	3.61852595803438	17844	1.0160010091433	1.02332324192592
-720	3.55249915894716	3.48984610636603	3.61515221152829	17842	1.01602601574479	1.02495806177353
-719	3.56318781770396	3.50037685279416	3.62599878261375	17841	1.01605293044892	1.02661091431931
-718	3.57403906473787	3.51116945112292	3.63690867835282	17841	1.01608173930808	1.02829667993146
-717	3.57854069218318	3.51554270175886	3.6415386826075	17842	1.0161124283792	1.03005165091238
-716	3.58107250791446	3.51792513213557	3.64421988369335	17842	1.01614498371615	1.03178734355776
-715	3.58629682426587	3.52293852653472	3.64965512199701	17843	1.01617939137188	1.03354645209697
-714	3.59497684885062	3.5315423624641	3.65841133523713	17843	1.01621563740215	1.03532353994227
-713	3.61036923280498	3.54682861840477	3.67390984720519	17842	1.01625370786029	1.03715596662778
-712	3.6188908858114	3.55534971706404	3.68243205455876	17841	1.01629358880166	1.03896468514322
-711	3.62431650932836	3.56080832290963	3.68782469574708	17841	1.0163352662804	1.04074653725676
-710	3.61113571122856	3.54768484195111	3.67458658050602	17840	1.01637872635005	1.04255973998774
-709	3.6172413040756	3.55357902187934	3.68090358627186	17842	1.01642395506686	1.04434537666496
-708	3.61868805592205	3.55498265355566	3.68239345828843	17842	1.01647093848352	1.04604682741685
-707	3.61583818185322	3.55207436032467	3.67960200338178	17840	1.01651966265445	1.04769857778789
-706	3.62512927302389	3.56130996156764	3.68894858448014	17837	1.01657011363633	1.04934860048999
-705	3.64068621501392	3.57674330114654	3.7046291288813	17837	1.01662227747987	1.05105674640947
-704	3.63892349860033	3.57504510502557	3.70280189217508	17835	1.01667614024419	1.05266584511698
-703	3.64326545763216	3.5793857925508	3.70714512271353	17835	1.01673168797749	1.05421796443963
-702	3.6584623142436	3.59430463557689	3.72261999291031	17835	1.01678890673904	1.05564672432149
-701	3.66456431202186	3.60022578044908	3.72890284359463	17837	1.01684778258167	1.05695561714631
