2020-07-22 02:06:44 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-4971	3.93496213805442	3.86906767812161	4.00085659798723	17838	1.05435611801777	0.992467663628963
-4970	3.93467975697424	3.86864984814731	4.00070966580117	17836	1.05428231968592	0.992547909180268
-4969	3.93670952220061	3.87065839847999	4.00276064592124	17835	1.05420861914601	0.992626682884738
-4968	3.92991362060374	3.86402256223424	3.99580467897324	17833	1.05413501862899	0.992703985027332
-4967	3.92500408382127	3.85936775924227	3.99064040840027	17829	1.05406151711787	0.992779818952366
-4966	3.9241383273848	3.85838423716488	3.98989241760471	17828	1.05398811464224	0.992854187020344
-4965	3.91661432150637	3.85099863699032	3.98223000602243	17826	1.05391481063078	0.992927092159366
-4964	3.92311619449302	3.8571865634474	3.98904582553864	17831	1.05384160523698	0.992998536616393
-4963	3.92188849790021	3.85596459605416	3.98781239974627	17830	1.05376849952948	0.993068521777335
-4962	3.92478394898763	3.85891310488984	3.99065479308541	17830	1.05369549118022	0.993137052230526
-4961	3.92130663905276	3.855336492198	3.98727678590751	17831	1.05362258268766	0.99320412801721
-4960	3.92044077235651	3.85458449033295	3.98629705438006	17830	1.05354977277871	0.993269752734621
-4959	3.91985899470055	3.85393490585818	3.98578308354291	17831	1.05347706217293	0.993333928103202
-4958	3.9273805271098	3.86140476109499	3.9933562931246	17833	1.05340444921875	0.993396658080603
-4957	3.92368364510509	3.85765438160061	3.98971290860958	17835	1.05333193559565	0.993457943485028
-4956	3.92346365835666	3.85739956157581	3.98952775513751	17836	1.05325951914761	0.993517788753315
-4955	3.93685061477119	3.87075989497845	4.00294133456393	17836	1.05318720209251	0.993576194198436
-4954	3.93974509183379	3.87360016581447	4.00589001785312	17836	1.05311498248438	0.993633164062479
-4953	3.93114066068581	3.86508815092719	3.99719317044443	17834	1.0530428623703	0.993688698821912
-4952	3.92426550673211	3.85838452485315	3.99014648861107	17834	1.05297083976629	0.993742802758031
-4951	3.91682145849724	3.85119123757471	3.98245167941977	17830	1.0528989153737	0.993795477619911
-4950	3.91457270199363	3.84895037139404	3.98019503259323	17832	1.05282708880321	0.993846726187362
-4949	3.9045826856643	3.8390340527366	3.97013131859201	17833	1.05275536190814	0.993896549124554
-4948	3.90024023967469	3.83472266193808	3.96575781741129	17833	1.05268373118279	0.993944952156236
-4947	3.91080032120778	3.84508165590653	3.97651898650902	17836	1.05261219764887	0.993991936734992
-4946	3.90884861841298	3.84311844333986	3.9745787934861	17835	1.05254076425934	0.994037502490342
-4945	3.90842055852188	3.84275609550027	3.9740850215435	17832	1.05246942836658	0.994081654342032
-4944	3.90379192860388	3.83817351517232	3.96941034203545	17830	1.05239818994371	0.994124394736605
-4943	3.9071921066187	3.84154426356577	3.97283994967162	17831	1.05232704819435	0.994165726849147
-4942	3.90783952015652	3.84214480891251	3.97353423140053	17833	1.05225600532129	0.994205651022757
-4941	3.90769677693697	3.84202038129208	3.97337317258186	17832	1.05218505909928	0.994244171785189
-4940	3.91037261365046	3.84460103257511	3.97614419472581	17833	1.05211421061748	0.994281290534458
-4939	3.91680887663802	3.85097820247557	3.98263955080046	17835	1.05204346088036	0.994317008749533
-4938	3.90508744570336	3.83947240009605	3.97070249131067	17834	1.05197280832416	0.994351330337977
-4937	3.90856326115479	3.84287508348579	3.97425143882378	17833	1.0519022536701	0.994384257049373
-4936	3.89901899017452	3.83354629420175	3.9644916861473	17827	1.05183179424923	0.994415793839588
-4935	3.90133409210897	3.83593847912157	3.96672970509636	17828	1.05176143349735	0.994445939894811
-4934	3.89235947729333	3.82710669990208	3.95761225468458	17826	1.05169116994764	0.994474699037301
-4933	3.8876533134908	3.822665544412	3.95264108256959	17826	1.05162100420621	0.9945020731309
-4932	3.89460649827683	3.82970000053027	3.95951299602339	17824	1.05155093445292	0.99452806633536
-4931	3.90741124246315	3.84240094735362	3.97242153757268	17830	1.05148096197433	0.994552679874008
-4930	3.8962664842699	3.83141825654873	3.96111471199106	17828	1.05141108734715	0.994575915642572
-4929	3.90618259614525	3.84106383625087	3.97130135603963	17829	1.05134130837534	0.994597778161109
-4928	3.90987875897085	3.84472175881047	3.97503575913122	17827	1.05127162721914	0.994618267830303
-4927	3.901047779698	3.83600998253043	3.96608557686557	17826	1.05120204188863	0.994637388978435
-4926	3.88910136389158	3.82425787064628	3.95394485713687	17826	1.05113255610095	0.994655140535316
-4925	3.8876533134908	3.82284586970819	3.9524607572734	17826	1.0510631647345	0.994671529795575
-4924	3.88425108556388	3.81952301692462	3.94897915420315	17825	1.0509938708733	0.99468655629081
-4923	3.8872913008906	3.82243953585238	3.95214306592882	17826	1.05092467321124	0.994700223708307
-4922	3.88280295392606	3.81791941966209	3.94768648819002	17825	1.05085557285105	0.994712533457103
-4921	3.88757915654577	3.82253181716577	3.95262649592577	17828	1.05078656883241	0.994723488900143
-4920	3.90017261474462	3.83514542616473	3.9651998033245	17830	1.05071766094036	0.994733092696474
-4919	3.90958283077871	3.84441805400011	3.97474760755731	17830	1.05064885019148	0.994741346340568
-4918	3.91203946644644	3.84670536884367	3.97737356404921	17832	1.05058013511042	0.994748253687529
-4917	3.92267621062104	3.85737847460684	3.98797394663525	17833	1.05051151673085	0.994753816218354
-4916	3.92072484546538	3.85542636922764	3.98602332170312	17832	1.05044299353728	0.99475803782921
-4915	3.91572338688006	3.85052908207257	3.98091769168755	17835	1.05037456791703	0.994760918721861
-4914	3.92237822945818	3.85704024391577	3.9877162150006	17836	1.05030623750037	0.994762463604324
-4913	3.93554453412714	3.87007396559935	4.00101510265493	17837	1.05023800395919	0.994762673358413
-4912	3.93208484359855	3.86666145685011	3.99750823034699	17833	1.05016986614675	0.994761551536865
-4911	3.93461793709249	3.86911209473058	4.0001237794544	17833	1.05010182401578	0.994759100652502
-4910	3.94121174889567	3.87565662354884	4.00676687424249	17831	1.05003387858423	0.994755322210457
-4909	3.93859851258297	3.8730073124029	4.00418971276305	17833	1.04996602819452	0.99475022025172
-4908	3.93598586236197	3.87029389350107	4.00167783122287	17835	1.04989827415975	0.994743796004507
-4907	3.94706206984176	3.88137456138209	4.01274957830142	17834	1.04983061596245	0.994736052432496
-4906	3.94901173945749	3.88333052276317	4.0146929561518	17835	1.04976305434506	0.994726991307083
-4905	3.953995790906	3.88813511645994	4.01985646535206	17837	1.04969558727421	0.994716617031273
-4904	3.96946943961419	3.90347453236264	4.03546434686573	17839	1.04962821510473	0.994704931746529
-4903	3.97834460134374	3.91216826982252	4.04452093286496	17843	1.04956094075439	0.994691935166736
-4902	3.96735525091543	3.9012105477756	4.03349995405527	17842	1.04949375972179	0.994677634038195
-4901	3.97522847057206	3.90904985889595	4.04140708224816	17844	1.04942667515259	0.994662027861374
-4900	3.97798293365271	3.91183272742361	4.04413313988181	17843	1.04935968559881	0.994645120491658
-4899	3.97731421523957	3.91115603457617	4.04347239590296	17846	1.04929279157927	0.994626913921731
-4898	3.97044368427406	3.90438612702679	4.03650124152134	17846	1.0492259930124	0.994607410714604
-4897	3.97044368427406	3.90439684074079	4.03649052780734	17846	1.04915928940019	0.994586613829489
-4896	3.97247431620119	3.90652975698368	4.0384188754187	17845	1.04909268214184	0.994564524428389
-4895	3.9627928906294	3.89706760826235	4.02851817299644	17843	1.04902616822504	0.99454114785677
-4894	3.95433448429742	3.88885624401874	4.01981272457611	17842	1.04895975024956	0.994516484141124
-4893	3.95099809324961	3.88556355418764	4.01643263231159	17844	1.04889342713231	0.994490536800716
-4892	3.95606115716773	3.89052165039003	4.02160066394544	17844	1.04882720012312	0.994463307144349
-4891	3.94261975565659	3.8773083503075	4.00793116100569	17841	1.04876106646399	0.994434800282114
-4890	3.93112406819351	3.86591244423492	3.9963356921521	17839	1.04869502743962	0.994405017492492
-4889	3.92917383298787	3.86396143842276	3.99438622755298	17838	1.04862908441288	0.994373959980848
-4888	3.92541443236619	3.86038869492138	3.990440169811	17837	1.04856323607958	0.994341631482985
-4887	3.92555614232127	3.86046286577601	3.99064941886653	17838	1.04849748136873	0.99430803551495
-4886	3.92785265819533	3.86261274478635	3.99309257160432	17844	1.04843182219606	0.99427317276182
-4885	3.9336390169589	3.8682893215258	3.99898871239201	17844	1.04836625746839	0.994237046763316
-4884	3.93168946920071	3.86625778482598	3.99712115357544	17843	1.04830078787646	0.994199659368735
-4883	3.93132780150968	3.86585226513351	3.99680333788585	17843	1.04823541207093	0.99416101436348
-4882	3.92771112459937	3.86233248296676	3.99308976623197	17843	1.04817012972302	0.994121114566399
-4881	3.92192444154287	3.85664478021464	3.98720410287109	17843	1.04810494277951	0.994079960639441
-4880	3.91802359571305	3.85286732310654	3.98317986831956	17841	1.04803985044029	0.994037555851053
-4879	3.90732496493593	3.84230279951909	3.97234713035277	17837	1.04797485218111	0.993993903209364
-4878	3.90768675428454	3.84250195071572	3.97287155785336	17837	1.04790994710107	0.993949006081103
-4877	3.91817864539409	3.85288029227804	3.98347699851014	17837	1.04784513787284	0.993902864444779
-4876	3.91391423728346	3.84868987163026	3.97913860293666	17835	1.04778042263243	0.993855482583162
-4875	3.91210508768686	3.84676387573319	3.97744629964053	17835	1.0477158003084	0.99380686402868
-4874	3.91948375239558	3.85405442045767	3.98491308433349	17836	1.04765127197269	0.993751513662034
-4873	3.93235062774374	3.86673804054517	3.99796321494231	17840	1.04758683722289	0.993698871286678
-4872	3.92700321858791	3.86143525525151	3.99257118192431	17838	1.04752249752933	0.993629684596218
-4871	3.92845029485455	3.86298738690124	3.99391320280786	17838	1.04745825192133	0.993554296853128
-4870	3.92454908725513	3.85904134721886	3.99005682729141	17836	1.04739409826078	0.993460284414287
-4869	3.93134444738782	3.86576733724659	3.99692155752906	17838	1.04733003995273	0.993371392684956
-4868	3.93604744525439	3.8703108059283	4.00178408458049	17838	1.04726607440204	0.993297491221453
-4867	3.92418727762231	3.85866273275103	3.98971182249359	17836	1.04720220382963	0.993215946856474
-4866	3.9182561963153	3.85283811500908	3.98367427762151	17835	1.04713842537778	0.993119324370076
-4865	3.9074012987357	3.84206889150004	3.97273370597136	17835	1.04707474035896	0.993049481329724
-4864	3.90869564340028	3.8431932801945	3.97419800660606	17839	1.04701114985107	0.992957303539512
-4863	3.91506483938815	3.849612829991	3.98051684878529	17838	1.04694765188064	0.99287511673366
-4862	3.91969012990812	3.85413264503977	3.98524761477646	17840	1.04688424723393	0.992790464917162
-4861	3.92461259002773	3.85898980856048	3.99023537149498	17839	1.04682093582204	0.992698929744466
-4860	3.91846286064894	3.85294900628497	3.98397671501291	17839	1.04675771898476	0.99259864018633
-4859	3.91064691716839	3.84507502715989	3.97621880717689	17840	1.0466945935867	0.99248257787665
-4858	3.92156277385183	3.85590947461145	3.98721607309222	17843	1.04663156213092	0.992361389587188
-4857	3.9282929510614	3.8627770185685	3.99380888355431	17842	1.04656862382057	0.992231038839085
-4856	3.92554111845318	3.86003996298341	3.99104227392295	17843	1.04650577786598	0.992118732346095
-4855	3.92525776040233	3.85981497593582	3.99070054486883	17841	1.04644302508793	0.992024556721861
-4854	3.93675281687515	3.87114035468744	4.00236527906286	17843	1.04638036610446	0.99190736708547
-4853	3.93661177417847	3.87099064980714	4.00223289854979	17842	1.04631779841595	0.991766777067463
-4852	3.93313613996483	3.86742073498465	3.99885154494502	17843	1.04625532499923	0.991648757008973
-4851	3.93458281072896	3.86876750652563	4.00039811493229	17843	1.04619294371096	0.991539331570623
-4850	3.93422114303793	3.86836223985544	4.00008004622042	17843	1.04613065452352	0.991414325420349
-4849	3.93104509215375	3.86522331108393	3.99686687322357	17841	1.04606845834204	0.991286061463185
-4848	3.91709327734827	3.85152254135611	3.98266401334043	17837	1.04600635487773	0.991148742635205
-4847	3.92063335337087	3.85496101953571	3.98630568720602	17839	1.04594434350891	0.990999269858127
-4846	3.92439260053278	3.85868083609228	3.99010436497327	17840	1.04588242582506	0.990847652137983
-4845	3.92461259002773	3.85897362212581	3.99025155792965	17839	1.04582059990846	0.990696435370071
-4844	3.91072361058824	3.84521061626653	3.97623660490995	17838	1.04575886592192	0.990563753039288
-4843	3.91122788490919	3.84571871712592	3.97673705269247	17839	1.04569722486402	0.990453586650973
-4842	3.91347538386222	3.84790968690732	3.97904108081712	17837	1.04563567492843	0.990350243028106
-4841	3.89748859133348	3.83214845611837	3.96282872654858	17834	1.04557421804099	0.99025407475944
-4840	3.89083160669718	3.82564643668185	3.95601677671251	17833	1.04551285371903	0.990141467324585
-4839	3.89256627204358	3.82735175913092	3.95778078495624	17835	1.04545158055451	0.99001027402701
-4838	3.89155534769545	3.82626266545517	3.95684802993573	17833	1.04539039963857	0.989899561935071
-4837	3.87657416878578	3.81141311871955	3.94173521885201	17832	1.0453293113677	0.989791371038987
-4836	3.86752689897439	3.8023957660552	3.93265803189358	17832	1.04526831375905	0.989693153085389
-4835	3.86434353833663	3.79924930713386	3.9294377695394	17835	1.04520740871671	0.989585907468687
-4834	3.84639820656489	3.78149863658697	3.91129777654281	17836	1.04514659630488	0.989464559885028
-4833	3.85081583748228	3.78587708233323	3.91575459263132	17839	1.04508587486768	0.989374244939155
-4832	3.86253702539303	3.79752585404493	3.92754819674112	17840	1.04502524544263	0.98930800587714
-4831	3.86239447468246	3.79724277235579	3.92754617700913	17844	1.04496470683916	0.989231976009711
-4830	3.86579430497868	3.80065607846225	3.9309325314951	17845	1.04490425976881	0.989162589221126
-4829	3.86340804396941	3.79810651554317	3.92870957239565	17846	1.04484390514231	0.989122053876008
-4828	3.86673424375513	3.80143704868474	3.93203143882553	17844	1.04478364158052	0.989094777962812
-4827	3.86897612535713	3.80358415869656	3.93436809201771	17842	1.04472346960169	0.989063826196054
-4826	3.87707764785499	3.8116142764622	3.94254101924778	17843	1.04466338950062	0.989009710225172
-4825	3.86477893912249	3.79964538897997	3.92991248926501	17838	1.04460339973073	0.988946073693291
-4824	3.86109011135467	3.79605501488694	3.92612520782241	17840	1.04454350166281	0.988880632825788
-4823	3.8616683010919	3.79666374548632	3.92667285669749	17839	1.04448369508277	0.988798848023915
-4822	3.85833792444812	3.79340124939804	3.9232745994982	17836	1.04442397865309	0.988709731400218
-4821	3.84893087399466	3.78415517763303	3.91370657035629	17836	1.04436435465014	0.988628760007837
-4820	3.84835330111329	3.78355240222742	3.91315419999916	17837	1.04430482060269	0.988566330528865
-4819	3.86036665433549	3.79536316137868	3.92537014729231	17840	1.04424537769898	0.988488897225112
-4818	3.86629931818471	3.80123141144406	3.93136722492536	17841	1.04418602620843	0.988419022201333
-4817	3.86420054260081	3.79921609249439	3.92918499270724	17839	1.04412676518443	0.988365437509628
-4816	3.86173950701168	3.79670184163052	3.92677717239284	17837	1.04406759521541	0.988304316647959
-4815	3.86043771032258	3.79543923928267	3.92543618136248	17838	1.04400851638934	0.988262153133016
-4814	3.86839662978909	3.80341000694188	3.93338325263629	17838	1.04394952813083	0.988236850416483
-4813	3.86962677440563	3.8044871451415	3.93476640366975	17839	1.04389062983492	0.988213817535834
-4812	3.87186962905003	3.80667173882002	3.93706751928003	17842	1.04383182264193	0.988182819402517
-4811	3.86991640052935	3.80481582402503	3.93501697703367	17841	1.04377310595599	0.988161722782469
-4810	3.87186962905003	3.80670975628917	3.93702950181088	17842	1.04371447974355	0.988120899267357
-4809	3.86955536114907	3.80427922637251	3.93483149592562	17846	1.04365594370545	0.98808669396315
-4808	3.87266522095572	3.8075264077971	3.93780403411434	17845	1.04359749820124	0.98804207698513
-4807	3.88004196104378	3.81488471404362	3.94519920804394	17846	1.04353914393565	0.987982246689997
-4806	3.88264673035495	3.81762337964036	3.94767008106954	17844	1.04348087906769	0.987935770483652
-4805	3.88640705290981	3.82147415971614	3.95133994610347	17845	1.04342270458998	0.987921178326401
-4804	3.88257320929423	3.81764831131058	3.94749810727787	17846	1.04336462058111	0.987894347697171
-4803	3.88496054428306	3.82004177570816	3.94987931285796	17845	1.04330662635639	0.987876167329446
-4802	3.88445496746857	3.81963063383814	3.94927930109899	17844	1.04324872206724	0.987876900088243
-4801	3.88076517482962	3.81596843418149	3.94556191547776	17846	1.04319090785207	0.987847846997085
-4800	3.87606428522165	3.81130407000642	3.94082450043688	17846	1.04313318377783	0.987796539348848
-4799	3.86687918644874	3.80217318732862	3.93158518556886	17845	1.04307554931874	0.987741242433871
-4798	3.86094788499157	3.79633952148365	3.92555624849948	17844	1.04301800489535	0.987689949574743
-4797	3.85110757233723	3.78670075828176	3.91551438639269	17841	1.04296055088429	0.987623663731672
-4796	3.85125341523818	3.78688275159004	3.91562407888631	17842	1.04290318543096	0.98755412417345
-4795	3.85161510319979	3.78717352071661	3.91605668568296	17842	1.04284591067126	0.98749988150312
-4794	3.8503841558683	3.78602576785592	3.91474254388067	17841	1.04278872398396	0.987474686321506
-4793	3.85443332535215	3.79004201282156	3.91882463788274	17839	1.0427316283202	0.987453531534095
-4792	3.84690614371887	3.78261896327002	3.91119332416772	17837	1.04267462178265	0.987432460415037
-4791	3.85139348365609	3.7869947376621	3.91579222965008	17838	1.04261770483386	0.987423685301113
-4790	3.85226283263023	3.78786831564564	3.91665734961481	17839	1.04256087745996	0.987423006697597
-4789	3.85356409805605	3.78908611101085	3.91804208510124	17838	1.04250413884501	0.98740692965071
-4788	3.84726793306747	3.78281071313157	3.91172515300338	17837	1.04244748955935	0.987386527368999
-4787	3.84328825023282	3.77887470496805	3.90770179549758	17837	1.04239093037569	0.987378732527354
-4786	3.84343456418959	3.77894724987733	3.90792187850185	17838	1.04233446001537	0.98738575454355
-4785	3.82258559825892	3.75828775356731	3.88688344295053	17834	1.0422780781765	0.987405889930302
-4784	3.83661944444839	3.77218956554223	3.90104932335455	17831	1.04222178574941	0.987428588888952
-4783	3.84132428859308	3.77685719846816	3.90579137871799	17831	1.04216558288371	0.987460175673407
-4782	3.84479711269786	3.78038711819682	3.9092071071989	17830	1.04210946841359	0.987481715131269
-4781	3.84414251792515	3.77963217035409	3.90865286549621	17828	1.04205344238712	0.987519492080558
-4780	3.83711830803546	3.77273238978409	3.90150422628683	17827	1.04199750614193	0.98755441145342
-4779	3.83907491008608	3.77460670734458	3.90354311282757	17828	1.04194165808411	0.987602120311528
-4778	3.83958348590704	3.77512996984407	3.90403700197002	17829	1.04188589874422	0.987682279630867
-4777	3.82481057006629	3.7605173272182	3.88910381291438	17827	1.04183022884158	0.987788692199937
-4776	3.81938068566813	3.75509635516786	3.88366501616839	17827	1.04177464717075	0.987874234994807
-4775	3.82265244070988	3.75847569073167	3.88682919068808	17832	1.04171915435751	0.987962160340293
-4774	3.82069535657406	3.75650187680168	3.88488883634644	17831	1.04166374928466	0.988060980949816
-4773	3.8140329448941	3.74989903816657	3.87816685162163	17830	1.04160843385497	0.988150581992442
-4772	3.81794786040795	3.75370379882838	3.88219192198752	17832	1.04155320559429	0.988218829846577
-4771	3.82229054991742	3.75800845732829	3.88657264250655	17832	1.04149806611686	0.988301645190982
-4770	3.82294744846701	3.75862807472476	3.88726682220926	17834	1.0414430157965	0.988389425713379
-4769	3.83141701567852	3.76688710012201	3.89594693123502	17835	1.0413880527541	0.988459051407749
-4768	3.8371965535934	3.77262716445962	3.90176594272718	17830	1.04133317841745	0.988513755306545
-4767	3.82778633755931	3.76324198059092	3.8923306945277	17830	1.04127839236345	0.988560259377436
-4766	3.83155268921565	3.76697270993911	3.89613266849219	17831	1.04122369369293	0.988620477009152
-4765	3.83226538566101	3.76780901409322	3.8967217572288	17826	1.04116908480835	0.98864692909979
-4764	3.83139428078317	3.76694471987219	3.89584384169414	17825	1.0411145615353	0.988662217834198
-4763	3.84146221555399	3.77690107202621	3.90602335908177	17827	1.04106012769598	0.988666384180661
-4762	3.84544413077931	3.78077900048427	3.91010926107435	17827	1.04100578104653	0.988659852105197
-4761	3.84059167546549	3.77611425425658	3.90506909667439	17826	1.04095152250649	0.988655581647281
-4760	3.84066056834811	3.77611136135871	3.90520977533751	17824	1.04089735218698	0.988656970950021
-4759	3.84971813311721	3.7849227598135	3.91451350642091	17829	1.04084326923462	0.988673738996546
-4758	3.86629615366872	3.80141097010365	3.93118133723379	17831	1.04078927361324	0.988687964536867
-4757	3.87186958848386	3.8069357010441	3.93680347592361	17832	1.04073536630028	0.988709590383984
-4756	3.87787564462068	3.81275032576406	3.9430009634773	17836	1.04068154573376	0.988732680284727
-4755	3.88684685218871	3.82156740144784	3.95212630292959	17838	1.04062781372747	0.988744887472573
-4754	3.87997323992219	3.81474299325011	3.94520348659426	17838	1.04057416800547	0.988751799277469
-4753	3.88257916984741	3.8173903342067	3.94776800548812	17836	1.04052061011948	0.988743278386005
-4752	3.86267964004202	3.79765126987718	3.92770801020686	17836	1.04046714000629	0.988731265603391
-4751	3.85479507413914	3.78979128318007	3.9197988650982	17839	1.04041375626102	0.988726913551416
-4750	3.8575435577893	3.79243194214892	3.92265517342969	17838	1.04036046017426	0.98870588187371
-4749	3.85797611481529	3.79284826258759	3.923103967043	17836	1.040307251763	0.988682655046373
-4748	3.85659951781935	3.79142014493298	3.92177889070571	17834	1.04025413020886	0.988663182778184
-4747	3.86738316526875	3.80213339103605	3.93263293950144	17836	1.04020109524145	0.988673484031068
-4746	3.86977098712643	3.8045597876274	3.93498218662546	17835	1.0401481478803	0.988679294445633
-4745	3.87722497968046	3.81197310814569	3.94247685121522	17834	1.04009528692733	0.988703042636174
-4744	3.87309995223958	3.80794209793645	3.93825780654271	17833	1.04004251328108	0.988709648906694
-4743	3.87273808174044	3.80759599960794	3.93788016387294	17833	1.03998982655213	0.988737617421667
-4742	3.87418556373698	3.80902934524585	3.93934178222812	17833	1.03993722638654	0.988770693648613
-4741	3.87780426872833	3.81258828894065	3.94302024851601	17833	1.03988471320822	0.988796053253614
-4740	3.86890242489439	3.80375214913317	3.93405270065562	17834	1.0398322862961	0.988816000461958
-4739	3.8747647148235	3.80959549158996	3.93993393805705	17832	1.03977994600943	0.988816404500102
-4738	3.86593424258067	3.80087395768298	3.93099452747836	17831	1.03972769328401	0.98880775213282
-4737	3.87194196664235	3.80682233583111	3.93706159745359	17830	1.03967552644317	0.988815290709732
-4736	3.8756340809251	3.81057393704176	3.94069422480844	17828	1.03962344580718	0.988844913461655
-4735	3.87715348631031	3.81195224869472	3.94235472392589	17831	1.03957145160618	0.988893769274325
-4734	3.89350823904449	3.82798864693638	3.9590278311526	17834	1.0395195439894	0.988923058751302
-4733	3.88988973696359	3.8244457303229	3.95533374360428	17834	1.03946772248168	0.988934579952592
-4732	3.89256627204358	3.82713482547275	3.95799771861441	17835	1.03941598675696	0.988974265248903
-4731	3.88880418633932	3.82341267196025	3.9541957007184	17834	1.0393643379574	0.989042225868235
-4730	3.88446198384225	3.81908549431202	3.94983847337247	17834	1.03931277521703	0.989104309836286
-4729	3.88945355287109	3.82381493763196	3.95509216811022	17836	1.03926129832539	0.98917016350493
-4728	3.90110709341437	3.83542106197399	3.96679312485475	17834	1.0392099075677	0.98926161002065
-4727	3.89647816237085	3.83093548116229	3.9620208435794	17832	1.03915860285555	0.989347911450392
-4726	3.89191721819459	3.82632188055482	3.95751255583435	17833	1.03910738410304	0.989437355265817
-4725	3.8962596641842	3.83055767542364	3.96196165294477	17833	1.03905625165415	0.989540087134602
-4724	3.90321108465011	3.83751921897948	3.96890295032075	17831	1.03900520454201	0.989655382596509
-4723	3.91485740132178	3.8490421076953	3.98067269494826	17834	1.03895424278054	0.98978542635942
-4722	3.92816718358339	3.86220723548608	3.99412713168069	17836	1.03890336729344	0.989893987432873
-4721	3.92750658032363	3.86149034269074	3.99352281795652	17839	1.03885257629244	0.990012725388803
-4720	3.93445916608132	3.86845342299843	4.00046490916421	17837	1.03880187274059	0.990132996984096
-4719	3.92491089688796	3.8590209287947	3.99080086498122	17836	1.03875125377104	0.990257705878268
-4718	3.91470307032149	3.84876531166574	3.98064082897724	17838	1.03870072041289	0.990362615129528
-4717	3.90551601819291	3.8397274438605	3.97130459252531	17837	1.03865027206761	0.990462880644799
-4716	3.89741336479324	3.83173845771884	3.96308827186764	17836	1.03859990964368	0.990580770562948
-4715	3.90883827462044	3.84296722409244	3.97470932514845	17840	1.03854963216488	0.990688355802398
-4714	3.91520712156606	3.84918197844027	3.98123226469184	17839	1.03849944012201	0.990797733886231
-4713	3.90992346014921	3.84395743056048	3.97588948973794	17840	1.03844933388629	0.990898875906171
-4712	3.90869564340028	3.84278907256835	3.97460221423221	17839	1.03839931190685	0.991014951269593
-4711	3.90666790356291	3.84091718852138	3.97241861860444	17840	1.0383493752579	0.991103643374114
-4710	3.91078943102377	3.84496751549604	3.9766113465515	17841	1.03829952330338	0.991159645330913
-4709	3.92105919182918	3.85506862043516	3.98704976322319	17842	1.03824975704976	0.991206810051448
-4708	3.90174672516217	3.83614768412267	3.96734576620168	17841	1.03820007512001	0.991234137374932
