2020-07-22 02:07:10 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-4978	3.86288933011379	3.74063884614928	3.9851398140783	4990	1.05537508379493	0.96978017998785
-4977	3.85952940974668	3.73769744958795	3.98136136990541	4991	1.05529568686787	0.969755204595033
-4976	3.85900962874441	3.73645233277999	3.98156692470883	4990	1.05521639638972	0.96974027323626
-4975	3.87582166801173	3.75272219037502	3.99892114564843	4990	1.05513721409381	0.969735258436312
-4974	3.86107662538498	3.73780490040377	3.9843483503662	4989	1.055058135988	0.969740037939175
-4973	3.84684820230986	3.72357392917443	3.97012247544529	4989	1.05497916664161	0.969754481575568
-4972	3.85978313237815	3.73588477050213	3.98368149425418	4989	1.0549003062332	0.969778463168055
-4971	3.85642316116482	3.73224393393992	3.98060238838973	4990	1.05482155014818	0.969811860902275
-4970	3.86237011839181	3.73771357642875	3.98702666035487	4989	1.0547429027698	0.969854544648556
-4969	3.87582166801173	3.75093301822979	4.00071031779367	4990	1.05466436076925	0.969906391324393
-4968	3.87970136938111	3.75420886634345	4.00519387241877	4990	1.05458592652403	0.969967272557238
-4967	3.87271806244644	3.74765504169799	3.9977810831949	4989	1.05450759895036	0.970037063114312
-4966	3.86391909377517	3.73908024602527	3.98875794152506	4987	1.05442937807977	0.970115636694316
-4965	3.86288025023763	3.73843383522034	3.98732666525493	4985	1.05435126330348	0.970202867542295
-4964	3.87478822176351	3.75007306988219	3.99950337364483	4988	1.05427325478505	0.97029862915014
-4963	3.88513824038592	3.76016213436989	4.01011434640194	4988	1.05419535366323	0.970402794069426
-4962	3.88125698340251	3.75706993081273	4.0054440359923	4988	1.05411755745727	0.970515238140798
-4961	3.87763676028228	3.75343480606146	4.0018387145031	4986	1.0540398688295	0.970635832428326
-4960	3.87763676028228	3.75365406636751	4.00161945419705	4986	1.05396228642332	0.970764451653337
-4959	3.88979932883059	3.7652882573323	4.01431040032888	4987	1.05388481100546	0.970900968540211
-4958	3.89368136408891	3.76932727188798	4.01803545628983	4987	1.05380744081611	0.971045258098397
-4957	3.88901949736932	3.76419964437388	4.01383935036476	4988	1.05373017764479	0.971197192025953
-4956	3.89082696454205	3.76581542936603	4.01583849971807	4989	1.05365301919428	0.971356645744811
-4955	3.90815251275657	3.78292274841338	4.03338227709976	4990	1.05357596782767	0.97152349034021
-4954	3.90117490859669	3.77590385979896	4.02644595739441	4989	1.05349902147163	0.971697600945264
-4953	3.89341395055571	3.76833744294414	4.01849045816728	4989	1.05342218230718	0.971878848728852
-4952	3.88047902048742	3.75609160157335	4.00486643940149	4989	1.05334544822053	0.972067108779685
-4951	3.87866947874691	3.75473068993206	4.00260826756176	4988	1.05326881995887	0.972262253506549
-4950	3.87789203447376	3.75422760933368	4.00155645961384	4989	1.05319229710749	0.972464156348831
-4949	3.88435949950791	3.76075028590411	4.0079687131117	4989	1.0531158816408	0.972672688499091
-4948	3.88047902048742	3.75718882626314	4.0037692147117	4989	1.05303956982396	0.972887726381743
-4947	3.88694648552157	3.76327148936577	4.01062148167736	4989	1.05296336274547	0.973109141926157
-4946	3.88177251349425	3.75797278152082	4.00557224546768	4989	1.0528872635512	0.973336805119053
-4945	3.86133107026962	3.73779907596127	3.98486306457797	4987	1.05281126942055	0.97357059141931
-4944	3.86339977618245	3.7395965217975	3.98720303056739	4986	1.05273538032489	0.973810373666982
-4943	3.87815322305565	3.7545220310375	4.0017844150738	4987	1.05265959541582	0.974056025419697
-4942	3.88125698340251	3.75747192992425	4.00504203688078	4988	1.05258391703994	0.974307417238664
-4941	3.90195702064733	3.77753845098584	4.02637559030881	4988	1.05250834282676	0.97456442401051
-4940	3.90376189461034	3.77933283670522	4.02819095251547	4989	1.05243287393649	0.974826917313663
-4939	3.90556604517698	3.78098108047347	4.0301510098805	4990	1.05235751143906	0.975094768769251
-4938	3.88616753833008	3.76207211168148	4.01026296497867	4990	1.05228225366872	0.975367852493182
-4937	3.89263370727905	3.76870306106753	4.01656435349056	4990	1.05220710139367	0.975646040306878
-4936	3.89522017485863	3.77155309111769	4.01888725859958	4990	1.05213205177106	0.9759292073407
-4935	3.89134047348925	3.76769865634404	4.01498229063446	4990	1.05205710846052	0.976217222655785
-4934	3.88125698340251	3.75809578213164	4.00441818467338	4988	1.05198226989965	0.976509960116292
-4933	3.88125698340251	3.75872281048593	4.0037911563191	4988	1.05190753673398	0.976807291499386
-4932	3.88384448805811	3.76150287566255	4.00618610045368	4988	1.05183290702492	0.977109090942592
-4931	3.87918552748059	3.75710991510766	4.00126113985352	4989	1.05175838214268	0.977415229472213
-4930	3.8644382031411	3.74289529534253	3.98598111093968	4988	1.05168396270148	0.977725578776947
-4929	3.8631444508133	3.74148607702224	3.98480282460436	4988	1.05160964636244	0.97804001325226
-4928	3.87789203447376	3.75577557835058	4.00000849059695	4989	1.05153543542627	0.978358402941661
-4927	3.86133107026962	3.74017027628636	3.98249186425289	4987	1.05146132777364	0.978680621960728
-4926	3.83985690891289	3.71955649175632	3.96015732606946	4988	1.05138732736316	0.979006538730731
-4925	3.83856315658509	3.71825916402392	3.95886714914625	4988	1.05131342874049	0.979336030396984
-4924	3.85279443219089	3.73219157997651	3.97339728440528	4988	1.05123963518994	0.979668965931283
-4923	3.83856315658509	3.71810860266799	3.95901771050218	4988	1.05116594532057	0.980005218621279
-4922	3.83391327224157	3.71354079780122	3.95428574668192	4989	1.05109236030665	0.98034465932589
-4921	3.84349082326689	3.72271369422905	3.96426795230472	4990	1.05101887912548	0.980687160915037
-4920	3.8603028625342	3.73938560186356	3.98122012320485	4990	1.05094550154814	0.981032595481078
-4919	3.86547579769338	3.74405017310239	3.98690142228436	4990	1.05087222865709	0.981380833854806
-4918	3.85823643507005	3.73695930101024	3.97951356912985	4991	1.05079905888132	0.981731749306693
-4917	3.8781470018453	3.7568349009835	3.9994591027071	4992	1.05072599332142	0.98208521257554
-4916	3.86961554447132	3.74811236517334	3.9911187237693	4993	1.0506530303637	0.982441096899102
-4915	3.87271728541821	3.75090845522815	3.99452611560827	4994	1.05058017255009	0.982799271593151
-4914	3.8765938792975	3.75461080714573	3.99857695144927	4994	1.05050741735734	0.983159610672743
-4913	3.89597684869399	3.77360653627495	4.01834716111303	4994	1.05043476656555	0.983521984091193
-4912	3.89029485265821	3.76807252168925	4.01251718362717	4993	1.05036221895368	0.983886264573177
-4911	3.9109741608451	3.7880755603581	4.03387276133209	4993	1.05028977447139	0.984252323711767
-4910	3.90090459939891	3.77819324304973	4.02361595574808	4991	1.05021743420243	0.984620032000087
-4909	3.88719601151627	3.76431705181579	4.01007497121675	4992	1.05014519638195	0.984989262565217
-4908	3.87556157051074	3.75261219691476	3.99851094410671	4992	1.05007306240795	0.985359885532716
-4907	3.89961162472227	3.77627106126777	4.02295218817677	4991	1.05000103172942	0.985731772819669
-4906	3.89573270069238	3.77271133583921	4.01875406554555	4991	1.04992910513673	0.986104795047748
-4905	3.88926782730922	3.76622748410532	4.01230817051311	4991	1.04985728046507	0.9864788255784
-4904	3.90607649810543	3.7826451154505	4.02950788076037	4991	1.04978555809219	0.986853735350798
-4903	3.91434304052919	3.79081027557175	4.03787580548663	4992	1.04971394112418	0.987229392701619
-4902	3.88590329584899	3.76283663688037	4.00896995481761	4992	1.04964242476902	0.987605673358063
-4901	3.88073243317986	3.75801891187553	4.0034459544842	4992	1.04957101237533	0.987982445357141
-4900	3.88590329584899	3.76305739125008	4.0087492004479	4992	1.04949970240164	0.988359581299939
-4899	3.89029485265821	3.7673347781051	4.01325492721132	4993	1.04942849540021	0.988736951782118
-4898	3.88383256884981	3.76136955108808	4.00629558661153	4993	1.04935739128414	0.989114427965963
-4897	3.88978144285084	3.76753754038795	4.01202534531372	4992	1.04928638952321	0.98949188139672
-4896	3.8923668741854	3.76994568705081	4.01478806131998	4992	1.04921549160676	0.989869181680307
-4895	3.89546467970493	3.77299888126238	4.01793047814749	4993	1.04914469432838	0.990246202817694
-4894	3.88461058018171	3.76305660126529	4.00616455909813	4992	1.04907400045517	0.990622813139634
-4893	3.88331786451443	3.76131432373264	4.00532140529621	4992	1.0490034088343	0.990998884640985
-4892	3.88202514884714	3.75983258631328	4.00421771138101	4992	1.04893292079593	0.991374286937104
-4891	3.90039311001781	3.77828876213271	4.02249745790291	4990	1.04886253340453	0.991748893640489
-4890	3.88487430454028	3.76290950920878	4.00683909987179	4990	1.04879224802743	0.992122574263652
-4889	3.88565299251474	3.76419141544588	4.00711456958359	4989	1.04872206611506	0.992495198204406
-4888	3.88125698340251	3.75991188845967	4.00260207834536	4988	1.04865198627929	0.992866637511384
-4887	3.88435949950791	3.76237319167328	4.00634580734254	4989	1.04858200738024	0.993236763966636
-4886	3.87401155545327	3.75173564727378	3.99628746363276	4989	1.04851213145667	0.993605446308156
-4885	3.86418256390358	3.7418987052135	3.98646642259367	4990	1.0484423573451	0.993972556272745
-4884	3.87401155545327	3.75162457281074	3.9963985380958	4989	1.04837268578053	0.994337963764948
-4883	3.86107662538498	3.73891214532797	3.983241105442	4989	1.04830311532692	0.994701540714679
-4882	3.85563414849163	3.73402653233489	3.97724176464836	4986	1.04823364563441	0.995063157989866
-4881	3.86210550490064	3.74040432194003	3.98380668786125	4986	1.04816427877457	0.995422684126121
-4880	3.86469404746425	3.74341081092056	3.98597728400794	4986	1.04809501389583	0.99577999039989
-4879	3.86495009711992	3.74370273368154	3.9861974605583	4984	1.04802585044028	0.996134947776919
-4878	3.88747633762185	3.76541907028833	4.00953360495538	4985	1.04795678744927	0.996487427572036
-4877	3.9017161776864	3.77918181622241	4.02425053915039	4985	1.04788782776655	0.996837297451636
-4876	3.88903663316174	3.76694386181436	4.01112940450912	4983	1.04781896940863	0.997184429639002
-4875	3.91207242500608	3.78923645142211	4.03490839859004	4985	1.04775021123544	0.997528695525022
-4874	3.93638375193036	3.81277992749631	4.05998757636441	4987	1.04768155438748	0.997768329771543
-4873	3.95212246160956	3.82819033654009	4.07605458667902	4990	1.04761299843652	0.998021109589006
-4872	3.95262358646419	3.82838527726877	4.07686189565961	4991	1.04754454494681	0.99826349580666
-4871	3.95183179488036	3.82812245318419	4.07554113657653	4992	1.0474761928855	0.998484823159118
-4870	3.9492463635458	3.82523663467092	4.07325609242068	4992	1.04740793997772	0.998641912975262
-4869	3.97559699892912	3.85085600678833	4.10033799106991	4993	1.04733978984608	0.998773222968264
-4868	3.98205928273752	3.85719447411911	4.10692409135593	4993	1.04727173972952	0.998914744231579
-4867	3.97122252988959	3.84684608572072	4.09559897405846	4992	1.04720379199069	0.999028367604585
-4866	3.96605166722046	3.84216868509042	4.0899346493505	4992	1.04713594358933	0.99913479156195
-4865	3.94149006954211	3.81789441178133	4.06508572730288	4992	1.04706819592164	0.999266943795679
-4864	3.94199312312543	3.81798110542026	4.0660051408306	4993	1.04700055013417	0.999346387351567
-4863	3.94457803664879	3.8206105906918	4.06854548260578	4993	1.04693300412746	0.999425969712949
-4862	3.94845540693383	3.82439077398944	4.07252003987822	4993	1.04686555873786	0.999485195055956
-4861	3.95104032045719	3.82654720702842	4.07553343388596	4993	1.04679821387069	0.999535415029164
-4860	3.94666093221123	3.82231518459301	4.07100667982945	4992	1.04673097095093	0.99959240887911
-4859	3.95441722621492	3.8300232128188	4.07881123961105	4992	1.04666382664347	0.999648014183913
-4858	3.9833517394992	3.85827406237981	4.10842941661859	4993	1.04659678361062	0.999699048477002
-4857	3.97430454216744	3.84992237696457	4.09868670737031	4993	1.04652984100471	0.999761176611238
-4856	3.99547609159596	3.87045929180826	4.12049289138366	4994	1.04646299798572	0.999797435729286
-4855	4.00015367740105	3.87524029590762	4.12506705889448	4993	1.04639625542655	0.999887826843818
-4854	4.01049333149449	3.88536167776834	4.13562498522064	4993	1.0463296139844	0.999982334774388
-4853	4.02600281263466	3.90031125841694	4.15169436685238	4993	1.04626307100067	1.0000334638017
-4852	4.00661596120945	3.88136281501111	4.1318691074078	4993	1.04619662964125	1.00009649709336
-4851	4.02471035587298	3.89908632137567	4.15033439037029	4993	1.04613028762652	1.00016828243785
-4850	4.02810201924998	3.90268498254939	4.15351905595057	4992	1.046064044927	1.00025310115665
-4849	4.03068745058455	3.90499113505116	4.15638376611794	4992	1.04599790250522	1.00036742903748
-4848	4.00304959885284	3.87785113176893	4.12824806593674	4991	1.0459318600539	1.00042560826229
-4847	4.01210042158926	3.88657153273182	4.1376293104467	4991	1.04586591691184	1.00044180755419
-4846	4.02761611770885	3.90178025594633	4.15345197947136	4991	1.04580007476914	1.00047705828866
-4845	4.03278801641537	3.90733028539512	4.15824574743563	4991	1.04573433158642	1.00053256830067
-4844	4.01370880019082	3.88908490432125	4.13833269606039	4989	1.04566868753669	1.00060870861087
-4843	4.02923071627277	3.90411634723804	4.1543450853075	4989	1.04560314368169	1.00070957324518
-4842	4.0305242092796	3.90552300136137	4.15552541719783	4989	1.04553769810058	1.00083006708207
-4841	4.020982234805	3.89592711118898	4.14603735842103	4988	1.04547235284102	1.00094911530655
-4840	4.02535023725228	3.89986094241708	4.15083953208749	4989	1.04540710738959	1.00104876196269
-4839	4.01888277221814	3.89380502342368	4.14396052101259	4989	1.04534196024911	1.00114554441689
-4838	4.02276325123862	3.89686866640117	4.14865783607608	4989	1.04527691257962	1.00126965526324
-4837	3.9994803771157	3.87390321338894	4.12505754084246	4989	1.04521196480248	1.00141577463413
-4836	3.9994803771157	3.87393928643254	4.12502146779886	4989	1.04514711480949	1.00153749543326
-4835	3.99350594288296	3.8681463398747	4.11886554589121	4990	1.04508236462485	1.00162286183974
-4834	3.96813928258377	3.843079139222	4.09319942594554	4991	1.04501771431666	1.00171485392613
-4833	3.98285697089512	3.85754009658256	4.10817384520768	4992	1.0449531621244	1.00182728880083
-4832	3.98544240222969	3.86035080166405	4.11053400279532	4992	1.0448887091509	1.00196401593499
-4831	3.9768894556908	3.85175453052616	4.10202438085544	4993	1.04482435413042	1.00207198625979
-4830	3.98205928273752	3.85697736975528	4.10714119571977	4993	1.04476009781925	1.00216934907867
-4829	3.99806048751549	3.87236716541026	4.12375380962072	4994	1.04469594118533	1.00227831954883
-4828	4.01744345691198	3.89124106360464	4.14364585021932	4994	1.0446318827625	1.00237745738879
-4827	4.00483313723891	3.87912055788192	4.13054571659591	4992	1.04456792310152	1.00248811071009
-4826	4.02083298558794	3.89505173987255	4.14661423130333	4993	1.04450406251557	1.00256040901766
-4825	4.00871128424076	3.88340826612888	4.13401430235264	4992	1.04444029936062	1.00260948062775
-4824	4.00095499023707	3.87595113637561	4.12595884409853	4992	1.04437663509357	1.00264861416504
-4823	4.00046364949957	3.87565473213246	4.12527256686669	4991	1.04431306948671	1.00268267959167
-4822	4.00175662417621	3.87691580197553	4.12659744637689	4991	1.04424960111832	1.00272656964394
-4821	3.98673511789697	3.86230045671579	4.11116977907815	4992	1.04418623240764	1.0027684121005
-4820	3.98494795337999	3.86074152857386	4.10915437818612	4991	1.04412296072808	1.00282826444103
-4819	3.99399877611641	3.86934961452911	4.11864793770372	4991	1.04405978734234	1.00283641409757
-4818	3.98802783356425	3.86367019263844	4.11238547449006	4992	1.04399671253661	1.00283635868464
-4817	3.99787770014631	3.87356875325634	4.12218664703628	4991	1.04393373530469	1.00283853486861
-4816	3.99917067482294	3.87472053639446	4.12362081325143	4991	1.04387085627183	1.00284110895596
-4815	3.98722910978424	3.86263511962015	4.11182309994834	4993	1.0438080755313	1.00290583183344
-4814	3.99756876387769	3.87300923365186	4.12212829410352	4993	1.04374539247149	1.00295612222647
-4813	3.97639339255871	3.85203379503041	4.10075299008702	4992	1.04368280644941	1.0030272753201
-4812	3.96784225835904	3.84358460922262	4.09209990749546	4993	1.04362031867668	1.0030623437167
-4811	3.95750260426559	3.83368563144071	4.08131957709048	4993	1.0435579285199	1.00313732193986
-4810	3.96654980159736	3.84294475436049	4.09015484883422	4993	1.04349563594329	1.00321488960599
-4809	3.95879506102727	3.83490920344789	4.08268091860665	4993	1.04343344062883	1.00330319919067
-4808	3.94974786369551	3.82685925638586	4.07263647100516	4993	1.04337134295836	1.0033669524913
-4807	3.95362523398055	3.8309700393298	4.0762804286313	4993	1.0433093436805	1.00342288347467
-4806	3.95233277721887	3.82956288262987	4.07510267180787	4993	1.04324744083905	1.00348399014157
-4805	3.96137997455064	3.83841840478659	4.08434154431468	4993	1.04318563548848	1.00350621581465
-4804	3.94974786369551	3.82685925638586	4.07263647100516	4993	1.04312392771209	1.00354868648
-4803	3.93682329607871	3.81433605301675	4.05931053914067	4993	1.04306231678231	1.00357667431634
-4802	3.92260627170022	3.80051845575015	4.04469408765029	4993	1.04300080285986	1.00365759290398
-4801	3.9174364446535	3.79529568137153	4.03957720793547	4993	1.04293938609158	1.00367217893536
-4800	3.92260627170022	3.80074089401044	4.04447164939	4993	1.04287806654845	1.00366094984424
-4799	3.91226661760678	3.79036946576784	4.03416376944571	4993	1.04281684367174	1.00365446295972
-4798	3.91434304052919	3.7924693478358	4.03621673322258	4992	1.04275571790799	1.0036568119041
-4797	3.90685927896678	3.78563033141488	4.02808822651868	4990	1.04269468965708	1.0036237186392
-4796	3.9236713182341	3.80234483361162	4.04499780285657	4990	1.04263375694889	1.00355933922228
-4795	3.91461868170554	3.79378760777281	4.03544975563827	4990	1.04257292205196	1.00353926932164
-4794	3.91771327019512	3.79676176218424	4.038664778206	4991	1.04251218218193	1.00355680049396
-4793	3.91720514928513	3.79619486508773	4.03821543348252	4990	1.04245154047318	1.00356898434571
-4792	3.89988141558986	3.77898555840311	4.0207772727766	4989	1.04239099491026	1.00353969643367
-4791	3.90117490859669	3.77968499175782	4.02266482543555	4989	1.0423305459843	1.00352961941775
-4790	3.91410983866498	3.79254744334558	4.03567223398438	4989	1.04227019368034	1.00351834060581
-4789	3.90532746986385	3.78407168508474	4.02658325464296	4987	1.04220993713168	1.00351147892183
-4788	3.89626938759445	3.77502364805723	4.01751512713167	4987	1.04214977694381	1.00349811254701
-4787	3.90842578228633	3.78704986717341	4.02980169739925	4988	1.04208971393717	1.00349807418829
-4786	3.89548825900832	3.77426002246454	4.0167164955521	4988	1.04202974675362	1.00349138850009
-4785	3.88591729357228	3.76449134590554	4.00734324123901	4987	1.04196987507242	1.00351986283066
-4784	3.89626938759445	3.77468763658975	4.01785113859915	4987	1.04191009983882	1.00350304421593
-4783	3.89109334058336	3.76945890238044	4.01272777878629	4987	1.04185042121151	1.00348390144802
-4782	3.87556519955011	3.75381077742025	3.99731962167997	4987	1.04179083795231	1.00342136023677
-4781	3.89368136408891	3.77090470556619	4.01645802261162	4987	1.04173135011212	1.00335769201686
-4780	3.87427118779734	3.7522155569209	3.99632681867377	4987	1.04167195911105	1.00327427845539
-4779	3.87944723480842	3.75707274453213	4.00182172508471	4987	1.04161266325647	1.00317302215245
-4778	3.88850531707782	3.76560275627264	4.011407877883	4987	1.04155346311154	1.00310021098359
-4777	3.87427118779734	3.75173371056574	3.99680866502893	4987	1.04149435943973	1.00305645416105
-4776	3.86598831874605	3.74362925085469	3.98834738663741	4986	1.04143535096103	1.00295007243229
-4775	3.86237011839181	3.74009810822188	3.98464212856174	4989	1.04137643833957	1.00280135849998
-4774	3.85590265335767	3.733760729785	3.97804457693034	4989	1.04131762038915	1.00264882858901
-4773	3.84943518832352	3.72716409884446	3.97170627780258	4989	1.0412588991295	1.00250614478418
-4772	3.85512992737503	3.73267267044417	3.97758718430589	4990	1.04120027193392	1.00234598773236
-4771	3.85435751104015	3.73169662743943	3.97701839464087	4991	1.04114174051581	1.00218928655548
-4770	3.85617083550151	3.73335083021781	3.97899084078521	4992	1.04108330527172	1.0020474335815
-4769	3.85746355116879	3.73424263181646	3.98068447052112	4992	1.04102496420679	1.00187907109127
-4768	3.85694346039342	3.73395813666962	3.97992878411721	4991	1.04096671883635	1.00168540881454
-4767	3.84065824749413	3.71779566118293	3.96352083380533	4992	1.04090856871107	1.00145456822552
-4766	3.85487811983423	3.73165003746307	3.97810620220539	4992	1.04085051287637	1.00124640681983
-4765	3.86263441383792	3.73946463318176	3.98580419449407	4992	1.04079255388188	1.00103079888683
-4764	3.86780527650705	3.74431988105365	3.99129067196044	4992	1.04073468729692	1.00079688012718
-4763	3.86521984517248	3.74169055746968	3.98874913287528	4992	1.04067691717785	1.0005474634451
-4762	3.87763105521953	3.75411654758986	4.00114556284919	4991	1.04061924114303	1.00027585065529
-4761	3.88926782730922	3.76534786041165	4.01318779420678	4991	1.04056166016812	1.00000013342286
-4760	3.88875400590967	3.76495828456378	4.01254972725555	4990	1.04050417437076	0.999699425177274
-4759	3.89314675133911	3.76953060750723	4.016762895171	4991	1.04044678284513	0.999400449286718
-4758	3.90349054875217	3.78005146005098	4.02692963745336	4991	1.0403894855526	0.999092958402256
-4757	3.90607649810543	3.7823887234536	4.02976427275727	4991	1.04033228353018	0.998770756038453
-4756	3.89495230551996	3.77161833038332	4.0182862806566	4992	1.04027517512014	0.998450916468061
-4755	3.92260627170022	3.79868032942013	4.04653221398032	4993	1.04021816224684	0.998140601824646
-4754	3.9045118770367	3.78097002824692	4.02805372582647	4993	1.04016124249512	0.997852916904528
-4753	3.89443972601575	3.77148814559429	4.0173913064372	4991	1.04010441751122	0.99756916376998
-4752	3.85694346039342	3.73458530951862	3.97930161126821	4991	1.04004768722775	0.997295788872604
-4751	3.85952940974668	3.73680916424383	3.98224965524953	4991	1.03999105015398	0.997005070267362
-4750	3.86495710440547	3.74221176726865	3.98770244154229	4989	1.0399345076589	0.996689176773398
-4749	3.87142456943962	3.74836587525471	3.99448326362452	4989	1.03987805976023	0.996396497223993
-4748	3.87401155545327	3.75029945777873	3.99772365312781	4989	1.03982170558956	0.996118097458785
-4747	3.87970136938111	3.75609914462916	4.00330359413306	4990	1.03976544485975	0.995904493465917
-4746	3.88694648552157	3.76352811380996	4.01036485723317	4989	1.03970927865213	0.995678509099219
-4745	3.90376189461034	3.77947852463596	4.02804526458473	4989	1.0396532056955	0.995480902283776
-4744	3.91669682467864	3.79274404656124	4.04064960279603	4989	1.03959722694277	0.995264480004519
-4743	3.906348880624	3.78302439897343	4.02967336227457	4989	1.03954134198057	0.995079826947431
-4742	3.91849838307492	3.79482754298751	4.04216922316233	4990	1.0394855504332	0.994925175650422
-4741	3.92159219422502	3.7976587055975	4.04552568285253	4991	1.03942985275007	0.994770711392801
-4740	3.91822118753103	3.79448061424547	4.0419617608166	4992	1.0393742481661	0.99459971162543
-4739	3.92727019720201	3.80315564402864	4.05138475037537	4992	1.03931873706205	0.994390668874798
-4738	3.9208066188656	3.79689122393961	4.04472201379158	4992	1.03926332043013	0.994180461882986
-4737	3.93631920687298	3.81208679424649	4.06055161949947	4992	1.03920799649183	0.99398026305129
-4736	3.943069825081	3.81907261479568	4.06706703536632	4990	1.03915276558659	0.993813374729767
-4735	3.94357276372776	3.81956114429528	4.06758438316025	4991	1.0390976279582	0.993677787344365
-4734	3.95520953581745	3.83087019664621	4.07954887498869	4991	1.03904258376463	0.993529302568673
-4733	3.95133061178756	3.82679714007539	4.07586408349972	4991	1.03898763250172	0.993349318022348
-4732	3.94615871308103	3.82175440587702	4.07056302028504	4991	1.03893277382348	0.993219850209265
-4731	3.95391656114082	3.82942761528273	4.07840550699891	4991	1.03887800894072	0.993098940094432
-4730	3.93789688992183	3.813810529742	4.06198325010165	4990	1.03882333693491	0.99299215100232
-4729	3.92935004228481	3.80478458790998	4.05391549665964	4991	1.03876875758261	0.992913549763449
-4728	3.943069825081	3.81863523270842	4.06750441745358	4990	1.03871427118598	0.992847249456689
-4727	3.94565629266059	3.82115704172219	4.07015554359899	4990	1.03865987765097	0.992818578573905
-4726	3.93531042234224	3.81074264228897	4.0598782023955	4990	1.0386055768862	0.992760765687371
-4725	3.92445778271961	3.79994519695479	4.04897036848443	4989	1.03855136925607	0.992737077707652
-4724	3.92006955323654	3.79617961752317	4.04395948894991	4988	1.03849725373524	0.992747841436624
-4723	3.9409868143745	3.81652997284103	4.06544365590796	4991	1.03844323033824	0.992776852904077
-4722	3.95312451054764	3.82789277556267	4.07835624553262	4992	1.03838930004394	0.992752935876567
-4721	3.95233277721887	3.8272638981192	4.07740165631855	4993	1.03833546095642	0.992752796863804
-4720	3.93423838255535	3.80929413251264	4.05918263259805	4993	1.03828171621622	0.992769088455263
-4719	3.92468476586744	3.79994425729546	4.04942527443943	4992	1.03822806278421	0.992798110038954
-4718	3.92002135817686	3.79539622413817	4.04464649221555	4993	1.03817450175089	0.992806434811513
-4717	3.90917217786006	3.78518524733212	4.033159108388	4992	1.03812103248159	0.992846797424712
-4716	3.90090459939891	3.77679969270444	4.02500950609337	4991	1.03806765593888	0.992905309906976
-4715	3.90219757407554	3.77831548026534	4.02607966788573	4991	1.03801437108781	0.992986187810829
-4714	3.90012316818909	3.77581791881847	4.02442841755971	4992	1.03796117844821	0.993083437025077
-4713	3.89107415851812	3.76721641618701	4.01493190084922	4992	1.03790807841314	0.993180348081283
-4712	3.88409592860269	3.76045349771731	4.00773835948806	4991	1.03785506933879	0.993304178419737
-4711	3.89365958985268	3.77013856285611	4.01718061684925	4992	1.03780215236323	0.99338826339213
-4710	3.91175760919463	3.7875596718095	4.03595554657975	4992	1.03774932681213	0.993449677339743
-4709	3.90529403085822	3.78133204482115	4.02925601689529	4992	1.03769659375163	0.99353017473658
-4708	3.90192696351333	3.77812149715307	4.0257324298736	4993	1.03764395172233	0.993593242898361
