2020-07-22 21:58:42 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Glucocorticoid	-4931	1.1389325997974	1.0926244643807	1.1852407352141	17998	0.996863354167618	0.985250795678995
SRR11742864_Glucocorticoid	-4930	1.13838940103753	1.09235399471227	1.18442480736279	17998	0.996877262166116	0.985369542503868
SRR11742864_Glucocorticoid	-4929	1.13800140192334	1.0925019743918	1.18350082945488	17998	0.99689115264006	0.985488911090423
SRR11742864_Glucocorticoid	-4928	1.13598380652955	1.09016313780852	1.18180447525057	17998	0.996905025155987	0.985608879727748
SRR11742864_Glucocorticoid	-4927	1.14102779501403	1.09487564010225	1.18717994992581	17998	0.996918880106594	0.985729425889441
SRR11742864_Glucocorticoid	-4926	1.14032939660849	1.09426210772513	1.18639668549184	17998	0.996932716748253	0.985850528174145
SRR11742864_Glucocorticoid	-4925	1.140562196077	1.09489776246292	1.18622662969108	17998	0.99694653609735	0.985972163441334
SRR11742864_Glucocorticoid	-4924	1.14234699200228	1.0963169455911	1.18837703841346	17998	0.996960337536259	0.986094310167543
SRR11742864_Glucocorticoid	-4923	1.14475258651027	1.09866341839958	1.19084175462096	17998	0.996974121321666	0.986216945966053
SRR11742864_Glucocorticoid	-4922	1.14219179235661	1.09643811666741	1.18794546804581	17998	0.996987887230414	0.986340048925799
SRR11742864_Glucocorticoid	-4921	1.14048459625417	1.0970884000166	1.18388079249173	17998	0.997001635450339	0.986463596730784
SRR11742864_Glucocorticoid	-4920	1.14126059448255	1.09786333514048	1.18465785382462	17998	0.997015366020803	0.986587567212848
SRR11742864_Glucocorticoid	-4919	1.14048459625417	1.09762870782991	1.18334048467842	17998	0.997029078735755	0.986711938448093
SRR11742864_Glucocorticoid	-4918	1.13963099820294	1.09639035182387	1.18287164458202	17998	0.997042773885738	0.986836688022355
SRR11742864_Glucocorticoid	-4917	1.13877740015172	1.09717285054917	1.18038194975428	17998	0.997056451261268	0.98696179401766
SRR11742864_Glucocorticoid	-4916	1.13660460511225	1.09550450748277	1.17770470274173	17998	0.997070111160981	0.987087234014291
SRR11742864_Glucocorticoid	-4915	1.13738060334063	1.09629087090288	1.17847033577839	17998	0.997083753105455	0.987212986364005
SRR11742864_Glucocorticoid	-4914	1.13862220050605	1.09717672005028	1.18006768096182	17998	0.997097377563656	0.987339028480872
SRR11742864_Glucocorticoid	-4913	1.13970859802578	1.09771413736443	1.18170305868714	17998	0.997110984198754	0.987465338578124
SRR11742864_Glucocorticoid	-4912	1.13963099820294	1.09787611793586	1.18138587847003	17998	0.997124573235922	0.987591894313652
SRR11742864_Glucocorticoid	-4911	1.14102779501403	1.09914265763468	1.18291293239339	17998	0.997138144681131	0.987718673563672
SRR11742864_Glucocorticoid	-4910	1.14063979589984	1.10089019079617	1.18038940100352	17998	0.997151698327835	0.987845654416028
SRR11742864_Glucocorticoid	-4909	1.14126059448255	1.10158752992839	1.1809336590367	17998	0.997165234503201	0.987972814431242
SRR11742864_Glucocorticoid	-4908	1.14048459625417	1.101088848251	1.17988034425733	17998	0.997178752941795	0.988100131757995
SRR11742864_Glucocorticoid	-4907	1.14382138863621	1.10471776949197	1.18292500778045	17998	0.997192253743354	0.988227584184572
SRR11742864_Glucocorticoid	-4906	1.1415709937739	1.10251773364902	1.18062425389878	17998	0.997205736756201	0.988355149749402
SRR11742864_Glucocorticoid	-4905	1.14040699643133	1.10143444985312	1.17937954300954	17998	0.997219202382653	0.988482805943185
SRR11742864_Glucocorticoid	-4904	1.13939819873443	1.10044191556848	1.17835448190038	17998	0.99723265054845	0.988610530730119
SRR11742864_Glucocorticoid	-4903	1.13784620227766	1.09899953510642	1.17669286944891	17998	0.997246080667648	0.988738302582857
SRR11742864_Glucocorticoid	-4902	1.13675980475793	1.0982026371835	1.17531697233236	17998	0.997259493635364	0.98886609850695
SRR11742864_Glucocorticoid	-4901	1.13683740458077	1.09806921954602	1.17560558961551	17998	0.997272888820076	0.988993897022772
SRR11742864_Glucocorticoid	-4900	1.13443181007278	1.09613441148243	1.17272920866313	17998	0.997286266507419	0.989121675742479
SRR11742864_Glucocorticoid	-4899	1.13489740900981	1.09691697221524	1.17287784580438	17998	0.997299626590287	0.989249412668792
SRR11742864_Glucocorticoid	-4898	1.13373341166724	1.09624104784275	1.17122577549172	17998	0.997312969081446	0.989377085686845
SRR11742864_Glucocorticoid	-4897	1.1316382164506	1.09489194443175	1.16838448846945	17998	0.997326294076893	0.98950467260029
SRR11742864_Glucocorticoid	-4896	1.13171581627344	1.09502293302168	1.16840869952519	17998	0.997339601293584	0.989632151590006
SRR11742864_Glucocorticoid	-4895	1.13039661928519	1.0941131241544	1.16668011441598	17998	0.997352891329832	0.989759499963639
SRR11742864_Glucocorticoid	-4894	1.13187101591912	1.09574093533842	1.16800109649981	17998	0.99736616366273	0.989886696142436
SRR11742864_Glucocorticoid	-4893	1.12760302566301	1.09216142050892	1.1630446308171	17998	0.997379418505168	0.990013717818736
SRR11742864_Glucocorticoid	-4892	1.12806862460004	1.09256631191532	1.16357093728476	17998	0.997392655603827	0.990140543148655
SRR11742864_Glucocorticoid	-4891	1.12962062105681	1.09338427043368	1.16585697167993	17998	0.997405875506478	0.99026714949437
SRR11742864_Glucocorticoid	-4890	1.13194861574195	1.09513245428148	1.16876477720243	17998	0.997419077952857	0.990393515021146
SRR11742864_Glucocorticoid	-4889	1.15716855816439	1.0931683179626	1.22116879836619	17998	0.997432262666945	0.99051961791132
SRR11742864_Glucocorticoid	-4888	1.16166934788901	1.09312109868962	1.23021759708841	17998	0.997445429905966	0.990645435818754
SRR11742864_Glucocorticoid	-4887	1.16252294594024	1.09285323646744	1.23219265541303	17998	0.997458579880599	0.990770946444623
SRR11742864_Glucocorticoid	-4886	1.16950692999568	1.09214664124652	1.24686721874484	17998	0.997471712204219	0.990896128084509
SRR11742864_Glucocorticoid	-4885	1.16935173035	1.0905831860771	1.24812027462291	17998	0.997484827091928	0.991020958437452
SRR11742864_Glucocorticoid	-4884	1.16989492910987	1.08952179063432	1.25026806758542	17998	0.997497924402009	0.991145415558086
SRR11742864_Glucocorticoid	-4883	1.16888613141297	1.08765183959712	1.25012042322883	17998	0.997511004400914	0.991269477096585
SRR11742864_Glucocorticoid	-4882	1.17067092733826	1.0890887109404	1.25225314373611	17998	0.997524067150936	0.991393120907064
SRR11742864_Glucocorticoid	-4881	1.17129172592096	1.08851539940041	1.25406805244151	17998	0.997537112259028	0.991516325297274
SRR11742864_Glucocorticoid	-4880	1.16826533283027	1.08532555163045	1.25120511403009	17998	0.997550139881724	0.991639068029956
SRR11742864_Glucocorticoid	-4879	1.16741173477905	1.08431812816762	1.25050534139048	17998	0.997563150120418	0.991761326923707
SRR11742864_Glucocorticoid	-4878	1.16904133105865	1.08601679314245	1.25206586897485	17998	0.997576143151968	0.991883079723137
SRR11742864_Glucocorticoid	-4877	1.17261092290921	1.08753134511414	1.25769050070429	17998	0.997589118437788	0.992004304885311
SRR11742864_Glucocorticoid	-4876	1.17160212521231	1.08555901331672	1.25764523710791	17998	0.997602076347483	0.992124979965431
SRR11742864_Glucocorticoid	-4875	1.17369732042895	1.08734761637791	1.26004702447999	17998	0.997615017092104	0.992245082677321
SRR11742864_Glucocorticoid	-4874	1.17625811458261	1.08938975734423	1.26312647182099	17998	0.997627940453492	0.992563951404167
SRR11742864_Glucocorticoid	-4873	1.17618051475977	1.08925602548126	1.26310500403828	17998	0.997640846508727	0.99286036783953
SRR11742864_Glucocorticoid	-4872	1.17594771529126	1.08896737672825	1.26292805385427	17998	0.997653734959745	0.993152562292041
SRR11742864_Glucocorticoid	-4871	1.17594771529126	1.08908454130819	1.26281088927432	17998	0.997666605997413	0.993441712341997
SRR11742864_Glucocorticoid	-4870	1.1756373159999	1.08865185064351	1.2626227813563	17998	0.997679460046602	0.99372495666664
SRR11742864_Glucocorticoid	-4869	1.1760253151141	1.08876037920054	1.26329025102765	17998	0.997692296421529	0.993910946749259
SRR11742864_Glucocorticoid	-4868	1.17633571440545	1.08908503966787	1.26358638914303	17998	0.99770511563867	0.994081721210387
SRR11742864_Glucocorticoid	-4867	1.17361972060611	1.08641127334197	1.26082816787024	17998	0.997717917249377	0.994226845238197
SRR11742864_Glucocorticoid	-4866	1.17183492468083	1.08462034670146	1.2590495026602	17998	0.997730701822875	0.994369331482686
SRR11742864_Glucocorticoid	-4865	1.17276612255489	1.08556650610921	1.25996573900057	17998	0.997743469092604	0.994495505807466
SRR11742864_Glucocorticoid	-4864	1.1723781234407	1.08502994469453	1.25972630218687	17998	0.997756218838886	0.994599250712821
SRR11742864_Glucocorticoid	-4863	1.16958452981852	1.08221244197627	1.25695661766077	17998	0.997768951453855	0.99467224328332
SRR11742864_Glucocorticoid	-4862	1.17222292379502	1.08313649605906	1.26130935153098	17998	0.997781666776328	0.994759753820993
SRR11742864_Glucocorticoid	-4861	1.17579251564558	1.08631819152662	1.26526683976454	17998	0.997794364820587	0.994837088350492
SRR11742864_Glucocorticoid	-4860	1.17555971617707	1.08388836933424	1.26723106301989	17998	0.997807045314335	0.994903680092205
SRR11742864_Glucocorticoid	-4859	1.17447331865733	1.08156784141416	1.2673787959005	17998	0.997819708882954	0.99498057181622
SRR11742864_Glucocorticoid	-4858	1.17284372237773	1.07922727994683	1.26646016480862	17998	0.99783235502079	0.995067067367622
SRR11742864_Glucocorticoid	-4857	1.17276612255489	1.07852942029304	1.26700282481674	17998	0.997844983884127	0.995148655013746
SRR11742864_Glucocorticoid	-4856	1.16997252893271	1.07573233506538	1.26421272280004	17998	0.997857595627891	0.995241179363915
SRR11742864_Glucocorticoid	-4855	1.16942933017284	1.07536508268863	1.26349357765705	17998	0.997870190083826	0.995337061546856
SRR11742864_Glucocorticoid	-4854	1.1166458935966	1.09141787982732	1.14187390736587	17997	0.99788276712431	0.995440072713398
SRR11742864_Glucocorticoid	-4853	1.11703391426989	1.09189098749284	1.14217684104694	17997	0.997895327247534	0.9955371025962
SRR11742864_Glucocorticoid	-4852	1.11881880936702	1.09376803084469	1.14386958788936	17997	0.99790786985236	0.995640636159715
SRR11742864_Glucocorticoid	-4851	1.11641308119262	1.09141680752346	1.14140935486178	17997	0.997920395365508	0.995733201881085
SRR11742864_Glucocorticoid	-4850	1.1166458935966	1.09176456203749	1.1415272251557	17997	0.997932903789013	0.995825334902145
SRR11742864_Glucocorticoid	-4849	1.14824457853799	1.08830786640022	1.20818129067576	17998	0.997945394937563	0.995929548684959
SRR11742864_Glucocorticoid	-4848	1.14483018633311	1.08532672750314	1.20433364516307	17998	0.997957868865566	0.996059857527422
SRR11742864_Glucocorticoid	-4847	1.14382138863621	1.08428257301651	1.20336020425591	17998	0.997970325694355	0.996177447869265
SRR11742864_Glucocorticoid	-4846	1.14529578527014	1.08548774821408	1.2051038223262	17998	0.997982765101033	0.996280768246728
SRR11742864_Glucocorticoid	-4845	1.14413178792756	1.0844028694698	1.20386070638533	17998	0.997995187467286	0.996396231604634
SRR11742864_Glucocorticoid	-4844	1.14514058562446	1.08518135610455	1.20509981514438	17998	0.998007592756881	0.996492657694758
SRR11742864_Glucocorticoid	-4843	1.14483018633311	1.08488283962939	1.20477753303683	17998	0.998019980765575	0.996571212423719
SRR11742864_Glucocorticoid	-4842	1.14855497782935	1.08845354908128	1.20865640657741	17998	0.998032351852834	0.996640429343747
SRR11742864_Glucocorticoid	-4841	1.14832217836083	1.0882516741249	1.20839268259676	17998	0.998044705628028	0.996726677564603
SRR11742864_Glucocorticoid	-4840	1.15165897074288	1.09123737336227	1.21208056812349	17998	0.998057042184561	0.996810777818942
SRR11742864_Glucocorticoid	-4839	1.1541421650737	1.09325350720599	1.21503082294142	17998	0.998069361801937	0.996883098582075
SRR11742864_Glucocorticoid	-4838	1.15546136206195	1.09455653078056	1.21636619334335	17998	0.998081664257232	0.996960565917911
SRR11742864_Glucocorticoid	-4837	1.15639255993601	1.09543663118331	1.21734848868871	17998	0.998093949467117	0.997033039492073
SRR11742864_Glucocorticoid	-4836	1.15662535940453	1.09519146380161	1.21805925500745	17998	0.998106217826777	0.996815111378005
SRR11742864_Glucocorticoid	-4835	1.15988455196373	1.09800266555692	1.22176643837055	17998	0.998118468949722	0.996641126905187
SRR11742864_Glucocorticoid	-4834	1.16275574540875	1.10001099393821	1.22550049687929	17998	0.998130702819369	0.996472902668055
SRR11742864_Glucocorticoid	-4833	1.16314374452294	1.10059163705779	1.22569585198809	17998	0.998142919765282	0.996350733875992
SRR11742864_Glucocorticoid	-4832	1.16104854930631	1.0986072601894	1.22348983842321	17998	0.998155119575145	0.99625749922595
SRR11742864_Glucocorticoid	-4831	1.1614365484205	1.0987864903839	1.2240866064571	17998	0.99816730248495	0.996174499402895
SRR11742864_Glucocorticoid	-4830	1.16500614027106	1.1016822531016	1.22833002744053	17998	0.998179468347968	0.99621389068642
SRR11742864_Glucocorticoid	-4829	1.16539413938525	1.10191082858917	1.22887745018133	17998	0.99819161697728	0.996258377682377
SRR11742864_Glucocorticoid	-4828	1.16803253336175	1.10475603025574	1.23130903646777	17998	0.998203748646881	0.996338098392809
SRR11742864_Glucocorticoid	-4827	1.16857573212162	1.10542485503643	1.23172660920681	17998	0.998215863248858	0.996422308036545
SRR11742864_Glucocorticoid	-4826	1.16640293708215	1.10533691158046	1.22746896258384	17998	0.998227960720278	0.996499748082794
SRR11742864_Glucocorticoid	-4825	1.16360934345997	1.10951175272815	1.2177069341918	17998	0.998240041368943	0.996568346137488
SRR11742864_Glucocorticoid	-4824	1.15755655727859	1.11019572638087	1.2049173881763	17998	0.998252104915261	0.996634464082994
SRR11742864_Glucocorticoid	-4823	1.15259016861694	1.1086885326062	1.19649180462768	17998	0.998264151398729	0.996692133595745
SRR11742864_Glucocorticoid	-4822	1.14948617570341	1.10930133646191	1.1896710149449	17998	0.998276181085163	0.996746890690653
SRR11742864_Glucocorticoid	-4821	1.15018457410895	1.11017973441096	1.19018941380694	17998	0.998288193512419	0.996787890830093
SRR11742864_Glucocorticoid	-4820	1.15065017304598	1.10981326127074	1.19148708482122	17998	0.998300189174761	0.996844595278728
SRR11742864_Glucocorticoid	-4819	1.15010697428611	1.10946835055785	1.19074559801438	17998	0.998312167829197	0.996879779959313
SRR11742864_Glucocorticoid	-4818	1.14537338509298	1.10523072179867	1.18551604838728	17998	0.998324129417816	0.996933950592851
SRR11742864_Glucocorticoid	-4817	1.14871017747502	1.10886240721232	1.18855794773773	17998	0.998336074127812	0.997006084664387
SRR11742864_Glucocorticoid	-4816	1.14576138420717	1.10615922779293	1.18536354062141	17998	0.998348001836958	0.99707255021279
SRR11742864_Glucocorticoid	-4815	1.14459738686459	1.10497186679739	1.1842229069318	17998	0.998359912523918	0.997132100424418
SRR11742864_Glucocorticoid	-4814	1.14335578969918	1.10390951054563	1.18280206885273	17998	0.998371806301077	0.997177668695166
SRR11742864_Glucocorticoid	-4813	1.1462269831442	1.10646506007313	1.18598890621527	17998	0.998383683286842	0.997208412263643
SRR11742864_Glucocorticoid	-4812	1.14777897960096	1.10823667322703	1.1873212859749	17998	0.998395543247659	0.997222638150447
SRR11742864_Glucocorticoid	-4811	1.14808937889232	1.10882882215296	1.18734993563168	17998	0.998407386300082	0.99720389355
SRR11742864_Glucocorticoid	-4810	1.14801177906948	1.1085994778525	1.18742408028646	17998	0.998419212447272	0.99717453731228
SRR11742864_Glucocorticoid	-4809	1.14746858030961	1.1077116319078	1.18722552871142	17998	0.998431021745963	0.997148730631892
SRR11742864_Glucocorticoid	-4808	1.14871017747502	1.10898937540537	1.18843097954467	17998	0.998442814120047	0.997132639687927
SRR11742864_Glucocorticoid	-4807	1.15026217393179	1.11083059489104	1.18969375297254	17998	0.998454589423651	0.997109893281222
SRR11742864_Glucocorticoid	-4806	1.14979657499476	1.11043036637108	1.18916278361844	17998	0.998466348024667	0.997090428207895
SRR11742864_Glucocorticoid	-4805	1.1515037710972	1.11227278592882	1.19073475626558	17998	0.998478089719177	0.997060658505883
SRR11742864_Glucocorticoid	-4804	1.15336616684532	1.1140094501016	1.19272288358904	17998	0.998489814487699	0.997030409801475
SRR11742864_Glucocorticoid	-4803	1.15282296808545	1.11333840977724	1.19230752639366	17998	0.998501522464826	0.997007966818105
SRR11742864_Glucocorticoid	-4802	1.15165897074288	1.11213156808748	1.19118637339827	17998	0.998513213616371	0.996968845781062
SRR11742864_Glucocorticoid	-4801	1.14770137977813	1.10838002154218	1.18702273801407	17998	0.99852488791079	0.996961526667929
SRR11742864_Glucocorticoid	-4800	1.14894297694354	1.10947649758638	1.1884094563007	17998	0.998536545330916	0.996955288371223
SRR11742864_Glucocorticoid	-4799	1.15002937446327	1.11053917133257	1.18951957759397	17998	0.998548185979323	0.996941586059532
SRR11742864_Glucocorticoid	-4798	1.1472357808411	1.10789746519146	1.18657409649073	17998	0.998559809767465	0.996937785950044
SRR11742864_Glucocorticoid	-4797	1.14700298137258	1.1078265588051	1.18617940394007	17998	0.998571416615578	0.996953969035371
SRR11742864_Glucocorticoid	-4796	1.14638218278987	1.10720677165803	1.18555759392172	17998	0.998583006894744	0.996960941458508
SRR11742864_Glucocorticoid	-4795	1.14669258208123	1.10688148215241	1.18650368201005	17998	0.998594580169805	0.996955270964189
SRR11742864_Glucocorticoid	-4794	1.14545098491581	1.10563164687284	1.18527032295879	17998	0.998606136966792	0.996943326435105
SRR11742864_Glucocorticoid	-4793	1.14607178349852	1.1058099097675	1.18633365722954	17998	0.998617676685696	0.996902822616383
SRR11742864_Glucocorticoid	-4792	1.14894297694354	1.10858162535499	1.18930432853209	17998	0.998629199706336	0.996848463688801
SRR11742864_Glucocorticoid	-4791	1.15608216064466	1.10867482371587	1.20348949757345	17998	0.998640705931568	0.996776737499225
SRR11742864_Glucocorticoid	-4790	1.15553896188479	1.10735557936866	1.20372234440092	17998	0.998652195360558	0.99670084125997
SRR11742864_Glucocorticoid	-4789	1.15445256436506	1.10627203017354	1.20263309855657	17998	0.998663668154676	0.996643555722057
SRR11742864_Glucocorticoid	-4788	1.15623736029034	1.10763642678154	1.20483829379913	17998	0.998675124194956	0.996579258665597
SRR11742864_Glucocorticoid	-4787	1.15592696099898	1.10680767129811	1.20504625069985	17998	0.998686563321479	0.996517874685864
SRR11742864_Glucocorticoid	-4786	1.15631496011317	1.10705046484742	1.20557945537893	17998	0.998697985789187	0.996453795718225
SRR11742864_Glucocorticoid	-4785	1.15212456967991	1.10275809902213	1.20149104033769	17998	0.998709391655557	0.996389142383032
SRR11742864_Glucocorticoid	-4784	1.15080537269166	1.10185472733624	1.19975601804708	17998	0.99872078073684	0.9963125787081
SRR11742864_Glucocorticoid	-4783	1.14933097605773	1.10058041856699	1.19808153354847	17998	0.998732152999091	0.996213069367872
