2020-07-22 21:59:47 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Glucocorticoid	-933	1.04985644941828	1.01948779008726	1.08022510874929	4998	0.974291273518445	0.986757551691718
SRR11742864_Glucocorticoid	-932	1.05237141030323	1.02185189291303	1.08289092769343	4998	0.97446269328027	0.986541129793881
SRR11742864_Glucocorticoid	-931	1.05181253010657	1.02145617151716	1.08216888869599	4998	0.974633596206364	0.986271977316354
SRR11742864_Glucocorticoid	-930	1.04845924892664	1.01815849076396	1.07876000708931	4998	0.974803983210983	0.985899236599661
SRR11742864_Glucocorticoid	-929	1.04678260833667	1.01673052578708	1.07683469088626	4998	0.974973855178111	0.985730581961946
SRR11742864_Glucocorticoid	-928	1.04370876725506	1.01365153345966	1.07376600105046	4998	0.975143212940793	0.985528056967997
SRR11742864_Glucocorticoid	-927	1.04398820735339	1.01371546792549	1.07426094678129	4998	0.975312057406125	0.985232532773773
SRR11742864_Glucocorticoid	-926	1.04482652764837	1.01451710476125	1.0751359505355	4998	0.975480389443181	0.985013538294989
SRR11742864_Glucocorticoid	-925	1.04398820735339	1.01354834259316	1.07442807211362	4998	0.975648209908226	0.985051567720222
SRR11742864_Glucocorticoid	-924	1.04287044696008	1.01227135712029	1.07346953679987	4998	0.975815519688388	0.985162561868434
SRR11742864_Glucocorticoid	-923	1.04342932715673	1.01293052922581	1.07392812508766	4998	0.975982319665936	0.985322368236792
SRR11742864_Glucocorticoid	-922	1.04426764745172	1.01381561568091	1.07471967922253	4998	0.976148610730413	0.985377585359378
SRR11742864_Glucocorticoid	-921	1.047062048435	1.01664117982316	1.07748291704684	4998	0.976314393712528	0.985517605258808
SRR11742864_Glucocorticoid	-920	1.0451059677467	1.01473556828504	1.07547636720836	4998	0.976479669519772	0.985635575345339
SRR11742864_Glucocorticoid	-919	1.04762092863165	1.01706485794699	1.07817699931631	4998	0.976644439028637	0.985732314727376
SRR11742864_Glucocorticoid	-918	1.05041532961493	1.01961472350522	1.08121593572465	4998	0.976808703081747	0.985687435478981
SRR11742864_Glucocorticoid	-917	1.05125364990992	1.02038967470049	1.08211762511934	4998	0.976972462584866	0.985452780855487
SRR11742864_Glucocorticoid	-916	1.05125364990992	1.02038967470049	1.08211762511934	4998	0.977135718372448	0.985386225835
SRR11742864_Glucocorticoid	-915	1.05516581128651	1.02234709559182	1.0879845269812	4998	0.977298471387282	0.985332861752519
SRR11742864_Glucocorticoid	-914	1.05628357167982	1.02343925374336	1.08912788961628	4998	0.977460722414415	0.985341763478126
SRR11742864_Glucocorticoid	-913	1.05516581128651	1.02257979927795	1.08775182329507	4998	0.977622472436382	0.985414182019286
SRR11742864_Glucocorticoid	-912	1.05293029049989	1.0203959720557	1.08546460894407	4998	0.977783722244783	0.985601669325225
SRR11742864_Glucocorticoid	-911	1.05656301177815	1.02395935978715	1.08916666376915	4998	0.97794447273293	0.985824589548403
SRR11742864_Glucocorticoid	-910	1.05293029049989	1.02036999291239	1.08549058808738	4998	0.978104724776187	0.985935863681486
SRR11742864_Glucocorticoid	-909	1.05097420981159	1.01868922592919	1.08325919369399	4998	0.978264479274612	0.986069981022057
SRR11742864_Glucocorticoid	-908	1.05432749099153	1.0216199716899	1.08703501029315	4998	0.9784237370835	0.986182358733586
SRR11742864_Glucocorticoid	-907	1.04929756922162	1.0164639044371	1.08213123400614	4998	0.97858249906356	0.986372204117544
SRR11742864_Glucocorticoid	-906	1.05181253010657	1.01871129070767	1.08491376950548	4998	0.978740766108387	0.986589232599437
SRR11742864_Glucocorticoid	-905	1.05376861079487	1.02076187118815	1.08677535040158	4998	0.978898539088865	0.986773362944829
SRR11742864_Glucocorticoid	-904	1.05069476971326	1.01816678806563	1.08322275136089	4998	0.979055818849314	0.987043658598884
SRR11742864_Glucocorticoid	-903	1.05376861079487	1.02188907688271	1.08564814470703	4998	0.979212606328482	0.987250182260191
SRR11742864_Glucocorticoid	-902	1.05656301177815	1.02462091121172	1.08850511234458	4998	0.979368902340972	0.987499339067345
SRR11742864_Glucocorticoid	-901	1.05740133207313	1.0255836935967	1.08921897054957	4998	0.979524707813976	0.987820998110965
SRR11742864_Glucocorticoid	-900	1.05320973059821	1.02129369097039	1.08512577022604	4998	0.979680023574123	0.988290738694414
SRR11742864_Glucocorticoid	-899	1.05237141030323	1.02030497065428	1.08443784995218	4998	0.979834850514731	0.988751839302155
SRR11742864_Glucocorticoid	-898	1.05265085040156	1.02063886623088	1.08466283457224	4998	0.979989189503346	0.989140890159747
SRR11742864_Glucocorticoid	-897	1.05237141030323	1.02031815772911	1.08442466287735	4998	0.980143041440283	0.989440044910395
SRR11742864_Glucocorticoid	-896	1.05516581128651	1.02284686360181	1.08748475897121	4998	0.980296407177161	0.989722548672137
SRR11742864_Glucocorticoid	-895	1.05628357167982	1.02403025181886	1.08853689154078	4998	0.980449287588657	0.990096247939509
SRR11742864_Glucocorticoid	-894	1.05684245187648	1.02453355625494	1.08915134749801	4998	0.980601683552228	0.990342298690902
SRR11742864_Glucocorticoid	-893	1.05740133207313	1.02502390099318	1.08977876315308	4998	0.980753595939458	0.990603433111152
SRR11742864_Glucocorticoid	-892	1.0610340533514	1.02863938572477	1.09342872097803	4998	0.980905025638617	0.990862055739635
SRR11742864_Glucocorticoid	-891	1.0610340533514	1.02826954970416	1.09379855699863	4998	0.981055973509874	0.99126716527667
SRR11742864_Glucocorticoid	-890	1.06243125384304	1.02902338396597	1.09583912372011	4998	0.981206440439855	0.991626741731983
SRR11742864_Glucocorticoid	-889	1.06075461325307	1.02653059223529	1.09497863427084	4998	0.981356427301551	0.992240704589326
SRR11742864_Glucocorticoid	-888	1.06075461325307	1.02633965054927	1.09516957595687	4998	0.981505934947107	0.993004024436065
SRR11742864_Glucocorticoid	-887	1.06019573305641	1.02561215525723	1.0947793108556	4998	0.981654964274694	0.993811742250732
SRR11742864_Glucocorticoid	-886	1.06243125384304	1.02704454009918	1.09781796758689	4998	0.981803516156312	0.994586666302833
SRR11742864_Glucocorticoid	-885	1.06690229541629	1.03148690113629	1.10231768969628	4998	0.981951591458608	0.995400028769229
SRR11742864_Glucocorticoid	-884	1.0660639751213	1.03073349456978	1.10139445567282	4998	0.982099191067303	0.996122514184071
SRR11742864_Glucocorticoid	-883	1.06857893600625	1.031699149659	1.10545872235351	4998	0.982246315851946	0.996905730124154
SRR11742864_Glucocorticoid	-882	1.06913781620291	1.03222096720084	1.10605466520498	4998	0.982392966667911	0.997925238954207
SRR11742864_Glucocorticoid	-881	1.07360885777616	1.03483357835865	1.11238413719366	4998	0.982539144423352	0.998857639218348
SRR11742864_Glucocorticoid	-880	1.0780798993494	1.03823623907848	1.11792355962033	4998	0.982684849973807	0.999890573979902
SRR11742864_Glucocorticoid	-879	1.0750060582678	1.03523154058392	1.11478057595167	4998	0.982830084194089	1.00077044539817
SRR11742864_Glucocorticoid	-878	1.07835933944773	1.03824217858403	1.11847650031144	4998	0.982974847963951	1.00150860483563
SRR11742864_Glucocorticoid	-877	1.07584437856278	1.0353473066936	1.11634145043196	4998	0.98311914215129	1.00227429019451
SRR11742864_Glucocorticoid	-876	1.07472661816947	1.03230191228637	1.11715132405257	4998	0.983262967632031	1.0030826966764
SRR11742864_Glucocorticoid	-875	1.07081445679288	1.027777546718	1.11385136686775	4998	0.983406325287642	1.00395815134695
SRR11742864_Glucocorticoid	-874	1.07025557659622	1.0269028533657	1.11360829982675	4998	0.9835492159864	1.00466116663709
SRR11742864_Glucocorticoid	-873	1.07137333698953	1.02699925915351	1.11574741482555	4998	0.98369164060722	1.00527740097848
SRR11742864_Glucocorticoid	-872	1.0750060582678	1.02958901188197	1.12042310465363	4998	0.983833600010646	1.00583409553028
SRR11742864_Glucocorticoid	-871	1.07668269885776	1.03058938902192	1.12277600869361	4998	0.983975095104387	1.0062581280431
SRR11742864_Glucocorticoid	-870	1.07668269885776	1.03003324190958	1.12333215580595	4998	0.984116126727409	1.00678874043873
SRR11742864_Glucocorticoid	-869	1.0800359800377	1.03291880344645	1.12715315662895	4998	0.984256695780107	1.0073217095845
SRR11742864_Glucocorticoid	-868	1.08310982111931	1.03553731208734	1.13068233015128	4998	0.984396803107542	1.00790636664092
SRR11742864_Glucocorticoid	-867	1.08813974288921	1.03949072246952	1.13678876330891	4998	0.98453644961078	1.00850144446524
SRR11742864_Glucocorticoid	-866	1.08618366220092	1.03674609037317	1.13562123402867	4998	0.984675636152636	1.00901105594032
SRR11742864_Glucocorticoid	-865	1.09037526367584	1.04085305185017	1.1398974755015	4998	0.984814363618529	1.00945425291308
SRR11742864_Glucocorticoid	-864	1.08786030279088	1.03838712536398	1.13733348021779	4998	0.984952632874758	1.00990021202782
SRR11742864_Glucocorticoid	-863	1.08618366220092	1.03956288216829	1.13280444223354	4998	0.985090444792498	1.01027103901417
SRR11742864_Glucocorticoid	-862	1.08562478200426	1.03842470725769	1.13282485675083	4998	0.985227800252026	1.01062635232894
SRR11742864_Glucocorticoid	-861	1.08618366220092	1.03935477359598	1.13301255080586	4998	0.985364700120994	1.01094084139257
SRR11742864_Glucocorticoid	-860	1.09037526367584	1.04382340075828	1.13692712659339	4998	0.985501145278475	1.01120995624789
SRR11742864_Glucocorticoid	-859	1.09233134436413	1.04575210730222	1.13891058142605	4998	0.985637136602394	1.01143570062933
SRR11742864_Glucocorticoid	-858	1.08953694338085	1.04226929970662	1.13680458705508	4998	0.985772674971059	1.01164974231006
SRR11742864_Glucocorticoid	-857	1.08478646170928	1.03872040345269	1.13085251996586	4998	0.985907761237709	1.01186900702824
SRR11742864_Glucocorticoid	-856	1.08227150082432	1.03684086585627	1.12770213579238	4998	0.986042396317987	1.01204463072095
SRR11742864_Glucocorticoid	-855	1.07947709984105	1.03436988562958	1.12458431405251	4998	0.986176581031291	1.01241198903315
SRR11742864_Glucocorticoid	-854	1.08590422210259	1.04094877181944	1.13085967238574	4998	0.986310316290975	1.01294728870775
SRR11742864_Glucocorticoid	-853	1.08730142259423	1.04234310434737	1.13225974084108	4998	0.986443602975378	1.01330860086581
SRR11742864_Glucocorticoid	-852	1.08869862308587	1.04517563281862	1.13222161335312	4998	0.986576441921273	1.01383629148344
SRR11742864_Glucocorticoid	-851	1.08981638347918	1.04629883159469	1.13333393536367	4998	0.986708834046131	1.01416270102005
SRR11742864_Glucocorticoid	-850	1.08813974288921	1.04466749515948	1.13161199061894	4998	0.986840780197319	1.01440189415807
SRR11742864_Glucocorticoid	-849	1.08953694338085	1.04538151147625	1.13369237528545	4998	0.98697228126022	1.0144011230529
SRR11742864_Glucocorticoid	-848	1.09065470377416	1.0465669309889	1.13474247655943	4998	0.987103338099597	1.01429954974623
SRR11742864_Glucocorticoid	-847	1.09177246416748	1.04772846598187	1.13581646235308	4998	0.987233951610674	1.01413653985473
SRR11742864_Glucocorticoid	-846	1.09512574534741	1.05070608675844	1.13954540393639	4998	0.987364122648389	1.01398615441231
SRR11742864_Glucocorticoid	-845	1.09289022456079	1.04855027015595	1.13723017896563	4998	0.987493852093765	1.01373312023619
SRR11742864_Glucocorticoid	-844	1.09261078446246	1.04788027415593	1.13734129476899	4998	0.987623140823777	1.01333045146607
SRR11742864_Glucocorticoid	-843	1.08953694338085	1.04468800356317	1.13438588319854	4998	0.987751989701849	1.0130489846608
SRR11742864_Glucocorticoid	-842	1.08730142259423	1.04247023435808	1.13213261083038	4998	0.987880399624567	1.01268953375366
SRR11742864_Glucocorticoid	-841	1.0920519042658	1.04614333707272	1.13796047145889	4998	0.988008371450643	1.01244949966125
SRR11742864_Glucocorticoid	-840	1.09316966465912	1.04696336302628	1.13937596629196	4998	0.988135906048343	1.01208046815214
SRR11742864_Glucocorticoid	-839	1.09316966465912	1.04644473846544	1.1398945908528	4998	0.988263004312347	1.01175988394898
SRR11742864_Glucocorticoid	-838	1.09261078446246	1.04593309090844	1.13928847801648	4998	0.988389667092298	1.01129256985604
SRR11742864_Glucocorticoid	-837	1.09093414387249	1.04423974127237	1.13762854647261	4998	0.988515895289253	1.01064473893124
SRR11742864_Glucocorticoid	-836	1.0889780631842	1.04186020618329	1.1360959201851	4998	0.988641689759161	1.00992489600313
SRR11742864_Glucocorticoid	-835	1.08981638347918	1.0426574494631	1.13697531749526	4998	0.988767051373538	1.00920014586055
SRR11742864_Glucocorticoid	-834	1.09372854485577	1.04590614105486	1.14155094865668	4998	0.988891981025112	1.00870404381197
SRR11742864_Glucocorticoid	-833	1.09149302406915	1.04374467949888	1.13924136863942	4998	0.98901647957451	1.00842824660666
SRR11742864_Glucocorticoid	-832	1.09177246416748	1.04330473730773	1.14024019102722	4998	0.989140547911752	1.0082813939485
SRR11742864_Glucocorticoid	-831	1.0920519042658	1.04255397734623	1.14154983118538	4998	0.989264186881384	1.00801092704549
SRR11742864_Glucocorticoid	-830	1.08758086269256	1.03811504006479	1.13704668532032	4998	0.989387397392893	1.00772443083692
SRR11742864_Glucocorticoid	-829	1.08394814141429	1.0340330596055	1.13386322322308	4998	0.989510180308892	1.00734062110583
SRR11742864_Glucocorticoid	-828	1.0850659018076	1.03521059415057	1.13492120946464	4998	0.989632536490447	1.00701578276683
SRR11742864_Glucocorticoid	-827	1.07975653993937	1.02987484429876	1.12963823557999	4998	0.989754466820667	1.00672853109232
SRR11742864_Glucocorticoid	-826	1.08171262062767	1.03071993171506	1.13270530954028	4998	0.98987597218244	1.00648146139345
SRR11742864_Glucocorticoid	-825	1.08059486023436	1.02964324261021	1.1315464778585	4998	0.989997053430727	1.00614514118288
SRR11742864_Glucocorticoid	-824	1.08171262062767	1.03118217206359	1.13224306919175	4998	0.990117711463648	1.00580848862189
SRR11742864_Glucocorticoid	-823	1.08059486023436	1.02981362807776	1.13137609239095	4998	0.99023794714287	1.00533859905626
SRR11742864_Glucocorticoid	-822	1.07947709984105	1.02829329195232	1.13066090772977	4998	0.990357761346485	1.00497591177868
SRR11742864_Glucocorticoid	-821	1.07835933944773	1.02793660328523	1.12878207561024	4998	0.990477154947312	1.00466144919597
SRR11742864_Glucocorticoid	-820	1.0800359800377	1.02738454843315	1.13268741164226	4998	0.990596128815711	1.00446375990942
SRR11742864_Glucocorticoid	-819	1.08227150082432	1.03004006350029	1.13450293814836	4998	0.990714683824458	1.0043270484424
SRR11742864_Glucocorticoid	-818	1.0780798993494	1.02547301829295	1.13068678040586	4998	0.990832820868096	1.00406959109946
SRR11742864_Glucocorticoid	-817	1.08143318052934	1.02816454583612	1.13470181522256	4998	0.990950540796531	1.00385000358704
SRR11742864_Glucocorticoid	-816	1.08059486023436	1.02768928754539	1.13350043292332	4998	0.991067844511623	1.00362651293106
SRR11742864_Glucocorticoid	-815	1.08227150082432	1.02971326771384	1.13482973393481	4998	0.991184732854652	1.00352607843555
SRR11742864_Glucocorticoid	-814	1.08422758151262	1.03097384246559	1.13748132055966	4998	0.991301206714966	1.0036015572316
SRR11742864_Glucocorticoid	-813	1.08730142259423	1.03512659813627	1.13947624705219	4998	0.99141726697688	1.00372106656407
SRR11742864_Glucocorticoid	-812	1.09289022456079	1.040266036425	1.14551441269658	4998	0.991532914509978	1.0038988096274
SRR11742864_Glucocorticoid	-811	1.09624350574072	1.04318887444647	1.14929813703498	4998	0.991648150181562	1.0041015223608
SRR11742864_Glucocorticoid	-810	1.09875846662568	1.04716047516482	1.15035645808654	4998	0.991762974872236	1.00420225769695
SRR11742864_Glucocorticoid	-809	1.09680238593738	1.04511433437852	1.14849043749624	4998	0.991877389447773	1.00428837431774
SRR11742864_Glucocorticoid	-808	1.09289022456079	1.04201432432715	1.14376612479442	4998	0.991991394792905	1.00446217597862
SRR11742864_Glucocorticoid	-807	1.08646310229924	1.03639365433625	1.13653255026224	4998	0.992104991790494	1.00438767883226
SRR11742864_Glucocorticoid	-806	1.08590422210259	1.03579444841959	1.13601399578558	4998	0.992218181288809	1.00419900415262
SRR11742864_Glucocorticoid	-805	1.08255094092265	1.03391694744585	1.13118493439945	4998	0.992330964189577	1.00397472566251
SRR11742864_Glucocorticoid	-804	1.08087430033268	1.0333809615485	1.12836763911687	4998	0.992443341349071	1.00366861938386
SRR11742864_Glucocorticoid	-803	1.08310982111931	1.03553731208734	1.13068233015128	4998	0.992555313649507	1.00336711621011
SRR11742864_Glucocorticoid	-802	1.081992060726	1.03674664379851	1.12723747765348	4998	0.992666881960246	1.00303426674811
SRR11742864_Glucocorticoid	-801	1.08087430033268	1.03641074092397	1.1253378597414	4998	0.992778047166967	1.00272118947838
SRR11742864_Glucocorticoid	-800	1.08478646170928	1.04136610481188	1.12820681860667	4998	0.992888810128071	1.00251925810607
SRR11742864_Glucocorticoid	-799	1.08283038102098	1.04043009649257	1.1252306655494	4998	0.992999171730815	1.00235522603898
SRR11742864_Glucocorticoid	-798	1.08925750328252	1.04664032995306	1.13187467661199	4998	0.993109132846354	1.00230229141065
SRR11742864_Glucocorticoid	-797	1.08730142259423	1.04484847659341	1.12975436859505	4998	0.993218694349337	1.00217716431962
SRR11742864_Glucocorticoid	-796	1.08758086269256	1.04548433353437	1.12967739185074	4998	0.993327857110343	1.00204653355041
SRR11742864_Glucocorticoid	-795	1.08813974288921	1.04640408827234	1.12987539750608	4998	0.993436622009941	1.00190148594647
SRR11742864_Glucocorticoid	-794	1.0850659018076	1.04346184823035	1.12666995538486	4998	0.993544989922164	1.00169273801686
SRR11742864_Glucocorticoid	-793	1.09065470377416	1.04953914551495	1.13177026203338	4998	0.993652961719034	1.001613118072
SRR11742864_Glucocorticoid	-792	1.08758086269256	1.04650605443193	1.12865567095318	4998	0.993760538267736	1.00142619268405
SRR11742864_Glucocorticoid	-791	1.08590422210259	1.04410163003392	1.12770681417126	4998	0.993867720469135	1.00132302138885
SRR11742864_Glucocorticoid	-790	1.08674254239757	1.04563771460105	1.1278473701941	4998	0.993974509164094	1.00122130860081
SRR11742864_Glucocorticoid	-789	1.08227150082432	1.04085199445677	1.12369100719188	4998	0.994080905239698	1.00128088545913
SRR11742864_Glucocorticoid	-788	1.08115374043101	1.04007194680656	1.12223553405547	4998	0.994186909583669	1.00151401173384
SRR11742864_Glucocorticoid	-787	1.07863877954606	1.03759065726209	1.11968690183003	4998	0.994292523057353	1.00193010407302
SRR11742864_Glucocorticoid	-786	1.07556493846445	1.03487898279684	1.11625089413206	4998	0.994397746532566	1.00245311376019
SRR11742864_Glucocorticoid	-785	1.07640325875944	1.03573191170164	1.11707460581723	4998	0.994502580896781	1.00308321094092
SRR11742864_Glucocorticoid	-784	1.07696213895609	1.03603970735065	1.11788457056153	4998	0.994607027011953	1.00400399426057
SRR11742864_Glucocorticoid	-783	1.07752101915275	1.03633877105564	1.11870326724986	4998	0.994711085760753	1.00505645241492
SRR11742864_Glucocorticoid	-782	1.08534534190593	1.04348436107981	1.12720632273205	4998	0.994814758017791	1.00595791206763
SRR11742864_Glucocorticoid	-781	1.0920519042658	1.04329839575281	1.1408054127788	4998	0.994918044647634	1.00672014611303
SRR11742864_Glucocorticoid	-780	1.09708182603571	1.04618208271429	1.14798156935713	4998	0.995020946534373	1.00744778288335
SRR11742864_Glucocorticoid	-779	1.09931734682233	1.04771760944639	1.15091708419827	4998	0.995123464551508	1.00807280527368
