2020-07-22 02:41:09 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-913	3.74029347905711	3.67990311765568	3.80068384045855	19931	1.00371519911289	1.00313540312847
-912	3.74736435926062	3.68684169246263	3.80788702605861	19933	1.00368167994834	1.00321352760289
-911	3.740105826364	3.67960977204049	3.80060188068752	19932	1.00364806947535	1.00323519612677
-910	3.73132896235034	3.67110199092533	3.79155593377535	19927	1.00361436845812	1.00338885661106
-909	3.73095450011316	3.67079799284775	3.79111100737858	19929	1.00358057765561	1.00355437117993
-908	3.73100511848969	3.6708107708693	3.79119946611009	19927	1.0035466978362	1.00381517931533
-907	3.73567530837566	3.67550289088598	3.79584772586534	19928	1.00351272976721	1.00413650874308
-906	3.73581167052643	3.67563713924238	3.79598620181048	19929	1.00347867420892	1.00446924298206
-905	3.74617363407474	3.68584629587957	3.80650097226992	19929	1.00344453192644	1.00483848858313
-904	3.75240880605599	3.69206795543702	3.81274965667496	19932	1.00341030369074	1.00510631583348
-903	3.7559701949142	3.69544113804361	3.81649925178479	19932	1.00337599025215	1.0053846840994
-902	3.75947811600093	3.69886920639427	3.8200870256076	19934	1.00334159238813	1.00562592690146
-901	3.76387542468803	3.70322253491776	3.8245283144583	19933	1.00330711085143	1.0059038110576
-900	3.76867723230919	3.70800236913734	3.82935209548104	19935	1.00327254641698	1.00612121271975
-899	3.77482779642308	3.71396910422698	3.83568648861918	19935	1.003237899845	1.00624072342025
-898	3.77115768053535	3.71024859611381	3.83206676495689	19939	1.00320317190141	1.00635537770237
-897	3.77633606389345	3.71534957771129	3.83732255007561	19939	1.00316836334474	1.00655123136266
-896	3.78067753713774	3.71961991673913	3.84173515753635	19940	1.00313347494451	1.00670095812252
-895	3.76454985572083	3.70369083497482	3.82540887646684	19938	1.00309850746504	1.00691201535104
-894	3.76972849880324	3.7087686736497	3.83068832395678	19938	1.00306346167003	1.00712226259154
-893	3.76214922658742	3.70129416228969	3.82300429088515	19937	1.00302833832454	1.00736880486691
-892	3.7613668449358	3.70039665160009	3.82233703827151	19936	1.00299313818971	1.0074935064762
-891	3.75373350948415	3.69286381570917	3.81460320325913	19937	1.00295786203324	1.00762883985528
-890	3.75262700803277	3.69173490053636	3.81351911552918	19936	1.00292251061665	1.00769764353767
-889	3.75826504946283	3.69733087658878	3.81919922233689	19937	1.00288708470462	1.0077315905196
-888	3.76312027086856	3.70213141507356	3.82410912666357	19937	1.00285158506684	1.00775659140735
-887	3.75858873088988	3.69765028902764	3.81952717275212	19937	1.00281601246204	1.00768640726464
-886	3.76403740341797	3.70309182631753	3.8249829805184	19939	1.00278036765518	1.00767397986247
-885	3.76010010450976	3.69924322695102	3.82095698206849	19941	1.00274465141249	1.00754152779311
-884	3.76107095400744	3.70022920402501	3.82191270398986	19941	1.00270886449563	1.00727166170291
-883	3.75486925913168	3.69417899330567	3.81555952495768	19943	1.00267300767014	1.00691908321335
-882	3.74761474239336	3.68707709546559	3.80815238932112	19942	1.00263708170507	1.00649026433038
-881	3.74756249646106	3.6869642339745	3.80816075894762	19944	1.00260108735653	1.00600217904376
-880	3.7458609785438	3.68526735397132	3.80645460311629	19941	1.00256502539353	1.00538845667734
-879	3.74882590230355	3.68815132822729	3.80950047637981	19939	1.00252889658036	1.00465279179509
-878	3.74369938524564	3.68313548711411	3.80426328337717	19937	1.00249270168008	1.0038696364492
-877	3.74998492205155	3.68931390064154	3.81065594346155	19938	1.0024564414587	1.00309854340467
-876	3.74156962704263	3.6809636237898	3.80217563029545	19938	1.00242011668023	1.00232867060862
-875	3.74327204654999	3.6825399493435	3.80400414375648	19941	1.00238372810728	1.00152695393385
-874	3.75006799303374	3.68922723575996	3.81090875030753	19941	1.00234727650577	1.00072758282138
-873	3.74820963210196	3.68731365243152	3.80910561177241	19944	1.00231076263895	0.999988630071515
-872	3.73296710326937	3.67235373382262	3.79358047271613	19939	1.00227418727476	0.999238638519768
-871	3.73250700164841	3.67198892637531	3.7930250769215	19938	1.002237551169	0.998567778382214
-870	3.72737859031289	3.66690134515087	3.7878558354749	19936	1.00220085509521	0.998019556253144
-869	3.72044386110028	3.66003146681528	3.78085625538528	19935	1.00216409981103	0.997372009283229
-868	3.71374361191007	3.6534267677571	3.77406045606303	19931	1.00212728608851	0.996836805559119
-867	3.72913372102845	3.66860936707283	3.78965807498406	19937	1.00209041468506	0.996229170915884
-866	3.7227098584054	3.66225775407908	3.78316196273172	19935	1.00205348636812	0.995665734337716
-865	3.71702026509448	3.65660654306949	3.77743398711946	19936	1.00201650189914	0.995067571062364
-864	3.71461701088713	3.65418880426028	3.77504521751397	19935	1.00197946204466	0.994429976580214
-863	3.70425816606374	3.64395963750698	3.7645566946205	19935	1.00194236756993	0.993862138790257
-862	3.70314907163822	3.6429033609822	3.76339478229425	19934	1.00190521923777	0.993405420848324
-861	3.69293006386235	3.63290885451913	3.75295127320557	19928	1.00186801781439	0.992990606968872
-860	3.68996911288311	3.63004900109919	3.74988922466702	19930	1.00183076406294	0.992638699860667
-859	3.68580585644346	3.62605198447149	3.74555972841544	19928	1.00179345874682	0.992337896003215
-858	3.68178085167167	3.62201563251506	3.74154607082829	19927	1.00175610262934	0.992130620327048
-857	3.67682905083684	3.61728939607624	3.73636870559744	19924	1.00171869648074	0.991983598996396
-856	3.67451684177491	3.61491292626174	3.73412075728808	19926	1.00168124105397	0.991924490708128
-855	3.67701730834508	3.61749226783126	3.73654234885891	19930	1.00164373712871	0.991866115842541
-854	3.69251272071342	3.63283732302328	3.75218811840357	19932	1.00160618545852	0.991896477486874
-853	3.69861684967801	3.6388103678438	3.75842333151221	19934	1.00156858680663	0.992010405239345
-852	3.69625650007152	3.6363435148912	3.75616948525184	19938	1.00153094194807	0.992114983065847
-851	3.69611821546948	3.63624525678464	3.75599117415431	19937	1.00149325163503	0.992323433469779
-850	3.70296331046082	3.64304549932055	3.76288112160108	19935	1.00145551663958	0.992566858662547
-849	3.70846644677324	3.64859248384759	3.76834040969889	19935	1.00141773772298	0.992874114849955
-848	3.71022261416989	3.65037668138538	3.77006854695441	19936	1.00137991565241	0.993288424460866
-847	3.71230228682191	3.65243264466425	3.77217192897957	19937	1.00134205118623	0.993709824541585
-846	3.71267472748274	3.65277223724598	3.7725772177195	19935	1.00130414509446	0.994017980516996
-845	3.70768129359844	3.64774251096119	3.76762007623569	19934	1.00126619813958	0.994415910140657
-844	3.70934837713404	3.64940655583597	3.7692901984321	19932	1.00122821108523	0.994709895847135
-843	3.70462983697791	3.64455770328205	3.76470197067376	19933	1.00119018469904	0.994975248898551
-842	3.7109185949986	3.65061542205566	3.77122176794153	19934	1.00115211973883	0.995094801796795
-841	3.70929994429852	3.64885879066037	3.76974109793667	19934	1.00111401697364	0.995363920111816
-840	3.71031966500446	3.65002034455418	3.77061898545473	19932	1.00107587716971	0.99550361006627
-839	3.71887467773881	3.65849319370413	3.77925616177349	19933	1.00103770108536	0.99560440782502
-838	3.72224914989914	3.66191145712279	3.7825868426755	19934	1.00099948949242	0.995695988256886
-837	3.72114090240532	3.66067275093575	3.78160905387489	19933	1.00096124314726	0.995687780674356
-836	3.71947271939809	3.65882502296978	3.7801204158264	19935	1.00092296281983	0.995694806601455
-835	3.72599709811926	3.66532364988865	3.78667054634988	19933	1.00088464927545	0.995655882656379
-834	3.72567335173833	3.6650229183693	3.78632378510737	19933	1.0008463032729	0.995491895671814
-833	3.72475209341006	3.66408165825726	3.78542252856286	19931	1.0008079255808	0.995335733735091
-832	3.72008205843401	3.6595397088283	3.78062440803972	19930	1.00076951695872	0.995119942780378
-831	3.70819829352395	3.6478443278902	3.76855225915769	19926	1.0007310781803	0.99481651274733
-830	3.71346868662539	3.65308552153348	3.7738518517173	19929	1.00069260999904	0.994451602284982
-829	3.70583507344219	3.64549307054854	3.76617707633584	19930	1.000654113183	0.994132471677997
-828	3.70292091742113	3.64266046419678	3.76318137064548	19930	1.00061558850073	0.994050575792448
-827	3.70356850764803	3.64328992108748	3.76384709420859	19930	1.00057703671394	0.994001793581856
-826	3.70162573696733	3.64142984053281	3.76182163340185	19930	1.00053845858432	0.994001266036874
-825	3.6927915429336	3.63274884538606	3.75283424048114	19927	1.00049985488243	0.993995857633596
-824	3.68890541660586	3.6289721716856	3.74883866152612	19927	1.00046122636514	0.99403640440735
-823	3.68515820122356	3.62534195286199	3.74497444958514	19928	1.00042257380088	0.994151039525568
-822	3.6860835715217	3.62626364269883	3.74590350034457	19930	1.00038389795288	0.994311527519382
-821	3.6878875891155	3.62808609921062	3.74768907902038	19929	1.00034519958602	0.994517512696003
-820	3.67673868336488	3.61712757376499	3.73634979296477	19928	1.00030647946604	0.994747751498486
-819	3.68497328686754	3.6251782437498	3.74476832998528	19929	1.00026773835788	0.994933784238657
-818	3.68150479151533	3.62173713356306	3.7412724494676	19932	1.00022897701934	0.995077674540893
-817	3.69278970715773	3.63291541744341	3.75266399687204	19934	1.00019019622285	0.995207901031877
-816	3.69080075438537	3.6309813293028	3.75062017946794	19936	1.00015139672374	0.995394924735875
-815	3.70453393257274	3.64463213777213	3.76443572737336	19937	1.00011257929737	0.995593542582163
-814	3.7082321121996	3.64824218284143	3.76822204155777	19938	1.00007374470323	0.995870697564783
-813	3.71142013318743	3.65132525805536	3.7715150083195	19940	1.00003489370238	0.99621537277725
-812	3.71779425697959	3.65760779564606	3.77798071831312	19944	0.999996027060818	0.99662154688082
-811	3.71835357610957	3.65822635090253	3.77848080131661	19941	0.999957145545334	0.997027649803211
-810	3.71613735735555	3.6561349200704	3.77613979464071	19939	0.999918249918243	0.997491653401823
-809	3.73092403979561	3.67077341620972	3.79107466338149	19943	0.999879340946871	0.998028468805263
-808	3.72787512584159	3.66767622430806	3.78807402737513	19942	0.999840419392121	0.998592344409621
-807	3.73250700164841	3.67221418103294	3.79279982226387	19938	0.999801486015475	0.999190288188705
-806	3.73962763588672	3.67913643809043	3.80011883368301	19938	0.999762541590297	0.999758867007489
-805	3.7462367106245	3.68566665483724	3.80680676641176	19939	0.999723586871592	1.00025110064383
-804	3.74402306667269	3.68352979988187	3.8045163334635	19937	0.999684622630008	1.00079439970387
-803	3.73034240339953	3.66995273153175	3.79073207526731	19934	0.999645649627251	1.00136873852262
-802	3.73385254357439	3.67347646945211	3.79422861769668	19936	0.99960666862948	1.00187493390567
-801	3.72673119498674	3.66644574198701	3.78701664798646	19936	0.999567680397149	1.00230171570997
-800	3.72742883213939	3.66698893257899	3.78786873169979	19934	0.999528685700272	1.00262743223119
-799	3.72937121297949	3.6689194275586	3.78982299840037	19934	0.99948968529874	1.00289070326369
-798	3.72742883213939	3.6669373424542	3.78792032182458	19934	0.999450679958089	1.0031503801868
-797	3.7254864512993	3.6649225061593	3.7860503964393	19934	0.999411670442637	1.00335617184348
-796	3.72381791601906	3.66305139651329	3.78458443552483	19936	0.999372657518151	1.00351427920809
-795	3.72303357230613	3.66227770319914	3.78378944141312	19935	0.999333641946832	1.00364934312076
-794	3.72511270667136	3.66435229315448	3.78587312018824	19936	0.999294624493201	1.0036358996856
-793	3.73422716507972	3.67345336947018	3.79500096068926	19934	0.999255605922529	1.00362319486074
-792	3.73371613103025	3.67292557553066	3.79450668652984	19935	0.999216587001826	1.00346221067903
-791	3.73536895511417	3.67449482682838	3.79624308339997	19940	0.999177568485894	1.00335920963071
-790	3.73523264598854	3.67424888331871	3.79621640865837	19939	0.999138551151326	1.00324940357885
-789	3.72834968330211	3.66746701828052	3.78923234832371	19936	0.99909953575794	1.00323611308636
-788	3.73075212816369	3.66976762853096	3.79173662779642	19937	0.999060523065236	1.00323313464122
-787	3.72996817161749	3.66907800642939	3.79085833680559	19936	0.999021513842404	1.00319843312416
-786	3.73283066684106	3.67194869533998	3.79371263834214	19938	0.998982508854833	1.00314872113631
-785	3.72719163246615	3.66635674320499	3.78802652172732	19937	0.998943508862064	1.0030199735012
-784	3.72778871991128	3.66692685477033	3.78865058505222	19939	0.998904514633143	1.00286544417786
-783	3.7279756889513	3.66710223398279	3.7888491439198	19938	0.998865526929387	1.00276139264223
-782	3.72640749732366	3.66544355007654	3.78737144457078	19936	0.998826546515108	1.00268434023464
-781	3.7285870691667	3.66763203597836	3.78954210235504	19933	0.998787574158427	1.00262439447459
-780	3.72793957640484	3.66699777975703	3.78888137305266	19933	0.998748610620099	1.00257598973225
-779	3.72747908404854	3.66650171357992	3.78845645451717	19932	0.998709656664871	1.00258125936366
-778	3.71503872738065	3.65411031247177	3.77596714228954	19931	0.998670713057684	1.00251298228026
-777	3.71776620534434	3.65696442546	3.77856798522869	19932	0.998631780562744	1.00240404160867
-776	3.72623416558957	3.66530161793465	3.7871667132445	19930	0.998592859941971	1.00228860954886
-775	3.73635698230901	3.67513676252856	3.79757720208947	19933	0.99855395196606	1.00205101390479
-774	3.73417624123747	3.67296571333085	3.79538676914409	19936	0.998515057393282	1.00181306488223
-773	3.72705489264981	3.66591055400535	3.78819923129427	19936	0.998476176991434	1.00153717335073
-772	3.72441537183214	3.66324993459033	3.78558080907395	19938	0.998437311520735	1.00128361164607
-771	3.72487587927235	3.66378764642478	3.78596411211992	19939	0.998398461751977	1.00105390841761
-770	3.72293398551306	3.66183896785433	3.78402900317178	19939	0.998359628444559	1.00081875723997
-769	3.72242364596458	3.66116841224082	3.78367887968835	19940	0.998320812365576	1.00048841874157
-768	3.72173871670321	3.66059527669017	3.78288215671625	19935	0.998282014275011	1.0002003414254
-767	3.72894668452925	3.66756882261236	3.79032454644614	19938	0.998243234941375	0.99997773198328
-766	3.72571003260274	3.66443489767563	3.78698516752985	19938	0.998204475128159	0.999813251721635
-765	3.71683382680059	3.65564367625021	3.77802397735098	19937	0.998165735599519	0.999686432687269
-764	3.7100850162769	3.64897066266929	3.7711993698845	19935	0.998127017120262	0.999633430451319
-763	3.70462983697791	3.64364401555706	3.76561565839876	19933	0.998088320450174	0.999489922462284
-762	3.70407235857146	3.64307946965037	3.76506524749255	19936	0.998049646361863	0.999420089534084
-761	3.70569084688684	3.64457429531081	3.76680739846286	19936	0.998010995613939	0.99942203050132
-760	3.71100756111372	3.64990847576624	3.7721066464612	19937	0.99797236897158	0.999445886205171
-759	3.70684787726959	3.64566514078075	3.76803061375842	19935	0.997933767199278	0.999449999930057
-758	3.71142851097743	3.65023640186653	3.77262062008833	19933	0.997895191062857	0.999427374353956
-757	3.70194953208078	3.64081865913756	3.76308040502399	19930	0.997856641326973	0.999470844556824
-756	3.70070192650113	3.63962975037457	3.7617741026277	19928	0.99781811875306	0.999525934542339
-755	3.70426403021058	3.64316310598468	3.76536495443647	19928	0.997779624105813	0.999637194821997
-754	3.70394020260063	3.64274148801221	3.76513891718905	19928	0.997741158152452	0.999752351909104
-753	3.71235972045931	3.65117463946304	3.77354480145558	19928	0.997702721654553	0.999801889631589
-752	3.70385013220593	3.64284819708817	3.76485206732368	19925	0.997664315378853	0.999719554991749
-751	3.70690285307206	3.64582761546449	3.76797809067963	19926	0.997625940087042	0.999699215064063
-750	3.71481292545745	3.65371153515275	3.77591431576215	19927	0.997587596544637	0.999733531649107
-749	3.71550968141539	3.65450632624899	3.77651303658179	19925	0.997549285517955	0.999895560824978
-748	3.72336985919759	3.66221533974654	3.78452437864864	19928	0.997511007765622	1.00006025488165
-747	3.72026872520397	3.6591968657901	3.78134058461784	19929	0.997472764059462	1.00021629582048
-746	3.71592182416875	3.65498224800396	3.77686140033355	19928	0.997434555159899	1.00038672878495
-745	3.71471494851301	3.65383275682003	3.77559714020599	19931	0.997396381829902	1.00063779746058
-744	3.72655796070303	3.66559319053145	3.7875227308746	19930	0.997358244837303	1.00092918972426
-743	3.72507587227771	3.66415383790029	3.78599790665513	19931	0.997320144943861	1.00114994802332
-742	3.72904748283947	3.66806289572234	3.7900320699566	19934	0.997282082915227	1.00141360716015
-741	3.72521274568423	3.66428404064439	3.78614145072407	19932	0.997244059515017	1.00168973306016
-740	3.72599709811926	3.66506244456135	3.78693175167718	19933	0.997206075506511	1.00189868820004
-739	3.72016966326253	3.65920064775245	3.78113867877261	19933	0.997168131655367	1.00206075209831
-738	3.7278892808171	3.6667944005744	3.78898416105979	19935	0.997130228726741	1.00215640254208
-737	3.72419153073924	3.6631550602314	3.78522800124707	19934	0.997092367485389	1.00223952425276
-736	3.71665762171889	3.65577754874728	3.7775376946905	19931	0.997054548692604	1.00231900424912
-735	3.71882529159663	3.65786908529513	3.77978149789813	19935	0.997016773114084	1.00240783046357
-734	3.71766766042063	3.65670802546148	3.77862729537977	19936	0.996979041516806	1.002554887339
-733	3.72368100010759	3.6626882868495	3.78467371336569	19935	0.996941354662942	1.00266671178224
-732	3.71771692793893	3.6568314953501	3.77860236052775	19934	0.99690371331456	1.00286640862924
-731	3.71604917210525	3.65511102964779	3.77698731456271	19936	0.996866118240573	1.00295906516769
-730	3.71211609451141	3.65123450646398	3.77299768255884	19938	0.996828570202044	1.00306789438201
-729	3.71179242931876	3.6508453408721	3.77273951776541	19938	0.996791069963589	1.00314552602381
-728	3.72131574071365	3.66026070934475	3.78237077208255	19939	0.996753618289802	1.00322080920447
-727	3.7275153138932	3.66644357984756	3.78858704793884	19937	0.996716215946583	1.00335606432879
-726	3.72368100010759	3.6626882868495	3.78467371336569	19935	0.996678863697077	1.00348170279559
-725	3.72756556691636	3.66644712458569	3.78868400924704	19935	0.99664156230602	1.00370835404759
-724	3.72594699741271	3.66490567666342	3.786988318162	19935	0.996604312536298	1.00404934561232
-723	3.72872375269945	3.66766444773206	3.78978305766685	19934	0.996567115154298	1.00441449244188
-722	3.72724185301563	3.66612769025903	3.78835601577224	19935	0.996529970923787	1.00481454930519
-721	3.72613391157933	3.6651693293342	3.78709849382446	19934	0.996492880607198	1.005129445308
-720	3.71873749321476	3.65789947014796	3.77957551628157	19932	0.996455844971895	1.00541275936532
-719	3.71258600336877	3.65182056872704	3.7733514380105	19932	0.996418864779907	1.00563958293584
-718	3.7219751194495	3.66114066357646	3.78280957532253	19932	0.996381940798258	1.00592489861659
-717	3.71725594583416	3.65640479752706	3.77810709414127	19933	0.996345073788015	1.00621629422713
-716	3.72524954390386	3.66435659589923	3.78614249190849	19937	0.996308264514348	1.00643389236708
-715	3.73495998671532	3.67399417690161	3.79592579652904	19937	0.99627151374324	1.0065635321821
-714	3.7363058422361	3.67556489155773	3.79704679291446	19935	0.996234822237535	1.0067266239313
-713	3.74116155074706	3.68037015852481	3.80195294296932	19935	0.996198190762654	1.00681560796016
-712	3.73940684731997	3.67862029077888	3.80019340386105	19934	0.996161620082024	1.00703767294938
-711	3.7405141229456	3.67986675486805	3.80116149102315	19935	0.996125110960234	1.00710572545125
-710	3.74226868281435	3.68174280610465	3.80279455952406	19936	0.996088664162365	1.00713296450871
-709	3.74213269244925	3.68166043498232	3.80260494991619	19935	0.996052280451228	1.00715488768892
-708	3.74434674809974	3.68386791828699	3.80482557791248	19937	0.996015960592566	1.00721806734557
-707	3.73930397069407	3.67887335080469	3.79973459058346	19938	0.995979705350661	1.00732941240121
-706	3.74397116790533	3.6835343346525	3.80440800115817	19939	0.995943515488195	1.00731086400045
-705	3.74008738038676	3.67977750271075	3.80039725806277	19939	0.995907391772169	1.00724548912285
-704	3.74720765750415	3.6867933596733	3.80762195533499	19939	0.995871334963664	1.00707076457184
-703	3.74753130646403	3.687075176888	3.80798743604005	19939	0.995835345831156	1.00686745558049
-702	3.74944248166045	3.68914535601125	3.80973960730965	19934	0.995799425135779	1.0067735038499
-701	3.74237216472832	3.68208068331569	3.80266364614095	19932	0.99576357364289	1.00666728570097
