2020-07-22 02:40:07 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-4878	3.82676488123883	3.76357727788388	3.88995248459379	18941	1.0053656833077	1.00914504536437
-4877	3.82928832797135	3.76607210552373	3.89250455041897	18942	1.00537067296691	1.0091961578772
-4876	3.818588033202	3.7555636035467	3.8816124628573	18941	1.00537565504275	1.0092452393363
-4875	3.81259481123909	3.74959999595189	3.87558962652629	18942	1.00538062961582	1.00929224683435
-4874	3.81347750317898	3.75049111115755	3.8764638952004	18941	1.00538559660175	1.00929763687839
-4873	3.81013209699515	3.74731560968765	3.87294858430266	18939	1.00539055602965	1.00928353615621
-4872	3.81694685660344	3.75400954779887	3.87988416540802	18939	1.00539550778447	1.00927690520689
-4871	3.81456169074054	3.75168611497983	3.87743726650126	18939	1.0054004519391	1.00924529465477
-4870	3.81442235844989	3.75153388700816	3.87731082989163	18938	1.00540538865619	1.00919729247761
-4869	3.81584760953513	3.75294061991463	3.87875459915564	18936	1.00541031767185	1.0091495229378
-4868	3.81141731401634	3.74853939364383	3.87429523438884	18936	1.00541523918391	1.00909336797936
-4867	3.81087527177495	3.74804934444369	3.87370119910622	18937	1.00542015301965	1.00904801144961
-4866	3.8197353949142	3.75682635407505	3.88264443575334	18937	1.00542505939705	1.00898729737743
-4865	3.83384544889403	3.77074389135601	3.89694700643205	18938	1.00542995821328	1.00891920726568
-4864	3.82750973399629	3.76442713919735	3.89059232879524	18939	1.00543484938356	1.00885778833548
-4863	3.81993711309094	3.75689089389851	3.88298333228338	18936	1.00543973305784	1.00876986924488
-4862	3.82232265683183	3.75924476720026	3.88540054646341	18936	1.00544460917378	1.00867650018461
-4861	3.83166248375548	3.76828688321002	3.89503808430094	18937	1.00544947773635	1.00861147961786
-4860	3.83139628782939	3.76787013347587	3.89492244218291	18940	1.00545433864069	1.00854105022457
-4859	3.82935196788924	3.76596164170576	3.89274229407272	18940	1.00545919212601	1.00848139583246
-4858	3.83065106403113	3.76727295784244	3.89402917021981	18942	1.005464037998	1.00839190777256
-4857	3.82383738373224	3.76055915195498	3.88711561550951	18942	1.00546887631607	1.00830463610623
-4856	3.83031038001618	3.76706574815128	3.89355501188108	18942	1.00547370713906	1.00822988184113
-4855	3.83017190125418	3.76682509390838	3.89351870859998	18941	1.00547853040203	1.00812477287723
-4854	3.83214166903051	3.76889354312493	3.89538979493608	18938	1.0054833460556	1.00804286654398
-4853	3.83125785178085	3.76805598039538	3.89445972316633	18939	1.00548815429006	1.0079651687202
-4852	3.84325637258406	3.77987578570421	3.9066369594639	18942	1.00549295487477	1.00787840132453
-4851	3.83828416285341	3.7750631503405	3.90150517536633	18943	1.00549774797256	1.00779563274102
-4850	3.82478383015298	3.76164775402132	3.88791990628464	18939	1.00550253358372	1.00771076377624
-4849	3.8322800657221	3.76896040200837	3.89559972943583	18939	1.00550731163683	1.00762298423818
-4848	3.83786996763986	3.77448138338094	3.90125855189878	18940	1.00551208215223	1.00751114556944
-4847	3.83514420771966	3.77174196669514	3.89854644874419	18940	1.00551684517582	1.00740918098422
-4846	3.84325637258406	3.77978170542981	3.90673103973831	18942	1.00552160058368	1.00730220421964
-4845	3.83670965946749	3.77330681724907	3.9001125016859	18939	1.00552634852122	1.00718575855818
-4844	3.84004383890702	3.77674647425964	3.9033412035544	18936	1.0055310889741	1.00707489122288
-4843	3.84168283626622	3.77835849152165	3.9050071810108	18938	1.00553582186378	1.00693641345824
-4842	3.84400292746031	3.78073196916629	3.90727388575433	18940	1.0055405473271	1.00681255876376
-4841	3.8489105113386	3.7856590960297	3.91216192664749	18941	1.00554526521435	1.00670687371239
-4840	3.85470244536469	3.79147907856503	3.91792581216435	18941	1.00554997556072	1.00660215210234
-4839	3.85483962909215	3.79162416556307	3.91805509262124	18942	1.00555467847247	1.00651961323085
-4838	3.85218020722091	3.78893065772845	3.91542975671336	18940	1.00555937386397	1.00643236811897
-4837	3.83691225264836	3.77388966121298	3.89993484408374	18938	1.00556406170298	1.00634325071899
-4836	3.84147999119329	3.77842659781694	3.90453338456964	18939	1.00556874213978	1.00625001254045
-4835	3.84147999119329	3.77842659781694	3.90453338456964	18939	1.0055734150264	1.00615626345992
-4834	3.84816347773073	3.7848668638744	3.91146009158707	18943	1.00557808035612	1.00604116707827
-4833	3.84938868485305	3.78599188908228	3.91278548062382	18942	1.00558273825409	1.00591923272751
-4832	3.84843228733063	3.78501378616456	3.91185078849671	18940	1.0055873886389	1.00577182567457
-4831	3.84822910733553	3.78485766679776	3.91160054787329	18941	1.00559203159997	1.00562203003547
-4830	3.84516278932171	3.7819011572393	3.90842442140413	18941	1.00559666708093	1.00548988641145
-4829	3.83616636768974	3.77308342932486	3.89924930605461	18940	1.00560129501005	1.00533908208777
-4828	3.84305348727695	3.77999826132553	3.90610871322836	18943	1.00560591549127	1.00517072782583
-4827	3.83971155729716	3.77680080527561	3.9026223093187	18941	1.005610528483	1.00500939920385
-4826	3.83494172927567	3.77194453681037	3.89793892174097	18941	1.0056151339608	1.00483548745485
-4825	3.82832980791917	3.76547056328373	3.8911890525546	18940	1.00561973204136	1.00467503367361
-4824	3.83023563783961	3.76734630702839	3.89312496865083	18939	1.0056243226178	1.00451739781974
-4823	3.84113925321287	3.77820008758574	3.90407841884001	18939	1.00562890570465	1.00434925305703
-4822	3.84856980933706	3.78557667004605	3.91156294862807	18941	1.00563348140257	1.00417721868307
-4821	3.84332148748026	3.78050800464494	3.90613497031558	18940	1.00563804953529	1.00401029123221
-4820	3.83548492770969	3.77286586686552	3.89810398855385	18940	1.00564261029032	1.00382586416639
-4819	3.83548492770969	3.77280068511982	3.89816917029955	18940	1.00564716357477	1.00363263934284
-4818	3.84414068331711	3.78130606534986	3.90697530128435	18941	1.00565170936615	1.00343657278542
-4817	3.84229932751019	3.77952443243734	3.90507422258304	18940	1.00565624773515	1.00327724889836
-4816	3.84284294311495	3.78003107626597	3.90565480996393	18939	1.00566077863484	1.00311655556856
-4815	3.84727253686034	3.78435694917307	3.9101881245476	18939	1.00566530205668	1.00294167927745
-4814	3.8481571997476	3.78521018238739	3.91110421710781	18938	1.00566981804285	1.00277495581186
-4813	3.84863548878199	3.78565694058186	3.91161403698213	18939	1.00567432663784	1.00263244383442
-4812	3.84795401282117	3.7848449382225	3.91106308741983	18939	1.0056788277525	1.00249439382856
-4811	3.85552099712204	3.79224691006612	3.91879508417796	18942	1.00568332143062	1.00236119974556
-4810	3.85531746436603	3.79198134227032	3.91865358646174	18943	1.00568780767291	1.00222918397596
-4809	3.85974612275931	3.79627761052534	3.92321463499329	18943	1.00569228650046	1.00210369495727
-4808	3.85395480024502	3.79061674807572	3.91729285241433	18943	1.00569675788387	1.0019818376078
-4807	3.84748214567023	3.78428387940939	3.91068041193107	18943	1.00570122176743	1.00184548845896
-4806	3.84312618403406	3.779920106093	3.90633226197512	18946	1.00570567829012	1.00167525015949
-4805	3.84653230490975	3.78324659882422	3.90981801099528	18946	1.00571012737419	1.00151832378613
-4804	3.84162589071808	3.77839015685036	3.9048616245858	18945	1.00571456901178	1.00138100655922
-4803	3.83787895998586	3.77472249246497	3.90103542750676	18945	1.00571900325341	1.00125541835088
-4802	3.83120476096917	3.76826591131499	3.89414361062335	18946	1.00572343008569	1.00114475876947
-4801	3.84258275431985	3.77936376001564	3.90580174862407	18947	1.00572784949617	1.00105640401017
-4800	3.84714802399479	3.78396794486725	3.91032810312232	18948	1.00573226147792	1.00098732433604
-4799	3.84251774144859	3.77935876894786	3.90567671394932	18949	1.00573666606929	1.00093703911728
-4798	3.83713324855234	3.77406079926891	3.90020569783576	18947	1.00574106323631	1.00089078760601
-4797	3.8298423126189	3.76691656102687	3.89276806421092	18946	1.00574545294837	1.00084866825938
-4796	3.81539737559259	3.75270926545499	3.87808548573018	18945	1.00574983534534	1.00081663745169
-4795	3.81703819603462	3.75434768242145	3.87972870964779	18947	1.0057542102622	1.00080601740108
-4794	3.80612181495515	3.74375978237627	3.86848384753403	18942	1.00575857789735	1.00081755605915
-4793	3.80748455101493	3.7450086009677	3.86996050106216	18942	1.00576293802355	1.00080175357195
-4792	3.81572316828825	3.7532076173888	3.8782387191877	18940	1.0057672907839	1.00079331002565
-4791	3.81422095276013	3.75170571332819	3.87673619219206	18939	1.00577163614122	1.00077994712533
-4790	3.81572316828825	3.75318752103397	3.87825881554252	18940	1.00577597409476	1.00078075237439
-4789	3.81600165138853	3.75337641027669	3.87862689250038	18942	1.00578030470496	1.00078959235663
-4788	3.81319873881888	3.75077768232942	3.87561979530835	18939	1.00578462792647	1.00079718996205
-4787	3.81039493812738	3.74802753358191	3.87276234267286	18936	1.00578894369851	1.00080619608255
-4786	3.81422095276013	3.75179120446721	3.87665070105305	18939	1.00579325211681	1.00080990056709
-4785	3.79772531578739	3.73538682849527	3.86006380307951	18938	1.00579755320257	1.00080926139191
-4784	3.79622199119851	3.73389902163352	3.85854496076351	18937	1.00580184688604	1.00081836732779
-4783	3.79125095230601	3.7290099591019	3.85349194551013	18938	1.005806133154	1.00079990994827
-4782	3.78102827312489	3.71895611073213	3.84310043551765	18938	1.00581041209353	1.00079921505306
-4781	3.7856579982248	3.72362455407515	3.84769144237445	18937	1.00581468369913	1.00078760436296
-4780	3.78327258045654	3.72107419267234	3.84547096824075	18937	1.00581894786701	1.00077710198424
-4779	3.78239129701571	3.72020961198917	3.84457298204224	18938	1.00582320471683	1.00077848988494
-4778	3.77202703954904	3.70998132313968	3.83407275595841	18937	1.00582745420635	1.00078209010027
-4777	3.76603501032591	3.70400979412524	3.82806022652658	18938	1.00583169627892	1.00079196300962
-4776	3.76345099367836	3.70150125732231	3.82540073003442	18939	1.00583593102458	1.00078157875799
-4775	3.76685837348251	3.70479126860513	3.82892547835989	18939	1.00584015839384	1.00076681186597
-4774	3.77497817700554	3.71285068843921	3.83710566557188	18941	1.00584437846997	1.00074299608644
-4773	3.76217357702737	3.70009347886086	3.82425367519387	18942	1.00584859110624	1.00070943550248
-4772	3.76100939494262	3.69891002484957	3.82310876503566	18941	1.00585279648923	1.0006586092956
-4771	3.7647003003189	3.70248449490326	3.82691610573454	18943	1.00585699449421	1.00059141202437
-4770	3.76095297398613	3.69872750836765	3.8231784396046	18943	1.00586118509092	1.00051707623024
-4769	3.76532475580756	3.70298398195662	3.8276655296585	18945	1.00586536842059	1.0004583068949
-4768	3.77077483687259	3.70839550884843	3.83315416489676	18945	1.00586954437272	1.00038745567432
-4767	3.7624576841889	3.70024178512226	3.82467358325554	18944	1.00587371297769	1.0003179209807
-4766	3.7631956290722	3.70108644403736	3.82530481410704	18942	1.0058778743021	1.00024700669522
-4765	3.76339430895336	3.70120689511444	3.82558172279229	18941	1.00588202816139	1.00015844045556
-4764	3.7736731330908	3.71128636694046	3.83605989924114	18939	1.00588617487126	1.00006475658513
-4763	3.76685837348251	3.70459417381836	3.82912257314666	18939	1.0058903141392	0.999976692923826
-4762	3.768902801365	3.7064748477218	3.8313307550082	18939	1.00589444613402	0.999910021188201
-4761	3.78423601048365	3.72164137692298	3.84683064404432	18939	1.00589857078399	0.999826489784289
-4760	3.77932449326137	3.71690188088358	3.84174710563916	18938	1.00590268807889	0.99974393120499
-4759	3.77162870520831	3.70924441831984	3.83401299209678	18939	1.00590679808174	0.999660187369787
-4758	3.76631876973464	3.70388527015296	3.82875226931633	18940	1.00591090079349	0.999585505682754
-4757	3.76708496253067	3.70465543405853	3.82951449100281	18943	1.00591499613805	0.999509123434931
-4756	3.76223012985435	3.69988222551089	3.8245780341978	18940	1.00591908423231	0.999461760643913
-4755	3.7601858099142	3.69784043972314	3.82253118010526	18940	1.00592316493666	0.999399873581169
-4754	3.75643789002392	3.69418879988206	3.81868698016579	18940	1.00592723842216	0.999334185616572
-4753	3.75956064684453	3.69739588272803	3.82172541096103	18938	1.00593130456915	0.999260401063173
-4752	3.75615308711749	3.69392354415234	3.81838263008263	18938	1.00593536338063	0.999204639485358
-4751	3.75319750507601	3.69090825430334	3.81548675584869	18934	1.00593941496146	0.999158882032856
-4750	3.76492763889605	3.70252430633916	3.82733097145294	18935	1.00594345921186	0.999102769616065
-4749	3.76629087873995	3.70385398174576	3.82872777573414	18935	1.00594749612875	0.999037670760834
-4748	3.77086307042121	3.70837415200285	3.83335198883956	18936	1.00595152577244	0.998982713455886
-4747	3.76444482778465	3.70197277145432	3.82691688411498	18934	1.0059555481616	0.998917895941314
-4746	3.77180142281239	3.70919503695895	3.83440780866584	18933	1.00595956321712	0.99885494156064
-4745	3.78373103150555	3.72090404227011	3.84655802074098	18933	1.00596357102806	0.998790177746129
-4744	3.78543526131885	3.72264547205898	3.84822505057873	18933	1.00596757152448	0.998734747308236
-4743	3.78844352620336	3.72566799893636	3.85121905347035	18935	1.0059715647341	0.998668804099532
-4742	3.78413077066687	3.72159984600461	3.84666169532913	18931	1.00597555068198	0.998610200043624
-4741	3.7913489540766	3.72866617074747	3.85403173740573	18929	1.00597952933415	0.998556040822597
-4740	3.79912957743287	3.7363369793196	3.86192217554613	18931	1.0059835007435	0.998515867710957
-4739	3.79606163968528	3.73324502870286	3.85887825066769	18931	1.00598746488095	0.998501548693199
-4738	3.8030983545253	3.74027674444864	3.86591996460197	18935	1.00599142167389	0.998484534441366
-4737	3.80738915085399	3.74461552671359	3.87016277499438	18934	1.00599537124749	0.998471300977623
-4736	3.80261755940184	3.73983765237871	3.86539746642497	18934	1.00599931357569	0.9984497192188
-4735	3.80630543457157	3.74326103281203	3.86934983633112	18936	1.00600324863927	0.998447075446791
-4734	3.79505929979309	3.73209003659191	3.85802856299427	18936	1.00600717642512	0.998439959762454
-4733	3.79752479171982	3.73445220976386	3.86059737367578	18939	1.00601109696746	0.998415614642781
-4732	3.80249589940525	3.73937227050265	3.86561952830785	18938	1.00601501028912	0.998383687998805
-4731	3.79716431202796	3.7341424299862	3.86018619406971	18934	1.00601891630191	0.99834595603611
-4730	3.80855131390091	3.74557697639621	3.87152565140561	18935	1.00602281506957	0.998315664569711
-4729	3.81414364972021	3.75106974471452	3.8772175547259	18936	1.0060267066062	0.998292072151136
-4728	3.8018566332085	3.73895752323375	3.86475574318326	18931	1.00603059088847	0.998249860661267
-4727	3.8089536327425	3.74597438117451	3.87193288431049	18933	1.00603446792126	0.998196835591655
-4726	3.80636666697139	3.74343166237795	3.86930167156483	18934	1.00603833770928	0.998147099433502
-4725	3.80133360070192	3.73839516513223	3.86427203627161	18937	1.00604220022477	0.99807303479117
-4724	3.8023559226026	3.73935893679813	3.86535290840708	18937	1.00604605553898	0.997977825957674
-4723	3.81538244829822	3.75224643074932	3.87851846584713	18940	1.00604990364905	0.997893734385206
-4722	3.81279609917591	3.74972408315642	3.8758681151954	18941	1.00605374448346	0.997823035855397
-4721	3.81007048316363	3.74710949525501	3.87303147107224	18941	1.00605757817542	0.99774925697854
-4720	3.8136788483481	3.75062520184142	3.87673249485478	18940	1.00606140449953	0.997694919400049
-4719	3.81217652487764	3.74910819164135	3.87524485811393	18939	1.00606522367033	0.997635263228418
-4718	3.81865054650552	3.75560081432152	3.88170027868952	18939	1.00606903560841	0.997585965200413
-4717	3.80931101885933	3.7464257432384	3.87219629448026	18938	1.00607284035713	0.997563967259454
-4716	3.79950872111605	3.73665369802202	3.86236374421008	18941	1.0060766378462	0.997559851153131
-4715	3.79010966625278	3.7272702045555	3.85294912795007	18942	1.00608042814744	0.997572741605754
-4714	3.77960684934561	3.71692379213937	3.84228990655186	18940	1.0060842112221	0.99761021463605
-4713	3.794879242462	3.73211593374091	3.85764255118308	18942	1.00608798704041	0.997640517122202
-4712	3.795159896745	3.73225743427614	3.85806235921387	18944	1.00609175571748	0.997666752778383
-4711	3.79345665650771	3.7305819557678	3.85633135724761	18944	1.00609551717058	0.997681705663794
-4710	3.79317582238728	3.7303452976949	3.85600634707966	18942	1.00609927144583	0.997700152387587
-4709	3.80537933816878	3.74243030277014	3.86832837356743	18944	1.00610301846571	0.997709932212349
-4708	3.81082970692813	3.74786791166086	3.87379150219541	18944	1.00610675833209	0.997731327481723
