2020-07-22 21:56:43 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-971	1.04629382573619	1.01710003331466	1.07548761815773	4999	1.06846621434939	0.981248905059476
SRR11742864_CTCF	-970	1.04545567313881	1.01621309030206	1.07469825597555	4999	1.06811351362351	0.980493795936319
SRR11742864_CTCF	-969	1.04517628893968	1.01585253887334	1.07450003900602	4999	1.06776265573128	0.979768109820415
SRR11742864_CTCF	-968	1.0404267575545	1.01108720898716	1.06976630612183	4999	1.06741363563263	0.979079369885671
SRR11742864_CTCF	-967	1.03930922075798	1.00991945824836	1.06869898326761	4999	1.06706644817668	0.978523922306702
SRR11742864_CTCF	-966	1.0384710681606	1.00915522558396	1.06778691073723	4999	1.06672108832901	0.978018717636912
SRR11742864_CTCF	-965	1.03791229976234	1.00845633552306	1.06736826400162	4999	1.06637755087615	0.977570277128056
SRR11742864_CTCF	-964	1.03511845777105	1.0056594701572	1.06457744538491	4999	1.06603583078882	0.977127335652171
SRR11742864_CTCF	-963	1.03763291556321	1.00816086514259	1.06710496598383	4999	1.06569592301464	0.976738537328694
SRR11742864_CTCF	-962	1.0365153787667	1.00698624042642	1.06604451710697	4999	1.06535782224706	0.97657474489253
SRR11742864_CTCF	-961	1.0384710681606	1.0088540444179	1.0680880919033	4999	1.06502152360808	0.976544534463791
SRR11742864_CTCF	-960	1.04182367855014	1.01215630640825	1.07149105069202	4999	1.06468702186715	0.976516049266957
SRR11742864_CTCF	-959	1.03819168396147	1.00853014966469	1.06785321825824	4999	1.06435431197762	0.976605334315215
SRR11742864_CTCF	-958	1.03875045235972	1.00911376990196	1.06838713481749	4999	1.06402338875298	0.976743553962485
SRR11742864_CTCF	-957	1.03344215257628	1.00385831244514	1.06302599270743	4999	1.06369424721473	0.976856513918635
SRR11742864_CTCF	-956	1.03679476296582	1.00730316071536	1.06628636521629	4999	1.06336688208921	0.977157824226993
SRR11742864_CTCF	-955	1.0365153787667	1.00704354204406	1.06598721548933	4999	1.0630412884247	0.977520667111179
SRR11742864_CTCF	-954	1.03623599456757	1.00666936922072	1.06580261991442	4999	1.06271746106207	0.977898194164092
SRR11742864_CTCF	-953	1.03763291556321	1.00801068589199	1.06725514523443	4999	1.06239539485994	0.978394643995306
SRR11742864_CTCF	-952	1.03791229976234	1.00823478928543	1.06758981023925	4999	1.06207508479308	0.979104440991743
SRR11742864_CTCF	-951	1.0404267575545	1.01062275569132	1.07023075941767	4999	1.06175652565443	0.979954665409619
SRR11742864_CTCF	-950	1.04741136253271	1.0175095847962	1.07731314026922	4999	1.0614397124011	0.980630853937752
SRR11742864_CTCF	-949	1.04657320993532	1.01672271627985	1.07642370359079	4999	1.06112463993369	0.981293511080165
SRR11742864_CTCF	-948	1.04349998374491	1.01376487855856	1.07323508893126	4999	1.06081130310958	0.981925405168314
SRR11742864_CTCF	-947	1.04685259413445	1.01718849486308	1.07651669340582	4999	1.06049969685523	0.982555047537747
SRR11742864_CTCF	-946	1.04070614175362	1.01114592609655	1.0702663574107	4999	1.06018981607238	0.983156851032651
SRR11742864_CTCF	-945	1.03763291556321	1.00825421796425	1.06701161316217	4999	1.05988165562054	0.98382760403647
SRR11742864_CTCF	-944	1.0384710681606	1.00904730697696	1.06789482934423	4999	1.05957521040772	0.984418757762054
SRR11742864_CTCF	-943	1.03679476296582	1.00744680775571	1.06614271817594	4999	1.05927047534756	0.984988067175345
SRR11742864_CTCF	-942	1.0365153787667	1.00719449158526	1.06583626594814	4999	1.05896744534223	0.985541247818089
SRR11742864_CTCF	-941	1.03902983655885	1.00969588991592	1.06836378320179	4999	1.05866611524325	0.986144953722196
SRR11742864_CTCF	-940	1.0404267575545	1.0110224624964	1.06983105261259	4999	1.05836647996709	0.986614449138704
SRR11742864_CTCF	-939	1.04545567313881	1.01583259445144	1.07507875182617	4999	1.05806853439901	0.987104912509575
SRR11742864_CTCF	-938	1.04629382573619	1.01672605528437	1.07586159618801	4999	1.05777227347901	0.987491228551993
SRR11742864_CTCF	-937	1.04461752054142	1.01513211061861	1.07410293046424	4999	1.05747769204602	0.987904253391657
SRR11742864_CTCF	-936	1.04573505733794	1.01628545367327	1.0751846610026	4999	1.05718478499286	0.988233096515455
SRR11742864_CTCF	-935	1.04657320993532	1.0170286690578	1.07611775081284	4999	1.05689354724407	0.988463757640077
SRR11742864_CTCF	-934	1.04657320993532	1.0169287098474	1.07621771002324	4999	1.05660397372663	0.988851936193361
SRR11742864_CTCF	-933	1.04657320993532	1.01689309171565	1.07625332815499	4999	1.05631605929627	0.989112668120602
SRR11742864_CTCF	-932	1.04797013093096	1.01829178726174	1.07764847460018	4999	1.05602979879993	0.989324037677053
SRR11742864_CTCF	-931	1.04377936794404	1.01412429551649	1.07343444037159	4999	1.05574518723166	0.989426372600825
SRR11742864_CTCF	-930	1.04461752054142	1.01492501333288	1.07431002774996	4999	1.05546221942007	0.98958839835237
SRR11742864_CTCF	-929	1.04685259413445	1.01712445522012	1.07658073304878	4999	1.05518089024451	0.98977422585825
SRR11742864_CTCF	-928	1.04461752054142	1.01503195162488	1.07420308945797	4999	1.05490119466856	0.989865333913281
SRR11742864_CTCF	-927	1.04266183114752	1.0131855185644	1.07213814373065	4999	1.05462312753321	0.990064350257381
SRR11742864_CTCF	-926	1.03567722616931	1.00637273460435	1.06498171773427	4999	1.05434668374242	0.990184911300508
SRR11742864_CTCF	-925	1.03958860495711	1.01025097256556	1.06892623734866	4999	1.05407185822103	0.990309125002607
SRR11742864_CTCF	-924	1.04266183114752	1.01332924048094	1.07199442181411	4999	1.05379864584315	0.990692217640745
SRR11742864_CTCF	-923	1.04322059954578	1.01397092178788	1.07247027730368	4999	1.05352704149107	0.9910546351754
SRR11742864_CTCF	-922	1.04154429435101	1.01224064372321	1.0708479449788	4999	1.05325704003541	0.991303011836282
SRR11742864_CTCF	-921	1.04154429435101	1.01234176962597	1.07074681907605	4999	1.0529886364422	0.991638820538368
SRR11742864_CTCF	-920	1.04070614175362	1.0115200009304	1.06989228257685	4999	1.05272182555286	0.991948289775701
SRR11742864_CTCF	-919	1.04377936794404	1.01443228555291	1.07312645033516	4999	1.05245660225926	0.992278587527083
SRR11742864_CTCF	-918	1.04573505733794	1.01636448557896	1.07510562909691	4999	1.05219296150759	0.992562452168024
SRR11742864_CTCF	-917	1.04238244694839	1.01312742420515	1.07163746969164	4999	1.05193089814254	0.992665679215794
SRR11742864_CTCF	-916	1.03902983655885	1.00989102991777	1.06816864319994	4999	1.051670407123	0.992730616981037
SRR11742864_CTCF	-915	1.04238244694839	1.01311298216791	1.07165191172888	4999	1.05141148323502	0.992974222085462
SRR11742864_CTCF	-914	1.0404267575545	1.01120266804759	1.0696508470614	4999	1.05115412151574	0.993212474432348
SRR11742864_CTCF	-913	1.04014737335537	1.01100115213037	1.06929359458036	4999	1.05089831668881	0.993637913609069
SRR11742864_CTCF	-912	1.0404267575545	1.01128231148065	1.06957120362834	4999	1.05064406378046	0.994067055233979
SRR11742864_CTCF	-911	1.04126491015188	1.01205337356736	1.0704764467364	4999	1.05039135765577	0.994560098093797
SRR11742864_CTCF	-910	1.04629382573619	1.01708556100204	1.07550209047034	4999	1.05014019320819	0.995109819976305
SRR11742864_CTCF	-909	1.04433813634229	1.01510283376755	1.07357343891704	4999	1.04989056529271	0.995879052526721
SRR11742864_CTCF	-908	1.04545567313881	1.01618420107776	1.07472714519986	4999	1.04964246883441	0.996637175583787
SRR11742864_CTCF	-907	1.04797013093096	1.01859233976909	1.07734792209284	4999	1.04939589874961	0.997312260493245
SRR11742864_CTCF	-906	1.04629382573619	1.01702774331825	1.07555990815414	4999	1.04915084990353	0.998005144142323
SRR11742864_CTCF	-905	1.04685259413445	1.0175684577185	1.0761367305504	4999	1.04890731719676	0.998678422144631
SRR11742864_CTCF	-904	1.04517628893968	1.01603324246891	1.07431933541045	4999	1.04866529557059	0.99943214678898
SRR11742864_CTCF	-903	1.04769074673184	1.01861479616389	1.07676669729978	4999	1.04842477982117	1.00022983406658
SRR11742864_CTCF	-902	1.04461752054142	1.01573304260022	1.07350199848263	4999	1.04818576493538	1.00108407163523
SRR11742864_CTCF	-901	1.04713197833358	1.01811058431031	1.07615337235685	4999	1.0479482457276	1.0018888654313
SRR11742864_CTCF	-900	1.04964643612574	1.02064875746923	1.07864411478224	4999	1.04771221716582	1.00259939162211
SRR11742864_CTCF	-899	1.04852889932922	1.01961145405327	1.07744634460517	4999	1.0474776741162	1.00353841882748
SRR11742864_CTCF	-898	1.05020520452399	1.02111660764781	1.07929380140018	4999	1.04724461148415	1.00460298522886
SRR11742864_CTCF	-897	1.05299904651528	1.02392883009354	1.08206926293701	4999	1.04701302412568	1.00552773215033
SRR11742864_CTCF	-896	1.05551350430743	1.0263655703961	1.08466143821876	4999	1.04678290697027	1.00638023244908
SRR11742864_CTCF	-895	1.05216089391789	1.02310695706175	1.08121483077403	4999	1.04655425491249	1.00702018863658
SRR11742864_CTCF	-894	1.04852889932922	1.01957494151067	1.07748285714778	4999	1.0463270628428	1.007688735368
SRR11742864_CTCF	-893	1.05076397292225	1.02175906511529	1.07976888072921	4999	1.04610132566045	1.00844157837767
SRR11742864_CTCF	-892	1.05579288850656	1.02672666659182	1.08485911042131	4999	1.04587703823989	1.00920309578003
SRR11742864_CTCF	-891	1.05746919370133	1.0282907934014	1.08664759400127	4999	1.04565419549731	1.00989355247612
SRR11742864_CTCF	-890	1.05411658331179	1.02496664680173	1.08326651982185	4999	1.04543279230974	1.01038174683854
SRR11742864_CTCF	-889	1.05635165690482	1.02715134396195	1.08555196984769	4999	1.04521282357441	1.01088626913075
SRR11742864_CTCF	-888	1.05607227270569	1.02681949823414	1.08532504717724	4999	1.04499428421894	1.01122155167187
SRR11742864_CTCF	-887	1.05886611469698	1.02948052621311	1.08825170318084	4999	1.04477716910354	1.01147616825566
SRR11742864_CTCF	-886	1.05691042530308	1.02746878721029	1.08635206339586	4999	1.04456147312688	1.01171236078233
SRR11742864_CTCF	-885	1.05774857790046	1.02825510387355	1.08724205192737	4999	1.04434719119525	1.01191500160091
SRR11742864_CTCF	-884	1.05216089391789	1.02265232819645	1.08166945963933	4999	1.04413431818738	1.01226963794163
SRR11742864_CTCF	-883	1.05355781491353	1.02404401697178	1.08307161285528	4999	1.04392284900537	1.01247119878005
SRR11742864_CTCF	-882	1.05802796209959	1.02833639445618	1.087719529743	4999	1.04371277857152	1.01266048922643
SRR11742864_CTCF	-881	1.06110118829	1.03124529156574	1.09095708501427	4999	1.04350410173255	1.01287684312682
SRR11742864_CTCF	-880	1.05970426729436	1.02976852877288	1.08964000581584	4999	1.04329681341052	1.01303961719883
SRR11742864_CTCF	-879	1.0591454988961	1.02918494497446	1.08910605281775	4999	1.04309090849988	1.01325235318917
SRR11742864_CTCF	-878	1.06165995668826	1.03158911278102	1.0917308005955	4999	1.0428863818881	1.01343294339399
SRR11742864_CTCF	-877	1.0591454988961	1.0292202293197	1.08907076847251	4999	1.04268322847941	1.01367384961215
SRR11742864_CTCF	-876	1.05998365149349	1.03009212409988	1.0898751788871	4999	1.04248144316668	1.01379870500718
SRR11742864_CTCF	-875	1.05607227270569	1.02624014348508	1.08590440192631	4999	1.04228102083505	1.01390734544972
SRR11742864_CTCF	-874	1.05020520452399	1.02041322746944	1.07999718157855	4999	1.04208195638817	1.01419777765547
SRR11742864_CTCF	-873	1.04685259413445	1.01717425188947	1.07653093637943	4999	1.04188424471479	1.01436867531492
SRR11742864_CTCF	-872	1.05076397292225	1.02091887906489	1.08060906677961	4999	1.04168788072914	1.01464393813405
SRR11742864_CTCF	-871	1.05020520452399	1.02036362042196	1.08004678862603	4999	1.04149285928026	1.01494760183395
SRR11742864_CTCF	-870	1.05663104110395	1.02670353281722	1.08655854939068	4999	1.04129917531212	1.01528983633996
SRR11742864_CTCF	-869	1.05383719911266	1.02396937265878	1.08370502556655	4999	1.04110682368402	1.01559961443034
SRR11742864_CTCF	-868	1.05271966231615	1.02296512701274	1.08247419761955	4999	1.04091579933113	1.01580654426933
SRR11742864_CTCF	-867	1.05355781491353	1.02381579624967	1.0832998335774	4999	1.04072609711207	1.01607290189228
SRR11742864_CTCF	-866	1.05160212551963	1.0218403943604	1.08136385667887	4999	1.04053771193767	1.01644084630085
SRR11742864_CTCF	-865	1.05355781491353	1.02370941846724	1.08340621135983	4999	1.04035063868809	1.01693961734753
SRR11742864_CTCF	-864	1.05467535171005	1.02479171452583	1.08455898889427	4999	1.04016487226938	1.01740036045316
SRR11742864_CTCF	-863	1.05746919370133	1.02763907087628	1.08729931652639	4999	1.03998040758085	1.01790251090235
SRR11742864_CTCF	-862	1.05886611469698	1.02895314618504	1.08877908320891	4999	1.0397972395097	1.01845532633933
SRR11742864_CTCF	-861	1.05858673049785	1.028700206548	1.08847325444769	4999	1.03961536295992	1.01916423930309
SRR11742864_CTCF	-860	1.05942488309523	1.02953676666399	1.08931299952647	4999	1.03943477282032	1.01991232413439
SRR11742864_CTCF	-859	1.05830734629872	1.02838367146418	1.08823102113326	4999	1.03925546398129	1.02082272478425
SRR11742864_CTCF	-858	1.06138057248913	1.0313852914872	1.09137585349107	4999	1.03907743133277	1.02159128420276
SRR11742864_CTCF	-857	1.06277749348477	1.03273506698359	1.09281991998595	4999	1.03890066979757	1.02241467702813
SRR11742864_CTCF	-856	1.06473318287867	1.03476703696902	1.09469932878833	4999	1.03872517421681	1.02341087726776
SRR11742864_CTCF	-855	1.06557133547606	1.03568135654324	1.09546131440887	4999	1.03855093955724	1.02449304163546
SRR11742864_CTCF	-854	1.06473318287867	1.03489423207234	1.094572133685	4999	1.03837796066315	1.02559101278815
SRR11742864_CTCF	-853	1.06417441448042	1.03441683926251	1.09393198969832	4999	1.03820623242467	1.02672878601158
SRR11742864_CTCF	-852	1.06445379867955	1.03471939573318	1.09418820162591	4999	1.03803574978523	1.02808102246651
SRR11742864_CTCF	-851	1.06529195127693	1.03550633683685	1.09507756571701	4999	1.03786650758456	1.02928770799654
SRR11742864_CTCF	-850	1.06836517746734	1.03842320987463	1.09830714506006	4999	1.03769850075232	1.03055664529594
SRR11742864_CTCF	-849	1.06473318287867	1.03488715145678	1.09457921430057	4999	1.03753172416951	1.03165876602177
SRR11742864_CTCF	-848	1.06808579326822	1.03823383406112	1.09793775247531	4999	1.03736617274336	1.03249785184728
SRR11742864_CTCF	-847	1.06640948807344	1.03653216427405	1.09628681187284	4999	1.03720184134264	1.03319440094889
SRR11742864_CTCF	-846	1.0689239458656	1.03892931028032	1.09891858145088	4999	1.03703872488691	1.03400852302195
SRR11742864_CTCF	-845	1.07171778785689	1.04160828670264	1.10182728901114	4999	1.03687681826286	1.03475365766659
SRR11742864_CTCF	-844	1.07115901945863	1.04110898778582	1.10120905113143	4999	1.03671611636231	1.03551469741777
SRR11742864_CTCF	-843	1.07199717205601	1.04193871588645	1.10205562822558	4999	1.03655661409391	1.03605631604386
SRR11742864_CTCF	-842	1.0728353246534	1.04271228925641	1.10295836005039	4999	1.03639830632525	1.03657407684353
SRR11742864_CTCF	-841	1.07590855084381	1.04566623417718	1.10615086751044	4999	1.03624118797076	1.03711306391296
SRR11742864_CTCF	-840	1.07534978244556	1.04517363307432	1.10552593181679	4999	1.03608525393294	1.03757143624999
SRR11742864_CTCF	-839	1.07534978244556	1.04515963167244	1.10553993321867	4999	1.03593049908202	1.03796894885417
SRR11742864_CTCF	-838	1.07814362443684	1.047902490231	1.10838475864268	4999	1.03577691834315	1.03828534693173
SRR11742864_CTCF	-837	1.07842300863597	1.0481000387437	1.10874597852824	4999	1.03562450657904	1.03858817232784
SRR11742864_CTCF	-836	1.07814362443684	1.0477283098994	1.10855893897428	4999	1.03547325870704	1.03877560692834
SRR11742864_CTCF	-835	1.07702608764033	1.04669365421667	1.10735852106399	4999	1.03532316962552	1.03877829741628
SRR11742864_CTCF	-834	1.07367347725079	1.04332544729095	1.10402150721062	4999	1.03517423420756	1.03872500283143
SRR11742864_CTCF	-833	1.07367347725079	1.04337422515534	1.10397272934623	4999	1.03502644736466	1.03840485170292
SRR11742864_CTCF	-832	1.07311470885253	1.04274901899847	1.10348039870659	4999	1.03487980397332	1.03808428874869
SRR11742864_CTCF	-831	1.07171778785689	1.04134973725952	1.10208583845425	4999	1.03473429896379	1.03762667808603
SRR11742864_CTCF	-830	1.07255594045427	1.04213090769315	1.1029809732154	4999	1.03458992718977	1.03697522301106
SRR11742864_CTCF	-829	1.07143840365776	1.04101982898691	1.10185697832861	4999	1.03444668356023	1.03627990769461
SRR11742864_CTCF	-828	1.06976209846299	1.03942978767004	1.10009440925593	4999	1.03430456298571	1.03539731423617
SRR11742864_CTCF	-827	1.06445379867955	1.03431705558763	1.09459054177146	4999	1.03416356035101	1.034362537688
SRR11742864_CTCF	-826	1.06640948807344	1.03633479011965	1.09648418602724	4999	1.03402367054139	1.03316745358427
SRR11742864_CTCF	-825	1.06417441448042	1.03413414917836	1.09421467978248	4999	1.0338848884742	1.03200935632238
SRR11742864_CTCF	-824	1.06473318287867	1.03466847947954	1.09479788627781	4999	1.03374720901725	1.03073922562097
SRR11742864_CTCF	-823	1.06585071967519	1.03570916192188	1.09599227742849	4999	1.03361062708014	1.02922160867967
SRR11742864_CTCF	-822	1.06417441448042	1.03416933978717	1.09417948917366	4999	1.03347513755371	1.02771179326062
SRR11742864_CTCF	-821	1.05998365149349	1.03000741612456	1.08995988686242	4999	1.03334073533476	1.02615456022891
SRR11742864_CTCF	-820	1.05746919370133	1.02752594854679	1.08741243885588	4999	1.03320741532281	1.02461680504975
SRR11742864_CTCF	-819	1.05942488309523	1.0294027408386	1.08944702535187	4999	1.03307517241462	1.02310531675822
SRR11742864_CTCF	-818	1.06110118829	1.03107591355102	1.09112646302899	4999	1.03294400148278	1.0214318725474
SRR11742864_CTCF	-817	1.05691042530308	1.02697766906232	1.08684318154383	4999	1.03281389744952	1.01979080419018
SRR11742864_CTCF	-816	1.05216089391789	1.02240985916244	1.08191192867335	4999	1.03268485517954	1.018125480193
SRR11742864_CTCF	-815	1.04713197833358	1.01743406066262	1.07682989600454	4999	1.03255686960428	1.01644066986775
SRR11742864_CTCF	-814	1.04461752054142	1.01487524037953	1.07435980070332	4999	1.03242993560222	1.01482475055287
SRR11742864_CTCF	-813	1.04182367855014	1.01212071570337	1.0715266413969	4999	1.03230404805764	1.01321279615834
SRR11742864_CTCF	-812	1.03819168396147	1.00845899688174	1.0679243710412	4999	1.03217920187081	1.01180958527253
SRR11742864_CTCF	-811	1.03679476296582	1.00703214132323	1.06655738460842	4999	1.03205539194439	1.01037979822768
SRR11742864_CTCF	-810	1.03623599456757	1.00654100761932	1.06593098151582	4999	1.03193261316671	1.00892132857378
SRR11742864_CTCF	-809	1.03204523158064	1.00242429331677	1.06166616984451	4999	1.03181086044193	1.00750078921443
SRR11742864_CTCF	-808	1.03316276837715	1.00355579660633	1.06276974014798	4999	1.03169012865403	1.00611335681773
SRR11742864_CTCF	-807	1.02925138958936	0.999749253335557	1.05875352584315	4999	1.03157041268917	1.00486016012279
SRR11742864_CTCF	-806	1.0286926211911	0.999287525448431	1.05809771693377	4999	1.03145170746983	1.00368386941914
SRR11742864_CTCF	-805	1.03148646318238	1.00193353249606	1.06103939386871	4999	1.03133400786234	1.00252937064864
SRR11742864_CTCF	-804	1.02841323699197	0.998798795147001	1.05802767883694	4999	1.03121730878066	1.00143855608166
SRR11742864_CTCF	-803	1.0286926211911	0.999144156190021	1.05824108619218	4999	1.03110160511162	1.00040432061887
SRR11742864_CTCF	-802	1.02813385279284	0.99868945686678	1.0575782487189	4999	1.03098689175541	0.999356975737218
SRR11742864_CTCF	-801	1.02897200539023	0.999375214683461	1.05856879609699	4999	1.03087316359546	0.997868916437336
SRR11742864_CTCF	-800	1.02338432140766	0.993796849515226	1.05297179330009	4999	1.03076041554311	0.996506354618315
SRR11742864_CTCF	-799	1.02561939500069	0.99600243119999	1.05523635880138	4999	1.03064864248023	0.995134124177027
SRR11742864_CTCF	-798	1.02645754759807	0.996945676002385	1.05596941919376	4999	1.03053783930512	0.99378886535915
SRR11742864_CTCF	-797	1.02561939500069	0.996095325813211	1.05514346418816	4999	1.03042800091254	0.992622407299093
SRR11742864_CTCF	-796	1.02170801621289	0.992289621082456	1.05112641134332	4999	1.03031912220129	0.991480693615813
SRR11742864_CTCF	-795	1.01947294261986	0.990120371694717	1.048825513545	4999	1.03021119806018	0.990326534347476
SRR11742864_CTCF	-794	1.01779663742509	0.98852064587643	1.04707262897375	4999	1.0301042233846	0.989188783724901
SRR11742864_CTCF	-793	1.02003171101812	0.990632099754721	1.04943132228151	4999	1.02999819307192	0.988209486727443
SRR11742864_CTCF	-792	1.01723786902683	0.987900900842709	1.04657483721095	4999	1.02989310202411	0.987419813846644
SRR11742864_CTCF	-791	1.01667910062857	0.987353253308842	1.0460049479483	4999	1.0297889451104	0.986691134444052
SRR11742864_CTCF	-790	1.01919355842073	0.989853733242862	1.0485333835986	4999	1.02968571725839	0.985860438782376
SRR11742864_CTCF	-789	1.01556156383206	0.986388071948606	1.04473505571551	4999	1.02958341335065	0.984967966089096
SRR11742864_CTCF	-788	1.01472341123467	0.985632021604282	1.04381480086507	4999	1.02948202826942	0.984076518145183
SRR11742864_CTCF	-787	1.00969449565036	0.980690067301818	1.03869892399891	4999	1.02938155692222	0.983100876681049
SRR11742864_CTCF	-786	1.01081203244688	0.981930938048645	1.03969312684511	4999	1.02928199420642	0.982029629184457
SRR11742864_CTCF	-785	1.01220895344252	0.983372678630907	1.04104522825413	4999	1.02918333500464	0.981012029589326
SRR11742864_CTCF	-784	1.01081203244688	0.981952895342713	1.03967116955104	4999	1.0290855742236	0.980038864633579
SRR11742864_CTCF	-783	1.00690065365908	0.978033369748904	1.03576793756925	4999	1.0289887067505	0.979034952149189
SRR11742864_CTCF	-782	1.00215112227389	0.973366471855619	1.03093577269217	4999	1.02889272748017	0.977967225202967
SRR11742864_CTCF	-781	0.998519127685222	0.96985356309942	1.02718469227102	4999	1.02879763131665	0.976708806229987
SRR11742864_CTCF	-780	0.995725285693937	0.96711033730604	1.02434023408183	4999	1.02870341314596	0.97526616747114
SRR11742864_CTCF	-779	0.993769596300037	0.965195396547759	1.02234379605232	4999	1.02861006786394	0.973960441706401
SRR11742864_CTCF	-778	0.990137601711367	0.961609782323063	1.01866542109967	4999	1.02851759036684	0.972579228663883
SRR11742864_CTCF	-777	0.988181912317468	0.959769446746808	1.01659437788813	4999	1.02842597554916	0.97123599753399
SRR11742864_CTCF	-776	0.998239743486093	0.969690773550003	1.02678871342218	4999	1.02833521830012	0.969798653929173
SRR11742864_CTCF	-775	0.996842822490451	0.968308131898486	1.02537751308241	4999	1.02824531352925	0.968530567149804
SRR11742864_CTCF	-774	0.996284054092194	0.967642728249716	1.02492537993467	4999	1.02815625611732	0.967134595097168
SRR11742864_CTCF	-773	0.997680975087836	0.968900325031395	1.02646162514428	4999	1.02806804096708	0.965914034688456
SRR11742864_CTCF	-772	0.994887133096551	0.96614223489577	1.02363203129733	4999	1.02798066296404	0.964752018231741
SRR11742864_CTCF	-771	0.994887133096551	0.966068818837811	1.02370544735529	4999	1.02789411701747	0.963665206575592
SRR11742864_CTCF	-770	0.993490212100909	0.964789017746104	1.02219140645571	4999	1.02780839801114	0.962586370710595
SRR11742864_CTCF	-769	0.992372675304395	0.963665269648715	1.02108008096007	4999	1.02772350084592	0.961547513526337
SRR11742864_CTCF	-768	0.990975754308753	0.9621797886966	1.0197717199209	4999	1.02763942040713	0.9605931409549
SRR11742864_CTCF	-767	0.988740680715725	0.959961818078478	1.01751954335297	4999	1.0275561515987	0.959922118125827
SRR11742864_CTCF	-766	0.984829301927926	0.956014546210318	1.01364405764553	4999	1.02747368931355	0.959305694667166
SRR11742864_CTCF	-765	0.985388070326183	0.956525034535402	1.01425110611696	4999	1.02739202844609	0.958804992670104
SRR11742864_CTCF	-764	0.983711765131412	0.954942371646014	1.01248115861681	4999	1.0273111638921	0.958535679358669
