2020-07-22 21:55:34 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-965	1.06194162374462	1.04621083680516	1.07767241068409	17868	1.07492931363108	0.98630523982538
SRR11742864_CTCF	-964	1.06225428136975	1.04651723383571	1.07799132890379	17868	1.07465775240534	0.986139013930062
SRR11742864_CTCF	-963	1.06233244577603	1.04661880162781	1.07804608992425	17868	1.07438750794512	0.985983977015168
SRR11742864_CTCF	-962	1.06295776102629	1.04722212914133	1.07869339291124	17868	1.07411857603	0.985811682075535
SRR11742864_CTCF	-961	1.06358307627654	1.04779404690376	1.07937210564933	17868	1.07385095278039	0.985756363825581
SRR11742864_CTCF	-960	1.06561535083987	1.0498020670193	1.08142863466043	17868	1.07358463403631	0.985642333601774
SRR11742864_CTCF	-959	1.06561535083987	1.04977490760414	1.0814557940756	17868	1.07331961578409	0.985561742070427
SRR11742864_CTCF	-958	1.06350491187026	1.04770200253399	1.07930782120653	17868	1.07305589389865	0.98535189219703
SRR11742864_CTCF	-957	1.06100365086924	1.04522446728606	1.07678283445243	17868	1.07279346442071	0.985124262642033
SRR11742864_CTCF	-956	1.06100365086924	1.04527694200696	1.07673035973152	17868	1.07253232315563	0.984957347528657
SRR11742864_CTCF	-955	1.05951852714989	1.04385404491279	1.07518300938699	17868	1.07227246616558	0.984794103667648
SRR11742864_CTCF	-954	1.05998751358758	1.04425200706601	1.07572302010915	17868	1.07201388934722	0.984678384718292
SRR11742864_CTCF	-953	1.05865871868079	1.04293330786706	1.07438412949452	17868	1.0717565886114	0.98459219886489
SRR11742864_CTCF	-952	1.05850238986822	1.04276907933777	1.07423570039868	17868	1.07150055996173	0.984598128486199
SRR11742864_CTCF	-951	1.05967485596245	1.04391516573819	1.07543454618672	17868	1.0712457992565	0.984660910903567
SRR11742864_CTCF	-950	1.06217611696347	1.04640626270815	1.07794597121879	17868	1.07099230248523	0.984686867950896
SRR11742864_CTCF	-949	1.06131630849437	1.04554450192779	1.07708811506095	17868	1.07074006559229	0.984651309556269
SRR11742864_CTCF	-948	1.05928403393104	1.04352508544764	1.07504298241444	17868	1.07048908448744	0.984593807180151
SRR11742864_CTCF	-947	1.0607691576504	1.04498287318753	1.07655544211326	17868	1.07023935513574	0.984484111106557
SRR11742864_CTCF	-946	1.06006567799386	1.04427066859574	1.07586068739198	17868	1.0699908734825	0.98437183204692
SRR11742864_CTCF	-945	1.05670460852374	1.04098084566587	1.07242837138161	17868	1.06974363543912	0.984319770645737
SRR11742864_CTCF	-944	1.05779891021169	1.04206946842551	1.07352835199786	17868	1.0694976369559	0.984200888375819
SRR11742864_CTCF	-943	1.05615745767977	1.04046653953298	1.07184837582656	17868	1.0692528739877	0.984142015838264
SRR11742864_CTCF	-942	1.05584480005464	1.04014332331828	1.07154627679101	17868	1.06900934248016	0.984086083862814
SRR11742864_CTCF	-941	1.05545397802323	1.03976063284597	1.0711473232005	17868	1.06876703833822	0.983976340615528
SRR11742864_CTCF	-940	1.05435967633529	1.03868469939632	1.07003465327426	17868	1.06852595751902	0.983878769575559
SRR11742864_CTCF	-939	1.05482866277298	1.03912368739864	1.07053363814732	17868	1.06828609595456	0.983754160616205
SRR11742864_CTCF	-938	1.05420334752272	1.03850359409796	1.06990310094749	17868	1.06804744962097	0.983665737681431
SRR11742864_CTCF	-937	1.05326537464734	1.03760352019746	1.06892722909722	17868	1.067810014413	0.983571552009492
SRR11742864_CTCF	-936	1.05232740177196	1.03668662526707	1.06796817827685	17868	1.0675737862687	0.983527685304123
SRR11742864_CTCF	-935	1.05349986786619	1.03783354114255	1.06916619458983	17868	1.06733876115179	0.983552568891691
SRR11742864_CTCF	-934	1.05334353905362	1.0376661266554	1.06902095145185	17868	1.06710493502796	0.983700598602773
SRR11742864_CTCF	-933	1.05592296446092	1.040235451653	1.07161047726885	17868	1.06687230380542	0.983866087559923
SRR11742864_CTCF	-932	1.05623562208605	1.04049868111889	1.07197256305322	17868	1.06664086338517	0.983968258335093
SRR11742864_CTCF	-931	1.05521948480439	1.03948325113615	1.07095571847263	17868	1.06641060978719	0.984092005269706
SRR11742864_CTCF	-930	1.05537581361695	1.03962961407837	1.07112201315554	17868	1.06618153889766	0.984272153286456
SRR11742864_CTCF	-929	1.05514132039811	1.03939851600363	1.07088412479258	17868	1.06595364664375	0.984467968402591
SRR11742864_CTCF	-928	1.05365619667875	1.03797247642205	1.06933991693546	17868	1.0657269290209	0.984678580422234
SRR11742864_CTCF	-927	1.05318721024106	1.03752931044241	1.06884511003971	17868	1.06550138192523	0.98494822405924
SRR11742864_CTCF	-926	1.05084227805261	1.03519008373024	1.06649447237498	17868	1.06527700130387	0.985195127388613
SRR11742864_CTCF	-925	1.05123310008402	1.0355695686292	1.06689663153884	17868	1.06505378312091	0.985505219803607
SRR11742864_CTCF	-924	1.05310904583478	1.03744348860274	1.06877460306682	17868	1.06483172329931	0.985902858197914
SRR11742864_CTCF	-923	1.05256189499081	1.03692509408936	1.06819869589226	17868	1.0646108177686	0.986321107524064
SRR11742864_CTCF	-922	1.05404701871016	1.03839629867307	1.06969773874725	17868	1.06439106244879	0.986659013414782
SRR11742864_CTCF	-921	1.05412518311644	1.03847684504243	1.06977352119045	17868	1.06417245333757	0.987019819996663
SRR11742864_CTCF	-920	1.05373436108503	1.03807306173806	1.06939566043201	17868	1.0639549863312	0.987462275056089
SRR11742864_CTCF	-919	1.05748625258656	1.04177465840298	1.07319784677014	17868	1.06373865736699	0.987830613904687
SRR11742864_CTCF	-918	1.05654827971118	1.04084817833814	1.07224838108422	17868	1.06352346242655	0.988219474268962
SRR11742864_CTCF	-917	1.05467233396042	1.03897629812292	1.07036836979791	17868	1.06330939740874	0.988543903438329
SRR11742864_CTCF	-916	1.05584480005464	1.04013490209925	1.07155469801003	17868	1.06309645830564	0.98884697856214
SRR11742864_CTCF	-915	1.05615745767977	1.04042234874668	1.07189256661286	17868	1.06288464096803	0.989195226903105
SRR11742864_CTCF	-914	1.05693910174259	1.04119723302567	1.07268097045951	17868	1.06267394145213	0.989424697467686
SRR11742864_CTCF	-913	1.05678277293002	1.04104246553339	1.07252308032666	17868	1.06246435555748	0.989707643282836
SRR11742864_CTCF	-912	1.05811156783682	1.04237165044175	1.07385148523188	17868	1.06225587933146	0.989915044641002
SRR11742864_CTCF	-911	1.0581897322431	1.04244063487163	1.07393882961457	17868	1.06204850868946	0.990091458534675
SRR11742864_CTCF	-910	1.05772074580541	1.04197107633361	1.0734704152772	17868	1.06184223957009	0.990238184896409
SRR11742864_CTCF	-909	1.05686093733631	1.04112089955085	1.07260097512176	17868	1.06163706788037	0.990478084109168
SRR11742864_CTCF	-908	1.05811156783682	1.04234121932789	1.07388191634574	17868	1.06143298958485	0.990671821815433
SRR11742864_CTCF	-907	1.06037833561899	1.04458231774739	1.07617435349058	17868	1.06123000064098	0.990904169917243
SRR11742864_CTCF	-906	1.05881504749335	1.0430418904993	1.0745882044874	17868	1.06102809696413	0.991149403026585
SRR11742864_CTCF	-905	1.05803340343053	1.04225754416881	1.07380926269226	17868	1.06082727449878	0.991368164589326
SRR11742864_CTCF	-904	1.05693910174259	1.04118778376519	1.07269041971999	17868	1.06062752922302	0.991623923639332
SRR11742864_CTCF	-903	1.05772074580541	1.04201838445913	1.07342310715168	17868	1.06042885699513	0.99190169789022
SRR11742864_CTCF	-902	1.05482866277298	1.03917324248573	1.07048408306023	17868	1.06023125383088	0.992156910973103
SRR11742864_CTCF	-901	1.05576663564836	1.04010495134288	1.07142831995385	17868	1.06003471560348	0.992405998732626
SRR11742864_CTCF	-900	1.05506315599182	1.03946355786173	1.07066275412192	17868	1.05983923831318	0.992666357242741
SRR11742864_CTCF	-899	1.05514132039811	1.0395621427827	1.07072049801351	17868	1.05964481787603	0.993040088093763
SRR11742864_CTCF	-898	1.05443784074157	1.03880960985681	1.07006607162633	17868	1.05945145024055	0.993442626497864
SRR11742864_CTCF	-897	1.05607929327349	1.04041763448982	1.07174095205716	17868	1.05925913131425	0.993809973553657
SRR11742864_CTCF	-896	1.05779891021169	1.04209681983525	1.07350100058813	17868	1.05906785706561	0.994224309837955
SRR11742864_CTCF	-895	1.05521948480439	1.03956224508304	1.07087672452574	17868	1.05887762343419	0.994646242283043
SRR11742864_CTCF	-894	1.05498499158554	1.03937241044692	1.07059757272417	17868	1.0586884263561	0.995073389789999
SRR11742864_CTCF	-893	1.0556103068358	1.03998824561741	1.07123236805419	17868	1.05850026177475	0.995626722891839
SRR11742864_CTCF	-892	1.05670460852374	1.04106730161899	1.07234191542849	17868	1.05831312561292	0.996153527970816
SRR11742864_CTCF	-891	1.05756441699284	1.04190051738067	1.07322831660502	17868	1.05812701382815	0.9966460896649
SRR11742864_CTCF	-890	1.05576663564836	1.0401218502183	1.07141142107842	17868	1.05794192234531	0.997089815642043
SRR11742864_CTCF	-889	1.05920586952476	1.04352763693191	1.07488410211761	17868	1.05775784710612	0.997490865805563
SRR11742864_CTCF	-888	1.05811156783682	1.04239267174204	1.07383046393159	17868	1.05757478407778	0.997927433134247
SRR11742864_CTCF	-887	1.06069099324411	1.04494638315712	1.07643560333111	17868	1.05739272917108	0.998324403501413
SRR11742864_CTCF	-886	1.06147263730693	1.04569823124107	1.0772470433728	17868	1.05721167832893	0.998833000680701
SRR11742864_CTCF	-885	1.06209795255719	1.04632468047123	1.07787122464314	17868	1.05703162750071	0.999293063123149
SRR11742864_CTCF	-884	1.06022200680642	1.04446736590693	1.07597664770592	17868	1.05685257261261	0.999831350181724
SRR11742864_CTCF	-883	1.06209795255719	1.0463299220522	1.07786598306217	17868	1.05667450961048	1.00033325942115
SRR11742864_CTCF	-882	1.0642083915268	1.04839644113075	1.08002034192285	17868	1.05649743445722	1.00092801183095
SRR11742864_CTCF	-881	1.06553718643359	1.04969333802509	1.08138103484208	17868	1.056321343052	1.00163121827699
SRR11742864_CTCF	-880	1.06710047455922	1.05121314143856	1.08298780767988	17868	1.05614623135754	1.00226483986995
SRR11742864_CTCF	-879	1.06756946099691	1.05164531737321	1.08349360462062	17868	1.05597209531326	1.00293436649907
SRR11742864_CTCF	-878	1.06819477624717	1.0522634880679	1.08412606442644	17868	1.05579893085267	1.00361456921844
SRR11742864_CTCF	-877	1.06905458471627	1.05313047575195	1.08497869368059	17868	1.05562673392347	1.00435232881824
SRR11742864_CTCF	-876	1.0702270508105	1.05430604432625	1.08614805729474	17868	1.05545550046376	1.00499202162788
SRR11742864_CTCF	-875	1.06842926946601	1.05252477220415	1.08433376672787	17868	1.05528522640505	1.00563111635633
SRR11742864_CTCF	-874	1.06483370677705	1.04895508200875	1.08071233154535	17868	1.05511590769457	1.00625944665764
SRR11742864_CTCF	-873	1.06561535083987	1.04976134534404	1.0814693563357	17868	1.05494754026689	1.00690759077859
SRR11742864_CTCF	-872	1.06647515930897	1.0506220884137	1.08232823020423	17868	1.05478012007829	1.00756583179073
SRR11742864_CTCF	-871	1.06647515930897	1.05063773912965	1.08231257948829	17868	1.05461364302944	1.00833158424185
SRR11742864_CTCF	-870	1.06655332371525	1.05072871067357	1.08237793675693	17868	1.05444810510202	1.00911842495205
SRR11742864_CTCF	-869	1.06608433727756	1.05028316373021	1.08188551082491	17868	1.05428350220541	1.00984223222029
SRR11742864_CTCF	-868	1.06553718643359	1.0497686470657	1.08130572580148	17868	1.05411983031389	1.01061019639804
SRR11742864_CTCF	-867	1.06600617287128	1.05021937846351	1.08179296727904	17868	1.05395708533618	1.01132404541728
SRR11742864_CTCF	-866	1.06545902202731	1.04965355428044	1.08126448977417	17868	1.05379526322574	1.01200513513899
SRR11742864_CTCF	-865	1.06858559827858	1.05274101607462	1.08443018048253	17868	1.05363435990971	1.01273669257828
SRR11742864_CTCF	-864	1.07124318809216	1.0553965672884	1.08708980889592	17868	1.05347437133744	1.01341729418361
SRR11742864_CTCF	-863	1.07186850334241	1.05603768364412	1.08769932304071	17868	1.05331529345257	1.0141695974661
SRR11742864_CTCF	-862	1.07452609315599	1.05867661809918	1.09037556821281	17868	1.05315712218824	1.01483467743642
SRR11742864_CTCF	-861	1.07335362706177	1.05751768247462	1.08918957164892	17868	1.05299985349213	1.01558381331043
SRR11742864_CTCF	-860	1.07694918975073	1.06105531690491	1.09284306259656	17868	1.05284348329876	1.01637894145595
SRR11742864_CTCF	-859	1.07546406603138	1.05952538179613	1.09140275026663	17868	1.05268800754405	1.01717697497152
SRR11742864_CTCF	-858	1.0774963405947	1.06154629183569	1.09344638935372	17868	1.05253342216346	1.01793789989093
SRR11742864_CTCF	-857	1.07702735415701	1.06110051148766	1.09295419682636	17868	1.05237972312105	1.01871075860748
SRR11742864_CTCF	-856	1.07718368296958	1.0612875359649	1.09307982997425	17868	1.05222690630983	1.01952999156142
SRR11742864_CTCF	-855	1.08015393040828	1.06423735823766	1.09607050257891	17868	1.05207496773218	1.02035700707903
SRR11742864_CTCF	-854	1.07999760159572	1.0641002085476	1.09589499464384	17868	1.0519239032838	1.0211865215616
SRR11742864_CTCF	-853	1.080075766002	1.06422552524532	1.09592600675868	17868	1.05177370890029	1.02203878977671
SRR11742864_CTCF	-852	1.08015393040828	1.06429250515786	1.09601535565871	17868	1.05162438056391	1.02297700118844
SRR11742864_CTCF	-851	1.08195171175277	1.06605104268982	1.09785238081571	17868	1.05147591416613	1.02387532672325
SRR11742864_CTCF	-850	1.08406215072238	1.06812766021544	1.09999664122931	17868	1.05132830567725	1.02481606542635
SRR11742864_CTCF	-849	1.08500012359776	1.06906803863099	1.10093220856452	17868	1.05118155102488	1.02569825279226
SRR11742864_CTCF	-848	1.08546911003545	1.0695584805457	1.10137973952519	17868	1.05103564615966	1.02644996638809
SRR11742864_CTCF	-847	1.0852346168166	1.06928990898885	1.10117932464435	17868	1.05089058699835	1.02715867753104
SRR11742864_CTCF	-846	1.0835149998784	1.06760342224715	1.09942657750966	17868	1.05074636950252	1.02787728688464
SRR11742864_CTCF	-845	1.08507828800404	1.06915064176044	1.10100593424764	17868	1.05060298960472	1.02860048007775
SRR11742864_CTCF	-844	1.0852346168166	1.06931792916687	1.10115130446634	17868	1.05046044324202	1.02921891108222
SRR11742864_CTCF	-843	1.08320234225328	1.06728961886771	1.09911506563884	17868	1.05031872636644	1.02972503234707
SRR11742864_CTCF	-842	1.08539094562917	1.0694374829613	1.10134440829703	17868	1.0501778348935	1.030176085288
SRR11742864_CTCF	-841	1.08765771341134	1.07165361512837	1.1036618116943	17868	1.05003776478036	1.03062746710752
SRR11742864_CTCF	-840	1.08679790494224	1.07075556530528	1.1028402445792	17868	1.04989851197361	1.03097088706567
SRR11742864_CTCF	-839	1.08648524731711	1.07043043020238	1.10254006443185	17868	1.04976007239106	1.0312946536412
SRR11742864_CTCF	-838	1.0869542337548	1.07089392747772	1.10301454003188	17868	1.04962244199954	1.03164061020226
SRR11742864_CTCF	-837	1.08883017950557	1.07274692805303	1.1049134309581	17868	1.04948561671002	1.0318925359739
SRR11742864_CTCF	-836	1.08828302866159	1.07219262857486	1.10437342874832	17868	1.04934959248245	1.03212901660923
SRR11742864_CTCF	-835	1.08726689137993	1.07117276703709	1.10336101572277	17868	1.04921436525977	1.03227668427574
SRR11742864_CTCF	-834	1.08750138459877	1.0714163392688	1.10358642992875	17868	1.04907993096216	1.03240538951226
SRR11742864_CTCF	-833	1.08625075409827	1.07018272694664	1.10231878124989	17868	1.04894628554436	1.03235306574601
SRR11742864_CTCF	-832	1.08671974053596	1.07062772420395	1.10281175686797	17868	1.04881342492954	1.03229231365164
SRR11742864_CTCF	-831	1.08640708291083	1.07031906160132	1.10249510422034	17868	1.04868134508954	1.03204421684471
SRR11742864_CTCF	-830	1.08687606934852	1.07080107164289	1.10295106705415	17868	1.0485500419268	1.03169658937313
SRR11742864_CTCF	-829	1.08804853544275	1.07196035755582	1.10413671332968	17868	1.04841951139384	1.03140167305827
SRR11742864_CTCF	-828	1.08750138459877	1.0714235356612	1.10357923353635	17868	1.04828974944472	1.03099538715239
SRR11742864_CTCF	-827	1.08445297275378	1.06841648845708	1.10048945705049	17868	1.0481607520101	1.03052052985197
SRR11742864_CTCF	-826	1.08601626087942	1.06998033395002	1.10205218780882	17868	1.04803251502093	1.02997572683163
SRR11742864_CTCF	-825	1.08507828800404	1.06906059177987	1.10109598422821	17868	1.04790503443759	1.02944446929338
SRR11742864_CTCF	-824	1.08445297275378	1.06843712049943	1.10046882500814	17868	1.04777830617503	1.02889721175781
SRR11742864_CTCF	-823	1.08382765750353	1.06783534792425	1.09981996708281	17868	1.04765232618655	1.02828778665917
SRR11742864_CTCF	-822	1.08398398631609	1.06800569291537	1.09996227971682	17868	1.04752709040821	1.02769740984395
SRR11742864_CTCF	-821	1.08218620497161	1.06626664904078	1.09810576090244	17868	1.04740259478156	1.02703578077308
SRR11742864_CTCF	-820	1.0792159575329	1.063312606618	1.0951193084478	17868	1.04727883525072	1.02626727864162
SRR11742864_CTCF	-819	1.07991943718944	1.06398436611231	1.09585450826657	17868	1.04715580775723	1.02546149861834
SRR11742864_CTCF	-818	1.08031025922085	1.06437971937106	1.09624079907064	17868	1.04703350822014	1.02459079114587
SRR11742864_CTCF	-817	1.07819982025124	1.06229798649395	1.09410165400853	17868	1.04691193260471	1.02362738615491
SRR11742864_CTCF	-816	1.07444792874971	1.058582534203	1.09031332329643	17868	1.04679107682251	1.02263094631031
SRR11742864_CTCF	-815	1.07296280503036	1.05712232814961	1.0888032819111	17868	1.04667093684758	1.0216549050641
SRR11742864_CTCF	-814	1.0719466677487	1.05607961724288	1.08781371825451	17868	1.04655150860437	1.02070269479443
SRR11742864_CTCF	-813	1.06913274912255	1.05331098964352	1.08495450860158	17868	1.04643278802266	1.01976404501058
SRR11742864_CTCF	-812	1.06842926946601	1.0526290635393	1.08422947539273	17868	1.04631477104731	1.01884636246493
SRR11742864_CTCF	-811	1.06710047455922	1.05129661006265	1.0829043390558	17868	1.04619745362546	1.01795560638306
SRR11742864_CTCF	-810	1.06436472033936	1.04857529107333	1.08015414960539	17868	1.0460808316907	1.01703366804445
SRR11742864_CTCF	-809	1.06389573390167	1.04810256544416	1.07968890235918	17868	1.04596490119165	1.01614471647934
SRR11742864_CTCF	-808	1.06444288474564	1.04864535545594	1.08024041403534	17868	1.04584965805774	1.01526872547521
SRR11742864_CTCF	-807	1.06233244577603	1.04655789673665	1.07810699481542	17868	1.04573509822038	1.01434577368755
SRR11742864_CTCF	-806	1.06436472033936	1.04858786091019	1.08014157976853	17868	1.04562121764579	1.01341208182237
SRR11742864_CTCF	-805	1.06413022712051	1.0483431162217	1.07991733801933	17868	1.04550801224638	1.01244336384004
SRR11742864_CTCF	-804	1.06139447290065	1.04561874633662	1.07717019946468	17868	1.04539547798027	1.01155860510282
SRR11742864_CTCF	-803	1.06155080171321	1.04578086109148	1.07732074233495	17868	1.04528361077951	1.01072387128186
SRR11742864_CTCF	-802	1.06045650002527	1.04471842457691	1.07619457547363	17868	1.04517240658901	1.00982978822441
SRR11742864_CTCF	-801	1.05936219833732	1.04360876746207	1.07511562921258	17868	1.04506186133747	1.00878096461491
SRR11742864_CTCF	-800	1.05701726614887	1.04127671741991	1.07275781487783	17868	1.04495197098067	1.00780873937713
SRR11742864_CTCF	-799	1.05631378649233	1.04058552166627	1.0720420513184	17868	1.04484273144576	1.00682760597284
SRR11742864_CTCF	-798	1.05654827971118	1.0408439667954	1.07225259262696	17868	1.04473413867584	1.00588932348237
SRR11742864_CTCF	-797	1.05349986786619	1.03780928808239	1.06919044764999	17868	1.04462618861057	1.00497624589661
SRR11742864_CTCF	-796	1.05287455261593	1.03715761887816	1.06859148635371	17868	1.04451887719362	1.00412425022582
SRR11742864_CTCF	-795	1.05193657974055	1.03622801892004	1.06764514056106	17868	1.0444122003588	1.00323959274233
SRR11742864_CTCF	-794	1.05193657974055	1.03624276027441	1.0676303992067	17868	1.0443061540464	1.00229139801368
SRR11742864_CTCF	-793	1.05193657974055	1.03626806343435	1.06760509604676	17868	1.04420073419864	1.00137279947198
SRR11742864_CTCF	-792	1.05068594924004	1.03503005351499	1.06634184496509	17868	1.04409593676242	1.00047709860858
SRR11742864_CTCF	-791	1.05178025092799	1.03610170729503	1.06745879456094	17868	1.04399175765191	0.999624474203214
SRR11742864_CTCF	-790	1.05185841533427	1.03618963190647	1.06752719876207	17868	1.0438881928396	0.998677823917567
SRR11742864_CTCF	-789	1.04881000348928	1.0331804888626	1.06443951811596	17868	1.04378523825303	0.997730071455009
SRR11742864_CTCF	-788	1.04630874248826	1.03070357392966	1.06191391104687	17868	1.04368288981921	0.996778744203656
SRR11742864_CTCF	-787	1.04419830351865	1.02862101560545	1.05977559143186	17868	1.04358114349069	0.995745159578988
SRR11742864_CTCF	-786	1.0435729882684	1.02801483789352	1.05913113864328	17868	1.04347999520982	0.994732319232763
SRR11742864_CTCF	-785	1.04294767301814	1.02742572001996	1.05846962601633	17868	1.04337944090391	0.993734206531275
SRR11742864_CTCF	-784	1.03935211032918	1.02386503478497	1.05483918587339	17868	1.04327947652482	0.992699006369586
SRR11742864_CTCF	-783	1.03747616457842	1.02203308582288	1.05291924333396	17868	1.04318009800451	0.991727309698104
SRR11742864_CTCF	-782	1.03622553407791	1.02077937434571	1.05167169381011	17868	1.04308130128268	0.990760073776815
SRR11742864_CTCF	-781	1.03552205442137	1.02007142645395	1.0509726823888	17868	1.0429830823086	0.989769787442836
SRR11742864_CTCF	-780	1.03520939679625	1.01977914996242	1.05063964363007	17868	1.04288543701291	0.988884729796565
SRR11742864_CTCF	-779	1.03145750529472	1.01604707813305	1.04686793245639	17868	1.04278836133638	0.988011628553629
SRR11742864_CTCF	-778	1.02965972395024	1.01426166996803	1.04505777793244	17868	1.04269185122025	0.987151506720905
SRR11742864_CTCF	-777	1.03044136801306	1.01506305582213	1.04581968020398	17868	1.0425959026039	0.986352938340942
SRR11742864_CTCF	-776	1.03247364257638	1.01708694901994	1.04786033613282	17868	1.04250051142116	0.985476777281125
SRR11742864_CTCF	-775	1.03122301207587	1.01585909179222	1.04658693235953	17868	1.04240567362727	0.984623169162104
SRR11742864_CTCF	-774	1.03083219004446	1.0154379641027	1.04622641598623	17868	1.04231138514714	0.983806842809435
SRR11742864_CTCF	-773	1.0289562442937	1.01356449101569	1.04434799757171	17868	1.04221764192889	0.983057193520314
SRR11742864_CTCF	-772	1.02770561379319	1.01233559395811	1.04307563362828	17868	1.04212443990233	0.982383405883277
SRR11742864_CTCF	-771	1.02606416126127	1.01069850881472	1.04142981370783	17868	1.04203177502264	0.98168767082197
SRR11742864_CTCF	-770	1.02590783244871	1.01056751877043	1.041248146127	17868	1.04193964321774	0.981039550608799
SRR11742864_CTCF	-769	1.02559517482358	1.01025169537027	1.0409386542769	17868	1.04184804043385	0.980415002077886
SRR11742864_CTCF	-768	1.02582966804243	1.01046110678556	1.0411982292993	17868	1.04175696260046	0.979831111952749
SRR11742864_CTCF	-767	1.02661131210525	1.01122914631905	1.04199347789145	17868	1.04166640566711	0.97939269763633
SRR11742864_CTCF	-766	1.02426637991679	1.00890246791383	1.03963029191975	17868	1.04157636557153	0.979049895769419
SRR11742864_CTCF	-765	1.02481353076077	1.00943954469384	1.04018751682769	17868	1.04148683825298	0.978827825074199
SRR11742864_CTCF	-764	1.02418821551051	1.00883158661583	1.03954484440519	17868	1.04139781965227	0.978709593257401
