2020-07-22 21:56:14 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-4971	1.0669682564717	1.03778883344749	1.09614767949591	4999	1.03092228060887	0.972162346343981
SRR11742864_CTCF	-4970	1.06668887227257	1.03751478055604	1.09586296398911	4999	1.03085739337748	0.972245956464073
SRR11742864_CTCF	-4969	1.06640948807344	1.03716115285651	1.09565782329038	4999	1.03079259842636	0.972333320956201
SRR11742864_CTCF	-4968	1.06920333006473	1.03977239268599	1.09863426744347	4999	1.03072789771479	0.972424389815049
SRR11742864_CTCF	-4967	1.06920333006473	1.03961486244466	1.0987917976848	4999	1.03066329034655	0.972519115714335
SRR11742864_CTCF	-4966	1.07590855084381	1.04620910600945	1.10560799567818	4999	1.03059877634549	0.972617450445997
SRR11742864_CTCF	-4965	1.07786424023771	1.04810720337456	1.10762127710087	4999	1.03053435520743	0.97271934628628
SRR11742864_CTCF	-4964	1.07786424023771	1.04807171978465	1.10765676069078	4999	1.0304700270652	0.972824754896407
SRR11742864_CTCF	-4963	1.07227655625514	1.04261628457732	1.10193682793296	4999	1.03040579285563	0.972933627164458
SRR11742864_CTCF	-4962	1.0747910140473	1.04504834448499	1.10453368360961	4999	1.03034165053111	0.973045916782312
SRR11742864_CTCF	-4961	1.08009931383074	1.0503648696593	1.10983375800218	4999	1.03027760228457	0.973161573424112
SRR11742864_CTCF	-4960	1.07646731924207	1.04679307909305	1.10614155939109	4999	1.03021364699532	0.973280549878884
SRR11742864_CTCF	-4959	1.07730547183946	1.04771546997868	1.10689547370023	4999	1.03014978529322	0.973402797268909
SRR11742864_CTCF	-4958	1.08373130841941	1.05398670756323	1.1134759092756	4999	1.03008601572549	0.973528268670072
SRR11742864_CTCF	-4957	1.08596638201244	1.05625173245077	1.11568103157411	4999	1.03002233976497	0.973656914380501
SRR11742864_CTCF	-4956	1.08540761361418	1.05574595533853	1.11506927188983	4999	1.02995875551625	0.973788687867827
SRR11742864_CTCF	-4955	1.08401069261854	1.05423964891752	1.11378173631955	4999	1.02989526492459	0.973923538955765
SRR11742864_CTCF	-4954	1.07898177703423	1.04930358433487	1.10865996973358	4999	1.02983186627932	0.97406142091062
SRR11742864_CTCF	-4953	1.07954054543248	1.04997324102303	1.10910784984194	4999	1.02976856137525	0.974202283670394
SRR11742864_CTCF	-4952	1.08121685062725	1.05162555315216	1.11080814810235	4999	1.02970534846865	0.974346080506345
SRR11742864_CTCF	-4951	1.07758485603858	1.04801107915825	1.10715863291892	4999	1.02964222817294	0.974492762446892
SRR11742864_CTCF	-4950	1.08093746642813	1.05111659942471	1.11075833343155	4999	1.02957920014435	0.97464228141233
SRR11742864_CTCF	-4949	1.0826137716229	1.05276915788929	1.1124583853565	4999	1.02951626600674	0.974794587447084
SRR11742864_CTCF	-4948	1.08596638201244	1.05602504263311	1.11590772139177	4999	1.029453422682	0.974949635033997
SRR11742864_CTCF	-4947	1.08736330300808	1.05741060558953	1.11731600042663	4999	1.02939067106462	0.975107374881536
SRR11742864_CTCF	-4946	1.08317254002115	1.05326816420426	1.11307691583804	4999	1.02932801374261	0.975267756080282
SRR11742864_CTCF	-4945	1.08177561902551	1.05181212226767	1.11173911578335	4999	1.02926544839115	0.975430732360525
SRR11742864_CTCF	-4944	1.08931899240198	1.05915508382393	1.11948290098003	4999	1.02920297498453	0.975596255262659
SRR11742864_CTCF	-4943	1.08568699781331	1.05550472360506	1.11586927202156	4999	1.02914059282228	0.975764276953252
SRR11742864_CTCF	-4942	1.08987776080024	1.05978089831417	1.1199746232863	4999	1.02907830383374	0.97593474709247
SRR11742864_CTCF	-4941	1.08931899240198	1.05928144148236	1.1193565433216	4999	1.02901610606555	0.976107619009109
SRR11742864_CTCF	-4940	1.08792207140634	1.05793100418299	1.11791313862969	4999	1.02895400047042	0.976282843262887
SRR11742864_CTCF	-4939	1.09211283439327	1.06199666570994	1.12222900307659	4999	1.02889198792643	0.976460370470694
SRR11742864_CTCF	-4938	1.09043652919849	1.06044911674481	1.12042394165218	4999	1.02883006706054	0.976640153372723
SRR11742864_CTCF	-4937	1.09239221859239	1.06241164329031	1.12237279389447	4999	1.02876823850253	0.976822142795671
SRR11742864_CTCF	-4936	1.09183345019414	1.06184890069606	1.12181799969222	4999	1.02870649991151	0.977006292374187
SRR11742864_CTCF	-4935	1.08959837660111	1.05964028184818	1.11955647135404	4999	1.02864485429582	0.977192550650604
SRR11742864_CTCF	-4934	1.08736330300808	1.05749538032042	1.11723122569575	4999	1.02858330036792	0.977380870233631
SRR11742864_CTCF	-4933	1.09043652919849	1.06043502726116	1.12043803113583	4999	1.02852183865637	0.977571201994474
SRR11742864_CTCF	-4932	1.08624576621157	1.05641243973586	1.11607909268728	4999	1.02846046756462	0.977763498811335
SRR11742864_CTCF	-4931	1.08093746642813	1.05121596547282	1.11065896738344	4999	1.02839918821733	0.977957710963532
SRR11742864_CTCF	-4930	1.08037869802987	1.05066041420241	1.11009698185733	4999	1.02833800111712	0.978153789308485
SRR11742864_CTCF	-4929	1.08373130841941	1.05396540343844	1.11349721340039	4999	1.02827690433877	0.978351687000436
SRR11742864_CTCF	-4928	1.08121685062725	1.05153286892593	1.11090083232858	4999	1.02821589977146	0.978551353552773
SRR11742864_CTCF	-4927	1.08596638201244	1.05620909656739	1.11572366745749	4999	1.02815498567075	0.978752741923423
SRR11742864_CTCF	-4926	1.08931899240198	1.05938008835641	1.11925789644755	4999	1.02809416528801	0.978955800302826
SRR11742864_CTCF	-4925	1.09155406599501	1.0616380807324	1.12147005125762	4999	1.02803343413797	0.979160484234349
SRR11742864_CTCF	-4924	1.08596638201244	1.05607448413143	1.11585827989345	4999	1.02797279491764	0.979366742410915
SRR11742864_CTCF	-4923	1.08512822941505	1.05525166251921	1.1150047963109	4999	1.02791224648163	0.979574527172116
SRR11742864_CTCF	-4922	1.08708391880895	1.05716454836543	1.11700328925248	4999	1.02785178979249	0.979783788836807
SRR11742864_CTCF	-4921	1.08345192422028	1.05362024415983	1.11328360428073	4999	1.02779142400756	0.979994479432191
SRR11742864_CTCF	-4920	1.07786424023771	1.04810720337456	1.10762127710087	4999	1.02773114893654	0.980206550351671
SRR11742864_CTCF	-4919	1.07898177703423	1.04924668037701	1.10871687369144	4999	1.02767096546624	0.980419951949207
SRR11742864_CTCF	-4918	1.07842300863597	1.04878368204262	1.10806233522932	4999	1.02761087230392	0.980634636645465
SRR11742864_CTCF	-4917	1.08289315582203	1.05313557918367	1.11265073246038	4999	1.02755087035121	0.980850554755861
SRR11742864_CTCF	-4916	1.08205500322464	1.05225609184361	1.11185391460567	4999	1.02749095828065	0.981067658711077
SRR11742864_CTCF	-4915	1.07981992963161	1.05006223367585	1.10957762558737	4999	1.02743113817713	0.98128589767211
SRR11742864_CTCF	-4914	1.07898177703423	1.04928223257404	1.10868132149442	4999	1.02737140796652	0.981505224759041
SRR11742864_CTCF	-4913	1.07954054543248	1.04983776758408	1.10924332328089	4999	1.02731176910792	0.981725589705921
SRR11742864_CTCF	-4912	1.07507039824643	1.04544353994885	1.104697256544	4999	1.02725222059652	0.981946944588445
SRR11742864_CTCF	-4911	1.07115901945863	1.04174865009243	1.10056938882483	4999	1.02719276238875	0.982169240552518
SRR11742864_CTCF	-4910	1.07451162984817	1.04506692240799	1.10395633728835	4999	1.02713339537163	0.982392427842031
SRR11742864_CTCF	-4909	1.07311470885253	1.04365318310636	1.1025762345987	4999	1.02707411809451	0.982616458924797
SRR11742864_CTCF	-4908	1.07702608764033	1.04729878763213	1.10675338764852	4999	1.02701493170213	0.98284128377455
SRR11742864_CTCF	-4907	1.07898177703423	1.0492608961525	1.10870265791595	4999	1.02695583574	0.983066853883154
SRR11742864_CTCF	-4906	1.08121685062725	1.05141210136332	1.11102159989119	4999	1.02689683085401	0.983293119677367
SRR11742864_CTCF	-4905	1.08401069261854	1.05406273436754	1.11395865086953	4999	1.02683791526594	0.983520033893656
SRR11742864_CTCF	-4904	1.08792207140634	1.05795214825073	1.11789199456194	4999	1.02677908928344	0.983747547260388
SRR11742864_CTCF	-4903	1.08149623482638	1.0516863407769	1.11130612887587	4999	1.02672035545152	0.983975608349754
SRR11742864_CTCF	-4902	1.07842300863597	1.04864853630181	1.10819748097013	4999	1.02666170983777	0.984204171929179
SRR11742864_CTCF	-4901	1.07786424023771	1.04814983961462	1.10757864086081	4999	1.02660315518589	0.984433186357178
SRR11742864_CTCF	-4900	1.07981992963161	1.05006223367585	1.10957762558737	4999	1.02654469022946	0.984662603824276
SRR11742864_CTCF	-4899	1.07981992963161	1.05001965937981	1.10962019988342	4999	1.02648631541886	0.984892374863698
SRR11742864_CTCF	-4898	1.08568699781331	1.05575075803801	1.11562323758861	4999	1.02642803068038	0.985122450499927
SRR11742864_CTCF	-4897	1.08903960820285	1.05899305531252	1.11908616109318	4999	1.02636983557697	0.98535278209497
SRR11742864_CTCF	-4896	1.09043652919849	1.06044911674481	1.12042394165218	4999	1.02631173132678	0.985583319410493
SRR11742864_CTCF	-4895	1.08764268720721	1.05757225937538	1.11771311503904	4999	1.02625371529965	0.985814015892423
SRR11742864_CTCF	-4894	1.08959837660111	1.05945745412028	1.11973929908194	4999	1.0261957897608	0.986044820274414
SRR11742864_CTCF	-4893	1.08764268720721	1.05757928714043	1.11770608727399	4999	1.02613795376307	0.98627568436413
SRR11742864_CTCF	-4892	1.08289315582203	1.05295858504269	1.11282772660136	4999	1.02608020839367	0.986506558003151
SRR11742864_CTCF	-4891	1.07758485603858	1.04759248938627	1.1075772226909	4999	1.02602255124535	0.986737394381587
SRR11742864_CTCF	-4890	1.07590855084381	1.04580629861777	1.10601080306986	4999	1.02596498343592	0.986968143289971
SRR11742864_CTCF	-4889	1.07646731924207	1.04636184599069	1.10657279249345	4999	1.02590750615075	0.987198754441765
SRR11742864_CTCF	-4888	1.07786424023771	1.04776828783946	1.10796019263596	4999	1.02585011825037	0.987429179775776
SRR11742864_CTCF	-4887	1.080658082229	1.05048308989545	1.11083307456255	4999	1.02579281879904	0.987659371025095
SRR11742864_CTCF	-4886	1.08149623482638	1.0513620403242	1.11163042932857	4999	1.02573560946362	0.987889277406368
SRR11742864_CTCF	-4885	1.07730547183946	1.04719868724928	1.10741225642963	4999	1.02567848928895	0.988118850649594
SRR11742864_CTCF	-4884	1.08233438742377	1.05215691717876	1.11251185766878	4999	1.02562145887418	0.988348040977197
SRR11742864_CTCF	-4883	1.08317254002115	1.05305693135348	1.11328814868883	4999	1.02556451704135	0.988576800313194
SRR11742864_CTCF	-4882	1.08289315582203	1.05290921390902	1.11287709773503	4999	1.02550766350182	0.988805079714733
SRR11742864_CTCF	-4881	1.08037869802987	1.05038439784126	1.11037299821848	4999	1.0254508999484	0.98903282831747
SRR11742864_CTCF	-4880	1.08484884521593	1.05487147474858	1.11482621568327	4999	1.02539422568157	0.989259997552628
SRR11742864_CTCF	-4879	1.08205500322464	1.05205115837924	1.11205884807004	4999	1.02533764024232	0.989486538609517
SRR11742864_CTCF	-4878	1.08931899240198	1.05926737550576	1.1193706092982	4999	1.02528114284392	0.98971240298372
SRR11742864_CTCF	-4877	1.08289315582203	1.05300803773888	1.11277827390517	4999	1.02522473581015	0.989937539157714
SRR11742864_CTCF	-4876	1.08177561902551	1.05196767047409	1.11158356757693	4999	1.0251684175158	0.990161899415132
SRR11742864_CTCF	-4875	1.09015714499937	1.06025949242657	1.12005479757217	4999	1.02511218702605	0.990385435363907
SRR11742864_CTCF	-4874	1.09462729218542	1.06464857516637	1.12460600920448	4999	1.0250560452712	0.990475030232081
SRR11742864_CTCF	-4873	1.09239221859239	1.06239755059503	1.12238688658976	4999	1.0249999918986	0.990606671122353
SRR11742864_CTCF	-4872	1.09015714499937	1.06020300537431	1.12011128462443	4999	1.02494402818454	0.990754699573307
SRR11742864_CTCF	-4871	1.09211283439327	1.06217964463018	1.12204602415635	4999	1.02488815328186	0.990909920346585
SRR11742864_CTCF	-4870	1.09518606058368	1.06520429818385	1.12516782298351	4999	1.02483236532863	0.991048584575894
SRR11742864_CTCF	-4869	1.09686236577845	1.06680112962123	1.12692360193567	4999	1.02477666728329	0.9911912216433
SRR11742864_CTCF	-4868	1.09099529759675	1.06114604440643	1.12084455078708	4999	1.0247210568866	0.991354010275323
SRR11742864_CTCF	-4867	1.09406852378717	1.06412106800529	1.12401597956904	4999	1.02466553606667	0.991517992681007
SRR11742864_CTCF	-4866	1.08959837660111	1.05979585824925	1.11940089495296	4999	1.0246101023367	0.991673429031337
SRR11742864_CTCF	-4865	1.08764268720721	1.05790435960593	1.11738101480849	4999	1.02455475683503	0.991880378868007
SRR11742864_CTCF	-4864	1.08792207140634	1.05805809314256	1.11778604967012	4999	1.02449950049558	0.992085840685263
SRR11742864_CTCF	-4863	1.08624576621157	1.05644787473356	1.11604365768958	4999	1.02444433160078	0.992299949273929
SRR11742864_CTCF	-4862	1.09350975538891	1.06356535976952	1.1234541510083	4999	1.02438925083124	0.992530993409259
SRR11742864_CTCF	-4861	1.09378913958804	1.06390325067442	1.12367502850166	4999	1.02433425810704	0.992773131463209
SRR11742864_CTCF	-4860	1.09434790798629	1.06443069067695	1.12426512529564	4999	1.024279354589	0.992975966163132
SRR11742864_CTCF	-4859	1.09714174997758	1.06715994528297	1.12712355467219	4999	1.02422453755145	0.99316883386481
SRR11742864_CTCF	-4858	1.09965620776973	1.06962917757568	1.12968323796379	4999	1.02416980916541	0.99335640200116
SRR11742864_CTCF	-4857	1.09825928677409	1.06819403928205	1.12832453426613	4999	1.02411516873615	0.993573799682039
SRR11742864_CTCF	-4856	1.09630359738019	1.06631576206111	1.12629143269928	4999	1.02406061557548	0.993766883246192
SRR11742864_CTCF	-4855	1.09742113417671	1.06750484372348	1.12733742462993	4999	1.02400615039321	0.993961500358084
SRR11742864_CTCF	-4854	1.09770051837584	1.06768047964133	1.12772055711034	4999	1.02395177372286	0.994086565501333
SRR11742864_CTCF	-4853	1.09323037118978	1.06327692443609	1.12318381794347	4999	1.02389748339255	0.994218643867313
SRR11742864_CTCF	-4852	1.09686236577845	1.0668222242998	1.1269025072571	4999	1.02384328198258	0.994370612962156
SRR11742864_CTCF	-4851	1.09546544478281	1.06553506384751	1.1253958257181	4999	1.0237891676305	0.994512938268992
SRR11742864_CTCF	-4850	1.09239221859239	1.0624186921227	1.12236574506209	4999	1.02373514030979	0.994662783715614
SRR11742864_CTCF	-4849	1.09323037118978	1.06332634591681	1.12313439646275	4999	1.0236812008028	0.994796375516903
SRR11742864_CTCF	-4848	1.09965620776973	1.06972785912709	1.12958455641238	4999	1.02362734885622	0.994891817627107
SRR11742864_CTCF	-4847	1.09434790798629	1.06446602619375	1.12422978977884	4999	1.02357358392823	0.994932482951421
SRR11742864_CTCF	-4846	1.09686236577845	1.06685037360198	1.12687435795492	4999	1.02351990739402	0.994977393986731
SRR11742864_CTCF	-4845	1.10300881815928	1.0729358194671	1.13308181685146	4999	1.02346631758823	0.995042086959717
SRR11742864_CTCF	-4844	1.10608204434969	1.07601044702324	1.13615364167614	4999	1.02341281464936	0.995103523353271
SRR11742864_CTCF	-4843	1.10384697075666	1.07382228306926	1.13387165844406	4999	1.02335939944002	0.99515408122257
SRR11742864_CTCF	-4842	1.1071995811462	1.07710810093736	1.13729106135505	4999	1.0233060703922	0.995193056056084
SRR11742864_CTCF	-4841	1.10468512335405	1.0745261197724	1.1348441269357	4999	1.02325282917176	0.995228785756342
SRR11742864_CTCF	-4840	1.10356758655753	1.07337943518705	1.13375573792802	4999	1.02319967535749	0.995299916177259
SRR11742864_CTCF	-4839	1.10133251296451	1.07118418120645	1.13148084472256	4999	1.02314660772701	0.995380036785206
SRR11742864_CTCF	-4838	1.10608204434969	1.07587723533466	1.13628685336472	4999	1.02309362722262	0.99545725111413
SRR11742864_CTCF	-4837	1.10608204434969	1.07583529037311	1.13632879832627	4999	1.02304073418469	0.995505116281551
SRR11742864_CTCF	-4836	1.1071995811462	1.07701695262342	1.13738220966899	4999	1.02298792689361	0.995571677545702
SRR11742864_CTCF	-4835	1.10943465473923	1.07922647331973	1.13964283615873	4999	1.02293520699506	0.995675648547716
SRR11742864_CTCF	-4834	1.10692019694708	1.07664465190984	1.13719574198431	4999	1.02288257454146	0.9957503485946
SRR11742864_CTCF	-4833	1.111110959934	1.08073376318921	1.1414881566788	4999	1.02283002809683	0.995848365439564
SRR11742864_CTCF	-4832	1.10831711794272	1.07798903124434	1.1386452046411	4999	1.02277756855616	0.995997056878785
SRR11742864_CTCF	-4831	1.10692019694708	1.07664465190984	1.13719574198431	4999	1.02272519488658	0.996182822859119
SRR11742864_CTCF	-4830	1.10636142854882	1.07619366380224	1.1365291932954	4999	1.0226729077009	0.996359838318964
SRR11742864_CTCF	-4829	1.10775834954446	1.07745405335332	1.1380626457356	4999	1.02262070778387	0.996523494208932
SRR11742864_CTCF	-4828	1.10803773374359	1.07767278861963	1.13840267886755	4999	1.02256859393971	0.99665499144794
SRR11742864_CTCF	-4827	1.10999342313749	1.07962192640711	1.14036491986787	4999	1.02251656661372	0.99679175920482
SRR11742864_CTCF	-4826	1.10803773374359	1.0777145700911	1.13836089739608	4999	1.02246462605777	0.996926503769304
SRR11742864_CTCF	-4825	1.10999342313749	1.07960106171416	1.14038578456082	4999	1.02241277093196	0.997030477950788
SRR11742864_CTCF	-4824	1.10859650214185	1.07815918223111	1.13903382205258	4999	1.02236100241838	0.997133021415116
SRR11742864_CTCF	-4823	1.10943465473923	1.07901040415661	1.13985890532186	4999	1.02230932032895	0.997221780375712
SRR11742864_CTCF	-4822	1.10859650214185	1.07817306988117	1.13901993440252	4999	1.02225772350501	0.9973221746832
SRR11742864_CTCF	-4821	1.10245004976102	1.07225378678953	1.13264631273251	4999	1.02220621391045	0.997431790125505
SRR11742864_CTCF	-4820	1.09881805517235	1.0686095855067	1.129026524838	4999	1.02215478940732	0.99751542452183
SRR11742864_CTCF	-4819	1.10217066556189	1.072077519441	1.13226381168278	4999	1.02210345101923	0.997613124562544
SRR11742864_CTCF	-4818	1.09881805517235	1.06882016446127	1.12881594588343	4999	1.02205219897579	0.997727126503687
SRR11742864_CTCF	-4817	1.10245004976102	1.07229580198467	1.13260429753737	4999	1.02200103245657	0.997841250775001
SRR11742864_CTCF	-4816	1.10496450755318	1.07477252971068	1.13515648539568	4999	1.02194995196671	0.997995865988656
SRR11742864_CTCF	-4815	1.10747896534533	1.0772494177878	1.13770851290286	4999	1.02189895757903	0.998160367055095
SRR11742864_CTCF	-4814	1.10803773374359	1.07784725955014	1.13822820793704	4999	1.02184804879382	0.998339905843878
SRR11742864_CTCF	-4813	1.1130666493279	1.08281543493867	1.14331786371714	4999	1.02179722508619	0.99854191750671
SRR11742864_CTCF	-4812	1.10887588634098	1.07874763424231	1.13900413843964	4999	1.02174648743714	0.998727286915269
SRR11742864_CTCF	-4811	1.10999342313749	1.07984538160261	1.14014146467236	4999	1.02169583532946	0.998929507519847
SRR11742864_CTCF	-4810	1.10831711794272	1.07821280865768	1.13842142722776	4999	1.0216452687312	0.999136285500478
SRR11742864_CTCF	-4809	1.10887588634098	1.07871959346241	1.13903217921954	4999	1.02159478738138	0.999358747887068
SRR11742864_CTCF	-4808	1.10608204434969	1.07603153442854	1.13613255427084	4999	1.02154439158702	0.999560977284869
SRR11742864_CTCF	-4807	1.10636142854882	1.076109729311	1.13661312778664	4999	1.02149408195259	0.999799017679166
SRR11742864_CTCF	-4806	1.10496450755318	1.07467470702823	1.13525430807813	4999	1.02144385688782	0.99999957371371
SRR11742864_CTCF	-4805	1.10245004976102	1.07214203101893	1.13275806850311	4999	1.02139371724545	1.00019028609395
SRR11742864_CTCF	-4804	1.09714174997758	1.06694925413552	1.12733424581963	4999	1.02134366309006	1.00039694552755
SRR11742864_CTCF	-4803	1.09770051837584	1.06750502391099	1.12789601284068	4999	1.02129369382857	1.00061781785086
SRR11742864_CTCF	-4802	1.09462729218542	1.06452197057005	1.12473261380079	4999	1.02124380958842	1.00082397494809
SRR11742864_CTCF	-4801	1.09937682357061	1.06915138860741	1.12960225853381	4999	1.02119401048581	1.00105502683754
SRR11742864_CTCF	-4800	1.09546544478281	1.06529598471115	1.12563490485447	4999	1.02114429657527	1.00132644177615
SRR11742864_CTCF	-4799	1.09239221859239	1.06222194732037	1.12256248986442	4999	1.02109466740089	1.00159291111948
SRR11742864_CTCF	-4798	1.08289315582203	1.05301510909154	1.11277120255251	4999	1.02104512332172	1.0018194334814
SRR11742864_CTCF	-4797	1.08121685062725	1.0513342177238	1.11109948353071	4999	1.02099566465875	1.00201496260174
SRR11742864_CTCF	-4796	1.08540761361418	1.05540596233389	1.11540926489447	4999	1.02094628981247	1.00221805529099
SRR11742864_CTCF	-4795	1.08149623482638	1.05155196483843	1.11144050481434	4999	1.02089700061818	1.00240251700951
SRR11742864_CTCF	-4794	1.08177561902551	1.05181917511869	1.11173206293234	4999	1.02084779481705	1.00256093039171
SRR11742864_CTCF	-4793	1.08568699781331	1.0556310040529	1.11574299157372	4999	1.02079867494529	1.00272740971934
SRR11742864_CTCF	-4792	1.08540761361418	1.05549059834572	1.11532462888265	4999	1.02074963936721	1.00287760971253
SRR11742864_CTCF	-4791	1.08568699781331	1.05580020797257	1.11557378765405	4999	1.02070068847763	1.00302019802603
SRR11742864_CTCF	-4790	1.08903960820285	1.05907756448717	1.11900165191854	4999	1.02065182226136	1.00315005452523
SRR11742864_CTCF	-4789	1.09071591339762	1.06076573506799	1.12066609172726	4999	1.02060304001369	1.00325786002931
SRR11742864_CTCF	-4788	1.09211283439327	1.06213731958738	1.12208834919915	4999	1.02055434222193	1.00335255341187
SRR11742864_CTCF	-4787	1.08987776080024	1.06001348247586	1.11974203912461	4999	1.02050572954696	1.00340900052677
SRR11742864_CTCF	-4786	1.08680453460982	1.05689026186343	1.11671880735622	4999	1.02045720088648	1.0034470565902
SRR11742864_CTCF	-4785	1.0884808398046	1.05855013122975	1.11841154837944	4999	1.02040875597804	1.00344751449173
SRR11742864_CTCF	-4784	1.09267160279152	1.06259450017415	1.1227487054089	4999	1.02036039558351	1.00347564698508
SRR11742864_CTCF	-4783	1.09546544478281	1.0652330155264	1.12569787403921	4999	1.02031211982803	1.0034603877722
SRR11742864_CTCF	-4782	1.09323037118978	1.0631712948793	1.12328944750026	4999	1.02026392770699	1.00345449443544
SRR11742864_CTCF	-4781	1.09071591339762	1.06084344260225	1.120588384193	4999	1.02021581925865	1.00343627730693
SRR11742864_CTCF	-4780	1.09378913958804	1.06393862327615	1.12363965589992	4999	1.02016779562833	1.00341592580809
SRR11742864_CTCF	-4779	1.09434790798629	1.06441656815054	1.12427924782204	4999	1.02011985544424	1.00337210908324
SRR11742864_CTCF	-4778	1.09406852378717	1.06414930451007	1.12398774306426	4999	1.02007199915872	1.00335938618503
SRR11742864_CTCF	-4777	1.09770051837584	1.06759613327015	1.12780490348152	4999	1.02002422738571	1.00330730576505
SRR11742864_CTCF	-4776	1.08959837660111	1.05963322938572	1.1195635238165	4999	1.01997653908748	1.00323772229894
SRR11742864_CTCF	-4775	1.09239221859239	1.06240459611481	1.12237984106998	4999	1.01992893479768	1.00315941646597
SRR11742864_CTCF	-4774	1.08959837660111	1.0597038288792	1.11949292432302	4999	1.01988141355475	1.0031087692304
SRR11742864_CTCF	-4773	1.08624576621157	1.05637704677672	1.11611448564641	4999	1.01983397698737	1.00304917946959
SRR11742864_CTCF	-4772	1.0826137716229	1.05272670740786	1.11250083583793	4999	1.01978662297049	1.00301353138386
SRR11742864_CTCF	-4771	1.08345192422028	1.05352830447577	1.11337554396479	4999	1.01973935288508	1.00300132593384
SRR11742864_CTCF	-4770	1.08009931383074	1.05040753834157	1.10979108931991	4999	1.01969216704803	1.00299473743745
SRR11742864_CTCF	-4769	1.07842300863597	1.04879794377395	1.10804807349799	4999	1.0196450638454	1.00296338769502
SRR11742864_CTCF	-4768	1.08401069261854	1.05418292209573	1.11383846314135	4999	1.01959804449755	1.00294242791909
