2020-07-22 22:48:13 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-4940	3.78086714933179	3.71992807578964	3.84180622287393	19939	1.01002342829678	1.00315825285489
-4939	3.77258671891924	3.71177033905052	3.83340309878797	19940	1.01002382087309	1.00310756060965
-4938	3.76579043161571	3.70511978359517	3.82646107963625	19940	1.01002421487204	1.00305568646109
-4937	3.75969487783107	3.69895127236144	3.8204384833007	19938	1.01002461028562	1.00300264682974
-4936	3.76085450087922	3.70017517262166	3.82153382913679	19937	1.01002500712482	1.00294845811722
-4935	3.75858873088988	3.69779001602178	3.81938744575798	19937	1.01002540536633	1.0028931367592
-4934	3.75683507765275	3.69608311588561	3.81758703941988	19936	1.01002580501439	1.002836699164
-4933	3.75359810102199	3.6928189876285	3.81437721441549	19936	1.01002620606152	1.00277916175147
-4932	3.75853537109999	3.69778353357999	3.81928720861998	19939	1.01002660851412	1.00272054092775
-4931	3.76034220821637	3.69952009137376	3.82116432505898	19938	1.01002701236084	1.00266085311657
-4930	3.76169054259888	3.70085574290185	3.82252534229591	19936	1.0100274175943	1.00260011473767
-4929	3.75443382067703	3.69384946716994	3.81501817418412	19935	1.01002782422323	1.00253834219475
-4928	3.74939003140201	3.68884902624631	3.80993103655771	19936	1.01002823223104	1.00247555191671
-4927	3.74763582876168	3.68701541660533	3.80825624091803	19935	1.01002864162538	1.00241176030838
-4926	3.74680045009741	3.6861114179872	3.80748948220762	19936	1.01002905238028	1.00234698380782
-4925	3.75211510234891	3.69122022712831	3.8130099775695	19937	1.01002946452198	1.00228123880135
-4924	3.74536983145656	3.68456463777978	3.80617502513335	19935	1.01002987802821	1.00221454172338
-4923	3.74296787886014	3.68230216580132	3.80363359191896	19934	1.01003029290271	1.00214690898247
-4922	3.74191237339535	3.68134564550458	3.80247910128612	19931	1.01003070913485	1.00207835700152
-4921	3.74995433030806	3.68928959485978	3.81061906575634	19933	1.01003112672634	1.002008902191
-4920	3.75688827488081	3.69623886407766	3.81753768568396	19934	1.0100315456745	1.00193856096585
-4919	3.76271541740109	3.70193283256492	3.82349800223726	19934	1.01003196596909	1.00186734974842
-4918	3.76627644894126	3.70546082622567	3.82709207165685	19934	1.01003238761509	1.00179528494599
-4917	3.76330903091425	3.70246218565581	3.8241558761727	19936	1.01003281060213	1.00172238298098
-4916	3.76414523769896	3.70331088999859	3.82497958539932	19935	1.01003323493556	1.00164866026025
-4915	3.76589861221886	3.70511548410107	3.82668174033664	19936	1.01003366059655	1.00157413321463
-4914	3.75378639287557	3.69315916618372	3.81441361956741	19935	1.01003408759576	1.00149881824565
-4913	3.75208504343252	3.69143903876447	3.81273104810057	19932	1.01003451591873	1.00142273177972
-4912	3.74952565093252	3.68879090528233	3.8102603965827	19937	1.0100349455686	1.00134589022577
-4911	3.7416212874882	3.68108061121242	3.80216196376399	19936	1.01003537654164	1.00126830999953
-4910	3.73875938703994	3.67829015515803	3.79922861892184	19934	1.01003580882735	1.00119000752347
-4909	3.73398894243418	3.6734794560791	3.79449842878925	19937	1.01003624243222	1.00111099920311
-4908	3.73846913558735	3.67796969819652	3.79896857297819	19939	1.01003667734383	1.00103130146277
-4907	3.7407862524022	3.68036426527388	3.80120823953052	19937	1.01003711356142	1.00095093071507
-4906	3.73838431085745	3.67806981119784	3.79869881051706	19936	1.01003755107613	1.00086990338079
-4905	3.74245640634999	3.68210186395037	3.8028109487496	19935	1.01003798989708	1.00078823586277
-4904	3.74272834096449	3.68233206653494	3.80312461539405	19937	1.01003843001797	1.00070594457909
-4903	3.74758356237022	3.68716947827078	3.80799764646966	19937	1.01003887141564	1.00062304596459
-4902	3.75133221738046	3.69085909614679	3.81180533861414	19936	1.01003931411554	1.00053955640587
-4901	3.74998492205155	3.68951982972528	3.81045001437781	19938	1.01003975809296	1.00045549233919
-4900	3.73870800852053	3.67833749788207	3.79907851915898	19936	1.01004020335337	1.00037087017089
-4899	3.73819680098581	3.6777202434126	3.79867335855902	19937	1.01004064988928	1.00028570632017
-4898	3.72996817161749	3.66963935990863	3.79029698332635	19936	1.01004109769715	1.00020001720223
-4897	3.7275153138932	3.66716739040021	3.7878632373862	19937	1.01004154677628	1.00011381922948
-4896	3.73560734956942	3.67528741312492	3.79592728601392	19937	1.01004199711311	1.00002712882703
-4895	3.73139949101779	3.67120177732098	3.79159720471459	19937	1.01004244872398	0.999939962390295
-4894	3.73334157958008	3.67310841508634	3.79357474407382	19937	1.0100429015872	0.999852336352388
-4893	3.72589690675796	3.66579193506254	3.78600187845338	19937	1.01004335570607	0.99976426712161
-4892	3.72317052069291	3.6630600440256	3.78328099736022	19936	1.01004381106792	0.999675771122118
-4891	3.73283066684106	3.67260407328833	3.79305726039378	19938	1.01004426768762	0.999586864750667
-4890	3.73541998838226	3.67518694294019	3.79565303382433	19938	1.01004472555235	0.99949756443151
-4889	3.74397116790533	3.6835718654886	3.80437047032207	19939	1.01004518464848	0.999407886589554
-4888	3.7299176801072	3.66969718700162	3.79013817321278	19938	1.01004564498102	0.999317847631335
-4887	3.72090463705138	3.66082465080457	3.78098462329819	19936	1.01004610655339	0.999227463964877
-4886	3.72252312536676	3.66243551154363	3.78261073918988	19936	1.01004656934808	0.999136752018903
-4885	3.7239049323927	3.66374132118818	3.78406854359723	19939	1.01004703336867	0.999045728201223
-4884	3.72293398551306	3.66265632562646	3.78321164539966	19939	1.01004749860618	0.998954408932061
-4883	3.71349932862118	3.65324904134035	3.773749615902	19941	1.01004796506609	0.998862810617307
-4882	3.71451911255615	3.65442991996127	3.77460830515102	19939	1.01004843274674	0.998770949669878
-4881	3.72223697410029	3.66205754100607	3.7824164071945	19941	1.01004890163009	0.998678842518869
-4880	3.72468907506576	3.66450523640347	3.78487291372805	19940	1.01004937171776	0.9985865055739
-4879	3.7266308714382	3.66635980732087	3.78690193555553	19940	1.01004984300941	0.998493955246482
-4878	3.72889630053938	3.66861368676438	3.78917891431438	19940	1.01005031550754	0.998401207945299
-4877	3.73536895511417	3.67509370751112	3.79564420271723	19940	1.01005078918858	0.998308280104808
-4876	3.73231980534961	3.67204332794332	3.7925962827559	19939	1.01005126406196	0.998215188126752
-4875	3.72773845458713	3.66743348241374	3.78804342676052	19941	1.01005174013152	0.998121948418428
-4874	3.71608826061499	3.6559915266792	3.77618499455077	19941	1.0100522173853	0.998014945321463
-4873	3.70772248439864	3.64768247915742	3.76776248963986	19939	1.01005269582218	0.997903037880968
-4872	3.71724552230475	3.65709577847839	3.7773952661311	19940	1.01005317542711	0.99778778443589
-4871	3.7186771926088	3.65852205452704	3.77883233069055	19941	1.01005365620315	0.997676498412853
-4870	3.71451911255615	3.6543639177779	3.7746743073344	19939	1.01005413816227	0.997568605450106
-4869	3.7119299208771	3.65181901857946	3.77204082317474	19939	1.01005462127478	0.997455215045979
-4868	3.70827315663987	3.64807851945628	3.76846779382346	19943	1.01005510555612	0.997345362095309
-4867	3.70924390877511	3.64904561981743	3.76944219773279	19943	1.01005559098531	0.997227835662808
-4866	3.70439014809888	3.64410665394046	3.7646736422573	19943	1.01005607757998	0.997119906697901
-4865	3.70684110820447	3.64657191093862	3.76711030547032	19942	1.01005656532607	0.997012518127468
-4864	3.70956749282019	3.64939780233226	3.76973718330813	19943	1.01005705421116	0.996908531636353
-4863	3.70656564225634	3.64645133404417	3.7666799504685	19940	1.01005754424629	0.996818565284621
-4862	3.71137151200323	3.65124374624035	3.77149927776612	19942	1.0100580354213	0.9967303314648
-4861	3.71132290057057	3.65117640481304	3.77146939632811	19944	1.01005852773278	0.996654134783617
-4860	3.71493111498798	3.65472719177498	3.77513503820097	19942	1.0100590211661	0.996572641780142
-4859	3.71927501417265	3.65900307690181	3.7795469514435	19943	1.01005951574164	0.996496840327569
-4858	3.71627462411853	3.65591215140533	3.77663709683172	19940	1.01006001143571	0.996400016983654
-4857	3.71673549361344	3.65630090965324	3.77717007757364	19941	1.0100605082504	0.99627782909686
-4856	3.72043231960076	3.66000427753282	3.78086036166871	19942	1.01006100618783	0.996172256401871
-4855	3.72223697410029	3.66190704078791	3.78256690741266	19941	1.01006150523739	0.996048470216614
-4854	3.72806207108636	3.66769640475881	3.78842773741391	19941	1.01006200538999	0.995924812430891
-4853	3.72085505471298	3.66053032052812	3.78117978889783	19938	1.01006250666145	0.995822240551454
-4852	3.72117871990563	3.66072760284245	3.78162983696881	19938	1.01006300902382	0.995708950051005
-4851	3.7166965674314	3.65641874174698	3.77697439311582	19936	1.01006351249012	0.995608139190704
-4850	3.71896245107293	3.65860252124329	3.77932238090257	19936	1.01006401705652	0.995516194410384
-4849	3.72409170663949	3.66363445525441	3.78454895802456	19938	1.01006452271153	0.995445556363665
-4848	3.72025724172523	3.65994103870092	3.78057344474953	19936	1.01006502945335	0.995397387507664
-4847	3.72584682615199	3.66539399846292	3.78629965384106	19939	1.0100655372829	0.995320590451224
-4846	3.72746507095139	3.6670187488036	3.78791139309919	19939	1.010066046183	0.995249967506284
-4845	3.71840290007472	3.65812490247563	3.77868089767381	19939	1.01006655616523	0.995156737522496
-4844	3.72773845458713	3.66724580605649	3.78823110311777	19941	1.01006706722413	0.995086818379516
-4843	3.71604917210525	3.65570951627727	3.77638882793323	19936	1.01006757934729	0.995024242893306
-4842	3.71322451671662	3.65290791232583	3.77354112110742	19939	1.01006809254558	0.994961901492504
-4841	3.71729473759382	3.65696136040457	3.77762811478307	19938	1.01006860679879	0.994901628161834
-4840	3.70809442827028	3.64783316115459	3.76835569538596	19937	1.01006912210677	0.994836887368613
-4839	3.70712338398913	3.64695993893384	3.76728682904442	19937	1.01006963847718	0.994772605658711
-4838	3.71600007682322	3.6557216785143	3.77627847513214	19938	1.01007015589671	0.994707261191491
-4837	3.71729473759382	3.65700836282428	3.77758111236337	19938	1.01007067435781	0.994664506887447
-4836	3.70828042819144	3.64809223877003	3.76846861761285	19936	1.01007119387315	0.994609836554911
-4835	3.7088794425849	3.64881466075267	3.76894422441713	19938	1.0100717144224	0.994571327716011
-4834	3.69852215642008	3.63845564856089	3.75858866427927	19938	1.01007223600076	0.994523885704522
-4833	3.7101741033555	3.64992224864707	3.77042595806393	19938	1.01007275861827	0.994478146967729
-4832	3.70804613335852	3.64778500530255	3.7683072614145	19939	1.01007328226183	0.994433525900943
-4831	3.70901708023817	3.64873349226285	3.76930066821349	19939	1.0100738069376	0.994372402068679
-4830	3.70582865828094	3.64578172834407	3.7658755882178	19937	1.01007433263528	0.994311575907706
-4829	3.71031167607769	3.65016129401685	3.77046205813853	19939	1.01007485934272	0.994230789273326
-4828	3.71895143012757	3.65860396794097	3.77929889231417	19943	1.01007538706777	0.994151920175571
-4827	3.71747068915914	3.6571522171512	3.77778916116708	19944	1.01007591580171	0.994065564027033
-4826	3.71280333327101	3.65248667550632	3.77311999103571	19943	1.01007644553776	0.993994015562033
-4825	3.71520571441598	3.65484718678131	3.77556424205066	19944	1.01007697628539	0.993917910109677
-4824	3.71363671390262	3.65329033776848	3.77398309003675	19942	1.01007750802829	0.99385914539975
-4823	3.72264777428635	3.66223648816555	3.78305906040716	19944	1.01007804076418	0.993799817149969
-4822	3.72916952692696	3.66871375183321	3.7896253020207	19942	1.01007857450082	0.993721108932329
-4821	3.74340793886593	3.68299658995375	3.80381928777812	19942	1.01007910921364	0.993629904069169
-4820	3.73688475838619	3.67661634641635	3.79715317035603	19944	1.0100796449206	0.993524672586376
-4819	3.74483815373413	3.68453889916954	3.80513740829873	19943	1.01008018160688	0.993405560512731
-4818	3.73966080901282	3.67938844439418	3.79993317363146	19943	1.01008071926581	0.993300248049717
-4817	3.74599674103666	3.68553214252716	3.80646133954616	19942	1.01008125790179	0.993208993997697
-4816	3.74696754185068	3.68642445917625	3.80751062452511	19942	1.01008179750524	0.993126094738519
-4815	3.73693593343913	3.67650305155357	3.79736881532469	19942	1.01008233807117	0.993058681596261
-4814	3.73375079147048	3.67346899172641	3.79403259121454	19940	1.01008287960063	0.993022186628866
-4813	3.72819872611293	3.66800960514618	3.78838784707969	19942	1.01008342209502	0.992991859106431
-4812	3.72741483808791	3.66722238713029	3.78760728904552	19941	1.01008396553961	0.992951341011575
-4811	3.73305273018304	3.6728314708087	3.79327398955738	19942	1.01008450993571	0.992900687623562
-4810	3.72903292058404	3.66887526538956	3.78919057577852	19941	1.01008505527943	0.992849333066499
-4809	3.7207559198721	3.66053491484998	3.78097692489423	19942	1.01008560156935	0.992794629103232
-4808	3.7119299208771	3.65182844997384	3.77203139178036	19939	1.0100861487979	0.992731902392936
-4807	3.72519952823223	3.66499027644754	3.78540878001691	19939	1.01008669695424	0.992651520340998
-4806	3.72210001323584	3.66188973456699	3.78231029190469	19940	1.01008724605145	0.992579650256507
-4805	3.71511741111731	3.65499603284181	3.77523878939281	19941	1.010087796076	0.992516288920863
-4804	3.72385505659642	3.66367743477904	3.7840326784138	19941	1.01008834702287	0.992455769705813
-4803	3.7233945441508	3.66320454471788	3.78358454358373	19940	1.01008889889438	0.992382503289551
-4802	3.7155391010924	3.6554367231033	3.7756414790815	19937	1.01008945168488	0.992303191229538
-4801	3.70860412585452	3.64868066898537	3.76852758272366	19936	1.01009000538884	0.992220860730604
-4800	3.70892782351759	3.64900945187493	3.76884619516025	19936	1.01009056000136	0.992125556272916
-4799	3.70781901897178	3.64794908530881	3.76768895263475	19935	1.0100911155233	0.992042577105392
-4798	3.71040873017763	3.65044224697143	3.77037521338382	19935	1.01009167194636	0.991952421770992
-4797	3.71914900549736	3.65912128268605	3.77917672830867	19935	1.01009222926266	0.99187169057715
-4796	3.72460218104976	3.66442033287874	3.78478402922079	19937	1.01009278748595	0.991784604338323
-4795	3.72473903702479	3.66452211469266	3.78495595935692	19938	1.01009334659126	0.991703945760777
-4794	3.72714142199151	3.66679798514374	3.78748485883928	19939	1.01009390659995	0.99163905312701
-4793	3.72404180960828	3.66370204485761	3.78438157435895	19940	1.01009446747889	0.991592484054378
-4792	3.73318912811118	3.67280132813437	3.79357692808799	19943	1.01009502924244	0.991541803201558
-4791	3.73152057335056	3.6710701494169	3.79197099728423	19945	1.01009559188182	0.991470263438906
-4790	3.73100995682673	3.67048648938377	3.79153342426969	19946	1.0100961553929	0.991400412213956
-4789	3.72130389554466	3.66099927076135	3.78160852032797	19946	1.01009671977958	0.991324854847422
-4788	3.72440243820674	3.6641270133431	3.78467786307038	19945	1.01009728503193	0.99122866551362
-4787	3.72477594293905	3.66460894964698	3.78494293623112	19943	1.01009785113798	0.991140547778932
-4786	3.71109650045869	3.65112401467888	3.7710689862385	19940	1.01009841810625	0.991043757205387
-4785	3.70753654044256	3.64757907118293	3.76749400970218	19940	1.01009898593558	0.99093789401226
-4784	3.6997693549528	3.63984605157118	3.75969265833442	19940	1.01009955461276	0.990847731348811
-4783	3.69782755858036	3.6379116385017	3.75774347865902	19940	1.01010012413199	0.990759684640599
-4782	3.69394396583549	3.63403810954004	3.75384982213094	19940	1.01010069450083	0.990693762431427
-4781	3.70448599479983	3.64443304146266	3.764538948137	19939	1.01010126571458	0.990631614203134
-4780	3.70980196954373	3.64969589468998	3.76990804439748	19940	1.01010183775534	0.990560521281447
-4779	3.70772248439864	3.64768247915742	3.76776248963986	19939	1.01010241063512	0.990509596337036
-4778	3.6999549093615	3.63991596721307	3.75999385150992	19939	1.01010298434427	0.990467784476895
-4777	3.70074025313902	3.64071402801105	3.76076647826699	19940	1.01010355887108	0.990427778426225
-4776	3.70651750793313	3.64638445899787	3.76665055686838	19942	1.01010413422372	0.990401711230861
-4775	3.71285209562272	3.65265285893452	3.77305133231093	19941	1.01010471039144	0.990392132656386
-4774	3.71700992585708	3.65681544633279	3.77720440538137	19943	1.01010528738162	0.990353918103408
-4773	3.71150899709069	3.65138382119914	3.77163417298224	19943	1.01010586517015	0.990299068605147
-4772	3.71002862928877	3.64987601042771	3.77018124814984	19944	1.0101064437786	0.990203119854476
-4771	3.7005071395579	3.64042191029483	3.76059236882096	19943	1.01010702318584	0.990086057895708
-4770	3.69103127127683	3.63109869214014	3.75096385041351	19940	1.01010760338359	0.989969215495698
-4769	3.68992179160518	3.63008027628517	3.74976330692519	19939	1.01010818438742	0.989867727235564
-4768	3.68673145408506	3.62694336547661	3.74651954269351	19937	1.01010876617796	0.989750896460853
-4767	3.68626898710232	3.62641164621463	3.74612632799	19936	1.01010934875539	0.989616101264696
-4766	3.67914468237162	3.61940057302493	3.7388887917183	19929	1.01010993212501	0.989477122677684
-4765	3.68909001069328	3.6290958383535	3.74908418303307	19933	1.01011051625689	0.989367562122915
-4764	3.69459369916909	3.63445893743653	3.75472846090165	19933	1.01011110119143	0.989272404985387
-4763	3.69389932124035	3.63370743334294	3.75409120913775	19935	1.01011168688335	0.989204090056263
-4762	3.69482348976128	3.63465630691149	3.75499067261107	19937	1.01011227335249	0.989112031133839
-4761	3.69630361465765	3.63613084387472	3.75647638544059	19936	1.01011286058467	0.989005422560756
-4760	3.70185415107816	3.64152238494313	3.76218591721319	19934	1.01011344857433	0.988924751312971
-4759	3.70412026205827	3.64378152433128	3.76445899978527	19934	1.01011403732647	0.988849285855275
-4758	3.70241135154243	3.64218576168785	3.762636941397	19931	1.0101146268372	0.988763868593419
-4757	3.69898797318289	3.63891678722513	3.75905915914065	19932	1.01011521709155	0.988660216237275
-4756	3.69528821645419	3.63527680053717	3.75529963237122	19931	1.01011580810231	0.988566128130885
-4755	3.69931173580636	3.63917954369497	3.75944392791775	19932	1.01011639984528	0.988483985385037
-4754	3.69695430722027	3.63685475769715	3.7570538567434	19929	1.01011699234121	0.988410478486234
-4753	3.70347280177824	3.64335938390932	3.76358621964716	19934	1.0101175855687	0.988357195369026
-4752	3.70268735869233	3.64253292674782	3.76284179063684	19933	1.01011817952409	0.988316984698481
-4751	3.70263959656008	3.64251828765595	3.76276090546422	19935	1.01011877421873	0.988277470750476
-4750	3.69727470764688	3.63702762230338	3.75752179299037	19936	1.01011936963394	0.988231948304904
-4749	3.70855577739225	3.64811427068939	3.76899728409511	19938	1.01011996576519	0.988196366852802
-4748	3.70795673052836	3.64754250096474	3.76837096009199	19936	1.0101205626173	0.988148375929492
-4747	3.70009738764489	3.63978009960026	3.76041467568952	19933	1.01012116018906	0.988098716821315
-4746	3.69385465424451	3.63368349569052	3.75402581279851	19930	1.01012175846464	0.988065031694751
-4745	3.69265122088351	3.63237779863544	3.75292464313158	19933	1.01012235745328	0.988030838332391
-4744	3.69376089757777	3.63341585233582	3.75410594281972	19934	1.01012295714047	0.988018739975545
-4743	3.69325189343889	3.63273983593105	3.75376395094672	19935	1.01012355752629	0.987998577232737
-4742	3.69473208799782	3.63416759214829	3.75529658384734	19934	1.01012415861048	0.987985364176091
-4741	3.69320508262604	3.63251544509764	3.75389472015444	19937	1.01012476038386	0.987966821616316
-4740	3.69399084372297	3.63329982835165	3.75468185909428	19938	1.01012536285037	0.987943226939795
-4739	3.69625650007152	3.63547917596936	3.75703382417369	19938	1.01012596600158	0.987920501964399
-4738	3.68830380660827	3.62761073419409	3.74899687902245	19932	1.01012656982233	0.987891326227912
-4737	3.69297496726444	3.63213052557109	3.7538194089578	19933	1.01012717432766	0.987855524810466
-4736	3.69653617745467	3.63573742405528	3.75733493085406	19933	1.01012777950955	0.987833855117818
-4735	3.69834044793594	3.63747583364472	3.75920506222716	19932	1.01012838536102	0.987817335566171
-4734	3.69792574130293	3.63715119843707	3.75870028416878	19929	1.01012899187597	0.987817367512158
-4733	3.71129095287488	3.65040287466607	3.77217903108368	19932	1.01012959905562	0.987829898448922
-4732	3.72137723888782	3.66046725034807	3.78228722742756	19930	1.01013020689949	0.987850163863909
-4731	3.70644114314137	3.64573582746023	3.7671464588225	19925	1.0101308153898	0.98786923217466
-4730	3.71467549578338	3.65393015511071	3.77542083645604	19926	1.01013142453237	0.987881161829434
-4729	3.7162065772631	3.65546482137918	3.77694833314702	19923	1.01013203432537	0.98790142520779
-4728	3.70486976647218	3.64421395529109	3.76552557765327	19923	1.01013264476107	0.98794973439025
-4727	3.71291867047996	3.65222503172851	3.7736123092314	19925	1.01013325583618	0.98797783085524
-4726	3.71375280980402	3.65310907282409	3.77439654678395	19924	1.01013386754736	0.988008090103611
-4725	3.71240847499257	3.65177289782793	3.77304405215722	19926	1.01013447988613	0.988040517833786
-4724	3.70551758423166	3.64489523982625	3.76613992863708	19923	1.01013509285971	0.988092202147808
-4723	3.69857723246681	3.6380434431725	3.75911102176113	19922	1.01013570646362	0.988139381909545
-4722	3.70255462673821	3.64192469010033	3.76318456337609	19925	1.01013632068238	0.988176335041823
-4721	3.69751090979588	3.63696709689551	3.75805472269626	19926	1.01013693553325	0.988222567452172
-4720	3.70250685875294	3.64199425962798	3.76301945787791	19927	1.01013755097597	0.988274158002453
-4719	3.68779510640674	3.62741480399265	3.74817540882083	19926	1.01013816704092	0.988325751646103
-4718	3.68312204472244	3.62287563970115	3.74336844974373	19925	1.01013878371127	0.9883974450501
-4717	3.67789472534393	3.61776573953985	3.73802371114802	19927	1.01013940098996	0.988461014523899
-4716	3.67261844674409	3.61261383289482	3.73262306059336	19924	1.01014001886149	0.988536174687609
-4715	3.6693795205189	3.60931963567054	3.72943940536727	19924	1.01014063733348	0.988623125006084
-4714	3.66794415418176	3.60787094697909	3.72801736138443	19923	1.01014125639554	0.98871024431544
-4713	3.67035119838646	3.61036795943476	3.73033443733816	19924	1.01014187603865	0.988790907838005
-4712	3.66670002745645	3.60673705029118	3.72666300462173	19928	1.01014249627765	0.988898021320468
-4711	3.67220509682559	3.61216723979649	3.73224295385469	19928	1.01014311709487	0.989009681025366
-4710	3.67562781831942	3.61558153749862	3.73567409914022	19927	1.01014373849385	0.989116356377601
-4709	3.67775544290462	3.61775617740242	3.73775470840682	19926	1.01014436045764	0.989212966541541
-4708	3.6794684937325	3.61940737295331	3.73952961451169	19929	1.01014498299908	0.989284352641826
