2020-07-22 22:47:31 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-828	3.60419269018764	3.54440199067169	3.66398338970358	19937	1.00720798641686	0.991415870110173
-827	3.60383116827679	3.54393604551168	3.66372629104189	19939	1.00724567084421	0.99191778354143
-826	3.60882855817693	3.54888812211564	3.66876899423822	19940	1.00728285982158	0.992422576643291
-825	3.61386428603311	3.55387854245274	3.67385002961347	19939	1.0073195545468	0.992925332527972
-824	3.60789590247787	3.54805867329914	3.6677331316566	19938	1.00735575623084	0.99342085133036
-823	3.6105507750251	3.55057184534823	3.67052970470197	19943	1.00739146607359	0.993947024582001
-822	3.61651752917849	3.55652735495485	3.67650770340214	19944	1.00742668527994	0.994440106780044
-821	3.61148293069791	3.55155218717738	3.67141367421844	19945	1.00746141505318	0.994949014881123
-820	3.62021882382896	3.56023435534645	3.68020329231148	19945	1.00749565659593	0.995518276156383
-819	3.61882183439987	3.55898017724536	3.67866349155439	19942	1.00752941111153	0.996185385150693
-818	3.61633620465961	3.55647593082222	3.67619647849699	19945	1.00756267980945	0.996844718967472
-817	3.62493029251021	3.5650137762947	3.68484680872573	19944	1.00759546388657	0.997581736313809
-816	3.62244399329008	3.56268397063571	3.68220401594445	19947	1.00762776455426	0.998260992145003
-815	3.62567918485326	3.56592682069285	3.68543154901367	19947	1.00765958300719	0.998958880485955
-814	3.6318260488233	3.57204138674295	3.69161071090364	19947	1.00769092045329	0.999628281971611
-813	3.64037856348392	3.5805190467895	3.70023808017834	19948	1.00772177809896	1.00026485860013
-812	3.63829643194965	3.5784088981645	3.6981839657348	19947	1.00775215714666	1.00081034961491
-811	3.64300833453598	3.58316064888566	3.7028560201863	19946	1.00778205879831	1.00137222980044
-810	3.64998557079404	3.59004751105923	3.70992363052886	19945	1.0078114842593	1.0018835984111
-809	3.65635946587536	3.59634941590286	3.71636951584786	19942	1.00784043473122	1.00242756746074
-808	3.64946567162003	3.58958825249792	3.70934309074215	19939	1.0078689114205	1.0029667772235
-807	3.65446077292924	3.59446291419974	3.71445863165874	19940	1.00789691553296	1.00335967216425
-806	3.6492826492694	3.58940747635811	3.70915782218069	19940	1.00792444826593	1.00385457777525
-805	3.6583010675034	3.59841580578521	3.7181863292216	19942	1.00795151082988	1.00437828689734
-804	3.6620443052442	3.60205627943419	3.72203233105422	19941	1.0079781044242	1.00485879361357
-803	3.67045833422409	3.61058271012896	3.73033395831921	19941	1.00800423025454	1.00531559189159
-802	3.65399675705837	3.59430861767778	3.71368489643896	19939	1.00802988952352	1.00573525331593
-801	3.6541371402005	3.59437087854847	3.71390340185252	19940	1.0080550834375	1.00610024863605
-800	3.66158069296151	3.60169853902361	3.72146284689941	19940	1.00807981319664	1.00641494577618
-799	3.65792380707773	3.59814450549337	3.71770310866208	19937	1.00810408000761	1.00663055862058
-798	3.66051325849412	3.60066066619556	3.72036585079267	19937	1.00812788507347	1.00662771166921
-797	3.65713619742553	3.5973300001614	3.71694239468967	19936	1.00815122959806	1.00652547533198
-796	3.66666320560804	3.60684039778003	3.72648601343605	19937	1.00817411478434	1.00642590794757
-795	3.67170259226392	3.61176878090968	3.73163640361817	19936	1.00819654183741	1.00618026020974
-794	3.66268280413628	3.60299588708427	3.72236972118828	19934	1.00821851196095	1.0058840168176
-793	3.66559637539642	3.6059171091714	3.72527564162143	19934	1.00824002635826	1.00552728392678
-792	3.65810729041476	3.59855383832596	3.71766074250355	19936	1.00826108623172	1.00505330215137
-791	3.66148430277526	3.60200327728689	3.72096532826364	19937	1.00828169279026	1.00454905397939
-790	3.65403962995314	3.59461326643592	3.71346599347036	19937	1.0083018472312	1.00399444483788
-789	3.65482735541223	3.59534217394852	3.71431253687594	19938	1.00832155076081	1.00340265651144
-788	3.64872005818557	3.58923368701683	3.70820642935431	19936	1.00834080458532	1.0028663329509
-787	3.65418002502693	3.59454191522092	3.71381813483293	19938	1.00835960990609	1.00242446349324
-786	3.65774034214608	3.59808194845013	3.71739873584204	19938	1.00837796792651	1.00198172624224
-785	3.66051325849412	3.60076021817007	3.72026629881816	19937	1.00839587985264	1.00161056993276
-784	3.65533435566134	3.59565694638912	3.71501176493355	19937	1.00841334688613	1.00126630756008
-783	3.6445539162954	3.58489691354368	3.70421091904713	19934	1.00843037023216	1.00088039378026
-782	3.64922680293949	3.58938209491767	3.7090715109613	19935	1.00844695109455	1.0004520700944
-781	3.64372366662706	3.5840207702401	3.70342656301402	19935	1.00846309067553	1.00018464822753
-780	3.63530710520806	3.57568184854007	3.69493236187604	19935	1.00847879018044	0.999901176139385
-779	3.63030979013472	3.57063472152512	3.68998485874432	19934	1.00849405081291	0.999678127799569
-778	3.62304574898364	3.56335690924597	3.6827345887213	19933	1.00850887377651	0.99955051738016
-777	3.61754206050783	3.55799576067585	3.67708836033982	19933	1.00852326027514	0.999486567731658
-776	3.61092453959814	3.55151304471289	3.67033603448339	19932	1.00853721151345	0.999248683487341
-775	3.60865820123383	3.5493689767477	3.66794742571996	19932	1.00855072869303	0.999081067826224
-774	3.61369594180717	3.55431792888139	3.67307395473296	19931	1.00856381301982	0.999001372814436
-773	3.62383518733441	3.56423981274312	3.68343056192569	19934	1.00857646569648	0.998881515457499
-772	3.62897450073797	3.56935531499723	3.68859368647872	19936	1.00858868792813	0.998786216836943
-771	3.62573752410722	3.56614392455131	3.68533112366313	19936	1.00860048091658	0.998687871615819
-770	3.6299455937272	3.57031303315173	3.68957815430267	19936	1.0086118458672	0.998761897172186
-769	3.63753187717366	3.57778999989921	3.6972737544481	19937	1.00862278398299	0.999032115164686
-768	3.63753187717366	3.57786597470094	3.69719777964637	19937	1.00863329646898	0.999255217829041
-767	3.64349907366945	3.58374624143063	3.70325190590827	19938	1.00864338452785	0.9994945283213
-766	3.65159070348572	3.59191207019711	3.71126933677433	19938	1.00865304936364	0.999703047282401
-765	3.65233581026742	3.59258918831007	3.71208243222477	19941	1.00866229218024	0.999873387028277
-764	3.65761064237574	3.59785742494625	3.71736385980524	19944	1.00867111418137	1.00009122838745
-763	3.65534566763259	3.5955665392279	3.71512479603728	19944	1.00867951657185	1.00028761466104
-762	3.65132236470543	3.59162703483855	3.71101769457231	19943	1.00868750055369	1.00060378030354
-761	3.64826945909185	3.58860676467533	3.70793215350838	19942	1.00869506733196	1.0008990308583
-760	3.64238709857939	3.58274952515291	3.70202467200586	19937	1.00870221811028	1.00121581948267
-759	3.6451173996327	3.58548007177831	3.7047547274871	19938	1.00870895409242	1.00159712725836
-758	3.65862466777474	3.59874918683417	3.71850014871532	19942	1.00871527648196	1.00200583340021
-757	3.66038271796773	3.60051611580309	3.72024932013236	19943	1.00872118648271	1.00223102065535
-756	3.64762225854917	3.58797319349272	3.70727132360563	19942	1.00872668529893	1.00249160391538
-755	3.64503345637845	3.58545797152688	3.70460894123001	19942	1.00873177413436	1.00272399353808
-754	3.64762225854917	3.58817304535594	3.7070714717424	19942	1.00873645419243	1.00288488758668
-753	3.64161484335297	3.5822290508759	3.70100063583004	19943	1.00874072667731	1.00301826993806
-752	3.64531506519861	3.58592564704884	3.70470448334839	19944	1.00874459279258	1.00308929950881
-751	3.65405139635078	3.59458937255183	3.71351342014974	19944	1.0087480537423	1.00303647229591
-750	3.64794585882051	3.58854941025174	3.70734230738928	19942	1.00875111073018	1.00279779223431
-749	3.64707360641703	3.58767872619019	3.70646848664386	19945	1.00875376495991	1.00252971549599
-748	3.65174378968984	3.59237012160101	3.71111745777868	19946	1.00875601763566	1.00218847408336
-747	3.6554429472345	3.59598470796637	3.71490118650262	19947	1.00875786996081	1.00178126282206
-746	3.65706054301608	3.59765154237382	3.71646954365834	19947	1.00875932313943	1.00135163652904
-745	3.6500280285251	3.59076970556563	3.70928635148458	19943	1.00876037837536	1.00083976533056
-744	3.63496089494419	3.57592048710896	3.69400130277942	19944	1.00876103687232	1.00030850231864
-743	3.63417241031608	3.57510010799814	3.69324471263402	19943	1.00876129983418	0.9997251088368
-742	3.63736705849363	3.57821623805612	3.69651787893114	19945	1.00876116846477	0.999186480114798
-741	3.63589055626247	3.57673114782705	3.69504996469788	19946	1.0087606439679	0.998603665467573
-740	3.64689075904881	3.58752194503623	3.70625957306139	19946	1.00875972754735	0.998064748409871
-739	3.63625516622599	3.57700043510541	3.69550989734658	19944	1.00875842040696	0.997455123594756
-738	3.64129125930789	3.58196243931583	3.70062007929995	19943	1.00875672375059	0.996918223639478
-737	3.62001361627085	3.56092839343699	3.67909883910471	19939	1.00875463878211	0.996406501558032
-736	3.62634481845896	3.56722461876065	3.68546501815728	19938	1.00875216670515	0.995876945148524
-735	3.6273560124226	3.56820801830435	3.68650400654085	19936	1.00874930872361	0.995335133839828
-734	3.6227845013398	3.56374261306919	3.68182638961042	19938	1.00874606604153	0.994824778072854
-733	3.61354063707322	3.55450240123061	3.67257887291583	19939	1.00874243986256	0.994334148105827
-732	3.62353394183628	3.5643607997029	3.68270708396966	19941	1.00873843139029	0.993965405713134
-731	3.622421132784	3.56320629901175	3.68163596655626	19940	1.00873404182901	0.993626928377804
-730	3.61861617551956	3.55946981898218	3.67776253205695	19936	1.00872927238219	0.99319217533783
-729	3.61537919888881	3.55629708871175	3.67446130906587	19936	1.00872412425366	0.992738491188281
-728	3.60793415263808	3.54892708548032	3.66694121979583	19936	1.00871859864725	0.9923942022949
-727	3.599984831636	3.54097323279992	3.65899643047209	19937	1.00871269676702	0.99202443765332
-726	3.59948060746895	3.54049496738766	3.65846624755024	19938	1.00870641981662	0.991723963712077
-725	3.60494496543206	3.54598319761468	3.66390673324943	19940	1.00869976899994	0.991516112956573
-724	3.59412169948035	3.5352156044679	3.65302779449281	19939	1.00869274552054	0.991358010863548
-723	3.59545329165732	3.53657248569398	3.65433409762066	19937	1.0086853505826	0.99126406448445
-722	3.60354532733354	3.54455121555168	3.6625394391154	19937	1.00867758538986	0.991285794152989
-721	3.6037260830181	3.54479708157416	3.66265508446203	19936	1.00866945114571	0.991383417574566
-720	3.6032594290357	3.5443854270378	3.66213343103359	19935	1.00866094905464	0.991476791770064
-719	3.60264972698507	3.54379456539448	3.66150488857566	19933	1.00865208031994	0.991612831901647
-718	3.61163736300976	3.55255429970253	3.67072042631698	19937	1.0086428461461	0.99165733718397
-717	3.60196457343277	3.5430701871824	3.66085895968314	19935	1.0086332477361	0.991742263136118
-716	3.60991479131374	3.55095280652893	3.66887677609854	19934	1.00862328629398	0.99186035283397
-715	3.6117146256511	3.55267495692287	3.67075429437933	19933	1.00861296302398	0.991968175760387
-714	3.62272200260271	3.56364419434862	3.68179981085679	19933	1.00860227912951	0.992259387637723
-713	3.62243797123364	3.56339358043496	3.68148236203231	19931	1.00859123581472	0.992501970645933
-712	3.62085863741237	3.561957206936	3.67976006788875	19929	1.00857983428314	0.992801806548648
-711	3.6224776942168	3.56348147478883	3.68147391364477	19929	1.00856807573866	0.992987050115965
-710	3.62423870485263	3.56513595626947	3.68334145343579	19930	1.00855596138537	0.993272250220764
-709	3.6165067479143	3.55757975697004	3.67543373885857	19928	1.00854349242655	0.993612380720104
-708	3.61812588596405	3.55906086846329	3.67719090346481	19928	1.0085306700665	0.993905626545879
-707	3.62006885162375	3.56107769523702	3.67906000801047	19928	1.00851749550904	0.994240095801874
-706	3.62391490973918	3.56482146643265	3.68300835304572	19930	1.00850396995738	0.994752575504541
-705	3.62891354858658	3.56973113035598	3.68809596681718	19931	1.00849009461632	0.995337874315935
-704	3.63419455181491	3.57494275791802	3.69344634571179	19934	1.00847587068843	0.995932157273966
-703	3.62891354858658	3.56974551155167	3.68808158562148	19931	1.00846129937916	0.996551763521003
-702	3.6311800006601	3.57191824958961	3.6904417517306	19931	1.00844638189107	0.997052805536332
-701	3.63158505327172	3.57231413745751	3.69085596908592	19927	1.00843111942837	0.997524157585768
