2020-07-23 01:13:48 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-975	0.98882226090187	0.920703486457588	1.05694103534615	1000	1.10579725398276	0.987469716307219
SRR11742864_CTCF	-974	0.987425619290427	0.919446257371304	1.05540498120955	1000	1.1055170058373	0.98691231331769
SRR11742864_CTCF	-973	0.9930121857362	0.924786934610468	1.06123743686193	1000	1.10523861783933	0.986373005869353
SRR11742864_CTCF	-972	0.994408827347643	0.926199985227782	1.0626176694675	1000	1.10496208349823	0.985248925138142
SRR11742864_CTCF	-971	0.994408827347643	0.927216269029762	1.06160138566552	1000	1.10468739610144	0.98425560442201
SRR11742864_CTCF	-970	0.9930121857362	0.926277127002414	1.05974724446999	1000	1.10441454908901	0.982967099066111
SRR11742864_CTCF	-969	0.990218902513313	0.923609266481617	1.05682853854501	1000	1.10414353578707	0.981809204019892
SRR11742864_CTCF	-968	0.98044241123321	0.914196206087868	1.04668861637855	1000	1.10387434962836	0.981025314925392
SRR11742864_CTCF	-967	0.981839052844653	0.915449396974937	1.04822870871437	1000	1.10360698396004	0.980067473884527
SRR11742864_CTCF	-966	0.987425619290427	0.92190420549242	1.05294703308843	1000	1.10334143221894	0.979421031261718
SRR11742864_CTCF	-965	0.9930121857362	0.927477526037235	1.05854684543517	1000	1.10307768770423	0.978795159405141
SRR11742864_CTCF	-964	1.00558196023919	0.939239794298226	1.07192412618015	1000	1.10281574385666	0.977851892446027
SRR11742864_CTCF	-963	1.00977188507352	0.944124581883722	1.07541918826332	1000	1.10255559409896	0.976972543229021
SRR11742864_CTCF	-962	0.99720211057053	0.930835856489276	1.06356836465178	1000	1.10229723165952	0.976192750349653
SRR11742864_CTCF	-961	0.998598752181973	0.932010731741952	1.06518677262199	1000	1.10204065009442	0.976004110596918
SRR11742864_CTCF	-960	0.999995393793417	0.933424503924804	1.06656628366203	1000	1.10178584269028	0.97603648898732
SRR11742864_CTCF	-959	0.994408827347643	0.927690544123591	1.0611271105717	1000	1.10153280287411	0.97613301974305
SRR11742864_CTCF	-958	0.9930121857362	0.926435929669269	1.05958844180313	1000	1.10128152396651	0.976140952009088
SRR11742864_CTCF	-957	0.98463233606754	0.918195503034772	1.05106916910031	1000	1.10103199944602	0.976098048014669
SRR11742864_CTCF	-956	0.991615544124757	0.924626354583374	1.05860473366614	1000	1.10078422256736	0.976326220543393
SRR11742864_CTCF	-955	0.98044241123321	0.913877404805032	1.04700741766139	1000	1.10053818682917	0.976601191673595
SRR11742864_CTCF	-954	0.979045769621767	0.912385301022941	1.04570623822059	1000	1.10029388557294	0.976800785206451
SRR11742864_CTCF	-953	0.969269278341664	0.903056316648671	1.03548224003466	1000	1.10005131215384	0.977157360786109
SRR11742864_CTCF	-952	0.969269278341664	0.902816952689161	1.03572160399417	1000	1.09981046001447	0.977642796744122
SRR11742864_CTCF	-951	0.965079353507334	0.899948117967069	1.0302105890476	1000	1.0995713224606	0.978290468337838
SRR11742864_CTCF	-950	0.97625248639888	0.910842314607494	1.04166265819027	1000	1.09933389292149	0.978762585303574
SRR11742864_CTCF	-949	0.973459203175994	0.908097921244713	1.03882048510727	1000	1.09909816478386	0.978904050290881
SRR11742864_CTCF	-948	0.974855844787437	0.909510557128651	1.04020113244622	1000	1.09886413140209	0.979195852775118
SRR11742864_CTCF	-947	0.98882226090187	0.923156216016027	1.05448830578771	1000	1.09863178618225	0.97947719990384
SRR11742864_CTCF	-946	0.986028977678983	0.920410180184652	1.05164777517331	1000	1.09840112251186	0.979672462631716
SRR11742864_CTCF	-945	0.987425619290427	0.922228109510797	1.05262312907006	1000	1.09817213374705	0.979734252180686
SRR11742864_CTCF	-944	0.991615544124757	0.926550121605088	1.05668096664443	1000	1.09794481328006	0.979835581332162
SRR11742864_CTCF	-943	0.986028977678983	0.921631383451719	1.05042657190625	1000	1.09771915450728	0.979842824974638
SRR11742864_CTCF	-942	0.9930121857362	0.928700326957927	1.05732404451447	1000	1.09749515081645	0.979708153554752
SRR11742864_CTCF	-941	0.98463233606754	0.920464820212156	1.04879985192292	1000	1.097272795558	0.979258918791893
SRR11742864_CTCF	-940	0.987425619290427	0.923044998604516	1.05180623997634	1000	1.09705208213036	0.978921145388862
SRR11742864_CTCF	-939	1.00418531862775	0.939114243088411	1.06925639416708	1000	1.09683300390891	0.978740827203523
SRR11742864_CTCF	-938	0.998598752181973	0.933619812955505	1.06357769140844	1000	1.09661555430923	0.979211668120892
SRR11742864_CTCF	-937	0.99720211057053	0.931961875020747	1.06244234612031	1000	1.09639972667269	0.979699527029377
SRR11742864_CTCF	-936	0.990218902513313	0.925380862005914	1.05505694302071	1000	1.09618551438031	0.980226635585908
SRR11742864_CTCF	-935	0.9930121857362	0.927963887949693	1.05806048352271	1000	1.09597291083628	0.981049330665061
SRR11742864_CTCF	-934	0.990218902513313	0.925462540658411	1.05497526436822	1000	1.09576190944638	0.982034522407239
SRR11742864_CTCF	-933	0.991615544124757	0.92671300938727	1.05651807886224	1000	1.09555250356446	0.982996557284393
SRR11742864_CTCF	-932	0.987425619290427	0.92255363075269	1.05229760782816	1000	1.0953446865382	0.983839146009394
SRR11742864_CTCF	-931	0.98882226090187	0.923560449938883	1.05408407186486	1000	1.09513845182206	0.98435353441487
SRR11742864_CTCF	-930	0.987425619290427	0.922309337261208	1.05254190131965	1000	1.09493379275038	0.985268527135555
SRR11742864_CTCF	-929	0.991615544124757	0.926144675118428	1.05708641313109	1000	1.09473070269447	0.986080917296112
SRR11742864_CTCF	-928	0.986028977678983	0.920977222041578	1.05108073331639	1000	1.09452917508638	0.986697326394499
SRR11742864_CTCF	-927	0.983235694456097	0.917988158155903	1.04848323075629	1000	1.09432920326966	0.986854082141988
SRR11742864_CTCF	-926	0.98044241123321	0.915324300465374	1.04556052200105	1000	1.09413078063337	0.986785703811877
SRR11742864_CTCF	-925	0.981839052844653	0.916575011747638	1.04710309394167	1000	1.0939339005814	0.986301920176827
SRR11742864_CTCF	-924	0.983235694456097	0.917826129516728	1.04864525939547	1000	1.09373855648129	0.98616746549517
SRR11742864_CTCF	-923	0.974855844787437	0.909835338525298	1.03987635104958	1000	1.09354474170648	0.986086568557288
SRR11742864_CTCF	-922	0.979045769621767	0.913344955928625	1.04474658331491	1000	1.09335244962223	0.986209449733855
SRR11742864_CTCF	-921	0.983235694456097	0.917021933445871	1.04944945546632	1000	1.09316167366164	0.986856621166945
SRR11742864_CTCF	-920	0.98882226090187	0.922116671173723	1.05552785063002	1000	1.09297240716912	0.987522981004785
SRR11742864_CTCF	-919	0.987425619290427	0.920782937679645	1.05406830090121	1000	1.09278464352506	0.987876983911892
SRR11742864_CTCF	-918	0.98882226090187	0.922196060313636	1.0554484614901	1000	1.09259837614821	0.988247215220675
SRR11742864_CTCF	-917	0.983235694456097	0.91662347614819	1.049847912764	1000	1.09241359838554	0.988124070579019
SRR11742864_CTCF	-916	0.994408827347643	0.927611264424128	1.06120639027116	1000	1.09223030366456	0.988006680738655
SRR11742864_CTCF	-915	0.99720211057053	0.930438309289009	1.06396591185205	1000	1.09204848529117	0.987621428929175
SRR11742864_CTCF	-914	0.999995393793417	0.933424503924804	1.06656628366203	1000	1.09186813674769	0.987393640078145
SRR11742864_CTCF	-913	0.994408827347643	0.928088364173869	1.06072929052142	1000	1.09168925129661	0.987918389208785
SRR11742864_CTCF	-912	1.00418531862775	0.937825644047888	1.0705449932076	1000	1.09151182241235	0.988112100460577
SRR11742864_CTCF	-911	0.995805468959087	0.930063101876987	1.06154783604119	1000	1.09133584345644	0.988004488955106
SRR11742864_CTCF	-910	0.990218902513313	0.924731100091117	1.05570670493551	1000	1.09116130781029	0.987391625370486
SRR11742864_CTCF	-909	0.98882226090187	0.923479403095337	1.0541651187084	1000	1.0909882088287	0.986881295938688
SRR11742864_CTCF	-908	0.986028977678983	0.920249066027216	1.05180888933075	1000	1.09081653991512	0.986174765021754
SRR11742864_CTCF	-907	0.990218902513313	0.924328252593393	1.05610955243323	1000	1.09064629446679	0.985399005930532
SRR11742864_CTCF	-906	0.994408827347643	0.928568921070015	1.06024873362527	1000	1.09047746584564	0.984617770975728
SRR11742864_CTCF	-905	0.98882226090187	0.923317610237683	1.05432691156606	1000	1.0903100474381	0.984182867683838
SRR11742864_CTCF	-904	0.98044241123321	0.91565022061314	1.04523460185328	1000	1.09014403265843	0.983721248615984
SRR11742864_CTCF	-903	0.983235694456097	0.918886607939447	1.04758478097275	1000	1.08997941482139	0.983505124393158
SRR11742864_CTCF	-902	0.986028977678983	0.922126398972625	1.04993155638534	1000	1.08981618737242	0.983101713331597
SRR11742864_CTCF	-901	0.990218902513313	0.925055171178591	1.05538263384804	1000	1.08965434363903	0.982718936290291
SRR11742864_CTCF	-900	0.99720211057053	0.931557508238183	1.06284671290288	1000	1.0894938770535	0.982352851928422
SRR11742864_CTCF	-899	0.994408827347643	0.929622354927727	1.05919529976756	1000	1.08933478097869	0.982692506414005
SRR11742864_CTCF	-898	0.987425619290427	0.922717005454803	1.05213423312605	1000	1.08917704880417	0.983267401336622
SRR11742864_CTCF	-897	0.977649128010324	0.912742516096294	1.04255573992435	1000	1.08902067388613	0.983780955116267
SRR11742864_CTCF	-896	0.969269278341664	0.904674740081574	1.03386381660175	1000	1.08886564963039	0.984707989207698
SRR11742864_CTCF	-895	0.960889428673004	0.89694164506932	1.02483721227669	1000	1.08871196941919	0.985637397548735
SRR11742864_CTCF	-894	0.96787263673022	0.90416968129311	1.03157559216733	1000	1.08855962663198	0.986544877082941
SRR11742864_CTCF	-893	0.96787263673022	0.904419415827307	1.03132585763313	1000	1.08840861465411	0.987538405799047
SRR11742864_CTCF	-892	0.97625248639888	0.912315338800887	1.04018963399687	1000	1.08825892685437	0.988461934719611
SRR11742864_CTCF	-891	0.981839052844653	0.917227023848007	1.0464510818413	1000	1.08811055662944	0.989613546415186
SRR11742864_CTCF	-890	0.981839052844653	0.917063405542786	1.04661470014652	1000	1.08796349734992	0.990986360322317
SRR11742864_CTCF	-889	0.977649128010324	0.912742516096294	1.04255573992435	1000	1.08781774239982	0.992399517865043
SRR11742864_CTCF	-888	0.96787263673022	0.903755618613317	1.03198965484712	1000	1.08767328518326	0.994230904590623
SRR11742864_CTCF	-887	0.973459203175994	0.909241558953289	1.0376768473987	1000	1.08753011905973	0.995695001432076
SRR11742864_CTCF	-886	0.983235694456097	0.918313428563566	1.04815796034863	1000	1.0873882374142	0.997949708940689
SRR11742864_CTCF	-885	0.995805468959087	0.929902289810658	1.06170864810752	1000	1.08724763363663	0.999863665425737
SRR11742864_CTCF	-884	0.998598752181973	0.932569449648724	1.06462805471522	1000	1.08710830109888	1.0016250722903
SRR11742864_CTCF	-883	1.00697860185063	0.940654028968209	1.07330317473306	1000	1.08697023318815	1.00338300223653
SRR11742864_CTCF	-882	1.01675509313074	0.949603506080983	1.08390668018049	1000	1.08683342330474	1.0051577997859
SRR11742864_CTCF	-881	1.01954837635362	0.9527490703345	1.08634768237275	1000	1.08669786479971	1.00706845082069
SRR11742864_CTCF	-880	1.01535845151929	0.948584068168375	1.08213283487021	1000	1.08656355107324	1.00906414425799
SRR11742864_CTCF	-879	1.02094501796507	0.954005660242686	1.08788437568745	1000	1.08643047550746	1.01086685329727
SRR11742864_CTCF	-878	1.02373830118795	0.956835639599132	1.09064096277677	1000	1.08629863148004	1.01259079855056
SRR11742864_CTCF	-877	1.03211815085661	0.964775197961715	1.09946110375151	1000	1.08616801237943	1.01451490224414
SRR11742864_CTCF	-876	1.03630807569094	0.968786290716045	1.10382986066584	1000	1.08603861158678	1.01635949011004
SRR11742864_CTCF	-875	1.04049800052527	0.972098583953724	1.10889741709682	1000	1.08591042247829	1.01839459196745
SRR11742864_CTCF	-874	1.02373830118795	0.956127414541837	1.09134918783407	1000	1.08578343844202	1.02049369689604
SRR11742864_CTCF	-873	1.02094501796507	0.953690144558677	1.08819989137146	1000	1.08565765285651	1.02278370504312
SRR11742864_CTCF	-872	1.01675509313074	0.950157495800146	1.08335269046133	1000	1.08553305911648	1.02476397364225
SRR11742864_CTCF	-871	1.00697860185063	0.940654028968209	1.07330317473306	1000	1.08540965057533	1.02661511095674
SRR11742864_CTCF	-870	1.01116852668496	0.944897240169974	1.07743981319995	1000	1.08528742064658	1.02801186996526
SRR11742864_CTCF	-869	1.01954837635362	0.95306674806421	1.08603000464304	1000	1.08516636269024	1.02886998358444
SRR11742864_CTCF	-868	1.01815173474218	0.95133424777803	1.08496922170633	1000	1.08504647011407	1.02990996133585
SRR11742864_CTCF	-867	1.0251349427994	0.958092682246606	1.09217720335219	1000	1.08492773627773	1.03074859031822
SRR11742864_CTCF	-866	1.01396180990785	0.947011186397034	1.08091243341867	1000	1.08481015457367	1.03164453314756
SRR11742864_CTCF	-865	1.01954837635362	0.952590796671045	1.0865059560362	1000	1.08469371837517	1.03287965413173
SRR11742864_CTCF	-864	1.0251349427994	0.958013785209674	1.09225610038912	1000	1.08457842107163	1.03373691617809
SRR11742864_CTCF	-863	1.01815173474218	0.952131089466308	1.08417238001805	1000	1.08446425604826	1.03421477091699
SRR11742864_CTCF	-862	1.02932486763373	0.963534215659063	1.09511551960839	1000	1.08435121668271	1.03399172335327
SRR11742864_CTCF	-861	1.01675509313074	0.951929420324575	1.0815807659369	1000	1.08423929636307	1.03382906416961
SRR11742864_CTCF	-860	1.02373830118795	0.957952476107759	1.08952412626815	1000	1.084128488468	1.03362712671297
SRR11742864_CTCF	-859	1.02653158441084	0.960062893872464	1.09300027494922	1000	1.08401878637722	1.03372695570774
SRR11742864_CTCF	-858	1.02792822602228	0.96123977634612	1.09461667569845	1000	1.08391018347018	1.03359017717121
SRR11742864_CTCF	-857	1.02653158441084	0.959745154602749	1.09331801421893	1000	1.08380267314631	1.0334406161033
SRR11742864_CTCF	-856	1.02792822602228	0.96052930032153	1.09532715172304	1000	1.08369624875543	1.03339863503615
SRR11742864_CTCF	-855	1.03211815085661	0.963916176088118	1.10032012562511	1000	1.08359090372353	1.03380708019917
SRR11742864_CTCF	-854	1.03630807569094	0.968006959977083	1.1046091914048	1000	1.08348663140242	1.03407999788496
SRR11742864_CTCF	-853	1.03211815085661	0.963993821383464	1.10024248032976	1000	1.08338342517175	1.03461362715571
SRR11742864_CTCF	-852	1.02792822602228	0.960059781495001	1.09579667054957	1000	1.08328127844311	1.03550415522252
SRR11742864_CTCF	-851	1.03351479246806	0.965253827576332	1.10177575735978	1000	1.08318018456587	1.03658101394398
SRR11742864_CTCF	-850	1.03211815085661	0.963529268061343	1.10070703365188	1000	1.0830801369433	1.03760403967345
SRR11742864_CTCF	-849	1.03910135891383	0.970066954356479	1.10813576347118	1000	1.08298112894955	1.038814990825
SRR11742864_CTCF	-848	1.03211815085661	0.96260947516086	1.10162682655237	1000	1.08288315397438	1.03943317952791
SRR11742864_CTCF	-847	1.03630807569094	0.966322973539171	1.10629317784271	1000	1.08278620538479	1.0397157785093
SRR11742864_CTCF	-846	1.02932486763373	0.959779957663638	1.09886977760381	1000	1.08269027657782	1.03978451274686
SRR11742864_CTCF	-845	1.03211815085661	0.962685659177132	1.10155064253609	1000	1.08259536093107	1.03939540422704
SRR11742864_CTCF	-844	1.03630807569094	0.966474385176395	1.10614176620549	1000	1.0825014518252	1.03887842728067
SRR11742864_CTCF	-843	1.03072150924517	0.961270840088894	1.10017217840145	1000	1.08240854265067	1.03875422636835
SRR11742864_CTCF	-842	1.03072150924517	0.960966682667511	1.10047633582283	1000	1.08231662677404	1.03855529610111
SRR11742864_CTCF	-841	1.03072150924517	0.960437574352675	1.10100544413766	1000	1.08222569758916	1.03872026972108
SRR11742864_CTCF	-840	1.01815173474218	0.948010907124309	1.08829256236005	1000	1.08213574848282	1.03853321890317
SRR11742864_CTCF	-839	1.02373830118795	0.952990715112687	1.09448588726322	1000	1.08204677282326	1.03814849551983
SRR11742864_CTCF	-838	1.0251349427994	0.954106147933163	1.09616373766563	1000	1.08195876401033	1.03786053738137
SRR11742864_CTCF	-837	1.03072150924517	0.959614072491407	1.10182894599893	1000	1.081871715408	1.03705635896362
SRR11742864_CTCF	-836	1.0251349427994	0.953957278518656	1.09631260708014	1000	1.08178562041161	1.03666196300054
SRR11742864_CTCF	-835	1.02792822602228	0.956192839590496	1.09966361245407	1000	1.08170047240552	1.03600869080171
SRR11742864_CTCF	-834	1.02373830118795	0.952320608695947	1.09515599367996	1000	1.0816162647598	1.03546231281617
SRR11742864_CTCF	-833	1.02932486763373	0.95782866491772	1.10082107034973	1000	1.08153299086631	1.03483674627446
SRR11742864_CTCF	-832	1.0349114340795	0.963486034879474	1.10633683327953	1000	1.08145064409715	1.03421753349721
SRR11742864_CTCF	-831	1.04049800052527	0.969218874259142	1.1117771267914	1000	1.08136921785461	1.03346358469695
SRR11742864_CTCF	-830	1.02792822602228	0.957608606857	1.09824784518757	1000	1.08128870549806	1.03253384966609
SRR11742864_CTCF	-829	1.02653158441084	0.95664717232375	1.09641599649793	1000	1.08120910041787	1.03161587289982
SRR11742864_CTCF	-828	1.02094501796507	0.950990058438413	1.09089997749172	1000	1.08113039600517	1.03065743175865
SRR11742864_CTCF	-827	1.00837524346208	0.939638482190695	1.07711200473346	1000	1.08105258563678	1.02942458969716
SRR11742864_CTCF	-826	1.00697860185063	0.938533393367842	1.07542381033342	1000	1.08097566268983	1.02794509290366
SRR11742864_CTCF	-825	1.01116852668496	0.943396849390395	1.07894020397953	1000	1.08089962055912	1.02659514561708
SRR11742864_CTCF	-824	1.00837524346208	0.940334987108405	1.07641549981575	1000	1.08082445261225	1.02513329841697
SRR11742864_CTCF	-823	1.00977188507352	0.941904727268981	1.07763904287806	1000	1.08075015223973	1.02375070366447
SRR11742864_CTCF	-822	1.01535845151929	0.947172309212322	1.08354459382626	1000	1.08067671282179	1.02204948365774
SRR11742864_CTCF	-821	1.01535845151929	0.947405565530264	1.08331133750832	1000	1.08060412774193	1.02040848752047
SRR11742864_CTCF	-820	1.01675509313074	0.948664294947907	1.08484589131357	1000	1.08053239038507	1.01808341625537
SRR11742864_CTCF	-819	1.02094501796507	0.952442612639353	1.08944742329078	1000	1.08046149413464	1.01567305129008
SRR11742864_CTCF	-818	1.01256516829641	0.944266416021381	1.08086392057143	1000	1.08039143236114	1.01354723404001
SRR11742864_CTCF	-817	1.00977188507352	0.941982756060749	1.07756101408629	1000	1.08032219846165	1.01121277509673
SRR11742864_CTCF	-816	0.999995393793417	0.932555647088547	1.06743514049829	1000	1.08025378580254	1.00907393249225
SRR11742864_CTCF	-815	0.994408827347643	0.926901936751745	1.06191571794354	1000	1.08018618778565	1.00677389968321
SRR11742864_CTCF	-814	0.999995393793417	0.932008519260827	1.06798226832601	1000	1.08011939778471	1.00414198033619
SRR11742864_CTCF	-813	0.99720211057053	0.929337565278124	1.06506665586294	1000	1.08005340917656	1.00189607436253
SRR11742864_CTCF	-812	1.0027886770163	0.934602340661819	1.07097501337079	1000	1.07998821534653	0.999677746387271
SRR11742864_CTCF	-811	0.995805468959087	0.928393705528382	1.06321723238979	1000	1.07992380968112	0.997802842019668
SRR11742864_CTCF	-810	0.986028977678983	0.91850217638979	1.05355577896818	1000	1.07986018555932	0.995777966005275
SRR11742864_CTCF	-809	0.981839052844653	0.9155291643638	1.04814894132551	1000	1.07979733636839	0.994053596392006
SRR11742864_CTCF	-808	0.98044241123321	0.914356183440679	1.04652863902574	1000	1.07973525548512	0.992136590939596
SRR11742864_CTCF	-807	0.974855844787437	0.908865789563495	1.04084590001138	1000	1.0796739362875	0.990397338237343
SRR11742864_CTCF	-806	0.970665919953107	0.904869476172501	1.03646236373371	1000	1.0796133721721	0.988898186871738
SRR11742864_CTCF	-805	0.970665919953107	0.905192019583954	1.03613982032226	1000	1.07955355650678	0.987664558642861
SRR11742864_CTCF	-804	0.96787263673022	0.90244822576075	1.03329704769969	1000	1.0794944826837	0.986398926141014
SRR11742864_CTCF	-803	0.96787263673022	0.902367380094906	1.03337789336553	1000	1.0794361440812	0.98549457232715
SRR11742864_CTCF	-802	0.96787263673022	0.90244822576075	1.03329704769969	1000	1.0793785340844	0.984470692534642
SRR11742864_CTCF	-801	0.966475995118777	0.900472306927847	1.03247968330971	1000	1.07932164606998	0.983094434390172
SRR11742864_CTCF	-800	0.962286070284447	0.89607650579735	1.02849563477154	1000	1.07926547342862	0.981871188386392
SRR11742864_CTCF	-799	0.95949278706156	0.893173321428294	1.02581225269483	1000	1.07921000953625	0.980584711304943
SRR11742864_CTCF	-798	0.95949278706156	0.89325317334193	1.02573240078119	1000	1.07915524777703	0.979396529554819
SRR11742864_CTCF	-797	0.95949278706156	0.893573548283332	1.02541202583979	1000	1.07910118153334	0.97853990698263
SRR11742864_CTCF	-796	0.958096145450117	0.892001589291182	1.02419070160905	1000	1.07904780418952	0.978024172339354
SRR11742864_CTCF	-795	0.97206256156455	0.905402688435404	1.0387224346937	1000	1.07899510912504	0.977588912031459
SRR11742864_CTCF	-794	0.977649128010324	0.910972742493453	1.04432551352719	1000	1.07894308972261	0.977344035743224
SRR11742864_CTCF	-793	0.973459203175994	0.907613871127036	1.03930453522495	1000	1.07889173936586	0.977482831252782
SRR11742864_CTCF	-792	0.97625248639888	0.910600023670912	1.04190494912685	1000	1.07884105144066	0.977320529367472
SRR11742864_CTCF	-791	0.970665919953107	0.904548506219665	1.03678333368655	1000	1.07879101931709	0.977582119127284
SRR11742864_CTCF	-790	0.977649128010324	0.91113168523565	1.044166570785	1000	1.0787416363933	0.977335095350027
SRR11742864_CTCF	-789	0.977649128010324	0.910972742493453	1.04432551352719	1000	1.07869289604581	0.977045540627932
SRR11742864_CTCF	-788	0.970665919953107	0.904308797597871	1.03702304230834	1000	1.07864479165105	0.977215314197177
SRR11742864_CTCF	-787	0.97206256156455	0.905800859165555	1.03832426396355	1000	1.07859731659746	0.977589704934608
SRR11742864_CTCF	-786	0.96787263673022	0.902205987362594	1.03353928609785	1000	1.07855046426864	0.978150961766812
SRR11742864_CTCF	-785	0.969269278341664	0.903618226384635	1.03492033029869	1000	1.07850422804126	0.978902312684046
SRR11742864_CTCF	-784	0.96368271189589	0.899189196449996	1.02817622734178	1000	1.07845860130331	0.979267919013726
SRR11742864_CTCF	-783	0.96787263673022	0.903673126542373	1.03207214691807	1000	1.07841357743363	0.979692571522247
SRR11742864_CTCF	-782	0.970665919953107	0.906169327208407	1.03516251269781	1000	1.07836914981465	0.980090325831924
SRR11742864_CTCF	-781	0.973459203175994	0.908341295598801	1.03857711075319	1000	1.07832531183303	0.980419403359041
SRR11742864_CTCF	-780	0.977649128010324	0.912824108349684	1.04247414767096	1000	1.07828205686712	0.981041797069857
SRR11742864_CTCF	-779	0.973459203175994	0.908748953551603	1.03816945280038	1000	1.07823937829978	0.981745140242723
SRR11742864_CTCF	-778	0.965079353507334	0.900683608480229	1.02947509853444	1000	1.0781972695141	0.982357825784702
SRR11742864_CTCF	-777	0.96787263673022	0.903508459576528	1.03223681388391	1000	1.07815572389233	0.982852459291535
SRR11742864_CTCF	-776	0.970665919953107	0.906005416800193	1.03532642310602	1000	1.07811473481435	0.983224520726403
SRR11742864_CTCF	-775	0.966475995118777	0.902013835460276	1.03093815477728	1000	1.07807429566921	0.983693352852536
SRR11742864_CTCF	-774	0.97625248639888	0.911085506375941	1.04141946642182	1000	1.07803439983297	0.984224571983316
SRR11742864_CTCF	-773	0.974855844787437	0.909916787676722	1.03979490189815	1000	1.07799504069162	0.984624775745707
SRR11742864_CTCF	-772	0.969269278341664	0.905168234698856	1.03337032198447	1000	1.0779562116234	0.985094769262871
SRR11742864_CTCF	-771	0.96787263673022	0.904003734095724	1.03174153936472	1000	1.07791790601716	0.985585088215706
SRR11742864_CTCF	-770	0.970665919953107	0.906498404097723	1.03483343580849	1000	1.07788011725037	0.986234127546728
SRR11742864_CTCF	-769	0.97206256156455	0.908408102743386	1.03571702038571	1000	1.07784283870812	0.987267868615219
SRR11742864_CTCF	-768	0.970665919953107	0.906912138808221	1.03441970109799	1000	1.07780606376867	0.98846320528276
SRR11742864_CTCF	-767	0.98044241123321	0.915977788526466	1.04490703393995	1000	1.07776978581839	0.989435425092228
SRR11742864_CTCF	-766	0.970665919953107	0.906663577037097	1.03466826286912	1000	1.07773399823888	0.990351532338736
SRR11742864_CTCF	-765	0.98463233606754	0.92013574332284	1.04912892881224	1000	1.07769869441235	0.991381626778975
SRR11742864_CTCF	-764	0.987425619290427	0.92312725831795	1.0517239802629	1000	1.07766386772162	0.992799961840165
