2020-07-23 01:15:25 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-4961	1.10055358981734	1.03218973726612	1.16891744236855	1000	1.08023434516024	0.978283587064987
SRR11742864_CTCF	-4960	1.10474351465167	1.03598354259982	1.17350348670351	1000	1.08008082237131	0.979091662797323
SRR11742864_CTCF	-4959	1.10334687304022	1.03456454444484	1.17212920163561	1000	1.07992748642205	0.97987723575974
SRR11742864_CTCF	-4958	1.10753679787455	1.03866792063144	1.17640567511767	1000	1.07977433385286	0.980640520599396
SRR11742864_CTCF	-4957	1.11591664754321	1.04649482829768	1.18533846678874	1000	1.07962136822964	0.981381725735816
SRR11742864_CTCF	-4956	1.12429649721187	1.05440451224669	1.19418848217706	1000	1.07946858502762	0.982101067077754
SRR11742864_CTCF	-4955	1.12150321398899	1.05202073616976	1.19098569180821	1000	1.07931598894956	0.982798752290483
SRR11742864_CTCF	-4954	1.11591664754321	1.04611468146675	1.18571861361968	1000	1.07916357591291	0.983474997171161
SRR11742864_CTCF	-4953	1.12708978043476	1.05656547718452	1.197614083685	1000	1.0790113502616	0.98413000998755
SRR11742864_CTCF	-4952	1.12289985560043	1.05260733675998	1.19319237444087	1000	1.07885930783189	0.984764006901122
SRR11742864_CTCF	-4951	1.12010657237754	1.05022136509969	1.18999177965539	1000	1.07870745012762	0.985377199050313
SRR11742864_CTCF	-4950	1.12988306365765	1.05940500374039	1.2003611235749	1000	1.07855577635047	0.985969799813291
SRR11742864_CTCF	-4949	1.12010657237754	1.05052495259442	1.18968819216067	1000	1.07840429043822	0.986542018380072
SRR11742864_CTCF	-4948	1.108933439486	1.03978030570574	1.17808657326625	1000	1.07825298501056	0.987094074432608
SRR11742864_CTCF	-4947	1.11731328915466	1.04806700002124	1.18655957828807	1000	1.07810186224807	0.987626179051086
SRR11742864_CTCF	-4946	1.1187099307661	1.04963969444798	1.18778016708422	1000	1.07795092841371	0.988138539710772
SRR11742864_CTCF	-4945	1.11312336432033	1.04426832140102	1.18197840723963	1000	1.07780017793787	0.988631374862689
SRR11742864_CTCF	-4944	1.12150321398899	1.05294088052501	1.19006554745296	1000	1.07764961078722	0.989104898031487
SRR11742864_CTCF	-4943	1.12150321398899	1.0530181172608	1.18998831071717	1000	1.07749922530165	0.98955932437344
SRR11742864_CTCF	-4942	1.1284864220462	1.05996482011073	1.19700802398167	1000	1.0773490261615	0.989994863361138
SRR11742864_CTCF	-4941	1.13407298849198	1.06495460976406	1.20319136721989	1000	1.07719900868608	0.990411733203849
SRR11742864_CTCF	-4940	1.1284864220462	1.05934966842664	1.19762317566577	1000	1.07704917520182	0.990810145811257
SRR11742864_CTCF	-4939	1.1284864220462	1.05942626272915	1.19754658136325	1000	1.0768995278576	0.991190313390558
SRR11742864_CTCF	-4938	1.1284864220462	1.05873994206117	1.19823290203123	1000	1.07675006337017	0.991552453285312
SRR11742864_CTCF	-4937	1.13686627171486	1.06620503037945	1.20752751305027	1000	1.07660078328919	0.991896778529772
SRR11742864_CTCF	-4936	1.14664276299497	1.07562458698384	1.21766093900609	1000	1.07645168199083	0.992223508904943
SRR11742864_CTCF	-4935	1.13965955493775	1.06897060592421	1.21034850395129	1000	1.07630276676925	0.992532852425687
SRR11742864_CTCF	-4934	1.13546963010342	1.06448604158233	1.2064532186245	1000	1.07615403454457	0.992825026802179
SRR11742864_CTCF	-4933	1.12010657237754	1.04984372531703	1.19036941943805	1000	1.07600548662404	0.993100245837147
SRR11742864_CTCF	-4932	1.12988306365765	1.05948013876426	1.20028598855103	1000	1.07585711917801	0.993358728210317
SRR11742864_CTCF	-4931	1.1284864220462	1.05791016875928	1.19906267533313	1000	1.0757089349541	0.993600686667506
SRR11742864_CTCF	-4930	1.1284864220462	1.05813549995167	1.19883734414074	1000	1.07556093519821	0.993826335473968
SRR11742864_CTCF	-4929	1.13546963010342	1.06508505032858	1.20585420987826	1000	1.07541311528275	0.9940358944576
SRR11742864_CTCF	-4928	1.13686627171486	1.06650526943067	1.20722727399906	1000	1.07526547980786	0.994229575054855
SRR11742864_CTCF	-4927	1.13267634688053	1.06353412001859	1.20181857374247	1000	1.07511802458135	0.994407596963526
SRR11742864_CTCF	-4926	1.13965955493775	1.07033138042098	1.20898772945452	1000	1.07497075750502	0.994570168831367
SRR11742864_CTCF	-4925	1.13407298849198	1.06503122445151	1.20311475253244	1000	1.07482366774852	0.994717516767729
SRR11742864_CTCF	-4924	1.13686627171486	1.06733761154714	1.20639493188258	1000	1.07467676187247	0.99484985092799
SRR11742864_CTCF	-4923	1.13686627171486	1.06794926499323	1.20578327843649	1000	1.07453003713218	0.994967390210857
SRR11742864_CTCF	-4922	1.14664276299497	1.07720722234994	1.21607830363999	1000	1.07438349589011	0.995070348920802
SRR11742864_CTCF	-4921	1.13965955493775	1.07017886715949	1.20914024271601	1000	1.07423713613415	0.995158945545776
SRR11742864_CTCF	-4920	1.13127970526909	1.06196084492	1.20059856561818	1000	1.0740909574323	0.995233397244109
SRR11742864_CTCF	-4919	1.13407298849198	1.06449669328368	1.20364928370027	1000	1.07394496196545	0.995293918885332
SRR11742864_CTCF	-4918	1.12988306365765	1.06031197932065	1.19945414799464	1000	1.07379914662766	0.995340730370185
SRR11742864_CTCF	-4917	1.12988306365765	1.06084655083485	1.19891957648044	1000	1.0736535136364	0.995374046798026
SRR11742864_CTCF	-4916	1.1284864220462	1.05981051561523	1.19716232847717	1000	1.07350805979923	0.995394088414735
SRR11742864_CTCF	-4915	1.12569313882332	1.05681607758035	1.19457020006628	1000	1.07336279020812	0.995401067916584
SRR11742864_CTCF	-4914	1.12150321398899	1.05263279977032	1.19037362820765	1000	1.07321769985656	0.995395207494493
SRR11742864_CTCF	-4913	1.12429649721187	1.05554976550751	1.19304322891623	1000	1.07307279231884	0.99537672151291
SRR11742864_CTCF	-4912	1.12569313882332	1.05689296099425	1.19449331665238	1000	1.07292806518415	0.99534583001763
SRR11742864_CTCF	-4911	1.13546963010342	1.06523560076031	1.20570365944653	1000	1.07278351837617	0.995302751019603
SRR11742864_CTCF	-4910	1.13965955493775	1.06904551655668	1.21027359331881	1000	1.07263915408197	0.995247700559732
SRR11742864_CTCF	-4909	1.13965955493775	1.06987484057447	1.20944426930103	1000	1.07249496880408	0.995180900082501
SRR11742864_CTCF	-4908	1.13267634688053	1.06399493048213	1.20135776327893	1000	1.0723509653571	0.99510256530534
SRR11742864_CTCF	-4907	1.1284864220462	1.05957970675238	1.19739313734003	1000	1.07220714266596	0.995012915683528
SRR11742864_CTCF	-4906	1.12010657237754	1.05159810235042	1.18861504240466	1000	1.07206350233382	0.994912168316102
SRR11742864_CTCF	-4905	1.12429649721187	1.05547282238854	1.1931201720352	1000	1.07192004006191	0.99480054590759
SRR11742864_CTCF	-4904	1.12289985560043	1.05467053192858	1.19112917927227	1000	1.07177675662828	0.994678266579275
SRR11742864_CTCF	-4903	1.12289985560043	1.0556078096006	1.19019190160026	1000	1.07163365826364	0.994545543519928
SRR11742864_CTCF	-4902	1.11591664754321	1.04858469828328	1.18324859680315	1000	1.07149073541765	0.994402604691737
SRR11742864_CTCF	-4901	1.12569313882332	1.05844908669833	1.1929371909483	1000	1.07134799480641	0.994249663087722
SRR11742864_CTCF	-4900	1.11312336432033	1.04621753847896	1.18002919016169	1000	1.07120543337384	0.99408694089717
SRR11742864_CTCF	-4899	1.10614015626311	1.03919696400692	1.17308334851929	1000	1.07106305224858	0.993914656552614
SRR11742864_CTCF	-4898	1.11033008109744	1.04282636578093	1.17783379641395	1000	1.07092085128179	0.993733029798334
SRR11742864_CTCF	-4897	1.11312336432033	1.04535297558577	1.18089375305488	1000	1.07077882943777	0.993542281327832
SRR11742864_CTCF	-4896	1.11312336432033	1.04558766782755	1.1806590608131	1000	1.07063698972084	0.993342628211907
SRR11742864_CTCF	-4895	1.108933439486	1.04172087735863	1.17614600161337	1000	1.07049532574061	0.993134296363255
SRR11742864_CTCF	-4894	1.11731328915466	1.04976940384064	1.18485717446867	1000	1.07035384305834	0.992917500731193
SRR11742864_CTCF	-4893	1.11312336432033	1.04480849578993	1.18143823285073	1000	1.07021253939198	0.992692463666835
SRR11742864_CTCF	-4892	1.10334687304022	1.03502778236956	1.17166596371089	1000	1.07007141742954	0.992459403035873
SRR11742864_CTCF	-4891	1.10195023142878	1.03337678304041	1.17052367981715	1000	1.06993047131854	0.992218544749303
SRR11742864_CTCF	-4890	1.10474351465167	1.03606055708275	1.17342647222058	1000	1.06978970382081	0.991970106852488
SRR11742864_CTCF	-4889	1.10614015626311	1.03778869160975	1.17449162091647	1000	1.06964911786675	0.991714307359009
SRR11742864_CTCF	-4888	1.108933439486	1.04016403908982	1.17770283988217	1000	1.06950871070128	0.991451369678342
SRR11742864_CTCF	-4887	1.09915694820589	1.03115890360159	1.16715499281019	1000	1.06936848006494	0.991181516882288
SRR11742864_CTCF	-4886	1.10055358981734	1.03257792612169	1.16852925351298	1000	1.06922843006808	0.990904966261151
SRR11742864_CTCF	-4885	1.09496702337156	1.02705804007367	1.16287600666946	1000	1.06908855840416	0.990621941176098
SRR11742864_CTCF	-4884	1.108933439486	1.0410938546039	1.17677302436809	1000	1.06894886657194	0.99033266158388
SRR11742864_CTCF	-4883	1.10334687304022	1.03580690569862	1.17088684038182	1000	1.06880935171714	0.990037351596537
SRR11742864_CTCF	-4882	1.10474351465167	1.03691348735773	1.1725735419456	1000	1.06867001316222	0.989736233429986
SRR11742864_CTCF	-4881	1.10055358981734	1.03343984459964	1.16766733503503	1000	1.06853085508732	0.98942952492319
SRR11742864_CTCF	-4880	1.10753679787455	1.04077509735314	1.17429849839596	1000	1.06839187581003	0.989117449466569
SRR11742864_CTCF	-4879	1.11591664754321	1.0478809417958	1.18395235329062	1000	1.06825307423613	0.988800230025856
SRR11742864_CTCF	-4878	1.1187099307661	1.05079880426463	1.18662105726757	1000	1.06811444846608	0.988478090431884
SRR11742864_CTCF	-4877	1.10195023142878	1.03485924099858	1.16904122185898	1000	1.06797600423359	0.988151247571718
SRR11742864_CTCF	-4876	1.09357038176012	1.02658075768713	1.16056000583311	1000	1.06783773758273	0.98781992742021
SRR11742864_CTCF	-4875	1.09357038176012	1.02626547764411	1.16087528587613	1000	1.06769964624874	0.987484354504869
SRR11742864_CTCF	-4874	1.0865871737029	1.01956575746419	1.15360858994162	1000	1.06756173254667	0.987214157369975
SRR11742864_CTCF	-4873	1.09776030659445	1.03083814767925	1.16468246550965	1000	1.06742399564143	0.986942316526404
SRR11742864_CTCF	-4872	1.10195023142878	1.03470165382883	1.16919880902873	1000	1.06728643870152	0.986707058279493
SRR11742864_CTCF	-4871	1.10474351465167	1.03722631522758	1.17226071407575	1000	1.06714905967759	0.986479189468217
SRR11742864_CTCF	-4870	1.10753679787455	1.03928548665288	1.17578810909623	1000	1.06701185402188	0.986193312866453
SRR11742864_CTCF	-4869	1.10753679787455	1.03944075326721	1.1756328424819	1000	1.06687482904195	0.985946932256167
SRR11742864_CTCF	-4868	1.10334687304022	1.03572858938365	1.17096515669679	1000	1.06673797921212	0.985761062576058
SRR11742864_CTCF	-4867	1.09776030659445	1.02950694046115	1.16601367272775	1000	1.06660130930941	0.985582243875453
SRR11742864_CTCF	-4866	1.10334687304022	1.03487302151733	1.17182072456311	1000	1.06646481324403	0.985433291335072
SRR11742864_CTCF	-4865	1.10753679787455	1.03897600829259	1.17609758745652	1000	1.06632849384937	0.985329138454666
SRR11742864_CTCF	-4864	1.108933439486	1.04031813333251	1.17754874563948	1000	1.06619235345848	0.985211108064339
SRR11742864_CTCF	-4863	1.10614015626311	1.03771130404114	1.17456900848508	1000	1.06605638787177	0.985059100581916
SRR11742864_CTCF	-4862	1.11033008109744	1.0418919869144	1.17876817528048	1000	1.06592059879769	0.984873424493833
SRR11742864_CTCF	-4861	1.10614015626311	1.03717202239312	1.1751082901331	1000	1.06578498607115	0.984630974906492
SRR11742864_CTCF	-4860	1.09636366498301	1.0274708148262	1.16525651513981	1000	1.06564955258799	0.98434574925635
SRR11742864_CTCF	-4859	1.09217374014868	1.02468958941651	1.15965789088084	1000	1.06551429165629	0.983979993415054
SRR11742864_CTCF	-4858	1.08938045692579	1.02232414590927	1.15643676794231	1000	1.06537920866427	0.983616420307356
SRR11742864_CTCF	-4857	1.09496702337156	1.02729225167571	1.16264179506741	1000	1.06524430193017	0.983315861783004
SRR11742864_CTCF	-4856	1.09636366498301	1.02894624901532	1.1637810809507	1000	1.06510956978639	0.983048788137413
SRR11742864_CTCF	-4855	1.08798381531435	1.02074783109583	1.15521979953286	1000	1.06497501401783	0.982762834150134
SRR11742864_CTCF	-4854	1.09217374014868	1.02406506691765	1.1602824133797	1000	1.06484063597578	0.982486943250903
SRR11742864_CTCF	-4853	1.09357038176012	1.0252508650164	1.16188989850384	1000	1.06470643032469	0.982212918058358
SRR11742864_CTCF	-4852	1.09217374014868	1.02329237597191	1.16105510432544	1000	1.06457240347523	0.981919404748278
SRR11742864_CTCF	-4851	1.09915694820589	1.02984835779559	1.1684655386162	1000	1.06443855085526	0.981518603721641
SRR11742864_CTCF	-4850	1.09636366498301	1.02716420553893	1.16556312442708	1000	1.06430487243035	0.981212759644185
SRR11742864_CTCF	-4849	1.09636366498301	1.02762463232749	1.16510269763852	1000	1.06417137016848	0.980875710796953
SRR11742864_CTCF	-4848	1.09077709853723	1.02280209665017	1.1587521004243	1000	1.06403804347564	0.980508324393523
SRR11742864_CTCF	-4847	1.0865871737029	1.01901524234279	1.15415910506302	1000	1.0639048910427	0.980057245034523
SRR11742864_CTCF	-4846	1.07541404081136	1.00806240417401	1.14276567744871	1000	1.06377191630863	0.979589168183942
SRR11742864_CTCF	-4845	1.0768106824228	1.00987448736782	1.14374687747778	1000	1.06363911518096	0.979185468263814
SRR11742864_CTCF	-4844	1.08239724886857	1.01531036064215	1.149484137095	1000	1.06350648803446	0.978635150544314
SRR11742864_CTCF	-4843	1.08100060725713	1.01428755980748	1.14771365470677	1000	1.06337403704028	0.978110688343515
SRR11742864_CTCF	-4842	1.08379389048002	1.01688675942808	1.15070102153195	1000	1.06324175834248	0.97767419424687
SRR11742864_CTCF	-4841	1.07960396564569	1.01263172503597	1.1465762062554	1000	1.06310965610555	0.977251510582849
SRR11742864_CTCF	-4840	1.07122411597703	1.00404514631974	1.13840308563432	1000	1.06297772931844	0.976752310876785
SRR11742864_CTCF	-4839	1.0670341911427	1.00010807808749	1.13396030419791	1000	1.06284597497955	0.976214932991668
SRR11742864_CTCF	-4838	1.07960396564569	1.01223775383987	1.14697017745151	1000	1.0627143954605	0.97569296887749
SRR11742864_CTCF	-4837	1.08100060725713	1.01365588608859	1.14834532842567	1000	1.06258299164038	0.975224193643985
SRR11742864_CTCF	-4836	1.07960396564569	1.01223775383987	1.14697017745151	1000	1.06245175927946	0.974771634025691
SRR11742864_CTCF	-4835	1.07820732403424	1.0119283712243	1.14448627684419	1000	1.0623207024998	0.974403608063282
SRR11742864_CTCF	-4834	1.07820732403424	1.01200827200609	1.1444063760624	1000	1.06218982146635	0.974024816308064
SRR11742864_CTCF	-4833	1.08938045692579	1.02279939152273	1.15596152232885	1000	1.06205911264123	0.973687754676469
SRR11742864_CTCF	-4832	1.08798381531435	1.02161935557787	1.15434827505082	1000	1.06192857828342	0.973398864034162
SRR11742864_CTCF	-4831	1.08519053209146	1.01886149068861	1.15151957349431	1000	1.06179821585533	0.973159061340259
SRR11742864_CTCF	-4830	1.08938045692579	1.02287892931889	1.15588198453269	1000	1.06166802691462	0.972999510028053
SRR11742864_CTCF	-4829	1.08519053209146	1.01870209756535	1.15167896661757	1000	1.06153801344926	0.972896480604813
SRR11742864_CTCF	-4828	1.08239724886857	1.01546832851577	1.14932616922138	1000	1.06140817251469	0.972787480090195
SRR11742864_CTCF	-4827	1.08379389048002	1.01664987009049	1.15093791086955	1000	1.06127850525339	0.97274743097867
SRR11742864_CTCF	-4826	1.09357038176012	1.02595166761463	1.16118909590561	1000	1.06114901232704	0.97268717443209
SRR11742864_CTCF	-4825	1.09636366498301	1.02871114644726	1.16401618351875	1000	1.06101969042805	0.972591498859883
SRR11742864_CTCF	-4824	1.09776030659445	1.03044388337803	1.16507672981087	1000	1.06089054253723	0.972536835938619
SRR11742864_CTCF	-4823	1.09357038176012	1.02650179873053	1.1606389647897	1000	1.06076156821957	0.972470387163458
SRR11742864_CTCF	-4822	1.09496702337156	1.02815805192036	1.16177599482276	1000	1.06063276461634	0.972329595817235
SRR11742864_CTCF	-4821	1.08938045692579	1.02327805384338	1.1554828600082	1000	1.06050413666387	0.972249038545516
SRR11742864_CTCF	-4820	1.09636366498301	1.0299746468721	1.16275268309391	1000	1.06037567905724	0.972147716720047
SRR11742864_CTCF	-4819	1.10195023142878	1.03589272052446	1.1680077423331	1000	1.06024739438598	0.971996292376528
SRR11742864_CTCF	-4818	1.10195023142878	1.03573267379346	1.1681677890641	1000	1.06011928325813	0.971885621763045
SRR11742864_CTCF	-4817	1.09496702337156	1.02855532872682	1.16137871801631	1000	1.05999134365669	0.971786680249308
SRR11742864_CTCF	-4816	1.09915694820589	1.03257465071476	1.16573924569702	1000	1.05986357687825	0.971693367793188
SRR11742864_CTCF	-4815	1.09915694820589	1.03273381859816	1.16558007781362	1000	1.05973598313935	0.971630470483312
SRR11742864_CTCF	-4814	1.09636366498301	1.03021423991172	1.16251309005429	1000	1.05960856122379	0.971501617425543
SRR11742864_CTCF	-4813	1.10334687304022	1.03659512229957	1.17009862378088	1000	1.05948130985057	0.971367415342933
SRR11742864_CTCF	-4812	1.10055358981734	1.03351875036061	1.16758842927407	1000	1.05935423150966	0.971301999266442
SRR11742864_CTCF	-4811	1.10334687304022	1.03635768349884	1.1703360625816	1000	1.05922732494005	0.971319549446475
SRR11742864_CTCF	-4810	1.09217374014868	1.02555786709785	1.1587896131995	1000	1.05910059009558	0.971354886270794
SRR11742864_CTCF	-4809	1.08938045692579	1.0231181155426	1.15564279830898	1000	1.0589740263558	0.97136426578926
SRR11742864_CTCF	-4808	1.08239724886857	1.01634390435163	1.14845059338552	1000	1.05884763452443	0.971324778592954
SRR11742864_CTCF	-4807	1.09217374014868	1.02555786709785	1.1587896131995	1000	1.0587214161527	0.971242010455092
SRR11742864_CTCF	-4806	1.08938045692579	1.02303829098482	1.15572262286675	1000	1.05859536728504	0.97119779509302
SRR11742864_CTCF	-4805	1.08798381531435	1.02201930943934	1.15394832118935	1000	1.05846949009491	0.971214850491892
SRR11742864_CTCF	-4804	1.07541404081136	1.00941179597775	1.14141628564496	1000	1.05834378477922	0.971202558218732
SRR11742864_CTCF	-4803	1.06843083275414	1.0023214242771	1.13454024123117	1000	1.05821824988271	0.971237532838046
SRR11742864_CTCF	-4802	1.06424090791981	0.998308623572712	1.13017319226691	1000	1.05809288575938	0.971290702181959
SRR11742864_CTCF	-4801	1.07820732403424	1.01105573698449	1.145358911084	1000	1.0579676927355	0.971383312440436
SRR11742864_CTCF	-4800	1.07541404081136	1.00798386912326	1.14284421249945	1000	1.05784267098285	0.971514843327927
SRR11742864_CTCF	-4799	1.0768106824228	1.00916661340087	1.14445475144473	1000	1.0577178193892	0.971640309688073
SRR11742864_CTCF	-4798	1.06843083275414	1.00136761598774	1.13549404952054	1000	1.0575931388922	0.97177450469438
SRR11742864_CTCF	-4797	1.0670341911427	0.999478396587913	1.13458998569748	1000	1.05746863033511	0.971910734029827
SRR11742864_CTCF	-4796	1.07122411597703	1.00326188436434	1.13918634758971	1000	1.05734428972516	0.972022002691675
SRR11742864_CTCF	-4795	1.06284426630837	0.995383529958703	1.13030500265803	1000	1.05722012171862	0.972147278957596
SRR11742864_CTCF	-4794	1.05446441663971	0.987749346228513	1.1211794870509	1000	1.0570961206592	0.972246498898618
SRR11742864_CTCF	-4793	1.06144762469692	0.994596838634693	1.12829841075915	1000	1.05697229297281	0.972349461281387
SRR11742864_CTCF	-4792	1.05725769986259	0.990503927333284	1.1240114723919	1000	1.05684863457195	0.97239726187679
SRR11742864_CTCF	-4791	1.05586105825115	0.989086952311356	1.12263516419094	1000	1.05672514648674	0.972458023034347
SRR11742864_CTCF	-4790	1.04329128374816	0.977213265228456	1.10936930226786	1000	1.05660182871404	0.972531468786019
SRR11742864_CTCF	-4789	1.04329128374816	0.977938099693481	1.10864446780284	1000	1.05647867950991	0.972616725390043
SRR11742864_CTCF	-4788	1.0446879253596	0.979273829394419	1.11010202132479	1000	1.05635570013869	0.97271231661111
SRR11742864_CTCF	-4787	1.04608456697105	0.981015118149631	1.11115401579246	1000	1.05623289230542	0.972817963858837
SRR11742864_CTCF	-4786	1.04049800052527	0.975674001417687	1.10532199963286	1000	1.05611025326095	0.972934591394526
SRR11742864_CTCF	-4785	1.04049800052527	0.975510916788482	1.10548508426206	1000	1.05598778237597	0.973123618613672
SRR11742864_CTCF	-4784	1.05027449180538	0.984457097206964	1.11609188640379	1000	1.05586548161125	0.973348828667152
SRR11742864_CTCF	-4783	1.05725769986259	0.990901534616899	1.12361386510829	1000	1.05574335131945	0.973588149759109
SRR11742864_CTCF	-4782	1.06144762469692	0.994517715887078	1.12837753350677	1000	1.05562138899416	0.973825380486189
SRR11742864_CTCF	-4781	1.06424090791981	0.997194226678953	1.13128758916067	1000	1.05549959476627	0.974095651871595
SRR11742864_CTCF	-4780	1.07401739919991	1.006644588355	1.14139021004482	1000	1.05537797157107	0.974321631186085
SRR11742864_CTCF	-4779	1.08379389048002	1.0161785811854	1.15140919977463	1000	1.05525651597011	0.974593095261436
SRR11742864_CTCF	-4778	1.07960396564569	1.01169003359813	1.14751789769324	1000	1.05513522914395	0.974901820920974
SRR11742864_CTCF	-4777	1.07541404081136	1.00774881087489	1.14307927074782	1000	1.05501411268485	0.975231608740682
SRR11742864_CTCF	-4776	1.06982747436558	1.00215661306415	1.13749833566701	1000	1.05489316399767	0.975580425123658
SRR11742864_CTCF	-4775	1.07262075758847	1.00483533717786	1.14040617799908	1000	1.05477238447115	0.976000019969118
SRR11742864_CTCF	-4774	1.08239724886857	1.01452603602052	1.15026846171663	1000	1.05465177170068	0.976354288423766
SRR11742864_CTCF	-4773	1.08100060725713	1.0127968864863	1.14920432802796	1000	1.05453132985592	0.976686074900417
SRR11742864_CTCF	-4772	1.0865871737029	1.01823648336771	1.1549378640381	1000	1.05441105357694	0.977040046302504
SRR11742864_CTCF	-4771	1.08798381531435	1.0188844674044	1.1570831632243	1000	1.05429094640597	0.977424256056336
SRR11742864_CTCF	-4770	1.08100060725713	1.01264186444176	1.1493593500725	1000	1.05417100918542	0.977845572207932
SRR11742864_CTCF	-4769	1.08519053209146	1.01635547699292	1.15402558718999	1000	1.05405123784859	0.978198256301642
SRR11742864_CTCF	-4768	1.09217374014868	1.02275660966962	1.16159087062773	1000	1.0539316355338	0.978626341517262
