2020-07-22 21:57:18 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Glucocorticoid	-984	1.04577243010193	0.96457029386985	1.12697456633401	613	0.995120990197625	1.03302787199322
SRR11742864_Glucocorticoid	-983	1.04577243010193	0.96422350549752	1.12732135470634	613	0.995445033780212	1.0340094792015
SRR11742864_Glucocorticoid	-982	1.05032917271675	0.968521262232916	1.13213708320059	613	0.995767538365715	1.03484710229616
SRR11742864_Glucocorticoid	-981	1.05488591533158	0.973859150242805	1.13591268042035	613	0.996088506527691	1.03554849847459
SRR11742864_Glucocorticoid	-980	1.05032917271675	0.969737649567337	1.13092069586617	613	0.99640794096237	1.03612141351921
SRR11742864_Glucocorticoid	-979	1.0594426579464	0.978679948588272	1.14020536730453	613	0.996725844178136	1.03657358226122
SRR11742864_Glucocorticoid	-978	1.07311288579087	0.992102598969484	1.15412317261226	613	0.99704221884568	1.03691272835655
SRR11742864_Glucocorticoid	-977	1.08222637102052	1.00123114485763	1.1632215971834	613	0.997357067584619	1.03714656464679
SRR11742864_Glucocorticoid	-976	1.0799479997131	0.9990793368897	1.16081666253651	613	0.997670392972308	1.03728279328823
SRR11742864_Glucocorticoid	-975	1.07311288579087	0.991928609858738	1.154297161723	613	0.997982197591728	1.03732910583925
SRR11742864_Glucocorticoid	-974	1.06172102925381	0.98030741955181	1.14313463895581	613	0.998292484089369	1.03707789231578
SRR11742864_Glucocorticoid	-973	1.07083451448346	0.98960375326638	1.15206527570054	613	0.998601255146834	1.03630671032037
SRR11742864_Glucocorticoid	-972	1.06855614317605	0.986587729795524	1.15052455655657	613	0.998908513233173	1.03570723336651
SRR11742864_Glucocorticoid	-971	1.06855614317605	0.987279206464854	1.14983307988724	613	0.999214261063734	1.03517079685129
SRR11742864_Glucocorticoid	-970	1.06172102925381	0.980134290549221	1.1433077679584	613	0.999518501184276	1.03439134015304
SRR11742864_Glucocorticoid	-969	1.06172102925381	0.981003648884123	1.1424384096235	613	0.999821236267445	1.0341713048759
SRR11742864_Glucocorticoid	-968	1.05716428663899	0.976531360186995	1.13779721309098	613	1.00012246886697	1.03419590384385
SRR11742864_Glucocorticoid	-967	1.05260754402417	0.972411422901827	1.1328036651465	613	1.00042220163217	1.03406733980371
SRR11742864_Glucocorticoid	-966	1.04121568748711	0.961328422266164	1.12110295270805	613	1.00072043711185	1.0346326614326
SRR11742864_Glucocorticoid	-965	1.04577243010193	0.965443814466236	1.12610104573763	613	1.00101717800942	1.03535153382566
SRR11742864_Glucocorticoid	-964	1.05260754402417	0.97188531594359	1.13332977210474	613	1.00131242686923	1.03604027967267
SRR11742864_Glucocorticoid	-963	1.05488591533158	0.973338402040399	1.13643342862276	613	1.00160618625552	1.03645080540147
SRR11742864_Glucocorticoid	-962	1.0594426579464	0.977638405310532	1.14124691058227	613	1.00189845895224	1.03679851756767
SRR11742864_Glucocorticoid	-961	1.06855614317605	0.986587729795524	1.15052455655657	613	1.00218924737292	1.03680784601989
SRR11742864_Glucocorticoid	-960	1.06172102925381	0.98030741955181	1.14313463895581	613	1.00247855423581	1.03670542805667
SRR11742864_Glucocorticoid	-959	1.07083451448346	0.98943023538434	1.15223879358258	613	1.0027663821002	1.03692598291263
SRR11742864_Glucocorticoid	-958	1.06172102925381	0.980829029763836	1.14261302874379	613	1.00305273364635	1.03669535494147
SRR11742864_Glucocorticoid	-957	1.0594426579464	0.978331281442559	1.14055403445024	613	1.00333761137453	1.03662595268091
SRR11742864_Glucocorticoid	-956	1.05716428663899	0.975315588161852	1.13901298511613	613	1.00362101804046	1.03675633768628
SRR11742864_Glucocorticoid	-955	1.06172102925381	0.980134290549221	1.1433077679584	613	1.00390295612118	1.03684475757459
SRR11742864_Glucocorticoid	-954	1.0594426579464	0.977984106683623	1.14090120920918	613	1.00418342827331	1.03664973161747
SRR11742864_Glucocorticoid	-953	1.05488591533158	0.973859150242805	1.13591268042035	613	1.00446243713808	1.03688951403536
SRR11742864_Glucocorticoid	-952	1.06172102925381	0.980480917504943	1.14296114100268	613	1.00473998525612	1.03742118947267
SRR11742864_Glucocorticoid	-951	1.05716428663899	0.976008084833851	1.13832048844413	613	1.00501607532562	1.03849605526157
SRR11742864_Glucocorticoid	-950	1.07311288579087	0.990379171693801	1.15584659988794	613	1.00529070990249	1.03953364908408
SRR11742864_Glucocorticoid	-949	1.07083451448346	0.988396797496059	1.15327223147086	613	1.0055638915916	1.04033219984973
SRR11742864_Glucocorticoid	-948	1.08450474232793	1.00217487366738	1.16683461098848	613	1.00583562303533	1.04073377958284
SRR11742864_Glucocorticoid	-947	1.08222637102052	1.0005372835477	1.16391545849333	613	1.00610590681612	1.04163421753751
SRR11742864_Glucocorticoid	-946	1.08450474232793	1.00115291091367	1.16785657374219	613	1.00637474553785	1.042332476113
SRR11742864_Glucocorticoid	-945	1.10273171278722	1.01841451116536	1.18704891440908	613	1.00664214184106	1.04339269151384
SRR11742864_Glucocorticoid	-944	1.0981749701724	1.01376145698458	1.18258848336021	613	1.00690809832421	1.04476984748587
SRR11742864_Glucocorticoid	-943	1.08450474232793	0.999976235809122	1.16903324884673	613	1.00717261758085	1.04599745848375
SRR11742864_Glucocorticoid	-942	1.08678311363534	1.00297164701018	1.1705945802605	613	1.00743570221449	1.04705164145723
SRR11742864_Glucocorticoid	-941	1.07539125709828	0.992703461729304	1.15807905246726	613	1.00769735487261	1.04811821203265
SRR11742864_Glucocorticoid	-940	1.08222637102052	0.998658865509732	1.1657938765313	613	1.00795757814632	1.0490016860113
SRR11742864_Glucocorticoid	-939	1.07766962840569	0.993170808965481	1.16216844784591	613	1.00821637465382	1.04974827701832
SRR11742864_Glucocorticoid	-938	1.0799479997131	0.995829498217126	1.16406650120908	613	1.00847374696575	1.05042433205149
SRR11742864_Glucocorticoid	-937	1.07539125709828	0.991685868804401	1.15909664539216	613	1.00872969774055	1.05072125792534
SRR11742864_Glucocorticoid	-936	1.07083451448346	0.988739831302316	1.1529291976646	613	1.00898422958988	1.0504409185868
SRR11742864_Glucocorticoid	-935	1.07311288579087	0.991408865560234	1.15481690602151	613	1.00923734509778	1.05029482602623
SRR11742864_Glucocorticoid	-934	1.07083451448346	0.988739831302316	1.1529291976646	613	1.00948904684622	1.04986736396452
SRR11742864_Glucocorticoid	-933	1.08678311363534	1.00297164701018	1.1705945802605	613	1.00973933747904	1.04923088353101
SRR11742864_Glucocorticoid	-932	1.0799479997131	0.997011990165139	1.16288400926107	613	1.00998821964779	1.04819858186874
SRR11742864_Glucocorticoid	-931	1.07539125709828	0.992193109485456	1.15858940471111	613	1.01023569587606	1.0468511325662
SRR11742864_Glucocorticoid	-930	1.0799479997131	0.996672421929323	1.16322357749689	613	1.01048176883134	1.04487192182293
SRR11742864_Glucocorticoid	-929	1.08450474232793	1.00031075062533	1.16869873403053	613	1.01072644113696	1.04268911370547
SRR11742864_Glucocorticoid	-928	1.07766962840569	0.99333795938955	1.16200129742184	613	1.01096971534303	1.04018638633675
SRR11742864_Glucocorticoid	-927	1.08222637102052	0.997485185098419	1.16696755694261	613	1.01121159410626	1.0372807077096
SRR11742864_Glucocorticoid	-926	1.07539125709828	0.990847230294873	1.15993528390169	613	1.01145208002857	1.03436215354111
SRR11742864_Glucocorticoid	-925	1.07766962840569	0.993003988536082	1.16233526827531	613	1.01169117569378	1.0308683140759
SRR11742864_Glucocorticoid	-924	1.08222637102052	0.996163433042468	1.16828930899857	613	1.01192888372978	1.02757129778825
SRR11742864_Glucocorticoid	-923	1.08678311363534	1.00015688533547	1.17340934193521	613	1.01216520675736	1.02418251290089
SRR11742864_Glucocorticoid	-922	1.0799479997131	0.993513032701448	1.16638296672476	613	1.01240014740747	1.02116762880575
SRR11742864_Glucocorticoid	-921	1.08678311363534	1.00031992296023	1.17324630431045	613	1.01263370822806	1.01767892239547
SRR11742864_Glucocorticoid	-920	1.07539125709828	0.990514095013196	1.16026841918337	613	1.01286589187548	1.0140924824858
SRR11742864_Glucocorticoid	-919	1.05488591533158	0.970448136964452	1.1393236936987	613	1.01309670096219	1.01071781416074
SRR11742864_Glucocorticoid	-918	1.05488591533158	0.970783012646276	1.13898881801688	613	1.0133261380534	1.00743876810674
SRR11742864_Glucocorticoid	-917	1.05032917271675	0.966477069161587	1.13418127627192	613	1.01355420580259	1.00364915827995
SRR11742864_Glucocorticoid	-916	1.03665894487228	0.953910764699121	1.11940712504545	613	1.01378090676393	1.00000129773035
SRR11742864_Glucocorticoid	-915	1.01843197441299	0.936045090601104	1.10081885822488	613	1.01400624364197	0.996040126399491
SRR11742864_Glucocorticoid	-914	1.01159686049076	0.930299535593353	1.09289418538816	613	1.01423021892274	0.992531877307778
SRR11742864_Glucocorticoid	-913	1.00476174656852	0.923003090072125	1.08652040306492	613	1.0144528353651	0.989255092471912
SRR11742864_Glucocorticoid	-912	1.00476174656852	0.923696355919177	1.08582713721787	613	1.01467409546457	0.98600266135043
SRR11742864_Glucocorticoid	-911	1.01615360310558	0.934242777169576	1.09806442904158	613	1.01489400185695	0.982488876648047
SRR11742864_Glucocorticoid	-910	1.00931848918334	0.927119569417984	1.09151740894871	613	1.0151125571533	0.979034742423757
SRR11742864_Glucocorticoid	-909	1.0002050039537	0.918890126658884	1.08151988124851	613	1.01532976399821	0.975468871926396
SRR11742864_Glucocorticoid	-908	1.00476174656852	0.923522484823525	1.08600100831352	613	1.0155456249752	0.972077507153856
SRR11742864_Glucocorticoid	-907	0.997926632646287	0.916748027472384	1.07910523782019	613	1.01576014267549	0.969522396212232
SRR11742864_Glucocorticoid	-906	0.993369890031464	0.912117312580741	1.07462246748219	613	1.01597331973471	0.966918912901536
SRR11742864_Glucocorticoid	-905	1.0002050039537	0.918371211833973	1.08203879607342	613	1.01618515875775	0.964261125707836
SRR11742864_Glucocorticoid	-904	1.0002050039537	0.917513589820183	1.08289641808721	613	1.01639566231407	0.962129426753073
SRR11742864_Glucocorticoid	-903	0.997926632646287	0.915028099393926	1.08082516589865	613	1.0166048330994	0.960169350818284
SRR11742864_Glucocorticoid	-902	0.995648261338875	0.913225344183585	1.07807117849417	613	1.01681267364354	0.958272424988754
SRR11742864_Glucocorticoid	-901	0.991091518724052	0.908596303076545	1.07358673437156	613	1.01701918662636	0.956878825689001
SRR11742864_Glucocorticoid	-900	0.995648261338875	0.912543402134658	1.07875312054309	613	1.01722437459413	0.955177599266039
SRR11742864_Glucocorticoid	-899	0.995648261338875	0.913054330810482	1.07824219186727	613	1.01742824018166	0.954194694833213
SRR11742864_Glucocorticoid	-898	0.98881314741664	0.906111434589202	1.07151486024408	613	1.01763078598963	0.953423078697954
SRR11742864_Glucocorticoid	-897	0.981978033494406	0.899000958271748	1.06495510871706	613	1.01783201466168	0.952993586434874
SRR11742864_Glucocorticoid	-896	0.991091518724052	0.908084766782102	1.074098270666	613	1.01803192877757	0.952670751920869
SRR11742864_Glucocorticoid	-895	0.993369890031464	0.910059492149323	1.0766802879136	613	1.01823053094741	0.952920927567153
SRR11742864_Glucocorticoid	-894	1.00476174656852	0.921464335433679	1.08805915770336	613	1.0184278237849	0.95334229977471
SRR11742864_Glucocorticoid	-893	1.0002050039537	0.916496040886128	1.08391396702127	613	1.01862380989609	0.953398546595103
SRR11742864_Glucocorticoid	-892	1.00704011787593	0.922602066905959	1.09147816884591	613	1.01881849190854	0.953282131750209
SRR11742864_Glucocorticoid	-891	1.00704011787593	0.922102230482664	1.0919780052692	613	1.01901187241361	0.953290971763523
SRR11742864_Glucocorticoid	-890	1.00931848918334	0.924583822566247	1.09405315580044	613	1.01920395403661	0.953305076548133
SRR11742864_Glucocorticoid	-889	1.00248337526111	0.918474400258154	1.08649235026407	613	1.01939473938537	0.953023816361821
SRR11742864_Glucocorticoid	-888	0.991091518724052	0.907407582279132	1.07477545516897	613	1.01958423104133	0.952568065161003
SRR11742864_Glucocorticoid	-887	0.993369890031464	0.909384755952595	1.07735502411033	613	1.01977243164437	0.95214041526906
SRR11742864_Glucocorticoid	-886	1.0002050039537	0.916327649527196	1.0840823583802	613	1.01995934380108	0.951524604268403
SRR11742864_Glucocorticoid	-885	0.995648261338875	0.9120355955126	1.07926092716515	613	1.0201449701114	0.951222818666915
SRR11742864_Glucocorticoid	-884	1.00476174656852	0.92078949488541	1.08873399825163	613	1.02032931319916	0.950800530313344
SRR11742864_Glucocorticoid	-883	1.0002050039537	0.9159918769421	1.0844181309653	613	1.02051237566795	0.95014568964636
SRR11742864_Glucocorticoid	-882	0.991091518724052	0.907071036730672	1.07511200071743	613	1.02069416010388	0.949858850891436
SRR11742864_Glucocorticoid	-881	0.991091518724052	0.906235512259536	1.07594752518857	613	1.02087466915848	0.949095555137903
SRR11742864_Glucocorticoid	-880	0.993369890031464	0.908548883288136	1.07819089677479	613	1.02105390541805	0.947934549931521
SRR11742864_Glucocorticoid	-879	0.984256404801817	0.898965597929926	1.06954721167371	613	1.02123187149282	0.946630983163154
SRR11742864_Glucocorticoid	-878	0.98881314741664	0.903425240143703	1.07420105468958	613	1.02140856999904	0.945542267028813
SRR11742864_Glucocorticoid	-877	0.986534776109229	0.900454455271614	1.07261509694684	613	1.02158400353848	0.944159949656484
SRR11742864_Glucocorticoid	-876	0.979699662186994	0.894011711550048	1.06538761282394	613	1.02175817472271	0.943163169035487
SRR11742864_Glucocorticoid	-875	0.991091518724052	0.90557296995204	1.07661006749606	613	1.02193108616998	0.941749302338558
SRR11742864_Glucocorticoid	-874	0.975142919572171	0.890715773402708	1.05957006574163	613	1.02210274048257	0.9402872389185
SRR11742864_Glucocorticoid	-873	0.979699662186994	0.895506764061983	1.06389256031201	613	1.02227314027561	0.939107426120851
SRR11742864_Glucocorticoid	-872	0.981978033494406	0.897986870036849	1.06596919695196	613	1.02244228814227	0.937894910209114
SRR11742864_Glucocorticoid	-871	0.981978033494406	0.89832353353492	1.06563253345389	613	1.02261018673187	0.936231637578148
SRR11742864_Glucocorticoid	-870	0.979699662186994	0.896348935399627	1.06305038897436	613	1.02277683861199	0.934671125567036
SRR11742864_Glucocorticoid	-869	0.972864548264759	0.890262536152081	1.05546656037744	613	1.02294224642307	0.933138112573268
SRR11742864_Glucocorticoid	-868	0.972864548264759	0.890776594569718	1.0549525019598	613	1.02310641274033	0.931826685835981
SRR11742864_Glucocorticoid	-867	0.986534776109229	0.903797723462412	1.06927182875605	613	1.02326934020479	0.930579529652958
SRR11742864_Glucocorticoid	-866	0.986534776109229	0.903627358054972	1.06944219416349	613	1.02343103141257	0.929540935626537
SRR11742864_Glucocorticoid	-865	0.979699662186994	0.897542477219435	1.06185684715455	613	1.02359148898614	0.928566196912075
SRR11742864_Glucocorticoid	-864	0.975142919572171	0.892917121493442	1.0573687176509	613	1.02375071552578	0.92763800484732
SRR11742864_Glucocorticoid	-863	0.975142919572171	0.892917121493442	1.0573687176509	613	1.02390871363751	0.926596768169761
SRR11742864_Glucocorticoid	-862	0.966029434342524	0.88401329618914	1.04804557249591	613	1.02406548593778	0.925473821116728
SRR11742864_Glucocorticoid	-861	0.970586176957348	0.88795073220797	1.05322162170673	613	1.02422103502861	0.924624869912599
SRR11742864_Glucocorticoid	-860	0.970586176957348	0.887101344995885	1.05407100891881	613	1.02437536352508	0.924430979505108
SRR11742864_Glucocorticoid	-859	0.968307805649936	0.884452957066515	1.05216265423336	613	1.02452847404083	0.924122690235944
SRR11742864_Glucocorticoid	-858	0.966029434342524	0.882310572698285	1.04974829598676	613	1.02468036918992	0.924190082350946
SRR11742864_Glucocorticoid	-857	0.954637577805466	0.87228869970835	1.03698645590258	613	1.02483105155839	0.924631511964245
SRR11742864_Glucocorticoid	-856	0.961472691727701	0.878706432515003	1.0442389509404	613	1.02498052380188	0.924825838405313
SRR11742864_Glucocorticoid	-855	0.968307805649936	0.885468714005344	1.05114689729453	613	1.02512878846903	0.925269178360655
SRR11742864_Glucocorticoid	-854	0.979699662186994	0.896518392851637	1.06288093152235	613	1.02527584821276	0.926131338485537
SRR11742864_Glucocorticoid	-853	0.972864548264759	0.890262536152081	1.05546656037744	613	1.02542170564691	0.926860753904581
SRR11742864_Glucocorticoid	-852	0.981978033494406	0.900372676375055	1.06358339061376	613	1.02556636334011	0.927825707608468
SRR11742864_Glucocorticoid	-851	0.966029434342524	0.885576552927849	1.0464823157572	613	1.02570982394902	0.928722317576498
SRR11742864_Glucocorticoid	-850	0.975142919572171	0.89395325678659	1.05633258235775	613	1.02585209005396	0.929418656507837
SRR11742864_Glucocorticoid	-849	0.981978033494406	0.899855597012039	1.06410046997677	613	1.02599316427655	0.930689008133466
SRR11742864_Glucocorticoid	-848	0.972864548264759	0.890433532758933	1.05529556377059	613	1.02613304921619	0.931724675825508
SRR11742864_Glucocorticoid	-847	0.966029434342524	0.884185516854089	1.04787335183096	613	1.02627174750479	0.932578085898718
SRR11742864_Glucocorticoid	-846	0.972864548264759	0.890604884822824	1.05512421170669	613	1.02640926173134	0.933271841791307
SRR11742864_Glucocorticoid	-845	0.977421290879582	0.895746293416888	1.05909628834228	613	1.0265455945126	0.934448414551201
SRR11742864_Glucocorticoid	-844	0.979699662186994	0.898405734965537	1.06099358940845	613	1.02668074846097	0.935448116826498
SRR11742864_Glucocorticoid	-843	0.986534776109229	0.904827375255728	1.06824217696273	613	1.02681472617476	0.936850702325205
SRR11742864_Glucocorticoid	-842	0.984256404801817	0.902513515849368	1.06599929375427	613	1.0269475302867	0.938029362336808
SRR11742864_Glucocorticoid	-841	0.98881314741664	0.906624869411998	1.07100142542128	613	1.02707916339022	0.93956141355669
SRR11742864_Glucocorticoid	-840	0.993369890031464	0.910910676134081	1.07582910392885	613	1.02720962808881	0.94134902647673
SRR11742864_Glucocorticoid	-839	1.00248337526111	0.919999879388444	1.08496687113378	613	1.02733892701292	0.942804187751552
SRR11742864_Glucocorticoid	-838	1.00931848918334	0.926435784343571	1.09220119402312	613	1.02746706274712	0.944288196224591
SRR11742864_Glucocorticoid	-837	1.00931848918334	0.926435784343571	1.09220119402312	613	1.02759403792808	0.945720591915126
SRR11742864_Glucocorticoid	-836	1.00931848918334	0.926265717710634	1.09237126065606	613	1.02771985514693	0.946776883482085
SRR11742864_Glucocorticoid	-835	1.0002050039537	0.917343130579138	1.08306687732826	613	1.02784451701063	0.948139045848148
SRR11742864_Glucocorticoid	-834	1.00704011787593	0.924119651994844	1.08996058375702	613	1.02796802614713	0.949653966153125
SRR11742864_Glucocorticoid	-833	1.01159686049076	0.928752211748999	1.09444150923251	613	1.02809038515249	0.951157090932723
SRR11742864_Glucocorticoid	-832	1.00248337526111	0.919999879388444	1.08496687113378	613	1.02821159665175	0.95261167953208
SRR11742864_Glucocorticoid	-831	1.00931848918334	0.926265717710634	1.09237126065606	613	1.02833166322554	0.95341251780863
SRR11742864_Glucocorticoid	-830	1.00704011787593	0.924119651994844	1.08996058375702	613	1.0284505875177	0.954322388359941
SRR11742864_Glucocorticoid	-829	1.0002050039537	0.917684401170761	1.08272560673664	613	1.0285683721264	0.955248829400607
SRR11742864_Glucocorticoid	-828	1.0002050039537	0.916833843937986	1.08357616396941	613	1.02868501964865	0.956495426274536
SRR11742864_Glucocorticoid	-827	1.0002050039537	0.916327649527196	1.0840823583802	613	1.02880053270257	0.957321813616102
SRR11742864_Glucocorticoid	-826	1.00476174656852	0.920454100247359	1.08906939288968	613	1.02891491390589	0.958388646080459
SRR11742864_Glucocorticoid	-825	1.00931848918334	0.924750506832047	1.09388647153464	613	1.0290281658501	0.958973913511649
SRR11742864_Glucocorticoid	-824	1.00476174656852	0.921126234510249	1.08839725862679	613	1.02914029116713	0.959755814371887
SRR11742864_Glucocorticoid	-823	1.0002050039537	0.916496040886128	1.08391396702127	613	1.02925129245479	0.96071049622927
SRR11742864_Glucocorticoid	-822	1.01387523179817	0.929716788641045	1.09803367495529	613	1.02936117232626	0.961497512831228
SRR11742864_Glucocorticoid	-821	1.02754545964264	0.942949719121887	1.11214120016339	613	1.02946993338978	0.961877715175603
SRR11742864_Glucocorticoid	-820	1.01615360310558	0.93203318616561	1.10027402004555	613	1.02957757825147	0.962251785325057
SRR11742864_Glucocorticoid	-819	1.02526708833523	0.940299396367195	1.11023478030326	613	1.02968410951969	0.962489921793514
SRR11742864_Glucocorticoid	-818	1.00704011787593	0.923610723025194	1.09046951272667	613	1.02978952982221	0.962876105819788
SRR11742864_Glucocorticoid	-817	1.01615360310558	0.932369330293363	1.0999378759178	613	1.02989384174689	0.963599744782462
SRR11742864_Glucocorticoid	-816	1.0207103457204	0.937172042183156	1.10424864925765	613	1.02999704792776	0.964559684444413
SRR11742864_Glucocorticoid	-815	1.01615360310558	0.932537909106602	1.09976929710456	613	1.03009915094541	0.965598765631721
SRR11742864_Glucocorticoid	-814	1.02526708833523	0.941301689795549	1.1092324868749	613	1.03020015342285	0.96656522259529
SRR11742864_Glucocorticoid	-813	1.02298871702781	0.938648860020499	1.10732857403513	613	1.03030005797834	0.968116257298575
SRR11742864_Glucocorticoid	-812	1.02754545964264	0.942450808944266	1.11264011034101	613	1.0303988672174	0.969823060522244
SRR11742864_Glucocorticoid	-811	1.03438057356487	0.948907793929505	1.11985335320024	613	1.03049658374373	0.971467354442015
SRR11742864_Glucocorticoid	-810	1.02982383095005	0.943942955363487	1.11570470653661	613	1.03059321017236	0.973244351056194
SRR11742864_Glucocorticoid	-809	1.02526708833523	0.939637718202432	1.11089645846802	613	1.03068874910585	0.974859569851938
SRR11742864_Glucocorticoid	-808	1.02298871702781	0.937320915713994	1.10865651834164	613	1.03078320316262	0.976678687830996
SRR11742864_Glucocorticoid	-807	1.0207103457204	0.935665481398374	1.10575521004243	613	1.03087657495929	0.978608457166831
SRR11742864_Glucocorticoid	-806	1.02982383095005	0.945100846008973	1.11454681589113	613	1.03096886708418	0.980091099471515
SRR11742864_Glucocorticoid	-805	1.02982383095005	0.944768411647054	1.11487925025304	613	1.03106008216936	0.982068293742822
SRR11742864_Glucocorticoid	-804	1.03438057356487	0.94973722994064	1.11902391718911	613	1.03115022280988	0.984415522522913
SRR11742864_Glucocorticoid	-803	1.03438057356487	0.949904094399671	1.11885705273007	613	1.03123929162178	0.987063371509428
SRR11742864_Glucocorticoid	-802	1.04349405879452	0.958513906194894	1.12847421139414	613	1.03132729121088	0.989370923579137
SRR11742864_Glucocorticoid	-801	1.04577243010193	0.960833458722707	1.13071140148115	613	1.03141422419576	0.991534771910829
SRR11742864_Glucocorticoid	-800	1.04805080140934	0.96331966629189	1.1327819365268	613	1.03150009317372	0.993394369706901
SRR11742864_Glucocorticoid	-799	1.05032917271675	0.965141521190513	1.13551682424299	613	1.03158490076452	0.995137181504656
SRR11742864_Glucocorticoid	-798	1.05260754402417	0.967627662288408	1.13758742575992	613	1.0316686495754	0.996760553180138
SRR11742864_Glucocorticoid	-797	1.05032917271675	0.965973760715804	1.1346845847177	613	1.0317513422163	0.997924425517889
SRR11742864_Glucocorticoid	-796	1.05716428663899	0.972936674356683	1.14139189892129	613	1.03183298129413	0.998964530863479
SRR11742864_Glucocorticoid	-795	1.06399940056122	0.978901503937015	1.14909729718543	613	1.03191356942328	1.00066720805685
SRR11742864_Glucocorticoid	-794	1.07539125709828	0.991349409159819	1.15943310503674	613	1.03199310921321	1.00257313090327
SRR11742864_Glucocorticoid	-793	1.07539125709828	0.991517470268483	1.15926504392808	613	1.03207160327192	1.0046762028206
SRR11742864_Glucocorticoid	-792	1.07311288579087	0.989699770519586	1.15652600106215	613	1.03214905420403	1.00606149321295
SRR11742864_Glucocorticoid	-791	1.06399940056122	0.981597151769066	1.14640164935338	613	1.03222546463826	1.00747599639761
SRR11742864_Glucocorticoid	-790	1.06627777186864	0.984092014482829	1.14846352925444	613	1.03230083716043	1.00912604480797
SRR11742864_Glucocorticoid	-789	1.07539125709828	0.992362878344603	1.15841963585196	613	1.03237517438948	1.01076403176929
SRR11742864_Glucocorticoid	-788	1.06627777186864	0.984436104353878	1.14811943938339	613	1.0324484789444	1.01249253053137
SRR11742864_Glucocorticoid	-787	1.07083451448346	0.988225814760997	1.15344321420592	613	1.03252075342586	1.01371504037791
SRR11742864_Glucocorticoid	-786	1.07766962840569	0.995198970387858	1.16014028642353	613	1.03259200044197	1.01479246172801
SRR11742864_Glucocorticoid	-785	1.07766962840569	0.995370239913716	1.15996901689767	613	1.03266222261134	1.01613003735549
SRR11742864_Glucocorticoid	-784	1.07766962840569	0.994347903311929	1.16099135349946	613	1.0327314225354	1.017322530659
SRR11742864_Glucocorticoid	-783	1.0799479997131	0.997011990165139	1.16288400926107	613	1.03279960282943	1.01837831296871
SRR11742864_Glucocorticoid	-782	1.08450474232793	1.00064659982921	1.16836288482664	613	1.03286676610329	1.01913367152328
SRR11742864_Glucocorticoid	-781	1.09589659886499	1.01177016224211	1.18002303548786	613	1.03293291496045	1.01957598368862
SRR11742864_Glucocorticoid	-780	1.08906148494275	1.00529699499413	1.17282597489138	613	1.03299805201697	1.02027001162025
SRR11742864_Glucocorticoid	-779	1.07539125709828	0.991685868804401	1.15909664539216	613	1.033062179882	1.02065201425386
SRR11742864_Glucocorticoid	-778	1.05488591533158	0.972306756638707	1.13746507402445	613	1.03312530116444	1.02098995546207
SRR11742864_Glucocorticoid	-777	1.06172102925381	0.978422789117159	1.14501926939047	613	1.03318741847443	1.0209868892492
SRR11742864_Glucocorticoid	-776	1.06172102925381	0.978932524335316	1.14450953417231	613	1.0332485344256	1.02134893602066
SRR11742864_Glucocorticoid	-775	1.07311288579087	0.990720973124558	1.15550479845718	613	1.03330865161797	1.02185892368489
