2020-07-22 21:57:35 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Glucocorticoid	-4977	1.06399940056122	0.978240830372412	1.14975797075004	613	0.985476837317089	1.04372535834055
SRR11742864_Glucocorticoid	-4976	1.06172102925381	0.975427585764716	1.14801447274291	613	0.985481643286245	1.04288005002061
SRR11742864_Glucocorticoid	-4975	1.06172102925381	0.974290491091255	1.14915156741637	613	0.985486458453381	1.04204835691912
SRR11742864_Glucocorticoid	-4974	1.05716428663899	0.97046023836616	1.14386833491182	613	0.985491283049888	1.04123015404752
SRR11742864_Glucocorticoid	-4973	1.05716428663899	0.970949834696909	1.14337873858107	613	0.985496116785388	1.04042531696012
SRR11742864_Glucocorticoid	-4972	1.04805080140934	0.961997759858088	1.1341038429606	613	0.985500959635909	1.03963372093758
SRR11742864_Glucocorticoid	-4971	1.05716428663899	0.970297652799302	1.14403092047868	613	0.985505811873035	1.03885524094974
SRR11742864_Glucocorticoid	-4970	1.04805080140934	0.963153302352932	1.13294830046575	613	0.985510673214981	1.03808975254894
SRR11742864_Glucocorticoid	-4969	1.04805080140934	0.962987263781435	1.13311433903725	613	0.985515543855376	1.03733713079042
SRR11742864_Glucocorticoid	-4968	1.0389373161797	0.954374777675194	1.1234998546842	613	0.985520423634916	1.03659725110141
SRR11742864_Glucocorticoid	-4967	1.0389373161797	0.954709157332177	1.12316547502721	613	0.985525312608718	1.03586998868672
SRR11742864_Glucocorticoid	-4966	1.04805080140934	0.963153302352932	1.13294830046575	613	0.985530210762743	1.03515521882483
SRR11742864_Glucocorticoid	-4965	1.04577243010193	0.960833458722707	1.13071140148115	613	0.985535118123225	1.0344528167539
SRR11742864_Glucocorticoid	-4964	1.05260754402417	0.966801479328659	1.13841360871967	613	0.98554003466806	1.03376265776463
SRR11742864_Glucocorticoid	-4963	1.06399940056122	0.977748646222186	1.15025015490026	613	0.985544960313183	1.03308461721364
SRR11742864_Glucocorticoid	-4962	1.07539125709828	0.989358279364121	1.16142423483244	613	0.98554989520359	1.03241857022117
SRR11742864_Glucocorticoid	-4961	1.08450474232793	0.998323135869751	1.17068634878611	613	0.985554839158344	1.03176439224797
SRR11742864_Glucocorticoid	-4960	1.08222637102052	0.996656697477902	1.16779604456313	613	0.985559792251344	1.03112195849297
SRR11742864_Glucocorticoid	-4959	1.0981749701724	1.01194236512151	1.18440757522329	613	0.985564754421309	1.03049114429439
SRR11742864_Glucocorticoid	-4958	1.0981749701724	1.01080447865466	1.18554546169014	613	0.98556972576888	1.02987182482751
SRR11742864_Glucocorticoid	-4957	1.09133985625016	1.00383195033954	1.17884776216079	613	0.98557470616695	1.02926387550361
SRR11742864_Glucocorticoid	-4956	1.08450474232793	0.996862001148848	1.17214748350701	613	0.985579695751592	1.02866717146371
SRR11742864_Glucocorticoid	-4955	1.07311288579087	0.985734227612513	1.16049154396923	613	0.985584694357891	1.02808158816289
SRR11742864_Glucocorticoid	-4954	1.08678311363534	0.998383315023495	1.17518291224718	613	0.985589702108161	1.02750700076048
SRR11742864_Glucocorticoid	-4953	1.08906148494275	1.00038740525432	1.17773556463118	613	0.98559471884812	1.02694328470426
SRR11742864_Glucocorticoid	-4952	1.09361822755757	1.00471575204107	1.18252070307408	613	0.985599744703437	1.02639031515308
SRR11742864_Glucocorticoid	-4951	1.08678311363534	0.999346257172134	1.17421997009855	613	0.985604779613158	1.02584796746132
SRR11742864_Glucocorticoid	-4950	1.08906148494275	1.00118661953811	1.17693635034739	613	0.985609823592392	1.02531611690792
SRR11742864_Glucocorticoid	-4949	1.09361822755757	1.00567319002552	1.18156326508963	613	0.985614876498317	1.02479463893634
SRR11742864_Glucocorticoid	-4948	1.08222637102052	0.995023332612431	1.1694294094286	613	0.985619938565713	1.02428340859887
SRR11742864_Glucocorticoid	-4947	1.08450474232793	0.997833353998585	1.17117613065727	613	0.985625009710981	1.02378230128382
SRR11742864_Glucocorticoid	-4946	1.08678311363534	0.999346257172134	1.17421997009855	613	0.985630089711998	1.02329119252143
SRR11742864_Glucocorticoid	-4945	1.09589659886499	1.00880343657193	1.18298976115805	613	0.985635178744128	1.02280995743459
SRR11742864_Glucocorticoid	-4944	1.09361822755757	1.00729251441773	1.17994394069742	613	0.985640276797218	1.02233847133791
SRR11742864_Glucocorticoid	-4943	1.08906148494275	1.00280726132169	1.17531570856381	613	0.985645383916391	1.02187660949278
SRR11742864_Glucocorticoid	-4942	1.08222637102052	0.996656697477902	1.16779604456313	613	0.985650499931156	1.02142424738587
SRR11742864_Glucocorticoid	-4941	1.0799479997131	0.994829007588102	1.16506699183811	613	0.985655624989347	1.02098126017423
SRR11742864_Glucocorticoid	-4940	1.09589659886499	1.01043890148908	1.1813542962409	613	0.985660759000201	1.02054752326653
SRR11742864_Glucocorticoid	-4939	1.10045334147981	1.01394091458241	1.18696576837721	613	0.985665901878095	1.02012291206702
SRR11742864_Glucocorticoid	-4938	1.09589659886499	1.00961729381737	1.1821759039126	613	0.98567105372399	1.01970730178855
SRR11742864_Glucocorticoid	-4937	1.10273171278722	1.01561608858041	1.18984733699403	613	0.985676214472854	1.01930056781838
SRR11742864_Glucocorticoid	-4936	1.10045334147981	1.01394091458241	1.18696576837721	613	0.985681384308051	1.01890258528899
SRR11742864_Glucocorticoid	-4935	1.09361822755757	1.00794881412351	1.17928764099164	613	0.98568656296533	1.01851322979783
SRR11742864_Glucocorticoid	-4934	1.10501008409463	1.01875559361151	1.19126457457776	613	0.985691750539768	1.01813237657302
SRR11742864_Glucocorticoid	-4933	1.10501008409463	1.01826622326444	1.19175394492482	613	0.985696946973982	1.0177599010019
SRR11742864_Glucocorticoid	-4932	1.10273171278722	1.01708621558351	1.18837720999093	613	0.985702152390508	1.01739567828861
SRR11742864_Glucocorticoid	-4931	1.10273171278722	1.01692162434179	1.18854180123265	613	0.985707366681637	1.01703958387735
SRR11742864_Glucocorticoid	-4930	1.09589659886499	1.01126848532057	1.1805247124094	613	0.985712589791549	1.01669149316038
SRR11742864_Glucocorticoid	-4929	1.10045334147981	1.01459578702644	1.18631089593318	613	0.985717821872085	1.01635128131819
SRR11742864_Glucocorticoid	-4928	1.08450474232793	0.998980541421125	1.17002894323473	613	0.985723062748921	1.01601882386998
SRR11742864_Glucocorticoid	-4927	1.08906148494275	1.00329942556188	1.17482354432362	613	0.985728312559258	1.01569399601616
SRR11742864_Glucocorticoid	-4926	1.07766962840569	0.992505487843163	1.16283376896822	613	0.985733571009531	1.01537667340274
SRR11742864_Glucocorticoid	-4925	1.07083451448346	0.986200961310201	1.15546806765672	613	0.985738838474665	1.01506673098956
SRR11742864_Glucocorticoid	-4924	1.06172102925381	0.978084691544979	1.14535736696265	613	0.985744114708515	1.01476404437851
SRR11742864_Glucocorticoid	-4923	1.0594426579464	0.976439788336359	1.14244552755644	613	0.985749399797851	1.01446848883069
SRR11742864_Glucocorticoid	-4922	1.05716428663899	0.973778495091074	1.1405500781869	613	0.985754693645792	1.01417993979901
SRR11742864_Glucocorticoid	-4921	1.05260754402417	0.969644062618618	1.13557102542971	613	0.985759996313116	1.01389827257569
SRR11742864_Glucocorticoid	-4920	1.04577243010193	0.964050663161433	1.12749419704243	613	0.985765307803959	1.01362336251413
SRR11742864_Glucocorticoid	-4919	1.04121568748711	0.959581282841188	1.12285009213303	613	0.985770628027189	1.01335508506772
SRR11742864_Glucocorticoid	-4918	1.04805080140934	0.967066090951226	1.12903551186746	613	0.985775957084265	1.01309331549435
SRR11742864_Glucocorticoid	-4917	1.05032917271675	0.968866948083191	1.13179139735032	613	0.985781294882488	1.01283792925366
SRR11742864_Glucocorticoid	-4916	1.05488591533158	0.973511614497508	1.13626021616565	613	0.985786641527343	1.0125888016041
SRR11742864_Glucocorticoid	-4915	1.05260754402417	0.972411422901827	1.1328036651465	613	0.985791996819782	1.01234580811931
SRR11742864_Glucocorticoid	-4914	1.0594426579464	0.979205790113453	1.13967952577935	613	0.985797360932446	1.01210882399356
SRR11742864_Glucocorticoid	-4913	1.05716428663899	0.977588233069054	1.13674034020892	613	0.985802733721458	1.01187772474837
SRR11742864_Glucocorticoid	-4912	1.05488591533158	0.975619681768106	1.13415214889505	613	0.985808115264252	1.01165238568056
SRR11742864_Glucocorticoid	-4911	1.05488591533158	0.975441872942736	1.13432995772042	613	0.985813505552059	1.0114326821778
SRR11742864_Glucocorticoid	-4910	1.05488591533158	0.975976501394732	1.13379532926842	613	0.985818904491342	1.01121848971731
SRR11742864_Glucocorticoid	-4909	1.05488591533158	0.975619681768106	1.13415214889505	613	0.985824312201108	1.01100968356045
SRR11742864_Glucocorticoid	-4908	1.04577243010193	0.96686155766969	1.12468330253417	613	0.98582972856403	1.01080613921367
SRR11742864_Glucocorticoid	-4907	1.0389373161797	0.961335644750042	1.11653898760935	613	0.985835153608519	1.0106077320361
SRR11742864_Glucocorticoid	-4906	1.03438057356487	0.956872689949724	1.11188845718002	613	0.985840587261919	1.01041433749328
SRR11742864_Glucocorticoid	-4905	1.02298871702781	0.946178901853311	1.09979853220232	613	0.985846029675048	1.01022583082398
SRR11742864_Glucocorticoid	-4904	1.01615360310558	0.939584805457443	1.09272240075372	613	0.985851480807151	1.01004208746581
SRR11742864_Glucocorticoid	-4903	1.02754545964264	0.950821699529497	1.10426921975578	613	0.985856940408735	1.00986298307281
SRR11742864_Glucocorticoid	-4902	1.02754545964264	0.951005827567761	1.10408509171751	613	0.98586240883227	1.0096883926848
SRR11742864_Glucocorticoid	-4901	1.02754545964264	0.951190399624219	1.10390051966106	613	0.985867885809266	1.00951819198013
SRR11742864_Glucocorticoid	-4900	1.02754545964264	0.951375418926651	1.10371550035862	613	0.985873371444844	1.00935225625708
SRR11742864_Glucocorticoid	-4899	1.03665894487228	0.959560186683512	1.11375770306106	613	0.985878865683713	1.0091904609808
SRR11742864_Glucocorticoid	-4898	1.02754545964264	0.950821699529497	1.10426921975578	613	0.985884368519535	1.00903268156873
SRR11742864_Glucocorticoid	-4897	1.04121568748711	0.964023240781728	1.11840813419249	613	0.985889879980483	1.00887879340567
SRR11742864_Glucocorticoid	-4896	1.04805080140934	0.970994449317657	1.12510715350103	613	0.985895399937686	1.00872867203969
SRR11742864_Glucocorticoid	-4895	1.05260754402417	0.974732280285076	1.13048280776326	613	0.985900928628091	1.00858219264704
SRR11742864_Glucocorticoid	-4894	1.05716428663899	0.978839273472207	1.13548929980577	613	0.985906465822973	1.0084392308831
SRR11742864_Glucocorticoid	-4893	1.06399940056122	0.985275142778512	1.14272365834394	613	0.985912011599409	1.00829966209297
SRR11742864_Glucocorticoid	-4892	1.06627777186864	0.986886479441702	1.14566906429557	613	0.985917565839553	1.0081633618238
SRR11742864_Glucocorticoid	-4891	1.06627777186864	0.986178722784493	1.14637682095278	613	0.985923128761866	1.00803020528135
SRR11742864_Glucocorticoid	-4890	1.0594426579464	0.978331281442559	1.14055403445024	613	0.985928700245947	1.00790006802068
SRR11742864_Glucocorticoid	-4889	1.06855614317605	0.987452996791865	1.14965928956023	613	0.985934280163437	1.00777282560743
SRR11742864_Glucocorticoid	-4888	1.06627777186864	0.98582717933094	1.14672836440633	613	0.985939868611223	1.00764835337977
SRR11742864_Glucocorticoid	-4887	1.06399940056122	0.983327659978834	1.14467114114361	613	0.985945465667581	1.00752652669755
SRR11742864_Glucocorticoid	-4886	1.06172102925381	0.980480917504943	1.14296114100268	613	0.985951071156456	1.00740722118322
SRR11742864_Glucocorticoid	-4885	1.05488591533158	0.972820958211022	1.13695087245213	613	0.985956685157799	1.00729031220029
SRR11742864_Glucocorticoid	-4884	1.04349405879452	0.962248847209168	1.12473927037987	613	0.985962307599202	1.00717567527069
SRR11742864_Glucocorticoid	-4883	1.02754545964264	0.946877143085232	1.10821377620004	613	0.985967938583484	1.00706318574003
SRR11742864_Glucocorticoid	-4882	1.03665894487228	0.956158012074371	1.1171598776702	613	0.98597357812648	1.00695271904554
SRR11742864_Glucocorticoid	-4881	1.0389373161797	0.958303818796307	1.11957081356308	613	0.985979226046842	1.00684415082858
SRR11742864_Glucocorticoid	-4880	1.04577243010193	0.965268352082936	1.12627650812093	613	0.98598488240025	1.00673735649114
SRR11742864_Glucocorticoid	-4879	1.04805080140934	0.967766039610979	1.12833556320771	613	0.985990547219047	1.00663221146182
SRR11742864_Glucocorticoid	-4878	1.03665894487228	0.956862204147056	1.11645568559751	613	0.985996220569061	1.00652859113783
SRR11742864_Glucocorticoid	-4877	1.04121568748711	0.960975950947386	1.12145542402683	613	0.986001902203212	1.00642637123862
SRR11742864_Glucocorticoid	-4876	1.03438057356487	0.954718078779721	1.11404306835002	613	0.986007592271101	1.00632542708142
SRR11742864_Glucocorticoid	-4875	1.04121568748711	0.96080029463409	1.12163108034012	613	0.986013290854194	1.00622563405591
SRR11742864_Glucocorticoid	-4874	1.04577243010193	0.965268352082936	1.12627650812093	613	0.986018997845161	1.00625670330316
SRR11742864_Glucocorticoid	-4873	1.0389373161797	0.959183567292444	1.11869106506695	613	0.98602471326651	1.00633674913333
SRR11742864_Glucocorticoid	-4872	1.04121568748711	0.961505242395262	1.12092613257895	613	0.986030436974217	1.00639699928326
SRR11742864_Glucocorticoid	-4871	1.03438057356487	0.954718078779721	1.11404306835002	613	0.986036169040806	1.00638196034629
SRR11742864_Glucocorticoid	-4870	1.04121568748711	0.961505242395262	1.12092613257895	613	0.986041909644372	1.00639502444774
SRR11742864_Glucocorticoid	-4869	1.04577243010193	0.965093271297258	1.1264515889066	613	0.986047658466994	1.00639500528846
SRR11742864_Glucocorticoid	-4868	1.04577243010193	0.96422350549752	1.12732135470634	613	0.986053415727971	1.0064714923602
SRR11742864_Glucocorticoid	-4867	1.04121568748711	0.959754310539793	1.12267706443442	613	0.986059181213886	1.00654709563835
SRR11742864_Glucocorticoid	-4866	1.04577243010193	0.963706070566738	1.12783878963712	613	0.986064955169385	1.0065571928912
SRR11742864_Glucocorticoid	-4865	1.04349405879452	0.961557102806922	1.12543101478212	613	0.986070737462886	1.00650097499743
SRR11742864_Glucocorticoid	-4864	1.0389373161797	0.958303818796307	1.11957081356308	613	0.986076527982741	1.00637813106911
SRR11742864_Glucocorticoid	-4863	1.03665894487228	0.956862204147056	1.11645568559751	613	0.986082326895193	1.00623991308101
SRR11742864_Glucocorticoid	-4862	1.02754545964264	0.948467039662628	1.10662387962265	613	0.986088134115376	1.00608806001565
SRR11742864_Glucocorticoid	-4861	1.02298871702781	0.944005245592101	1.10197218846353	613	0.986093949638023	1.00591154052312
SRR11742864_Glucocorticoid	-4860	1.02298871702781	0.94364875902733	1.1023286750283	613	0.986099773326146	1.00578815849369
SRR11742864_Glucocorticoid	-4859	1.02754545964264	0.947579861131522	1.10751105815375	613	0.986105605455269	1.00574518728378
SRR11742864_Glucocorticoid	-4858	1.02298871702781	0.944363348446461	1.10161408560917	613	0.986111445781051	1.00575730487962
SRR11742864_Glucocorticoid	-4857	1.01615360310558	0.937225522463026	1.09508168374813	613	0.986117294363473	1.00573330168741
SRR11742864_Glucocorticoid	-4856	1.01159686049076	0.932054078555111	1.0911396424264	613	0.98612315126268	1.00557936347178
SRR11742864_Glucocorticoid	-4855	1.0207103457204	0.94132920153558	1.10009148990523	613	0.986129016388831	1.0054483348825
SRR11742864_Glucocorticoid	-4854	1.03665894487228	0.95633348132807	1.1169844084165	613	0.986134889670208	1.00536333422479
SRR11742864_Glucocorticoid	-4853	1.0389373161797	0.958129018412584	1.11974561394681	613	0.986140771327826	1.00509976284554
SRR11742864_Glucocorticoid	-4852	1.04349405879452	0.962596937522709	1.12439118006633	613	0.986146661068329	1.00476092983736
SRR11742864_Glucocorticoid	-4851	1.03210220225746	0.952220411717504	1.11198399279742	613	0.98615255907988	1.00438836953925
SRR11742864_Glucocorticoid	-4850	1.04577243010193	0.965443814466236	1.12610104573763	613	0.986158465351979	1.00398427378573
SRR11742864_Glucocorticoid	-4849	1.05032917271675	0.970617861318454	1.13004048411505	613	0.986164379785308	1.00342161796011
SRR11742864_Glucocorticoid	-4848	1.05488591533158	0.974558732449403	1.13521309821375	613	0.986170302393492	1.00288436258252
SRR11742864_Glucocorticoid	-4847	1.05260754402417	0.972587560549239	1.13262752749909	613	0.986176233222327	1.00230667284499
SRR11742864_Glucocorticoid	-4846	1.05488591533158	0.974208183055139	1.13556364760802	613	0.986182172105822	1.00166255468752
SRR11742864_Glucocorticoid	-4845	1.05716428663899	0.976356558568254	1.13797201470972	613	0.986188119214026	1.0010567553168
SRR11742864_Glucocorticoid	-4844	1.0594426579464	0.978331281442559	1.14055403445024	613	0.98619407451804	1.00034735044865
SRR11742864_Glucocorticoid	-4843	1.07311288579087	0.991064198431896	1.15516157314984	613	0.98620003790778	0.999651312178929
SRR11742864_Glucocorticoid	-4842	1.06172102925381	0.980134290549221	1.1433077679584	613	0.9862060095445	0.998940533220028
SRR11742864_Glucocorticoid	-4841	1.06172102925381	0.981178646584786	1.14226341192284	613	0.98621198922776	0.998187940865145
SRR11742864_Glucocorticoid	-4840	1.05260754402417	0.973118315243758	1.13209677280457	613	0.986217976990243	0.997435461086358
SRR11742864_Glucocorticoid	-4839	1.05488591533158	0.975976501394732	1.13379532926842	613	0.986223972955828	0.99662082829077
SRR11742864_Glucocorticoid	-4838	1.04805080140934	0.969543208785395	1.12655839403329	613	0.986229977004258	0.995900826639289
SRR11742864_Glucocorticoid	-4837	1.04349405879452	0.965799897812346	1.12118821977669	613	0.986235989082486	0.995212160375329
SRR11742864_Glucocorticoid	-4836	1.05032917271675	0.972046783490908	1.1286115619426	613	0.986242009372103	0.994571759998325
SRR11742864_Glucocorticoid	-4835	1.04805080140934	0.969363685644759	1.12673791717393	613	0.986248037671633	0.994059351160262
SRR11742864_Glucocorticoid	-4834	1.05032917271675	0.971329091616341	1.12932925381717	613	0.986254073960233	0.993582536796127
SRR11742864_Glucocorticoid	-4833	1.05032917271675	0.971150685097874	1.12950766033563	613	0.986260118388441	0.993245577160036
SRR11742864_Glucocorticoid	-4832	1.05488591533158	0.976514776864456	1.1332570537987	613	0.9862661708393	0.992868335281041
SRR11742864_Glucocorticoid	-4831	1.05716428663899	0.978121968615404	1.13620660466257	613	0.986272231418035	0.992476957356525
SRR11742864_Glucocorticoid	-4830	1.06855614317605	0.988327595172809	1.14878469117929	613	0.986278300039899	0.99205669580154
SRR11742864_Glucocorticoid	-4829	1.07083451448346	0.990301563358214	1.1513674656087	613	0.986284376599209	0.991541217773092
SRR11742864_Glucocorticoid	-4828	1.07539125709828	0.994602331261702	1.15618018293486	613	0.986290461220686	0.991216037242343
SRR11742864_Glucocorticoid	-4827	1.06399940056122	0.983502756899198	1.14449604422325	613	0.986296553838191	0.990949988042791
SRR11742864_Glucocorticoid	-4826	1.06855614317605	0.987976616680848	1.14913566967125	613	0.986302654407654	0.990678853347352
SRR11742864_Glucocorticoid	-4825	1.06627777186864	0.986355074363843	1.14620046937343	613	0.986308763072364	0.990453802041132
SRR11742864_Glucocorticoid	-4824	1.07766962840569	0.997453992191432	1.15788526461995	613	0.986314879679005	0.990246841240861
SRR11742864_Glucocorticoid	-4823	1.0799479997131	0.998384398898707	1.1615116005275	613	0.986321004235129	0.990071903575185
SRR11742864_Glucocorticoid	-4822	1.08906148494275	1.0078630338477	1.1702599360378	613	0.986327136864018	0.989811667483209
SRR11742864_Glucocorticoid	-4821	1.08450474232793	1.0026906420124	1.16631884264346	613	0.986333277317738	0.989506091664679
SRR11742864_Glucocorticoid	-4820	1.08450474232793	1.00081502984429	1.16819445481156	613	0.986339425836652	0.989234961800035
SRR11742864_Glucocorticoid	-4819	1.07766962840569	0.994347903311929	1.16099135349946	613	0.986345582284405	0.989076513934891
SRR11742864_Glucocorticoid	-4818	1.07083451448346	0.987884906616282	1.15378412235064	613	0.986351746618748	0.988900661214546
SRR11742864_Glucocorticoid	-4817	1.06855614317605	0.985391478766763	1.15172080758533	613	0.986357918923882	0.988707013267385
SRR11742864_Glucocorticoid	-4816	1.06172102925381	0.978422789117159	1.14501926939047	613	0.986364099124501	0.988506896697939
SRR11742864_Glucocorticoid	-4815	1.05488591533158	0.972820958211022	1.13695087245213	613	0.986370287197046	0.988337158641631
SRR11742864_Glucocorticoid	-4814	1.0594426579464	0.976780476823355	1.14210483906945	613	0.986376483187534	0.988212759896195
SRR11742864_Glucocorticoid	-4813	1.05716428663899	0.97566110101463	1.13866747226335	613	0.986382687145771	0.988149710765748
SRR11742864_Glucocorticoid	-4812	1.05488591533158	0.973511614497508	1.13626021616565	613	0.986388898937548	0.988069514647627
SRR11742864_Glucocorticoid	-4811	1.05032917271675	0.969040342275494	1.13161800315801	613	0.986395118611432	0.988088732305738
SRR11742864_Glucocorticoid	-4810	1.05032917271675	0.971329091616341	1.12932925381717	613	0.986401346156823	0.988141131309774
SRR11742864_Glucocorticoid	-4809	1.05032917271675	0.972046783490908	1.1286115619426	613	0.986407581591406	0.988185494441478
SRR11742864_Glucocorticoid	-4808	1.05488591533158	0.975619681768106	1.13415214889505	613	0.986413824862721	0.98832565131076
SRR11742864_Glucocorticoid	-4807	1.05716428663899	0.977943657215317	1.13638491606266	613	0.986420075880766	0.988445912699335
SRR11742864_Glucocorticoid	-4806	1.05716428663899	0.978121968615404	1.13620660466257	613	0.986426334828499	0.988521472366081
SRR11742864_Glucocorticoid	-4805	1.06399940056122	0.984384017612041	1.14361478351041	613	0.986432601585304	0.988566830988595
SRR11742864_Glucocorticoid	-4804	1.05488591533158	0.975087443876527	1.13468438678663	613	0.986438876128243	0.98860768184969
SRR11742864_Glucocorticoid	-4803	1.05488591533158	0.975087443876527	1.13468438678663	613	0.986445158516978	0.988695236425443
SRR11742864_Glucocorticoid	-4802	1.04349405879452	0.963650313243483	1.12333780434556	613	0.986451448720981	0.988710668866896
SRR11742864_Glucocorticoid	-4801	1.04349405879452	0.963827229964213	1.12316088762483	613	0.986457746710918	0.988795027263258
SRR11742864_Glucocorticoid	-4800	1.04349405879452	0.963473787666762	1.12351432992228	613	0.986464052464997	0.988829482714189
SRR11742864_Glucocorticoid	-4799	1.04349405879452	0.963473787666762	1.12351432992228	613	0.986470366026356	0.988812118397427
SRR11742864_Glucocorticoid	-4798	1.02526708833523	0.945613551324018	1.10492062534643	613	0.986476687334548	0.988664953068722
SRR11742864_Glucocorticoid	-4797	1.01843197441299	0.938832494387217	1.09803145443877	613	0.986483016333435	0.988556575468848
SRR11742864_Glucocorticoid	-4796	1.01387523179817	0.933841729757828	1.09390873383851	613	0.986489353213142	0.988407937057954
SRR11742864_Glucocorticoid	-4795	1.00476174656852	0.925100985467456	1.08442250766959	613	0.986495697723348	0.98829570332105
SRR11742864_Glucocorticoid	-4794	0.997926632646287	0.918327730968504	1.07752553432407	613	0.986502050140217	0.988100988264859
SRR11742864_Glucocorticoid	-4793	1.0002050039537	0.920467130394143	1.07994287751325	613	0.986508410121519	0.987849920724434
SRR11742864_Glucocorticoid	-4792	0.997926632646287	0.918150663607669	1.0777026016849	613	0.986514777863575	0.987660010904701
SRR11742864_Glucocorticoid	-4791	1.00931848918334	0.929382256660438	1.08925472170625	613	0.986521153300367	0.987492548299039
SRR11742864_Glucocorticoid	-4790	1.00248337526111	0.922078860223201	1.08288789029902	613	0.986527536418789	0.987411952672076
SRR11742864_Glucocorticoid	-4789	1.00931848918334	0.928504494673345	1.09013248369334	613	0.986533927296105	0.987236593032338
SRR11742864_Glucocorticoid	-4788	1.00704011787593	0.926888497442675	1.08719173830919	613	0.986540325853822	0.987035039939694
SRR11742864_Glucocorticoid	-4787	1.00476174656852	0.924045221707447	1.0854782714296	613	0.986546731989654	0.986822219778599
SRR11742864_Glucocorticoid	-4786	1.01159686049076	0.930821896719484	1.09237182426203	613	0.9865531458336	0.98673806225307
SRR11742864_Glucocorticoid	-4785	1.01159686049076	0.930821896719484	1.09237182426203	613	0.986559567405801	0.986623867174209
SRR11742864_Glucocorticoid	-4784	1.02298871702781	0.941716028499181	1.10426140555645	613	0.986565996590364	0.986519072293156
SRR11742864_Glucocorticoid	-4783	1.02298871702781	0.942238548994252	1.10373888506138	613	0.986572433355138	0.986385003140808
SRR11742864_Glucocorticoid	-4782	1.03210220225746	0.950819601648232	1.11338480286669	613	0.986578877818991	0.986105900392391
SRR11742864_Glucocorticoid	-4781	1.04121568748711	0.959754310539793	1.12267706443442	613	0.986585329962247	0.985773229745364
SRR11742864_Glucocorticoid	-4780	1.03665894487228	0.956509334730676	1.11680855501389	613	0.986591789615931	0.9853482486129
SRR11742864_Glucocorticoid	-4779	1.0389373161797	0.957780547124363	1.12009408523503	613	0.986598256949265	0.984882021647409
